Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,31.85,32.30,31.65,31.70,430500,31.70
2014-11-17,31.89,32.23,31.79,31.93,473900,31.93
2014-11-14,32.47,32.52,32.00,32.03,603000,32.03
2014-11-13,32.89,33.07,32.33,32.50,454800,32.50
2014-11-12,33.10,33.39,32.90,32.92,499000,32.92
2014-11-11,33.42,33.55,32.92,33.27,517700,33.27
2014-11-10,32.98,33.46,32.81,33.45,549600,33.45
2014-11-07,33.30,33.44,32.83,33.00,1933300,33.00
2014-11-06,34.62,35.17,34.62,34.72,279700,34.72
2014-11-05,35.03,35.08,34.51,34.61,221200,34.61
2014-11-04,34.48,34.99,34.48,34.79,228500,34.79
2014-11-03,34.65,35.00,34.28,34.59,260000,34.59
2014-10-31,34.31,34.96,34.26,34.56,437400,34.56
2014-10-30,33.95,34.48,33.00,33.95,389800,33.95
2014-10-29,33.56,34.50,33.35,34.30,367900,34.30
2014-10-28,29.76,33.93,29.16,33.45,828500,33.45
2014-10-27,32.69,33.30,32.52,33.11,231100,33.11
2014-10-24,32.84,32.99,32.62,32.90,199200,32.90
2014-10-23,32.47,32.88,32.19,32.70,238600,32.70
2014-10-22,32.50,32.99,32.13,32.17,183200,32.17
2014-10-21,31.91,32.50,31.77,32.48,228100,32.48
2014-10-20,31.08,31.68,30.94,31.68,222200,31.68
2014-10-17,31.76,31.91,31.00,31.34,274400,31.34
2014-10-16,30.74,31.86,30.22,31.30,439300,31.30
2014-10-15,30.64,31.66,30.21,31.31,452700,31.31
2014-10-14,31.13,31.51,30.95,31.18,317400,31.18
2014-10-13,31.15,31.75,30.60,30.83,387000,30.83
2014-10-10,32.49,32.78,31.32,31.34,294200,31.34
2014-10-09,33.45,33.60,32.09,32.72,609300,32.72
2014-10-08,32.17,33.55,31.90,33.49,720000,33.49
2014-10-07,32.10,32.49,31.89,32.20,705600,32.20
2014-10-06,32.38,32.60,32.16,32.34,373000,32.34
2014-10-03,32.24,32.30,31.74,32.23,331200,32.23
2014-10-02,31.21,31.71,30.79,31.34,274200,31.34
2014-10-01,31.45,31.72,31.07,31.22,450800,31.22
2014-09-30,31.59,31.90,31.28,31.56,419300,31.56
2014-09-29,31.03,31.70,31.03,31.56,248000,31.56
2014-09-26,30.98,31.50,30.97,31.45,180100,31.45
2014-09-25,31.55,31.59,30.66,31.00,285400,30.87
2014-09-24,31.15,31.85,30.93,31.67,244700,31.54
2014-09-23,31.53,31.70,31.11,31.14,267000,31.01
2014-09-22,32.11,32.40,31.37,31.69,251900,31.56
2014-09-19,32.62,32.76,32.00,32.33,666200,32.19
2014-09-18,32.67,32.77,32.28,32.50,368300,32.36
2014-09-17,32.39,32.78,32.11,32.48,185400,32.34
2014-09-16,32.25,32.47,31.88,32.41,447400,32.27
2014-09-15,33.08,33.28,32.13,32.31,245300,32.17
2014-09-12,33.23,33.34,32.91,33.03,287700,32.89
2014-09-11,32.97,33.33,32.92,33.19,239100,33.05
2014-09-10,32.85,33.26,32.80,33.16,181700,33.02
2014-09-09,33.19,33.22,32.59,32.85,241400,32.71
2014-09-08,33.11,33.37,32.93,33.24,270500,33.10
2014-09-05,32.66,33.39,32.63,33.17,338000,33.03
2014-09-04,32.67,33.13,32.41,32.76,267600,32.62
2014-09-03,32.85,32.85,32.24,32.62,274400,32.48
2014-09-02,32.45,32.90,32.32,32.76,336900,32.62
2014-08-29,32.14,32.37,31.83,32.31,337400,32.17
2014-08-28,32.36,32.65,31.94,31.96,240100,31.83
2014-08-27,31.89,32.72,31.74,32.55,357500,32.41
2014-08-26,31.45,31.95,31.13,31.81,241200,31.68
2014-08-25,31.37,31.95,31.26,31.43,183200,31.30
2014-08-22,31.53,31.90,31.32,31.46,342500,31.33
2014-08-21,31.40,31.78,31.16,31.52,317700,31.39
2014-08-20,31.90,32.00,31.07,31.36,267100,31.23
2014-08-19,31.88,32.08,31.63,31.98,434800,31.85
2014-08-18,31.69,31.84,31.28,31.79,553700,31.66
2014-08-15,30.95,31.73,30.38,31.36,984200,31.23
2014-08-14,31.32,31.55,30.61,30.65,1404000,30.52
2014-08-13,32.41,32.88,32.23,32.79,126200,32.65
2014-08-12,32.56,32.68,32.06,32.32,134500,32.18
2014-08-11,32.53,33.19,32.28,32.70,147800,32.56
2014-08-08,31.92,32.56,31.88,32.40,145400,32.26
