Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.91,12.98,12.88,12.88,465600,12.88
2014-11-17,12.93,12.95,12.80,12.89,532900,12.89
2014-11-14,13.04,13.09,12.95,12.96,478000,12.96
2014-11-13,13.16,13.18,12.97,13.00,639800,13.00
2014-11-12,12.96,13.17,12.95,13.16,1079300,13.16
2014-11-11,12.98,13.01,12.94,12.98,565000,12.98
2014-11-10,12.89,12.98,12.84,12.98,458900,12.98
2014-11-07,12.83,12.91,12.78,12.88,495600,12.88
2014-11-06,12.83,12.91,12.75,12.87,534100,12.87
2014-11-05,12.74,12.82,12.68,12.79,658500,12.79
2014-11-04,12.70,12.75,12.56,12.70,1068300,12.70
2014-11-03,12.76,12.93,12.69,12.75,1079800,12.75
2014-10-31,12.75,12.84,12.63,12.79,1234800,12.79
2014-10-30,12.38,12.62,12.26,12.55,1177500,12.55
2014-10-29,12.30,12.48,12.17,12.46,882100,12.46
2014-10-28,11.96,12.32,11.96,12.32,1097600,12.32
2014-10-27,11.81,11.95,11.78,11.95,506500,11.95
2014-10-24,11.76,11.90,11.76,11.87,583600,11.87
2014-10-23,11.94,12.00,11.78,11.80,1106700,11.80
2014-10-22,12.15,12.19,11.90,11.91,703200,11.91
2014-10-21,12.04,12.21,12.04,12.20,874600,12.20
2014-10-20,11.96,12.10,11.93,11.99,661200,11.99
2014-10-17,12.28,12.28,11.94,12.01,1067700,12.01
2014-10-16,11.73,12.17,11.66,12.12,1250200,12.12
2014-10-15,11.79,11.90,11.50,11.85,1941400,11.85
2014-10-14,11.95,12.16,11.85,11.97,2053000,11.97
2014-10-13,11.77,11.94,11.73,11.83,1243200,11.83
2014-10-10,11.63,11.96,11.62,11.72,1187600,11.72
2014-10-09,12.07,12.09,11.69,11.70,1637000,11.70
2014-10-08,11.80,12.12,11.79,12.11,1455500,12.11
2014-10-07,11.98,11.98,11.78,11.78,771700,11.78
2014-10-06,12.18,12.26,11.98,11.98,711500,11.98
2014-10-03,12.15,12.33,12.14,12.15,777100,12.15
2014-10-02,11.94,12.12,11.90,12.04,524000,12.04
2014-10-01,11.99,12.09,11.85,11.93,899600,11.93
2014-09-30,12.04,12.10,11.98,11.99,854200,11.99
2014-09-29,12.01,12.11,12.00,12.05,428600,12.05
2014-09-26,12.12,12.16,12.06,12.12,474400,12.12
2014-09-25,12.21,12.23,12.05,12.12,889200,12.12
2014-09-24,12.28,12.32,12.20,12.25,726200,12.25
2014-09-23,12.52,12.53,12.25,12.26,841400,12.26
2014-09-22,12.66,12.67,12.47,12.52,706400,12.52
2014-09-19,12.79,12.93,12.68,12.71,1802800,12.71
2014-09-18,12.72,12.95,12.71,12.77,1388600,12.77
2014-09-17,12.56,12.71,12.48,12.65,823300,12.65
2014-09-16,12.63,12.77,12.56,12.57,782700,12.57
2014-09-15,12.74,12.82,12.63,12.65,695200,12.65
2014-09-12,12.71,12.85,12.66,12.77,667300,12.77
2014-09-11,12.52,12.74,12.52,12.69,520400,12.69
2014-09-10,12.46,12.66,12.46,12.60,622000,12.60
2014-09-09,12.66,12.69,12.38,12.45,855500,12.45
2014-09-08,12.65,12.75,12.58,12.72,523800,12.72
2014-09-05,12.58,12.68,12.45,12.65,796200,12.65
2014-09-04,12.51,13.00,12.46,12.64,3074500,12.64
2014-09-03,12.44,12.51,12.37,12.51,1127300,12.51
2014-09-02,12.43,12.48,12.31,12.38,587600,12.38
2014-08-29,12.22,12.38,12.13,12.36,621300,12.36
2014-08-28,12.28,12.34,12.20,12.21,618400,12.21
2014-08-27,12.50,12.50,12.40,12.45,485700,12.33
2014-08-26,12.35,12.50,12.29,12.50,498500,12.38
2014-08-25,12.39,12.44,12.28,12.34,514000,12.22
2014-08-22,12.28,12.41,12.21,12.35,673100,12.23
2014-08-21,12.07,12.26,12.01,12.25,574200,12.13
