Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.40,25.43,25.40,25.42,21600,25.42
2014-11-17,25.35,25.40,25.35,25.40,19300,25.40
2014-11-14,25.33,25.38,25.32,25.36,30300,25.36
2014-11-13,25.34,25.38,25.34,25.34,16800,25.34
2014-11-12,25.31,25.37,25.29,25.35,33700,25.35
2014-11-11,25.33,25.38,25.32,25.34,9000,25.34
2014-11-10,25.31,25.35,25.31,25.33,12800,25.33
2014-11-07,25.25,25.35,25.25,25.31,26700,25.31
2014-11-06,25.26,25.29,25.25,25.28,12400,25.28
2014-11-05,25.30,25.30,25.24,25.27,22800,25.27
2014-11-04,25.26,25.30,25.24,25.28,28500,25.28
2014-11-03,25.27,25.32,25.27,25.29,21200,25.29
2014-10-31,25.38,25.40,25.21,25.21,62100,25.21
2014-10-30,25.36,25.40,23.80,25.40,25800,25.40
2014-10-29,25.35,25.36,25.32,25.34,20000,25.34
2014-10-28,25.32,25.40,25.30,25.35,46900,25.35
2014-10-27,25.29,25.36,25.27,25.30,26400,25.30
2014-10-24,25.25,25.28,25.21,25.25,34100,25.25
2014-10-23,25.23,25.29,25.21,25.23,26000,25.23
2014-10-22,25.30,25.30,25.17,25.17,29200,25.17
2014-10-21,25.25,25.30,25.22,25.26,50900,25.26
2014-10-20,25.14,25.24,25.13,25.23,21400,25.23
2014-10-17,25.18,25.26,25.09,25.09,86800,25.09
2014-10-16,25.14,25.21,25.05,25.18,45300,25.18
2014-10-15,25.18,25.19,25.04,25.14,117500,25.14
2014-10-14,25.44,25.55,25.40,25.50,29700,25.10
2014-10-13,25.37,25.43,25.35,25.42,25400,25.02
2014-10-10,25.38,25.40,25.35,25.38,20500,24.98
2014-10-09,25.54,25.57,25.37,25.41,55700,25.01
2014-10-08,25.47,25.56,25.42,25.53,40000,25.13
2014-10-07,25.49,25.51,25.47,25.50,15700,25.10
2014-10-06,25.45,25.50,25.42,25.50,32300,25.10
2014-10-03,25.44,25.46,25.42,25.44,26200,25.04
2014-10-02,25.42,25.47,25.39,25.44,32500,25.04
2014-10-01,25.43,25.47,25.40,25.45,20300,25.05
2014-09-30,25.46,25.50,25.42,25.42,42800,25.02
2014-09-29,25.41,25.50,25.41,25.48,21900,25.08
2014-09-26,25.34,25.48,25.30,25.48,15600,25.08
2014-09-25,25.35,25.37,25.32,25.34,24500,24.94
2014-09-24,25.33,25.38,25.33,25.34,28200,24.94
2014-09-23,25.32,25.43,25.32,25.37,39200,24.97
2014-09-22,25.37,25.43,25.32,25.39,17400,24.99
2014-09-19,25.41,25.41,25.34,25.37,19000,24.97
2014-09-18,25.35,25.39,25.35,25.37,12800,24.97
2014-09-17,25.36,25.37,25.32,25.33,25100,24.93
