Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,44.10,44.40,43.54,44.02,2006100,44.02
2014-11-17,44.36,44.70,43.80,44.10,2020700,44.10
2014-11-14,43.55,44.49,42.90,44.40,2790200,44.40
2014-11-13,44.15,44.70,43.90,44.46,3045100,44.46
2014-11-12,42.51,43.69,42.51,43.41,2278400,43.41
2014-11-11,42.87,43.21,42.36,42.50,1797500,42.50
2014-11-10,43.68,44.01,42.38,42.74,3843000,42.74
2014-11-07,44.67,44.78,43.64,43.69,2354100,43.69
2014-11-06,43.05,44.84,43.05,44.73,3184900,44.73
2014-11-05,43.52,43.85,42.71,43.04,1385000,43.04
2014-11-04,42.53,42.81,42.12,42.73,1477400,42.73
2014-11-03,42.76,43.14,42.38,42.71,1508400,42.71
2014-10-31,42.54,43.89,42.53,42.76,2996300,42.76
2014-10-30,41.38,42.35,41.38,42.08,1483700,42.08
2014-10-29,41.03,41.83,40.82,41.53,1518100,41.53
2014-10-28,41.19,41.29,39.31,41.03,4116200,41.03
2014-10-27,42.00,42.45,41.57,41.81,2074300,41.81
2014-10-24,41.32,42.39,41.06,42.03,1898200,42.03
2014-10-23,40.85,41.65,40.74,41.26,1419700,41.26
2014-10-22,40.81,41.17,40.56,40.60,1655300,40.60
2014-10-21,40.84,41.18,40.52,40.71,2467100,40.71
2014-10-20,39.70,41.01,39.52,40.66,3004500,40.66
2014-10-17,39.65,40.36,39.40,39.86,4078600,39.86
2014-10-16,37.78,40.16,37.54,39.23,3861900,39.23
2014-10-15,36.46,38.81,35.82,38.46,3705700,38.46
2014-10-14,37.29,37.55,36.87,37.20,3018800,37.20
2014-10-13,38.13,38.39,37.10,37.20,2457800,37.20
2014-10-10,38.21,39.47,38.19,38.31,3107800,38.31
2014-10-09,39.56,39.86,38.10,38.30,2375600,38.30
2014-10-08,39.15,39.73,38.60,39.64,2645400,39.64
2014-10-07,39.44,40.03,39.00,39.01,2526600,39.01
2014-10-06,40.50,40.59,39.55,39.56,2483600,39.56
2014-10-03,41.13,41.49,40.44,40.46,1854100,40.46
2014-10-02,40.32,41.12,39.61,40.88,2509500,40.88
2014-10-01,41.12,41.14,40.28,40.38,2326400,40.38
2014-09-30,42.00,42.14,41.19,41.20,2084000,41.20
2014-09-29,41.74,42.37,41.42,42.06,1350000,42.06
2014-09-26,42.06,42.62,41.67,42.04,1597800,42.04
2014-09-25,43.33,43.68,42.06,42.06,2076000,42.06
2014-09-24,42.35,43.28,42.11,43.17,2118700,43.17
2014-09-23,43.35,43.35,42.38,42.38,1320000,42.38
2014-09-22,43.33,43.46,43.02,43.38,1320300,43.38
2014-09-19,44.33,44.43,43.27,43.38,2494600,43.38
2014-09-18,44.00,44.39,43.52,44.23,1859600,44.23
2014-09-17,44.85,44.96,43.95,44.02,2246900,44.02
2014-09-16,43.45,45.45,43.29,44.85,2744800,44.85
2014-09-15,43.58,43.78,43.19,43.51,1180600,43.51
2014-09-12,44.03,44.40,43.47,43.61,1705400,43.61
2014-09-11,43.06,43.99,42.98,43.96,1941900,43.96
2014-09-10,43.43,43.56,42.75,43.14,2247600,43.14
2014-09-09,44.15,44.28,43.06,43.16,2607100,43.16
2014-09-08,45.10,45.41,44.19,44.28,1992500,44.28
2014-09-05,44.31,45.25,43.77,45.24,2771200,45.24
2014-09-04,43.60,44.49,43.54,44.44,2270300,44.44
2014-09-03,44.00,44.08,43.42,43.53,1673900,43.53
2014-09-02,42.29,43.95,42.23,43.75,3073200,43.75
2014-08-29,42.94,42.98,42.11,42.20,1811600,42.20
2014-08-28,42.75,43.20,42.25,43.17,1807900,42.84
2014-08-27,42.97,43.11,42.57,42.99,1102800,42.66
2014-08-26,42.44,42.95,41.90,42.77,2403700,42.44
2014-08-25,43.58,43.58,41.88,42.41,3461100,42.09
2014-08-22,43.68,44.50,42.38,42.90,8578300,42.57
2014-08-21,41.67,41.73,40.31,40.49,4969000,40.18
2014-08-20,40.86,41.38,40.06,41.33,2297000,41.01
2014-08-19,40.80,41.29,40.74,40.88,2092000,40.57
2014-08-18,40.06,40.74,39.95,40.65,2660200,40.34
2014-08-15,41.87,41.89,39.40,39.64,4259100,39.34
2014-08-14,41.49,41.90,40.79,41.83,2229400,41.51
2014-08-13,41.21,41.37,40.42,41.34,1388500,41.02
2014-08-12,41.62,41.63,40.61,40.93,1688600,40.62
2014-08-11,40.99,41.71,40.70,41.64,1496000,41.32
2014-08-08,40.94,40.94,40.27,40.70,1766300,40.39
2014-08-07,41.74,41.95,40.85,40.87,1210500,40.56
2014-08-06,41.03,41.82,40.87,41.50,1610900,41.18
