Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,47.39,47.99,47.35,47.98,961300,47.98
2014-11-17,46.71,47.58,46.71,47.34,1287200,47.34
2014-11-14,46.48,46.90,46.29,46.87,875100,46.87
2014-11-13,46.33,46.57,46.00,46.37,873800,46.37
2014-11-12,45.81,46.20,45.79,46.15,1174400,46.15
2014-11-11,45.51,45.98,45.47,45.79,639300,45.79
2014-11-10,45.14,45.67,45.09,45.48,953700,45.48
2014-11-07,44.57,45.01,44.50,44.98,959900,44.98
2014-11-06,44.62,45.28,44.23,44.57,1320600,44.57
2014-11-05,44.72,45.35,44.69,44.87,1514900,44.87
2014-11-04,44.10,44.82,43.98,44.74,1686400,44.74
2014-11-03,44.36,44.56,44.04,44.17,1710600,44.17
2014-10-31,44.45,44.66,44.19,44.47,859400,44.47
2014-10-30,44.05,44.47,44.00,44.42,616500,44.42
2014-10-29,44.30,44.47,43.90,44.03,881400,44.03
2014-10-28,43.74,44.25,43.70,44.13,727500,44.13
2014-10-27,43.09,43.73,43.09,43.68,660300,43.68
2014-10-24,43.10,43.40,42.92,43.28,568700,43.28
2014-10-23,42.95,43.10,42.79,42.98,846400,42.98
2014-10-22,42.79,42.95,42.40,42.78,797300,42.78
2014-10-21,42.68,43.05,42.35,42.96,652000,42.96
2014-10-20,41.94,42.50,41.79,42.47,748100,42.47
2014-10-17,41.99,42.22,41.66,41.97,836500,41.97
2014-10-16,41.16,42.29,41.00,41.93,1092100,41.93
2014-10-15,42.06,42.30,41.03,41.90,1485700,41.90
2014-10-14,42.17,42.54,42.13,42.24,948500,42.24
2014-10-13,42.55,42.96,42.45,42.45,797200,42.45
2014-10-10,43.01,43.28,42.48,42.52,966900,42.52
2014-10-09,43.26,43.33,42.80,43.14,960100,43.14
2014-10-08,42.82,43.38,42.78,43.35,755800,43.35
2014-10-07,43.32,43.45,42.93,42.94,691900,42.94
2014-10-06,43.10,43.57,42.91,43.41,811900,43.41
2014-10-03,42.97,43.12,42.73,42.86,880100,42.86
2014-10-02,42.90,43.20,42.63,43.14,1245400,43.14
2014-10-01,42.49,42.95,42.42,42.81,909000,42.81
2014-09-30,43.14,43.14,42.62,42.76,701800,42.76
2014-09-29,42.80,43.09,42.50,43.03,1223000,43.03
2014-09-26,42.55,43.08,42.53,42.82,874100,42.82
2014-09-25,43.30,43.44,42.62,42.62,902600,42.62
2014-09-24,43.06,43.50,42.79,43.44,1010300,43.44
2014-09-23,43.27,43.45,43.16,43.19,611600,43.19
2014-09-22,43.13,43.51,43.04,43.22,792400,43.22
2014-09-19,43.95,43.97,43.30,43.34,1217600,43.34
2014-09-18,43.76,44.02,43.63,43.92,567700,43.92
2014-09-17,43.82,43.97,43.49,43.55,632900,43.55
2014-09-16,43.78,43.94,43.41,43.86,614200,43.86
2014-09-15,43.66,43.82,43.50,43.68,606000,43.68
2014-09-12,43.76,43.93,43.47,43.60,966600,43.60
2014-09-11,44.34,44.40,43.90,43.91,797100,43.91
2014-09-10,44.84,45.17,44.83,45.11,902000,44.54
2014-09-09,44.67,44.92,44.50,44.91,1071700,44.35
2014-09-08,45.17,45.18,44.80,44.82,567000,44.26
2014-09-05,45.25,45.34,45.16,45.25,580600,44.68
2014-09-04,45.48,45.57,45.24,45.31,537400,44.74
2014-09-03,45.06,45.37,44.98,45.27,748900,44.70
2014-09-02,44.91,45.04,44.79,45.02,625200,44.46
2014-08-29,45.09,45.15,44.95,45.02,697900,44.46
2014-08-28,44.94,45.10,44.89,45.06,605700,44.50
2014-08-27,44.73,45.14,44.57,45.02,911400,44.46
2014-08-26,44.40,44.68,44.40,44.56,661600,44.00
2014-08-25,44.31,44.49,44.21,44.38,560900,43.82
2014-08-22,44.53,44.57,44.19,44.40,705100,43.84
2014-08-21,44.39,44.56,44.28,44.42,670300,43.86
2014-08-20,44.31,44.32,44.07,44.30,786200,43.75
2014-08-19,44.25,44.31,44.15,44.26,840900,43.71
2014-08-18,44.48,44.52,44.23,44.28,632000,43.73
2014-08-15,44.60,44.77,44.04,44.33,455900,43.77
2014-08-14,44.31,44.54,44.21,44.52,400200,43.96
2014-08-13,44.36,44.40,44.08,44.16,432500,43.61
2014-08-12,44.26,44.49,44.13,44.27,883600,43.72
2014-08-11,44.06,44.35,43.95,44.34,648900,43.78
2014-08-08,44.35,44.36,43.77,43.95,1136900,43.40
2014-08-07,44.94,44.95,44.20,44.46,798600,43.90
2014-08-06,44.91,44.93,44.64,44.77,1006500,44.21
2014-08-05,45.00,45.15,44.76,44.98,884500,44.42
2014-08-04,45.00,45.09,44.79,45.00,883200,44.44
2014-08-01,45.24,45.48,44.86,44.93,1008700,44.37
2014-07-31,45.53,45.66,45.24,45.28,905800,44.71
2014-07-30,45.67,45.80,45.49,45.63,913800,45.06
2014-07-29,45.88,46.07,45.71,45.72,1303800,45.15
2014-07-28,45.51,45.87,45.45,45.80,451500,45.23
2014-07-25,46.17,46.23,45.50,45.61,767800,45.04
2014-07-24,46.46,46.50,46.15,46.16,652500,45.58
2014-07-23,45.90,46.45,45.77,46.41,796800,45.83
2014-07-22,45.38,45.75,45.29,45.68,566400,45.11
2014-07-21,45.38,45.40,45.19,45.35,441500,44.78
2014-07-18,45.48,45.72,45.39,45.51,434100,44.94
2014-07-17,45.40,45.78,45.18,45.36,926800,44.79
2014-07-16,44.94,45.52,44.90,45.49,1753400,44.92
2014-07-15,45.70,45.70,44.93,44.98,867900,44.42
2014-07-14,45.51,45.73,45.41,45.69,533600,45.12
2014-07-11,45.34,45.51,45.17,45.48,380600,44.91
2014-07-10,45.01,45.54,44.99,45.47,620000,44.90
2014-07-09,44.97,45.32,44.90,45.29,543200,44.72
2014-07-08,45.13,45.15,44.51,44.88,972100,44.32
2014-07-07,45.48,45.57,44.96,45.15,854100,44.58
2014-07-03,45.36,45.70,45.29,45.60,256700,45.03
2014-07-02,45.54,45.61,45.07,45.20,662600,44.63
2014-07-01,45.51,45.69,45.36,45.61,280700,45.04
2014-06-30,45.51,45.60,45.23,45.36,447900,44.79
2014-06-27,45.13,45.57,45.05,45.53,413200,44.96
2014-06-26,45.10,45.23,44.85,45.05,530100,44.49
2014-06-25,45.08,45.20,44.80,44.98,553000,44.42
2014-06-24,45.26,45.32,44.95,44.98,629100,44.42
2014-06-23,45.69,45.69,45.12,45.26,492500,44.69
2014-06-20,45.87,45.87,45.07,45.54,872900,44.97
2014-06-19,45.82,45.90,45.45,45.63,583700,45.06
2014-06-18,45.64,45.94,45.61,45.78,473800,45.21
2014-06-17,45.66,45.88,45.58,45.63,434900,45.06
2014-06-16,45.50,45.89,45.50,45.74,369000,45.17
2014-06-13,45.40,45.68,45.37,45.57,398100,45.00
2014-06-12,45.65,45.68,45.23,45.49,623900,44.92
2014-06-11,46.37,46.44,46.20,46.25,518000,45.11
2014-06-10,46.26,46.46,46.22,46.29,335500,45.15
2014-06-09,46.14,46.37,46.07,46.27,365300,45.13
2014-06-06,46.32,46.32,46.05,46.13,411900,44.99
2014-06-05,46.53,46.65,46.35,46.42,686800,45.28
2014-06-04,46.27,46.70,46.15,46.60,586200,45.45
2014-06-03,46.05,46.46,46.01,46.30,705100,45.16
2014-06-02,45.80,46.17,45.78,46.16,480200,45.02
2014-05-30,45.70,46.04,45.50,45.93,629200,44.80
2014-05-29,45.81,45.89,45.52,45.62,385300,44.50
