Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,16.11,16.37,16.05,16.19,88200,16.19
2014-11-17,16.56,16.66,16.03,16.06,93500,16.06
2014-11-14,16.62,16.70,16.41,16.56,54000,16.56
2014-11-13,16.72,16.82,16.49,16.66,118100,16.66
2014-11-12,16.39,16.77,16.39,16.74,84800,16.74
2014-11-11,16.58,16.62,16.42,16.51,102300,16.51
2014-11-10,16.45,16.57,16.30,16.52,84700,16.52
2014-11-07,16.35,16.52,16.24,16.39,123200,16.39
2014-11-06,16.47,16.59,16.27,16.43,193800,16.43
2014-11-05,16.90,17.40,16.40,16.49,115700,16.49
2014-11-04,16.44,16.82,16.43,16.75,114000,16.75
2014-11-03,16.10,16.56,15.95,16.52,187100,16.52
2014-10-31,16.18,16.30,15.71,16.04,341300,16.04
2014-10-30,15.32,15.88,15.18,15.86,304400,15.86
2014-10-29,18.20,18.31,15.23,15.43,798000,15.43
2014-10-28,18.87,19.60,18.61,19.58,178900,19.58
2014-10-27,18.68,18.85,18.37,18.76,54000,18.76
2014-10-24,18.21,18.88,18.21,18.81,142500,18.81
2014-10-23,18.56,19.95,17.77,18.15,388700,18.15
2014-10-22,18.50,18.87,18.16,18.44,95900,18.44
2014-10-21,18.71,19.00,18.42,18.50,136900,18.50
2014-10-20,18.32,18.92,18.32,18.66,64200,18.66
2014-10-17,18.78,19.00,18.36,18.38,82500,18.38
2014-10-16,18.20,18.74,18.20,18.50,76000,18.50
2014-10-15,18.33,18.82,18.21,18.43,171100,18.43
2014-10-14,18.45,18.89,18.40,18.59,111300,18.59
2014-10-13,18.09,18.91,18.01,18.45,125300,18.45
2014-10-10,18.02,18.68,18.02,18.05,104100,18.05
2014-10-09,18.82,19.00,18.12,18.14,103000,18.14
2014-10-08,18.08,18.87,18.07,18.82,113700,18.82
2014-10-07,18.22,18.29,17.84,18.14,126900,18.14
2014-10-06,18.48,18.69,18.27,18.28,81400,18.28
2014-10-03,18.59,18.83,18.46,18.46,68500,18.46
2014-10-02,17.43,18.42,17.43,18.39,148800,18.39
2014-10-01,17.58,17.79,17.43,17.48,224900,17.48
2014-09-30,17.54,17.82,17.44,17.56,258000,17.56
2014-09-29,17.95,18.11,17.06,17.59,383000,17.59
2014-09-26,17.93,18.23,17.92,18.12,113200,18.12
2014-09-25,18.26,18.26,17.85,17.95,103400,17.95
2014-09-24,18.36,18.46,17.85,18.25,112700,18.25
2014-09-23,18.29,19.00,18.24,18.28,161100,18.28
2014-09-22,18.94,19.59,17.98,18.46,476400,18.46
2014-09-19,17.47,18.07,17.01,17.29,297100,17.29
2014-09-18,17.57,17.98,16.72,17.42,773700,17.42
