Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.95,12.00,11.95,12.00,1600,12.00
2014-11-17,11.79,11.83,11.79,11.83,3200,11.83
2014-11-14,12.05,12.05,12.05,12.05,300,12.05
2014-11-13,12.17,12.17,12.09,12.09,2300,12.09
2014-11-12,11.99,12.12,11.99,12.11,7000,12.11
2014-11-11,11.88,11.93,11.88,11.90,4100,11.90
2014-11-10,11.59,11.73,11.59,11.73,2000,11.73
2014-11-07,11.62,11.62,11.62,11.62,000,11.62
2014-11-06,11.59,11.69,11.59,11.62,2300,11.62
2014-11-05,11.63,11.69,11.63,11.68,8300,11.68
2014-11-04,11.72,11.72,11.42,11.56,16700,11.56
2014-11-03,11.76,11.99,11.76,11.92,22200,11.92
2014-10-31,11.63,11.75,11.63,11.75,3200,11.75
2014-10-30,11.21,11.29,11.21,11.29,6700,11.29
2014-10-29,11.28,11.28,11.11,11.16,14000,11.16
2014-10-28,11.54,11.69,11.49,11.57,5200,11.57
2014-10-27,11.32,11.38,11.30,11.38,1000,11.38
2014-10-24,11.43,11.43,11.43,11.43,300,11.43
2014-10-23,11.54,11.56,11.49,11.53,10800,11.53
2014-10-22,11.56,11.56,11.40,11.40,1900,11.40
2014-10-21,11.56,11.62,11.44,11.50,9000,11.50
2014-10-20,11.47,11.57,11.47,11.57,4200,11.57
2014-10-17,11.40,11.50,11.40,11.50,1700,11.50
2014-10-16,11.19,11.39,11.19,11.34,3400,11.34
2014-10-15,11.49,11.56,11.49,11.56,2100,11.56
2014-10-14,11.55,11.63,11.50,11.54,3200,11.54
2014-10-13,11.78,11.78,11.59,11.59,7500,11.59
2014-10-10,11.91,11.91,11.73,11.73,3800,11.73
2014-10-09,12.23,12.23,12.04,12.04,1800,12.04
2014-10-08,12.35,12.51,12.20,12.51,57100,12.51
2014-10-07,12.54,12.58,12.47,12.52,2500,12.52
2014-10-06,12.69,12.79,12.62,12.64,13500,12.64
2014-10-03,12.43,12.54,12.43,12.51,10600,12.51
2014-10-02,12.32,12.44,12.17,12.29,17400,12.29
2014-10-01,12.60,12.60,12.45,12.53,12800,12.53
2014-09-30,12.92,12.92,12.85,12.90,9400,12.90
2014-09-29,12.83,12.90,12.81,12.86,6500,12.86
2014-09-26,12.71,12.78,12.67,12.77,4500,12.77
2014-09-25,12.87,12.87,12.62,12.73,16300,12.73
2014-09-24,12.84,12.97,12.80,12.93,6900,12.93
2014-09-23,12.67,12.77,12.67,12.75,5800,12.75
2014-09-22,12.75,12.77,12.72,12.72,1500,12.72
2014-09-19,12.97,12.97,12.86,12.86,5400,12.86
2014-09-18,12.75,12.91,12.75,12.87,10200,12.87
2014-09-17,12.57,12.61,12.56,12.56,2800,12.56
2014-09-16,12.52,12.62,12.52,12.62,4500,12.62
2014-09-15,12.53,12.57,12.43,12.51,11500,12.51
2014-09-12,12.57,12.65,12.56,12.57,9300,12.57
2014-09-11,12.63,12.74,12.25,12.70,35600,12.70
2014-09-10,12.04,12.13,12.04,12.13,4900,12.13
2014-09-09,12.01,12.11,11.99,12.06,12500,12.06
2014-09-08,11.93,11.94,11.86,11.91,7900,11.91
2014-09-05,11.90,11.97,11.90,11.96,1900,11.96
2014-09-04,11.89,11.94,11.85,11.89,11700,11.89
2014-09-03,11.95,11.95,11.88,11.94,25700,11.94
2014-09-02,11.97,11.97,11.70,11.90,28700,11.90
2014-08-29,11.44,11.67,11.44,11.63,5100,11.63
2014-08-28,11.61,11.66,11.61,11.66,600,11.66
2014-08-27,11.73,11.73,11.65,11.65,17600,11.65
2014-08-26,11.51,11.51,11.48,11.48,1200,11.48
2014-08-25,11.40,11.41,11.40,11.40,500,11.40
2014-08-22,11.43,11.43,11.36,11.40,1200,11.40
2014-08-21,11.46,11.50,11.45,11.45,3600,11.45
