Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,9.72,9.77,9.72,9.77,133000,9.77
2014-11-17,9.73,9.78,9.72,9.72,107000,9.72
2014-11-14,9.75,9.81,9.75,9.76,89900,9.76
2014-11-13,9.82,9.87,9.79,9.80,77700,9.80
2014-11-12,9.86,9.92,9.86,9.90,51100,9.85
2014-11-11,9.89,9.92,9.87,9.87,63100,9.82
2014-11-10,9.95,9.95,9.92,9.93,41300,9.88
2014-11-07,9.95,9.98,9.93,9.98,43000,9.93
2014-11-06,9.92,9.94,9.92,9.93,43400,9.88
2014-11-05,9.94,9.96,9.94,9.94,26000,9.89
2014-11-04,9.91,9.96,9.90,9.96,48300,9.91
2014-11-03,9.95,9.95,9.92,9.94,60200,9.89
2014-10-31,9.96,9.96,9.91,9.92,42900,9.87
2014-10-30,9.90,9.93,9.88,9.91,34300,9.86
2014-10-29,9.97,9.97,9.91,9.92,48700,9.87
2014-10-28,9.98,9.99,9.93,9.93,63000,9.88
2014-10-27,9.98,9.98,9.94,9.95,62400,9.90
2014-10-24,9.96,9.98,9.94,9.96,60800,9.91
2014-10-23,9.95,9.98,9.91,9.96,190700,9.91
2014-10-22,9.89,9.94,9.89,9.94,89300,9.89
2014-10-21,9.90,9.94,9.89,9.91,125600,9.86
2014-10-20,9.86,9.93,9.86,9.89,78100,9.84
2014-10-17,9.87,9.91,9.86,9.86,36700,9.81
2014-10-16,9.85,9.90,9.83,9.86,70600,9.81
2014-10-15,9.78,9.86,9.78,9.84,201600,9.79
2014-10-14,9.85,9.86,9.81,9.85,116700,9.80
2014-10-13,9.84,9.88,9.84,9.85,88600,9.80
2014-10-10,9.83,9.89,9.83,9.85,61100,9.80
2014-10-09,9.94,9.94,9.92,9.94,29800,9.84
2014-10-08,9.84,9.94,9.84,9.92,81400,9.82
2014-10-07,9.82,9.87,9.82,9.86,63800,9.76
2014-10-06,9.84,9.85,9.80,9.83,74600,9.73
2014-10-03,9.80,9.84,9.78,9.82,173600,9.72
2014-10-02,9.80,9.82,9.75,9.82,97800,9.72
2014-10-01,9.77,9.83,9.76,9.82,128100,9.72
2014-09-30,9.74,9.79,9.72,9.79,121600,9.69
2014-09-29,9.72,9.75,9.71,9.72,62600,9.62
2014-09-26,9.78,9.78,9.72,9.75,43300,9.65
2014-09-25,9.76,9.79,9.76,9.78,37400,9.68
2014-09-24,9.70,9.77,9.70,9.76,157900,9.66
2014-09-23,9.54,9.75,9.54,9.70,251000,9.60
2014-09-22,9.94,9.94,7.95,9.72,372500,9.62
2014-09-19,10.04,10.05,9.98,9.99,102200,9.89
2014-09-18,10.07,10.11,10.02,10.03,40800,9.93
2014-09-17,10.08,10.13,10.07,10.07,31300,9.97
2014-09-16,10.11,10.12,10.10,10.12,24400,10.02
2014-09-15,10.14,10.16,10.11,10.11,33400,10.01
2014-09-12,10.13,10.15,10.10,10.15,53600,10.05
2014-09-11,10.15,10.18,10.14,10.15,26900,10.05
2014-09-10,10.24,10.25,10.18,10.19,66700,10.02
2014-09-09,10.21,10.23,10.19,10.22,34400,10.05
2014-09-08,10.25,10.26,10.22,10.22,41500,10.05
2014-09-05,10.30,10.30,10.25,10.29,33000,10.12
2014-09-04,10.27,10.33,10.27,10.28,56800,10.11
2014-09-03,10.26,10.28,10.25,10.28,45200,10.11
2014-09-02,10.24,10.26,10.21,10.23,62600,10.06
2014-08-29,10.24,10.24,10.21,10.24,38200,10.07
2014-08-28,10.20,10.23,10.19,10.20,47600,10.03
2014-08-27,10.21,10.23,10.14,10.19,54000,10.02
2014-08-26,10.19,10.25,10.19,10.22,39400,10.05
2014-08-25,10.25,10.25,10.20,10.21,46300,10.04
2014-08-22,10.22,10.25,10.20,10.22,49700,10.05
2014-08-21,10.25,10.25,10.19,10.25,29200,10.08
2014-08-20,10.24,10.25,10.23,10.25,42300,10.08
2014-08-19,10.28,10.31,10.22,10.22,39400,10.05
2014-08-18,10.30,10.33,10.24,10.31,47200,10.14
2014-08-15,10.28,10.30,10.27,10.27,32900,10.10
