Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,30.00,30.10,29.72,29.90,27600,29.90
2014-11-17,30.55,30.90,29.85,29.91,42900,29.91
2014-11-14,30.54,30.91,30.48,30.60,25800,30.60
2014-11-13,30.99,30.99,30.65,30.67,14300,30.67
2014-11-12,30.55,31.00,30.54,30.99,17300,30.99
2014-11-11,30.76,30.95,30.71,30.74,26100,30.74
2014-11-10,30.52,30.96,30.49,30.93,19900,30.93
2014-11-07,30.71,30.95,30.61,30.64,44300,30.64
2014-11-06,30.75,30.95,30.66,30.80,28800,30.80
2014-11-05,30.99,31.00,30.83,30.85,29700,30.85
2014-11-04,30.91,31.05,30.81,30.90,19200,30.90
2014-11-03,30.93,31.16,30.82,31.02,33400,31.02
2014-10-31,30.95,30.96,28.28,30.83,44400,30.83
2014-10-30,30.02,30.66,29.99,30.64,29300,30.45
2014-10-29,29.91,30.28,29.72,30.09,26500,29.90
2014-10-28,28.94,29.98,28.83,29.98,31400,29.79
2014-10-27,28.00,28.84,28.00,28.70,33500,28.52
2014-10-24,28.85,29.12,27.44,28.35,104400,28.17
2014-10-23,29.17,29.51,29.11,29.21,32500,29.03
2014-10-22,29.39,29.42,29.03,29.04,33000,28.86
2014-10-21,29.48,29.55,29.26,29.43,30000,29.25
2014-10-20,29.17,29.60,29.14,29.42,20900,29.24
2014-10-17,30.13,30.13,29.30,29.32,18200,29.14
2014-10-16,29.00,29.99,28.51,29.68,30200,29.50
2014-10-15,29.17,29.96,28.64,29.53,29400,29.35
2014-10-14,29.21,29.86,28.60,29.63,32500,29.45
2014-10-13,28.56,29.41,28.30,29.11,41200,28.93
2014-10-10,28.07,28.97,28.07,28.43,33300,28.25
2014-10-09,29.30,29.50,28.21,28.27,34200,28.09
2014-10-08,28.60,29.59,28.34,29.38,29200,29.20
2014-10-07,28.89,29.18,28.56,28.57,26300,28.39
2014-10-06,28.86,29.53,28.63,28.99,30400,28.81
2014-10-03,28.90,29.00,28.64,28.83,20700,28.65
2014-10-02,28.10,28.93,28.10,28.57,18600,28.39
2014-10-01,28.32,28.96,28.01,28.13,32700,27.96
2014-09-30,28.61,28.85,28.33,28.33,51100,28.15
2014-09-29,28.50,28.83,28.50,28.72,15600,28.54
2014-09-26,28.67,29.54,28.51,28.90,27800,28.72
2014-09-25,29.41,29.60,28.66,28.69,22500,28.51
2014-09-24,29.37,29.60,29.30,29.35,18000,29.17
2014-09-23,29.28,29.60,29.13,29.30,32300,29.12
2014-09-22,29.30,29.69,29.21,29.32,24200,29.14
2014-09-19,29.87,29.99,29.25,29.41,49800,29.23
2014-09-18,29.52,29.98,29.41,29.81,22100,29.63
2014-09-17,29.36,29.86,29.23,29.30,15800,29.12
2014-09-16,29.40,29.84,29.28,29.29,21700,29.11
2014-09-15,29.75,29.96,29.21,29.34,29000,29.16
2014-09-12,30.01,30.09,29.67,29.76,21800,29.58
2014-09-11,29.47,29.99,29.40,29.98,85200,29.79
2014-09-10,29.62,29.88,29.31,29.70,18700,29.52
2014-09-09,29.62,29.97,29.11,29.32,26300,29.14
2014-09-08,29.54,29.96,29.31,29.81,29300,29.63
2014-09-05,29.54,29.91,29.54,29.73,11000,29.55
2014-09-04,30.11,30.15,29.70,29.70,7900,29.52
2014-09-03,30.13,30.47,29.75,29.84,18500,29.65
2014-09-02,29.65,30.34,29.57,30.09,54400,29.90
2014-08-29,29.42,29.57,29.36,29.42,15200,29.24
2014-08-28,29.61,29.88,29.32,29.44,13300,29.26
2014-08-27,29.79,29.90,29.63,29.70,12300,29.52
2014-08-26,29.76,29.90,29.40,29.87,51100,29.68
2014-08-25,29.85,29.99,29.54,29.75,14800,29.57
2014-08-22,29.68,29.99,29.47,29.76,19800,29.58
2014-08-21,29.36,29.98,29.13,29.76,22800,29.58
2014-08-20,29.50,29.76,29.25,29.38,21700,29.20
2014-08-19,29.60,29.70,29.46,29.54,29100,29.36
2014-08-18,29.81,29.95,29.27,29.60,26100,29.42
2014-08-15,29.84,29.85,29.03,29.62,52400,29.44
2014-08-14,29.73,29.94,29.52,29.58,14500,29.40
2014-08-13,29.45,29.81,29.45,29.73,16200,29.55
2014-08-12,29.16,29.76,29.11,29.51,50500,29.33
2014-08-11,29.33,29.85,29.18,29.36,30000,29.18
2014-08-08,29.25,29.49,29.10,29.25,20400,29.07
2014-08-07,29.27,29.66,29.09,29.32,16100,29.14
2014-08-06,28.82,29.50,28.62,29.33,42700,29.15
2014-08-05,28.81,29.23,28.72,29.04,28000,28.86
2014-08-04,29.12,29.40,28.53,29.05,36600,28.87
2014-08-01,29.22,29.61,28.75,28.86,29400,28.68
2014-07-31,29.71,30.13,29.46,29.50,25200,29.13
2014-07-30,29.82,30.06,29.75,30.06,59900,29.68
2014-07-29,29.74,29.94,29.56,29.72,44000,29.35
2014-07-28,29.95,29.96,29.49,29.76,21300,29.38
2014-07-25,29.75,29.99,29.55,29.98,42000,29.60
2014-07-24,29.75,29.99,29.41,29.68,22800,29.31
2014-07-23,29.58,29.87,29.19,29.77,36200,29.39
2014-07-22,29.62,29.82,29.04,29.52,30200,29.15
