Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,47.49,48.62,47.47,48.23,1028700,48.23
2014-11-17,49.55,49.97,47.48,47.62,1390100,47.62
2014-11-14,49.65,50.53,49.52,49.79,1151700,49.79
2014-11-13,48.56,50.00,48.30,49.75,2288400,49.75
2014-11-12,47.04,48.46,47.04,48.39,642800,48.39
2014-11-11,47.00,47.41,46.82,47.07,547500,47.07
2014-11-10,47.04,47.44,46.83,47.00,615200,47.00
2014-11-07,46.04,47.20,45.90,47.14,1013100,47.14
2014-11-06,44.66,46.54,44.36,46.01,1746800,46.01
2014-11-05,45.25,45.63,44.49,44.49,1274400,44.49
2014-11-04,45.71,45.90,44.88,44.94,859200,44.94
2014-11-03,45.68,45.84,45.30,45.61,613300,45.61
2014-10-31,45.71,45.89,45.12,45.65,1415700,45.65
2014-10-30,44.68,45.23,44.68,44.95,919500,44.95
2014-10-29,45.39,45.78,44.82,44.82,1421700,44.82
2014-10-28,45.15,45.42,44.89,45.41,1047500,45.41
2014-10-27,45.41,45.58,44.89,45.11,988600,45.11
2014-10-24,45.71,45.92,45.25,45.58,719800,45.58
2014-10-23,45.90,46.38,45.56,45.80,912600,45.80
2014-10-22,46.32,46.64,45.56,45.60,799600,45.60
2014-10-21,45.58,46.79,45.44,46.10,1444500,46.10
2014-10-20,44.31,45.49,44.27,45.35,938600,45.35
2014-10-17,43.37,44.64,43.18,44.33,1426700,44.33
2014-10-16,42.00,42.79,41.23,42.65,1527500,42.65
2014-10-15,43.73,44.03,42.74,43.05,1578800,43.05
2014-10-14,43.70,44.35,43.29,44.26,1410300,44.26
2014-10-13,44.22,44.35,43.42,43.48,1273700,43.48
2014-10-10,44.19,44.92,43.74,44.40,1628400,44.40
2014-10-09,44.82,44.90,43.88,44.33,1278900,44.33
2014-10-08,43.52,44.98,43.28,44.89,1071600,44.89
2014-10-07,43.70,44.13,43.42,43.43,912400,43.43
2014-10-06,44.56,44.63,43.85,43.92,928400,43.92
2014-10-03,43.16,44.89,42.78,44.46,1692600,44.46
2014-10-02,42.66,43.04,41.69,42.78,1162700,42.78
2014-10-01,42.94,43.15,42.51,42.75,1402000,42.75
2014-09-30,44.73,44.73,43.01,43.05,1273100,43.05
2014-09-29,44.55,45.04,44.35,44.83,491200,44.83
2014-09-26,44.58,45.11,44.54,44.91,482200,44.91
2014-09-25,44.58,44.77,44.20,44.60,703500,44.60
2014-09-24,44.47,44.80,44.27,44.68,559100,44.68
2014-09-23,44.71,45.22,44.32,44.33,803000,44.33
2014-09-22,45.66,45.76,44.91,45.03,544400,45.03
2014-09-19,46.87,46.87,45.55,45.66,1126000,45.66
2014-09-18,46.82,47.02,46.50,46.61,433400,46.61
2014-09-17,47.26,47.33,46.54,46.69,700100,46.69
2014-09-16,46.62,47.64,46.37,47.33,1061300,47.33
2014-09-15,47.21,47.32,46.57,46.70,989600,46.70
2014-09-12,46.63,47.16,46.43,47.13,1000400,47.13
2014-09-11,45.84,46.67,45.70,46.60,1399200,46.60
2014-09-10,46.14,46.30,45.60,46.14,945700,46.14
2014-09-09,46.10,46.70,45.99,46.37,1035100,46.20
2014-09-08,46.44,46.44,45.92,46.33,778900,46.16
2014-09-05,45.82,46.46,45.65,46.45,675500,46.28
2014-09-04,45.98,46.16,45.68,45.92,852400,45.75
2014-09-03,46.55,46.55,45.67,45.80,967500,45.63
2014-09-02,46.49,46.77,45.84,46.50,1094500,46.33
2014-08-29,46.69,46.75,45.72,46.35,3004800,46.18
2014-08-28,47.79,48.06,47.09,47.20,1320900,47.03
2014-08-27,48.15,48.52,47.82,47.96,888500,47.78
2014-08-26,47.62,48.42,47.56,47.97,870700,47.79
2014-08-25,47.53,47.59,47.01,47.38,598000,47.21
2014-08-22,47.25,47.47,47.07,47.25,678700,47.08
2014-08-21,47.55,47.55,46.97,47.15,468500,46.98
2014-08-20,47.50,47.75,47.16,47.58,568800,47.41
2014-08-19,47.41,47.76,47.09,47.47,483500,47.30
2014-08-18,46.96,47.46,46.85,47.13,536300,46.96
2014-08-15,47.11,47.21,45.93,46.38,721700,46.21
2014-08-14,46.29,46.94,46.06,46.80,581700,46.63
2014-08-13,45.85,46.30,45.10,46.15,507900,45.98
2014-08-12,46.18,46.33,45.49,45.77,480400,45.60
2014-08-11,45.95,46.32,45.56,46.23,786800,46.06
2014-08-08,44.48,46.11,44.48,46.02,1229700,45.85
2014-08-07,44.55,44.64,43.94,44.15,432900,43.99
2014-08-06,43.89,44.77,43.81,44.35,487700,44.19
2014-08-05,43.79,44.56,43.74,44.09,388700,43.93
2014-08-04,43.42,44.24,43.32,44.09,609300,43.93
2014-08-01,43.51,43.66,42.90,43.28,1125600,43.12
2014-07-31,43.98,44.40,43.55,43.75,650600,43.59
2014-07-30,44.14,44.77,43.88,44.23,555000,44.07
2014-07-29,44.22,44.57,43.85,43.90,875100,43.74
2014-07-28,43.87,44.41,43.68,44.28,780800,44.12
2014-07-25,44.27,44.46,43.59,43.65,510300,43.49
2014-07-24,43.89,44.57,43.89,44.46,702000,44.30
2014-07-23,43.59,43.82,43.27,43.81,498000,43.65
2014-07-22,43.56,43.73,43.18,43.55,700100,43.39
2014-07-21,44.00,44.06,43.29,43.48,434900,43.32
2014-07-18,43.54,44.18,43.28,44.10,560700,43.94
2014-07-17,43.84,43.86,43.22,43.39,520100,43.23
2014-07-16,44.68,44.68,43.57,43.82,632600,43.66
2014-07-15,44.60,44.75,44.22,44.45,430700,44.29
2014-07-14,44.50,45.07,44.35,44.64,583300,44.48
2014-07-11,45.05,45.09,43.87,44.29,687900,44.13
2014-07-10,44.81,45.54,44.62,45.22,775400,45.05
2014-07-09,44.99,45.83,44.95,45.45,499200,45.28
2014-07-08,45.66,45.70,44.84,45.04,669500,44.71
2014-07-07,45.97,46.12,45.61,45.68,494600,45.34
2014-07-03,45.92,46.39,45.84,46.15,366800,45.81
2014-07-02,45.91,46.07,45.61,45.75,536500,45.41
