Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,10.81,10.81,10.51,10.70,46600,10.70
2014-11-17,11.05,11.05,10.48,10.76,70200,10.76
2014-11-14,10.67,11.22,10.36,11.02,122200,11.02
2014-11-13,10.88,11.25,10.44,10.50,108000,10.50
2014-11-12,10.83,11.14,10.61,10.68,46800,10.68
2014-11-11,10.67,11.39,10.42,10.82,205100,10.82
2014-11-10,10.05,11.00,10.05,10.59,146900,10.59
2014-11-07,9.87,9.93,9.55,9.85,64000,9.85
2014-11-06,9.88,10.04,9.65,9.80,54100,9.80
2014-11-05,10.56,10.65,9.75,9.89,178900,9.89
2014-11-04,9.87,10.92,9.56,10.40,216100,10.40
2014-11-03,10.00,10.07,9.87,9.90,26500,9.90
2014-10-31,9.99,10.31,9.84,9.96,68000,9.96
2014-10-30,9.53,10.06,9.47,9.95,92600,9.95
2014-10-29,9.21,9.65,9.05,9.61,51900,9.61
2014-10-28,9.19,9.25,9.05,9.07,97800,9.07
2014-10-27,9.52,9.52,9.06,9.19,130800,9.19
2014-10-24,9.61,9.68,9.41,9.60,50000,9.60
2014-10-23,9.71,9.92,9.55,9.64,82800,9.64
2014-10-22,9.55,10.06,9.47,9.59,98100,9.59
2014-10-21,9.52,10.02,9.41,9.73,58800,9.73
2014-10-20,9.80,9.98,9.26,9.44,93700,9.44
2014-10-17,10.31,10.31,9.63,9.79,101400,9.79
2014-10-16,10.04,10.36,9.89,10.04,102800,10.04
2014-10-15,9.23,10.43,9.23,10.19,189000,10.19
2014-10-14,9.09,9.41,8.95,9.35,86400,9.35
2014-10-13,9.22,9.22,8.71,9.00,84800,9.00
2014-10-10,9.02,9.72,8.52,9.40,131800,9.40
2014-10-09,9.52,10.00,9.04,9.07,71800,9.07
2014-10-08,9.96,10.15,9.51,9.59,82300,9.59
2014-10-07,9.85,10.03,9.81,9.93,42100,9.93
2014-10-06,9.85,10.15,9.82,9.91,96600,9.91
2014-10-03,9.93,10.74,9.80,9.85,329900,9.85
2014-10-02,10.01,10.33,9.81,9.90,52900,9.90
2014-10-01,10.32,10.40,9.80,9.94,64400,9.94
2014-09-30,10.54,10.63,9.87,10.39,75200,10.39
2014-09-29,10.20,10.60,10.20,10.56,49500,10.56
2014-09-26,10.30,10.72,10.20,10.20,44700,10.20
2014-09-25,10.63,10.66,10.20,10.25,48600,10.25
2014-09-24,10.43,10.50,10.17,10.33,38300,10.33
2014-09-23,10.24,10.81,10.14,10.48,59100,10.48
2014-09-22,10.72,11.17,10.20,10.24,167400,10.24
2014-09-19,11.48,11.58,10.65,10.76,145000,10.76
2014-09-18,11.65,12.17,11.41,11.46,47800,11.46
2014-09-17,12.36,12.70,11.60,11.64,71500,11.64
2014-09-16,11.64,12.85,11.50,12.37,162000,12.37
2014-09-15,11.67,12.15,11.60,11.63,70000,11.63
2014-09-12,12.14,12.25,11.63,11.71,71200,11.71
2014-09-11,12.38,12.45,12.00,12.10,64300,12.10
2014-09-10,12.99,13.14,12.35,12.44,86000,12.44
2014-09-09,12.35,13.30,12.25,12.64,299700,12.64
2014-09-08,12.50,12.98,12.26,12.35,72700,12.35
2014-09-05,12.65,13.35,12.50,12.54,118400,12.54
2014-09-04,11.94,12.63,11.78,12.56,206100,12.56
2014-09-03,12.47,12.65,11.41,11.71,266300,11.71
2014-09-02,13.13,13.88,12.40,12.51,371700,12.51
2014-08-29,12.87,14.14,12.60,13.22,462200,13.22
2014-08-28,11.49,13.19,11.33,13.01,256800,13.01
2014-08-27,12.10,12.20,11.40,11.67,67400,11.67
2014-08-26,11.05,12.30,11.05,12.05,98600,12.05
2014-08-25,13.70,13.70,11.75,12.04,156800,12.04
2014-08-22,12.20,14.90,12.03,13.31,778700,13.31
2014-08-21,11.88,11.88,11.47,11.68,48500,11.68
2014-08-20,11.45,12.10,11.32,11.79,165900,11.79
2014-08-19,10.40,11.62,10.38,11.45,205900,11.45
2014-08-18,10.09,10.44,10.09,10.40,28300,10.40
2014-08-15,10.22,10.22,9.99,10.07,19700,10.07
2014-08-14,10.44,10.45,10.02,10.07,62900,10.07
2014-08-13,9.34,10.47,9.34,10.44,167200,10.44
2014-08-12,9.35,9.35,9.16,9.30,37500,9.30
2014-08-11,9.34,9.35,9.22,9.34,29700,9.34
2014-08-08,9.25,9.33,9.20,9.25,10900,9.25
2014-08-07,9.28,9.34,9.15,9.22,15800,9.22
2014-08-06,9.30,9.33,8.23,9.30,74800,9.30
2014-08-05,9.16,9.30,9.05,9.25,14600,9.25
2014-08-04,9.01,9.21,8.85,9.15,11300,9.15
2014-08-01,8.95,9.26,8.43,9.13,24600,9.13
2014-07-31,9.24,9.25,8.87,8.98,30000,8.98
2014-07-30,9.27,9.27,9.12,9.20,22900,9.20
2014-07-29,9.35,9.35,9.09,9.28,21100,9.28
2014-07-28,9.40,9.43,9.27,9.36,21300,9.36
2014-07-25,9.33,9.35,9.29,9.35,11800,9.35
2014-07-24,9.35,9.35,9.23,9.35,22600,9.35
2014-07-23,9.27,9.35,9.17,9.30,36200,9.30
2014-07-22,8.76,9.66,8.76,9.33,236100,9.33
2014-07-21,8.62,8.79,8.60,8.74,124800,8.74
2014-07-18,8.20,8.70,8.06,8.58,61000,8.58
2014-07-17,8.12,8.23,8.06,8.20,35700,8.20
2014-07-16,8.17,8.22,8.16,8.20,27700,8.20
2014-07-15,8.29,8.30,8.15,8.18,20000,8.18
2014-07-14,8.38,8.40,8.28,8.32,15100,8.32
2014-07-11,8.35,8.40,8.35,8.39,13300,8.39
2014-07-10,8.37,8.42,8.35,8.40,25000,8.40
2014-07-09,8.42,8.46,8.37,8.37,7700,8.37
2014-07-08,8.35,8.43,8.33,8.40,11000,8.40
