Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,10.29,10.48,10.20,10.37,2300,10.37
2014-11-17,10.20,10.34,10.19,10.19,3700,10.19
2014-11-14,10.19,10.43,10.19,10.20,3800,10.20
2014-11-13,10.45,10.45,10.15,10.22,4700,10.22
2014-11-12,10.28,10.52,10.18,10.35,3700,10.35
2014-11-11,10.35,10.47,10.26,10.41,2600,10.41
2014-11-10,10.42,10.70,10.10,10.48,18300,10.48
2014-11-07,10.45,10.49,10.12,10.43,13800,10.43
2014-11-06,10.20,10.46,10.11,10.45,3500,10.45
2014-11-05,10.30,10.30,10.10,10.30,6500,10.30
2014-11-04,10.16,10.28,10.12,10.26,3400,10.26
2014-11-03,10.30,10.30,10.06,10.19,7600,10.19
2014-10-31,10.25,10.30,10.07,10.08,3800,10.08
2014-10-30,10.29,10.29,10.05,10.23,3900,10.23
2014-10-29,10.03,10.27,10.03,10.27,2100,10.27
2014-10-28,10.08,10.29,9.98,10.12,8500,10.12
2014-10-27,10.11,10.29,9.87,10.18,19500,10.18
2014-10-24,10.33,10.33,10.10,10.24,5200,10.24
2014-10-23,10.20,10.36,10.17,10.32,1700,10.32
2014-10-22,10.48,10.48,10.16,10.32,4900,10.32
2014-10-21,10.40,10.40,10.16,10.40,2600,10.40
2014-10-20,10.19,10.41,10.08,10.37,8500,10.37
2014-10-17,10.03,10.15,10.03,10.12,3000,10.12
2014-10-16,10.03,10.33,10.01,10.02,9200,9.97
2014-10-15,10.29,10.29,9.93,10.03,1700,9.98
2014-10-14,9.93,10.49,9.92,10.49,2000,10.44
2014-10-13,10.31,10.47,9.90,9.93,39300,9.88
2014-10-10,10.16,10.50,10.15,10.49,5700,10.44
2014-10-09,10.25,10.36,10.17,10.17,2400,10.12
2014-10-08,10.28,10.35,10.28,10.34,500,10.29
2014-10-07,10.42,10.42,10.16,10.36,3600,10.31
2014-10-06,10.25,10.50,10.01,10.49,9900,10.44
2014-10-03,10.29,10.34,9.93,10.27,9700,10.22
2014-10-02,10.13,10.50,9.76,10.37,18800,10.32
2014-10-01,10.04,10.15,9.69,10.10,22800,10.05
2014-09-30,9.98,9.98,9.66,9.98,5500,9.93
2014-09-29,9.79,9.98,9.59,9.98,11200,9.93
2014-09-26,9.65,9.93,9.53,9.87,5700,9.82
2014-09-25,9.89,9.89,9.65,9.65,1000,9.60
2014-09-24,9.87,9.98,9.46,9.90,6900,9.85
2014-09-23,9.67,9.83,9.67,9.83,4100,9.78
2014-09-22,9.58,9.84,9.49,9.66,3100,9.61
2014-09-19,9.73,9.87,9.49,9.49,32100,9.44
2014-09-18,9.68,9.80,9.57,9.80,6700,9.75
2014-09-17,9.66,9.80,9.50,9.60,8300,9.55
2014-09-16,9.98,9.98,9.48,9.65,12700,9.60
2014-09-15,9.98,9.98,9.70,9.98,5700,9.93
2014-09-12,9.95,10.00,9.71,10.00,13000,9.95
2014-09-11,9.94,10.00,9.42,9.94,10800,9.89
2014-09-10,9.60,10.00,9.42,10.00,7800,9.95
2014-09-09,8.96,9.68,8.96,9.68,8600,9.63
2014-09-08,9.18,9.60,9.10,9.57,20000,9.52
2014-09-05,8.92,9.00,8.92,9.00,700,8.96
2014-09-04,9.11,9.11,9.01,9.03,800,8.98
2014-09-03,9.06,9.10,8.92,9.10,3000,9.05
2014-09-02,9.11,9.16,8.87,9.05,2400,9.00
2014-08-29,9.05,9.05,9.00,9.00,7600,8.96
2014-08-28,9.11,9.11,8.99,8.99,1000,8.95
2014-08-27,9.12,9.25,9.12,9.14,5200,9.09
2014-08-26,9.07,9.24,8.80,9.07,1600,9.02
2014-08-25,8.86,9.10,8.85,9.10,4300,9.05
2014-08-22,8.97,9.17,8.92,9.08,13400,9.03
2014-08-21,9.12,9.18,8.90,9.06,18200,9.01
2014-08-20,9.17,9.17,9.12,9.15,4500,9.10
2014-08-19,9.22,9.24,9.15,9.24,1300,9.19
2014-08-18,9.17,9.25,9.15,9.20,5400,9.15
2014-08-15,9.13,9.24,9.12,9.23,3100,9.18
2014-08-14,9.20,9.23,9.14,9.20,1800,9.15
2014-08-13,8.99,9.23,8.99,9.12,6100,9.07
2014-08-12,8.82,8.99,8.82,8.98,2600,8.94
2014-08-11,8.92,8.99,8.76,8.77,11900,8.73
2014-08-08,8.83,8.98,8.83,8.86,3600,8.82
2014-08-07,8.99,8.99,8.87,8.87,4500,8.83
2014-08-06,9.00,9.00,8.90,8.90,10000,8.86
2014-08-05,8.96,9.00,8.94,9.00,3700,8.96
2014-08-04,8.95,9.10,8.95,9.10,1800,9.05
2014-08-01,8.99,9.19,8.93,8.97,3200,8.93
2014-07-31,8.93,9.05,8.88,8.88,8500,8.84
2014-07-30,9.10,9.30,9.03,9.06,3800,9.01
2014-07-29,8.91,9.15,8.91,9.15,19200,9.10
2014-07-28,9.00,9.10,8.93,8.98,26900,8.94
2014-07-25,8.92,8.94,8.91,8.91,1400,8.87
2014-07-24,8.88,8.88,8.88,8.88,200,8.84
2014-07-23,8.97,9.04,8.90,9.04,13700,8.99
2014-07-22,8.81,8.94,8.81,8.94,1100,8.90
2014-07-21,8.99,8.99,8.78,8.78,14700,8.74
2014-07-18,8.75,8.96,8.75,8.85,13200,8.81
2014-07-17,8.76,8.85,8.76,8.77,1900,8.73
2014-07-16,8.84,8.84,8.72,8.78,2700,8.74
2014-07-15,8.84,8.84,8.77,8.84,2200,8.80
2014-07-14,8.97,8.97,8.71,8.71,5100,8.67
2014-07-11,8.97,8.97,8.82,8.83,1400,8.79
2014-07-10,8.94,9.15,8.81,8.87,3600,8.78
2014-07-09,9.02,9.10,8.82,8.83,3700,8.74
2014-07-08,8.86,8.90,8.80,8.80,3200,8.71
2014-07-07,9.00,9.14,8.70,8.85,12800,8.76
2014-07-03,9.00,9.15,9.00,9.01,5700,8.91
2014-07-02,9.13,9.13,8.93,8.93,2900,8.84
2014-07-01,9.01,9.17,9.01,9.15,5500,9.05
2014-06-30,9.00,9.05,9.00,9.01,1800,8.91
2014-06-27,9.08,9.08,9.01,9.05,2700,8.95
2014-06-26,9.08,9.09,9.02,9.02,800,8.92
2014-06-25,9.12,9.12,8.95,8.95,2400,8.86
2014-06-24,9.16,9.25,9.00,9.00,5500,8.90
2014-06-23,9.11,9.14,9.06,9.12,15900,9.02
2014-06-20,8.76,9.11,8.76,8.94,35100,8.85
2014-06-19,8.40,8.59,8.40,8.59,500,8.50
2014-06-18,8.62,8.65,8.34,8.46,7000,8.37
