Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,43.05,43.42,42.96,43.22,460800,43.22
2014-11-17,43.48,43.68,42.93,43.09,403000,43.09
2014-11-14,43.27,43.89,43.07,43.55,641500,43.55
2014-11-13,43.62,43.80,42.88,43.38,642300,43.38
2014-11-12,44.05,44.26,43.56,43.61,352500,43.61
2014-11-11,44.28,44.48,44.10,44.16,487400,44.16
2014-11-10,44.27,44.30,43.61,44.17,548200,44.17
2014-11-07,44.67,44.77,43.70,44.17,820500,44.17
2014-11-06,44.74,45.05,43.93,44.58,579500,44.58
2014-11-05,44.90,45.78,44.50,44.67,1821200,44.67
2014-11-04,45.07,45.41,43.07,44.63,1993100,44.63
2014-11-03,43.33,43.62,42.93,43.29,1465300,43.29
2014-10-31,42.59,43.76,42.50,43.34,1221800,43.34
2014-10-30,41.89,42.54,41.38,42.09,636900,42.09
2014-10-29,42.59,42.59,41.64,42.01,731900,42.01
2014-10-28,41.07,42.71,40.97,42.64,822400,42.64
2014-10-27,40.56,40.90,40.06,40.82,508900,40.82
2014-10-24,40.44,40.82,40.16,40.74,613500,40.74
2014-10-23,40.89,41.05,40.29,40.43,832100,40.43
2014-10-22,40.49,41.26,40.12,40.19,1188700,40.19
2014-10-21,39.30,40.48,39.24,40.38,887500,40.38
2014-10-20,38.18,38.68,37.99,38.59,610700,38.59
2014-10-17,38.00,38.76,37.51,38.21,1812300,38.21
2014-10-16,36.30,37.89,36.13,37.38,2195200,37.38
2014-10-15,36.19,36.80,35.39,36.68,2883100,36.68
2014-10-14,37.03,37.23,36.34,36.74,2638200,36.74
2014-10-13,38.02,38.24,36.71,36.82,1650800,36.82
2014-10-10,39.11,39.11,37.25,38.00,1915900,38.00
2014-10-09,40.54,40.60,39.11,39.25,1525900,39.25
2014-10-08,40.66,40.77,39.55,40.63,1813100,40.63
2014-10-07,41.22,41.23,40.48,40.50,962900,40.50
2014-10-06,41.63,42.37,41.33,41.42,1044000,41.42
2014-10-03,40.47,41.74,40.42,41.43,1220800,41.43
2014-10-02,40.10,40.59,40.02,40.29,1774000,40.29
2014-10-01,40.80,40.80,39.80,40.25,1957000,40.25
2014-09-30,41.49,41.59,40.68,40.90,2632100,40.90
2014-09-29,41.94,42.09,41.43,41.48,1769700,41.48
2014-09-26,42.12,42.76,41.76,42.46,1114000,42.46
2014-09-25,43.14,43.29,41.69,42.07,1545600,42.07
2014-09-24,43.43,43.46,42.76,43.21,1053400,43.21
2014-09-23,43.48,43.87,42.97,43.52,1952900,43.52
2014-09-22,44.09,44.09,42.91,43.51,2659100,43.51
2014-09-19,44.52,44.58,43.98,44.26,2261800,44.26
2014-09-18,44.42,44.75,44.21,44.52,1210900,44.52
2014-09-17,44.75,44.98,44.11,44.32,2091300,44.32
2014-09-16,45.01,45.22,44.44,44.59,1864800,44.59
2014-09-15,46.04,46.13,45.05,45.19,1144600,45.19
2014-09-12,45.75,46.14,45.13,46.01,2429900,46.01
2014-09-11,45.80,46.35,45.57,45.85,875600,45.85
2014-09-10,45.80,46.13,45.14,45.93,2470100,45.93
2014-09-09,46.52,46.58,45.87,45.94,1137900,45.94
2014-09-08,47.34,47.48,46.49,46.60,1394700,46.60
2014-09-05,46.46,47.63,46.44,47.34,2628700,47.34
2014-09-04,47.05,47.39,46.22,46.32,1620400,46.32
2014-09-03,46.75,47.65,46.50,46.96,6262900,46.96
2014-09-02,48.14,49.68,48.02,49.17,1521900,49.17
2014-08-29,48.06,48.15,47.23,47.45,990500,47.45
2014-08-28,48.28,48.48,47.73,47.74,485800,47.74
2014-08-27,48.36,48.80,48.27,48.37,517700,48.37
2014-08-26,48.72,48.72,48.32,48.40,773800,48.40
2014-08-25,48.87,49.00,48.49,48.57,473000,48.57
2014-08-22,48.80,48.90,48.50,48.61,644900,48.61
2014-08-21,49.21,49.31,48.92,48.94,1270100,48.94
2014-08-20,49.25,49.45,48.89,49.21,935400,49.21
2014-08-19,49.20,50.02,49.12,49.26,1088400,49.26
2014-08-18,47.35,49.07,47.27,48.94,1548700,48.94
2014-08-15,48.15,48.15,46.74,47.05,1418500,47.05
2014-08-14,47.77,47.96,47.39,47.69,1716200,47.69
2014-08-13,46.60,47.95,46.11,47.64,3630400,47.64
2014-08-12,45.63,46.07,44.68,45.90,2226900,45.90
2014-08-11,44.90,45.23,44.29,44.48,867900,44.48
2014-08-08,43.16,44.85,43.16,44.77,805100,44.77
2014-08-07,43.50,43.86,43.00,43.09,417500,43.09
2014-08-06,43.73,43.79,43.24,43.30,541000,43.30
2014-08-05,43.87,44.79,43.56,43.99,493000,43.99
2014-08-04,43.53,44.26,43.05,44.11,534900,44.11
2014-08-01,43.37,43.98,42.59,43.43,559800,43.43
2014-07-31,43.48,43.93,42.61,43.63,1065900,43.63
2014-07-30,44.15,44.21,43.65,43.96,398500,43.96
2014-07-29,44.22,44.29,43.83,44.01,1151500,44.01
2014-07-28,44.71,44.71,43.92,44.22,913600,44.22
2014-07-25,45.31,45.51,44.68,44.70,537600,44.70
2014-07-24,45.90,46.00,45.05,45.42,1125700,45.42
2014-07-23,45.71,45.93,45.38,45.90,877300,45.90
2014-07-22,45.30,45.90,45.30,45.62,342300,45.62
2014-07-21,45.74,45.75,44.73,45.11,420900,45.11
2014-07-18,44.07,46.07,43.73,45.85,1054800,45.85
2014-07-17,44.64,44.65,43.88,44.02,572100,44.02
2014-07-16,44.99,45.06,44.26,44.74,417000,44.74
2014-07-15,44.59,45.00,44.25,44.67,332500,44.67
2014-07-14,44.98,45.55,44.47,44.49,448500,44.49
2014-07-11,44.68,44.98,44.28,44.88,239300,44.88
2014-07-10,44.29,45.00,44.02,44.71,501800,44.71
2014-07-09,44.25,45.03,43.97,44.95,761400,44.95
2014-07-08,44.80,45.03,43.89,44.18,768000,44.18
2014-07-07,46.27,46.49,44.79,44.99,636800,44.99
2014-07-03,46.06,46.36,46.04,46.28,171200,46.28
2014-07-02,46.63,46.82,45.83,46.00,232300,46.00
2014-07-01,45.95,46.66,45.69,46.58,810200,46.58
2014-06-30,45.56,46.05,45.30,45.80,431100,45.80
2014-06-27,45.81,45.81,45.25,45.49,359800,45.49
2014-06-26,45.81,46.01,45.02,45.98,359000,45.98
2014-06-25,45.08,45.99,44.90,45.92,537000,45.92
2014-06-24,46.62,46.74,44.87,44.94,791800,44.94
2014-06-23,45.49,45.60,45.20,45.48,761700,45.48
2014-06-20,45.65,45.66,45.31,45.42,285800,45.42
2014-06-19,45.25,45.67,45.08,45.42,367500,45.42
2014-06-18,45.32,45.37,44.72,45.30,561300,45.30
2014-06-17,44.64,45.47,44.52,45.34,452800,45.34
2014-06-16,45.15,45.36,44.72,44.91,320100,44.91
2014-06-13,45.12,45.45,44.96,45.18,380000,45.18
2014-06-12,47.05,47.05,44.93,45.12,1799600,45.12
2014-06-11,47.82,47.89,46.70,47.09,1348900,47.09
2014-06-10,47.73,48.16,47.52,48.14,446700,48.14
2014-06-09,47.83,47.92,47.36,47.86,468800,47.86
2014-06-06,48.02,48.53,47.74,47.90,513400,47.90
2014-06-05,47.45,48.81,47.22,48.00,1006600,48.00
2014-06-04,46.96,47.35,46.76,47.32,537400,47.32
2014-06-03,47.13,47.65,46.90,47.12,611000,47.12
2014-06-02,47.31,47.53,47.00,47.17,662400,47.17
2014-05-30,47.00,47.50,46.76,47.14,611600,47.14
2014-05-29,47.05,47.19,46.67,47.11,799200,47.11
2014-05-28,46.99,47.22,46.59,46.83,604200,46.83
2014-05-27,46.95,47.26,46.80,47.03,382100,47.03
2014-05-23,46.06,47.08,45.94,46.83,508400,46.83
2014-05-22,46.19,46.40,45.40,46.11,658700,46.11
2014-05-21,45.77,46.92,45.24,46.30,781100,46.30
2014-05-20,45.54,46.05,45.03,45.99,1053500,45.99
2014-05-19,45.15,45.76,45.03,45.51,876200,45.51
2014-05-16,45.37,45.60,44.94,45.50,794300,45.50
2014-05-15,46.74,46.80,45.16,45.40,1298900,45.40
2014-05-14,47.17,47.32,46.51,46.59,517400,46.59
2014-05-13,47.64,47.89,46.99,47.01,855200,47.01
2014-05-12,47.23,48.00,47.10,47.52,890300,47.52
2014-05-09,46.95,47.34,46.39,46.98,693100,46.98
2014-05-08,47.82,48.08,46.87,47.12,1289300,47.12
2014-05-07,45.60,48.34,45.50,48.03,1934900,48.03
2014-05-06,43.60,46.46,43.20,45.44,2055500,45.44
2014-05-05,43.76,44.28,43.25,43.60,1252900,43.60
2014-05-02,42.72,44.07,42.67,43.83,2077200,43.83
2014-05-01,41.66,42.77,41.43,42.75,1172200,42.75
2014-04-30,40.75,41.73,40.47,41.73,498000,41.73
2014-04-29,40.19,40.98,39.70,40.79,628200,40.79
2014-04-28,40.36,40.36,39.05,39.49,631200,39.49
2014-04-25,40.55,41.10,40.30,40.39,607200,40.39
2014-04-24,41.03,41.08,40.12,40.64,391200,40.64
2014-04-23,40.30,41.11,39.94,40.77,548100,40.77
2014-04-22,39.35,40.32,39.31,40.16,488100,40.16
2014-04-21,39.45,39.57,38.88,39.31,342300,39.31
2014-04-17,39.50,39.95,39.37,39.51,386200,39.51
