Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,1.99,2.06,1.99,2.05,1385600,2.05
2014-11-17,2.10,2.10,2.00,2.03,1484000,2.03
2014-11-14,2.18,2.23,2.17,2.18,599400,2.18
2014-11-13,2.38,2.40,2.27,2.28,502400,2.28
2014-11-12,2.43,2.46,2.35,2.37,651000,2.37
2014-11-11,2.38,2.43,2.34,2.41,790100,2.41
2014-11-10,2.38,2.43,2.37,2.39,1032000,2.39
2014-11-07,2.29,2.34,2.28,2.32,612300,2.32
2014-11-06,2.33,2.36,2.28,2.28,735600,2.28
2014-11-05,2.39,2.43,2.35,2.39,710800,2.39
2014-11-04,2.41,2.46,2.39,2.41,1485800,2.41
2014-11-03,2.42,2.46,2.40,2.41,1921300,2.41
2014-10-31,2.49,2.53,2.45,2.53,1535300,2.53
2014-10-30,2.48,2.52,2.46,2.52,1294200,2.52
2014-10-29,2.35,2.40,2.30,2.35,1535600,2.35
2014-10-28,2.24,2.32,2.22,2.30,1847500,2.30
2014-10-27,2.16,2.23,2.12,2.21,4366300,2.21
2014-10-24,2.39,2.55,2.39,2.51,1589400,2.51
2014-10-23,2.38,2.42,2.28,2.29,2686100,2.29
2014-10-22,2.58,2.60,2.42,2.46,878900,2.46
2014-10-21,2.54,2.68,2.54,2.56,1683500,2.56
2014-10-20,2.82,2.85,2.75,2.76,706800,2.76
2014-10-17,2.76,2.89,2.72,2.89,706200,2.89
2014-10-16,2.67,2.75,2.64,2.69,849100,2.69
2014-10-15,2.86,2.87,2.69,2.76,1463900,2.76
2014-10-14,2.93,3.01,2.87,2.97,844800,2.97
2014-10-13,2.95,3.08,2.92,3.00,1055300,3.00
2014-10-10,2.95,2.95,2.78,2.81,830200,2.81
2014-10-09,3.02,3.03,2.95,2.98,972100,2.98
2014-10-08,3.07,3.09,2.86,2.96,1378500,2.96
2014-10-07,2.95,3.06,2.90,3.02,881200,3.02
2014-10-06,2.99,3.01,2.83,2.88,1132400,2.88
2014-10-03,2.52,2.60,2.51,2.59,710700,2.59
2014-10-02,2.60,2.61,2.48,2.52,1079800,2.52
2014-10-01,2.63,2.67,2.52,2.55,979900,2.55
2014-09-30,2.77,2.80,2.67,2.70,1077400,2.70
2014-09-29,2.84,2.93,2.83,2.83,822400,2.83
2014-09-26,2.90,3.11,2.89,3.06,1114800,3.06
2014-09-25,2.94,2.98,2.91,2.93,400800,2.93
2014-09-24,2.95,3.01,2.91,2.99,431100,2.99
2014-09-23,3.03,3.09,2.95,2.98,637700,2.98
2014-09-22,3.07,3.09,2.95,3.05,1308100,3.05
2014-09-19,3.30,3.31,3.14,3.21,643900,3.21
2014-09-18,3.31,3.34,3.22,3.29,380600,3.29
2014-09-17,3.41,3.43,3.33,3.33,838100,3.33
2014-09-16,3.15,3.35,3.15,3.33,750600,3.33
2014-09-15,3.17,3.20,3.09,3.13,1092700,3.13
2014-09-12,3.19,3.21,3.09,3.19,2106800,3.19
2014-09-11,3.25,3.33,3.23,3.26,576200,3.26
2014-09-10,3.23,3.24,3.11,3.21,889400,3.21
2014-09-09,3.32,3.41,3.18,3.22,1473400,3.22
2014-09-08,3.65,3.66,3.29,3.33,955400,3.33
2014-09-05,3.62,3.63,3.46,3.50,824700,3.50
2014-09-04,3.67,3.72,3.54,3.56,1387900,3.56
2014-09-03,3.82,3.89,3.68,3.71,1471300,3.71
2014-09-02,3.82,3.91,3.72,3.76,1852300,3.76
2014-08-29,3.51,3.68,3.45,3.67,1189500,3.67
2014-08-28,3.59,3.63,3.44,3.51,903300,3.51
2014-08-27,3.40,3.64,3.38,3.63,1086200,3.63
2014-08-26,3.29,3.34,3.25,3.33,730900,3.33
2014-08-25,3.19,3.25,3.17,3.24,395300,3.24
2014-08-22,3.19,3.22,3.16,3.17,431300,3.17
2014-08-21,3.20,3.25,3.18,3.21,1916000,3.21
2014-08-20,3.10,3.18,3.09,3.18,981900,3.18
2014-08-19,3.05,3.10,3.04,3.07,577100,3.07
2014-08-18,3.08,3.09,3.03,3.05,303600,3.05
2014-08-15,3.00,3.05,2.98,3.04,856200,3.04
2014-08-14,2.84,2.94,2.84,2.90,435200,2.90
2014-08-13,2.99,2.99,2.85,2.86,1166500,2.86
2014-08-12,2.96,3.00,2.93,2.95,312100,2.95
2014-08-11,2.94,3.00,2.93,3.00,366600,3.00
2014-08-08,2.82,2.93,2.81,2.92,524100,2.92
2014-08-07,2.88,2.89,2.83,2.84,747500,2.84
2014-08-06,2.81,2.88,2.80,2.86,320400,2.86
2014-08-05,2.83,2.87,2.79,2.82,840600,2.82
2014-08-04,2.81,2.86,2.78,2.86,460000,2.86
2014-08-01,2.77,2.83,2.75,2.81,409800,2.81
2014-07-31,2.78,2.82,2.76,2.78,647300,2.78
2014-07-30,2.88,2.90,2.80,2.84,389500,2.84
2014-07-29,2.90,2.92,2.83,2.91,1045900,2.91
2014-07-28,2.96,2.99,2.90,2.91,372400,2.91
2014-07-25,3.00,3.01,2.95,2.96,205400,2.96
2014-07-24,3.02,3.05,3.00,3.02,457100,3.02
2014-07-23,3.07,3.07,2.98,3.00,569700,3.00
2014-07-22,3.19,3.23,3.10,3.13,770100,3.13
2014-07-21,3.09,3.18,3.07,3.17,755500,3.17
2014-07-18,2.96,3.11,2.95,3.10,472400,3.10
2014-07-17,2.97,2.98,2.87,2.90,442600,2.90
2014-07-16,3.05,3.07,2.92,2.98,816500,2.98
2014-07-15,3.02,3.03,2.99,3.03,506800,3.03
2014-07-14,2.89,3.01,2.88,3.00,641500,3.00
2014-07-11,2.86,2.89,2.85,2.88,444900,2.88
2014-07-10,2.94,2.95,2.86,2.89,785800,2.89
2014-07-09,2.91,2.96,2.90,2.95,718000,2.95
2014-07-08,2.93,2.94,2.88,2.89,429600,2.89
2014-07-07,2.84,2.90,2.83,2.90,526300,2.90
2014-07-03,2.74,2.81,2.73,2.80,365100,2.80
2014-07-02,2.80,2.83,2.79,2.80,577500,2.80
2014-07-01,2.90,2.91,2.80,2.81,916300,2.81
2014-06-30,2.93,2.95,2.88,2.92,622800,2.92
2014-06-27,2.98,2.99,2.88,2.93,652200,2.93
2014-06-26,2.98,3.00,2.95,2.98,391500,2.98
2014-06-25,2.94,3.03,2.94,2.98,827400,2.98
2014-06-24,3.01,3.04,2.93,2.94,1083300,2.94
2014-06-23,3.02,3.03,2.96,2.98,472300,2.98
2014-06-20,3.06,3.07,2.99,3.00,721600,3.00
2014-06-19,3.10,3.17,3.09,3.12,469100,3.12
2014-06-18,3.02,3.15,3.01,3.14,507500,3.14
2014-06-17,3.05,3.07,2.98,3.00,492500,3.00
2014-06-16,3.16,3.17,3.06,3.09,775500,3.09
2014-06-13,3.16,3.23,3.14,3.17,871400,3.17
2014-06-12,3.19,3.27,3.18,3.22,310600,3.22
2014-06-11,3.35,3.35,3.18,3.20,776100,3.20
2014-06-10,3.29,3.34,3.25,3.32,1043500,3.32
2014-06-09,3.20,3.36,3.17,3.28,1254000,3.28
2014-06-06,3.06,3.24,3.03,3.24,2033200,3.24
2014-06-05,2.92,2.94,2.90,2.93,399900,2.93
2014-06-04,2.92,2.94,2.90,2.91,310900,2.91
2014-06-03,2.90,2.99,2.90,2.94,1206400,2.94
2014-06-02,2.97,3.00,2.91,2.92,610600,2.92
2014-05-30,3.01,3.02,2.98,2.98,849500,2.98
2014-05-29,3.01,3.08,3.01,3.05,384800,3.05
2014-05-28,2.98,3.04,2.93,3.01,574200,3.01
2014-05-27,3.13,3.13,2.99,3.04,992800,3.04
2014-05-23,3.16,3.16,3.10,3.13,772200,3.13
2014-05-22,3.14,3.17,3.11,3.14,561400,3.14
2014-05-21,3.19,3.21,3.06,3.11,535800,3.11
2014-05-20,3.27,3.31,3.14,3.15,689100,3.15
2014-05-19,3.29,3.31,3.23,3.23,464500,3.23
2014-05-16,3.36,3.37,3.32,3.34,760000,3.34
2014-05-15,3.37,3.37,3.18,3.18,919600,3.18
2014-05-14,3.35,3.44,3.33,3.40,700200,3.40
2014-05-13,3.30,3.37,3.29,3.32,624300,3.32
2014-05-12,3.17,3.32,3.16,3.27,704400,3.27
2014-05-09,3.36,3.37,3.13,3.18,1040600,3.18
2014-05-08,3.38,3.46,3.33,3.41,961200,3.41
2014-05-07,3.52,3.52,3.35,3.40,2235500,3.40
2014-05-06,3.49,3.51,3.46,3.47,1138700,3.47
2014-05-05,3.48,3.56,3.41,3.47,1454400,3.47
2014-05-02,3.29,3.37,3.26,3.33,1146200,3.33
2014-05-01,3.43,3.48,3.40,3.43,895000,3.25
2014-04-30,3.54,3.56,3.39,3.47,2420000,3.29
2014-04-29,3.57,3.62,3.54,3.56,1790200,3.38
2014-04-28,3.43,3.49,3.35,3.44,1624700,3.26
2014-04-25,3.54,3.55,3.39,3.43,1057400,3.25
2014-04-24,3.57,3.59,3.50,3.56,1064100,3.38
2014-04-23,3.54,3.59,3.48,3.52,2295400,3.34
2014-04-22,3.41,3.56,3.39,3.50,2377700,3.32
2014-04-21,3.42,3.48,3.39,3.45,547200,3.27
2014-04-17,3.31,3.46,3.25,3.44,2356900,3.26
2014-04-16,3.28,3.37,3.25,3.30,1851100,3.13
2014-04-15,3.27,3.29,3.19,3.25,1480100,3.08
2014-04-14,3.24,3.29,3.17,3.27,767800,3.10
2014-04-11,3.17,3.25,3.16,3.22,893900,3.05
2014-04-10,3.20,3.31,3.16,3.23,1982800,3.06
2014-04-09,3.17,3.20,3.03,3.13,2716300,2.97
2014-04-08,3.41,3.45,3.29,3.33,1929800,3.16
2014-04-07,3.27,3.37,3.24,3.33,1747200,3.16
2014-04-04,3.30,3.38,3.19,3.23,3671400,3.06
2014-04-03,3.19,3.25,3.04,3.24,4952000,3.07
2014-04-02,2.99,3.25,2.98,3.11,2188300,2.95
2014-04-01,2.90,2.98,2.80,2.95,1722400,2.80
2014-03-31,2.81,2.91,2.81,2.84,2036400,2.69
2014-03-28,2.81,2.95,2.68,2.76,4981400,2.62
2014-03-27,2.62,2.88,2.59,2.79,4182600,2.65
2014-03-26,2.56,2.58,2.51,2.53,904100,2.40
2014-03-25,2.56,2.58,2.51,2.55,1341800,2.42
2014-03-24,2.53,2.60,2.49,2.56,1437800,2.43
2014-03-21,2.43,2.55,2.41,2.49,1651100,2.36
2014-03-20,2.40,2.65,2.36,2.48,2925100,2.35
2014-03-19,2.27,2.40,2.26,2.37,1816400,2.25
2014-03-18,2.14,2.27,2.13,2.25,906200,2.13
2014-03-17,2.14,2.16,2.12,2.14,597600,2.03
2014-03-14,2.17,2.18,2.08,2.12,807700,2.01
2014-03-13,2.19,2.24,2.12,2.18,1703600,2.07
2014-03-12,2.02,2.15,2.01,2.13,627300,2.02
2014-03-11,2.03,2.09,2.00,2.01,755800,1.91
2014-03-10,2.04,2.05,1.97,1.99,1252400,1.89
2014-03-07,2.13,2.14,2.02,2.05,1430300,1.94
2014-03-06,2.16,2.17,2.13,2.16,1282000,2.05
2014-03-05,2.20,2.23,2.11,2.15,1396100,2.04
2014-03-04,2.19,2.26,2.18,2.20,481100,2.09
2014-03-03,2.15,2.17,2.10,2.15,429100,2.04
2014-02-28,2.17,2.20,2.13,2.18,2305000,2.07
2014-02-27,2.10,2.21,2.09,2.19,940000,2.08
2014-02-26,2.09,2.12,2.00,2.08,2006900,1.97
2014-02-25,2.07,2.14,2.05,2.13,2099200,2.02
2014-02-24,2.09,2.11,2.06,2.08,780700,1.97
2014-02-21,2.07,2.14,2.07,2.11,1190800,2.00
2014-02-20,2.04,2.07,2.01,2.06,676600,1.95
2014-02-19,1.95,2.03,1.95,2.02,2180500,1.92
2014-02-18,1.98,2.03,1.95,1.98,3613600,1.88
2014-02-14,2.14,2.19,2.13,2.16,872500,2.05
2014-02-13,2.07,2.18,2.07,2.17,1053900,2.06
2014-02-12,2.14,2.17,2.11,2.14,712900,2.03
2014-02-11,2.09,2.17,2.08,2.15,702400,2.04
2014-02-10,2.15,2.18,2.08,2.12,2259300,2.01
2014-02-07,2.15,2.20,2.13,2.19,746800,2.08
2014-02-06,2.11,2.20,2.10,2.15,1387100,2.04
2014-02-05,2.06,2.15,2.05,2.14,1832700,2.03
2014-02-04,2.12,2.15,2.10,2.11,588600,2.00
2014-02-03,2.14,2.14,2.07,2.10,709400,1.99
2014-01-31,2.12,2.19,2.12,2.12,1297300,2.01
2014-01-30,2.19,2.22,2.14,2.21,1569000,2.10
2014-01-29,2.14,2.18,2.12,2.15,807000,2.04
2014-01-28,2.22,2.22,2.19,2.19,536700,2.08
2014-01-27,2.15,2.21,2.14,2.19,940400,2.08
2014-01-24,2.19,2.23,2.14,2.18,1261000,2.07
2014-01-23,2.31,2.31,2.21,2.23,1417900,2.11
2014-01-22,2.33,2.38,2.29,2.37,886300,2.25
2014-01-21,2.32,2.34,2.29,2.32,1001000,2.20
2014-01-17,2.34,2.36,2.32,2.36,1009200,2.24
2014-01-16,2.40,2.42,2.28,2.39,1128400,2.27
2014-01-15,2.41,2.45,2.31,2.39,1312100,2.27
2014-01-14,2.44,2.52,2.42,2.49,632400,2.36
2014-01-13,2.48,2.50,2.44,2.47,487500,2.34
2014-01-10,2.46,2.52,2.44,2.51,777700,2.38
2014-01-09,2.45,2.47,2.40,2.46,414300,2.33
2014-01-08,2.49,2.50,2.43,2.45,334700,2.32
2014-01-07,2.60,2.63,2.49,2.51,788600,2.38
2014-01-06,2.52,2.60,2.49,2.57,647600,2.44
2014-01-03,2.43,2.53,2.42,2.52,766600,2.39
2014-01-02,2.42,2.43,2.33,2.39,1418300,2.27
2013-12-31,2.51,2.59,2.51,2.59,415900,2.46
2013-12-30,2.57,2.60,2.51,2.56,982700,2.43
2013-12-27,2.57,2.62,2.56,2.62,940300,2.48
2013-12-26,2.60,2.63,2.54,2.56,996500,2.43
2013-12-24,2.60,2.62,2.56,2.60,136500,2.47
2013-12-23,2.58,2.60,2.57,2.58,518000,2.45
2013-12-20,2.58,2.59,2.47,2.52,2114700,2.39
2013-12-19,2.62,2.63,2.53,2.59,1297600,2.46
2013-12-18,2.58,2.71,2.54,2.67,1908900,2.53
2013-12-17,2.57,2.66,2.55,2.63,2178700,2.49
2013-12-16,2.54,2.64,2.53,2.58,847000,2.45
2013-12-13,2.56,2.58,2.49,2.50,986800,2.37
2013-12-12,2.55,2.59,2.51,2.58,770000,2.45
2013-12-11,2.57,2.65,2.52,2.55,2530000,2.42
2013-12-10,2.60,2.66,2.58,2.62,924500,2.48
2013-12-09,2.56,2.65,2.54,2.65,986800,2.51
2013-12-06,2.51,2.61,2.50,2.61,753700,2.48
2013-12-05,2.45,2.53,2.43,2.46,802100,2.33
2013-12-04,2.43,2.46,2.39,2.40,1130200,2.28
2013-12-03,2.47,2.49,2.41,2.45,1905000,2.32
2013-12-02,2.52,2.54,2.46,2.50,1285800,2.37
2013-11-29,2.57,2.59,2.53,2.56,358700,2.43
2013-11-27,2.60,2.60,2.55,2.56,1129000,2.43
2013-11-26,2.63,2.63,2.55,2.61,892500,2.48
2013-11-25,2.72,2.74,2.65,2.66,622200,2.52
2013-11-22,2.70,2.71,2.60,2.61,1600300,2.48
2013-11-21,2.60,2.66,2.58,2.60,1345600,2.47
2013-11-20,2.61,2.64,2.53,2.53,915000,2.40
2013-11-19,2.77,2.77,2.60,2.60,1280000,2.47
2013-11-18,2.68,2.80,2.68,2.76,972300,2.62
2013-11-15,2.72,2.74,2.63,2.65,952600,2.51
2013-11-14,2.68,2.75,2.65,2.74,978800,2.60
2013-11-13,2.60,2.68,2.60,2.64,1032700,2.50
2013-11-12,2.58,2.64,2.57,2.61,818500,2.48
2013-11-11,2.59,2.62,2.56,2.58,864500,2.45
2013-11-08,2.66,2.66,2.59,2.63,617200,2.49
2013-11-07,2.77,2.78,2.67,2.69,1057000,2.55
2013-11-06,2.73,2.80,2.69,2.80,1625900,2.66
2013-11-05,2.88,2.92,2.77,2.80,1377900,2.66
2013-11-04,3.06,3.07,3.01,3.05,925400,2.89
2013-11-01,3.11,3.12,2.97,3.01,2883300,2.85
2013-10-31,3.28,3.32,3.16,3.16,1239100,3.00
2013-10-30,3.32,3.34,3.24,3.28,594200,3.11
2013-10-29,3.41,3.41,3.33,3.38,483700,3.21
2013-10-28,3.33,3.40,3.33,3.36,555400,3.19
2013-10-25,3.33,3.35,3.27,3.30,746300,3.13
2013-10-24,3.33,3.35,3.23,3.26,1465500,3.09
2013-10-23,3.46,3.47,3.37,3.39,737100,3.22
2013-10-22,3.44,3.48,3.43,3.45,929900,3.27
2013-10-21,3.40,3.45,3.37,3.43,1558000,3.25
2013-10-18,3.33,3.39,3.31,3.34,1151200,3.17
2013-10-17,3.32,3.33,3.27,3.33,832000,3.16
2013-10-16,3.21,3.38,3.18,3.29,2477600,3.12
2013-10-15,3.19,3.33,3.13,3.28,1514400,3.11
2013-10-14,3.04,3.22,3.03,3.21,938100,3.04
2013-10-11,3.08,3.10,3.05,3.10,849100,2.94
2013-10-10,2.95,3.09,2.95,3.09,804800,2.93
2013-10-09,2.95,2.96,2.84,2.89,1271300,2.74
2013-10-08,3.03,3.04,2.94,2.96,1086500,2.81
2013-10-07,2.99,3.03,2.97,3.01,824700,2.85
2013-10-04,2.97,3.03,2.96,3.00,780800,2.85
2013-10-03,2.94,2.99,2.91,2.97,834600,2.82
2013-10-02,2.84,2.95,2.84,2.94,840600,2.79
2013-10-01,2.82,2.92,2.80,2.80,1202100,2.66
2013-09-30,2.74,2.82,2.72,2.81,1774100,2.66
2013-09-27,2.73,2.75,2.71,2.71,686700,2.57
2013-09-26,2.75,2.81,2.72,2.74,515800,2.60
2013-09-25,2.75,2.77,2.71,2.75,974800,2.61
2013-09-24,2.78,2.81,2.76,2.79,1371800,2.65
2013-09-23,2.77,2.82,2.75,2.81,959600,2.66
2013-09-20,2.83,2.85,2.72,2.79,1162900,2.65
2013-09-19,2.86,2.89,2.76,2.84,1699600,2.69
2013-09-18,2.72,2.90,2.68,2.89,1995300,2.74
2013-09-17,2.67,2.73,2.67,2.73,975900,2.59
2013-09-16,2.73,2.74,2.62,2.64,1244600,2.50
2013-09-13,2.65,2.70,2.62,2.69,762800,2.55
2013-09-12,2.66,2.70,2.62,2.67,1108000,2.53
2013-09-11,2.69,2.71,2.60,2.71,1211000,2.57
2013-09-10,2.72,2.75,2.63,2.70,1823000,2.56
2013-09-09,2.50,2.72,2.46,2.68,2446700,2.54
2013-09-06,2.37,2.47,2.36,2.45,1757900,2.32
2013-09-05,2.30,2.36,2.27,2.36,648800,2.24
2013-09-04,2.26,2.28,2.22,2.27,622600,2.15
2013-09-03,2.20,2.28,2.20,2.26,1750400,2.14
2013-08-30,2.16,2.16,2.08,2.12,3350100,2.01
2013-08-29,2.12,2.17,2.10,2.14,806100,2.03
2013-08-28,2.09,2.16,2.08,2.12,2158200,2.01
2013-08-27,2.05,2.10,2.04,2.10,1685800,1.99
2013-08-26,2.15,2.16,2.07,2.08,1968200,1.97
2013-08-23,2.09,2.17,2.07,2.17,329900,2.06
2013-08-22,2.05,2.09,2.03,2.08,633100,1.97
2013-08-21,2.02,2.08,2.01,2.03,1271500,1.93
2013-08-20,2.06,2.10,2.04,2.04,569100,1.93
2013-08-19,2.13,2.15,2.06,2.06,1462700,1.95
2013-08-16,2.15,2.15,2.08,2.14,1580500,2.03
2013-08-15,2.11,2.17,2.06,2.16,771200,2.05
2013-08-14,2.19,2.22,2.16,2.19,711800,2.08
2013-08-13,2.18,2.19,2.14,2.17,1178200,2.06
2013-08-12,2.16,2.28,2.15,2.18,1077300,2.07
2013-08-09,2.08,2.16,2.05,2.15,888600,2.04
2013-08-08,1.96,2.07,1.92,2.07,974500,1.96
2013-08-07,1.94,1.98,1.91,1.92,1136100,1.82
2013-08-06,2.01,2.02,1.96,1.97,1062800,1.87
2013-08-05,2.00,2.05,1.98,2.03,314800,1.93
2013-08-02,2.04,2.06,2.01,2.02,796900,1.92
2013-08-01,2.04,2.04,1.98,2.03,839500,1.93
2013-07-31,2.02,2.05,2.00,2.03,784600,1.93
2013-07-30,2.14,2.14,2.06,2.09,666400,1.98
2013-07-29,2.18,2.19,2.12,2.15,599200,2.04
2013-07-26,2.17,2.22,2.15,2.21,752300,2.10
2013-07-25,2.12,2.20,2.11,2.20,505200,2.09
2013-07-24,2.20,2.21,2.10,2.11,575600,2.00
2013-07-23,2.20,2.20,2.15,2.20,524900,2.09
2013-07-22,2.10,2.19,2.10,2.18,430500,2.07
2013-07-19,2.04,2.09,1.99,2.08,515300,1.97
2013-07-18,2.18,2.21,2.13,2.15,520000,2.04
2013-07-17,2.18,2.23,2.16,2.18,674500,2.07
2013-07-16,2.21,2.22,2.13,2.18,557200,2.07
2013-07-15,2.12,2.22,2.11,2.21,1225800,2.10
2013-07-12,2.08,2.13,2.04,2.13,680800,2.02
2013-07-11,2.05,2.10,1.99,2.10,803600,1.99
2013-07-10,1.97,2.01,1.95,1.99,657600,1.89
2013-07-09,2.01,2.05,1.98,1.99,316400,1.89
2013-07-08,1.94,1.98,1.94,1.95,470300,1.85
2013-07-05,1.99,1.99,1.88,1.94,2115000,1.84
2013-07-03,2.00,2.05,1.97,2.01,346500,1.91
2013-07-02,2.05,2.06,1.96,2.00,734500,1.90
2013-07-01,2.09,2.12,2.06,2.06,619900,1.95
2013-06-28,2.09,2.12,2.05,2.12,949600,2.01
2013-06-27,2.11,2.17,2.10,2.13,1047800,2.02
2013-06-26,2.12,2.15,2.07,2.12,738900,2.01
2013-06-25,2.07,2.09,2.03,2.07,443400,1.96
2013-06-24,2.00,2.07,1.92,2.03,1121900,1.93
2013-06-21,2.07,2.10,2.02,2.02,2910200,1.92
2013-06-20,2.10,2.16,2.01,2.11,1926700,2.00
2013-06-19,2.31,2.36,2.16,2.17,915400,2.06
2013-06-18,2.25,2.34,2.19,2.33,813400,2.21
2013-06-17,2.27,2.30,2.21,2.25,540500,2.13
2013-06-14,2.35,2.36,2.23,2.24,629700,2.12
2013-06-13,2.24,2.38,2.24,2.38,780600,2.26
2013-06-12,2.31,2.33,2.15,2.23,1090500,2.11
2013-06-11,2.25,2.35,2.23,2.29,952800,2.17
2013-06-10,2.34,2.40,2.30,2.39,1143800,2.27
2013-06-07,2.44,2.47,2.33,2.38,939900,2.26
2013-06-06,2.48,2.54,2.45,2.53,666100,2.40
2013-06-05,2.61,2.66,2.50,2.51,849600,2.38
2013-06-04,2.71,2.71,2.60,2.62,710000,2.48
2013-06-03,2.64,2.75,2.56,2.70,958500,2.56
2013-05-31,2.74,2.75,2.55,2.58,3071900,2.45
2013-05-30,2.87,2.91,2.71,2.81,1046300,2.66
2013-05-29,2.97,3.01,2.83,2.83,897500,2.68
2013-05-28,3.05,3.06,2.99,3.02,1052400,2.86
2013-05-24,2.97,3.00,2.93,2.97,1674100,2.82
2013-05-23,2.94,3.05,2.87,2.95,2235700,2.80
2013-05-22,2.82,3.00,2.79,2.90,3521600,2.75
2013-05-21,2.59,2.75,2.56,2.71,2415800,2.57
2013-05-20,2.52,2.57,2.42,2.57,1528000,2.44
2013-05-17,2.65,2.76,2.51,2.54,1951600,2.41
2013-05-16,2.47,2.59,2.47,2.54,2197400,2.41
2013-05-15,2.29,2.34,2.28,2.33,625300,2.21
2013-05-14,2.37,2.39,2.28,2.29,1313500,2.17
2013-05-13,2.41,2.41,2.37,2.38,567200,2.26
2013-05-10,2.40,2.43,2.37,2.41,1084600,2.29
2013-05-09,2.46,2.47,2.39,2.39,661100,2.27
2013-05-08,2.47,2.51,2.42,2.46,787900,2.33
2013-05-07,2.44,2.47,2.42,2.44,496300,2.31
2013-05-06,2.48,2.49,2.38,2.41,1525700,2.29
2013-05-03,2.54,2.58,2.48,2.49,919300,2.36
2013-05-02,2.57,2.59,2.48,2.51,1225800,2.38
2013-05-01,2.69,2.77,2.64,2.71,703000,2.38
2013-04-30,2.61,2.69,2.60,2.69,1695300,2.36
2013-04-29,2.62,2.67,2.57,2.62,1630300,2.30
2013-04-26,2.68,2.68,2.57,2.60,685900,2.29
2013-04-25,2.69,2.76,2.64,2.69,1154300,2.36
2013-04-24,2.68,2.73,2.63,2.71,1880800,2.38
2013-04-23,2.70,2.71,2.66,2.68,770700,2.36
2013-04-22,2.61,2.68,2.54,2.67,657000,2.35
2013-04-19,2.58,2.61,2.55,2.61,655500,2.29
2013-04-18,2.61,2.62,2.50,2.57,1479300,2.26
