Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,38.40,38.59,38.00,38.32,1863700,38.32
2014-11-17,38.50,38.70,38.11,38.50,2134200,38.50
2014-11-14,37.18,38.75,37.05,38.50,3415400,38.50
2014-11-13,37.71,38.07,37.60,37.85,1601200,37.85
2014-11-12,37.50,38.20,36.97,37.81,2865200,37.81
2014-11-11,38.22,38.48,37.23,37.55,2141100,37.55
2014-11-10,37.50,38.39,37.50,38.14,2619800,38.14
2014-11-07,40.00,40.28,37.34,37.50,5790600,37.50
2014-11-06,40.03,40.86,39.44,39.99,4016300,39.99
2014-11-05,44.01,44.26,39.60,39.78,8205000,39.78
2014-11-04,47.93,48.70,44.03,44.26,12885100,44.26
2014-11-03,53.10,56.74,53.00,55.90,8090900,55.90
2014-10-31,51.02,52.95,50.98,52.46,2182400,52.46
2014-10-30,50.14,50.75,49.47,50.56,1000200,50.56
2014-10-29,50.00,50.83,49.17,49.94,1405700,49.94
2014-10-28,50.39,50.50,48.64,49.57,1950200,49.57
2014-10-27,51.54,51.60,49.87,50.00,1378800,50.00
2014-10-24,50.95,52.56,50.63,51.60,1265300,51.60
2014-10-23,50.50,51.41,49.62,51.23,1191900,51.23
2014-10-22,52.31,52.40,49.54,49.54,2415700,49.54
2014-10-21,47.35,53.21,47.30,52.81,2858300,52.81
2014-10-20,46.39,47.11,45.03,47.11,1450400,47.11
2014-10-17,47.55,48.29,45.32,45.43,1142700,45.43
2014-10-16,46.49,48.20,46.49,46.88,1051600,46.88
2014-10-15,47.03,48.35,45.05,47.99,1546300,47.99
2014-10-14,44.38,47.95,43.81,47.95,2614800,47.95
2014-10-13,46.34,47.10,43.60,43.81,1442800,43.81
2014-10-10,43.30,46.50,43.30,46.44,3328300,46.44
2014-10-09,45.39,45.46,43.48,43.84,1498900,43.84
2014-10-08,45.24,46.00,43.20,45.11,2137600,45.11
2014-10-07,46.71,48.02,45.05,45.68,4117300,45.68
2014-10-06,45.40,49.04,45.11,47.30,3645100,47.30
2014-10-03,43.99,45.08,43.76,44.61,3324900,44.61
2014-10-02,43.36,43.91,42.77,43.69,1174600,43.69
2014-10-01,43.74,44.23,43.38,43.63,1139000,43.63
2014-09-30,43.00,43.98,42.16,43.75,1916100,43.75
2014-09-29,43.64,43.96,42.91,42.99,680100,42.99
2014-09-26,43.60,43.98,42.67,43.80,1026500,43.80
2014-09-25,44.55,44.78,43.51,43.52,1143700,43.52
2014-09-24,44.08,45.25,43.50,44.50,1821400,44.50
2014-09-23,41.21,44.99,40.75,44.09,5146100,44.09
2014-09-22,44.75,44.75,38.63,40.21,5043300,40.21
2014-09-19,45.82,46.00,44.60,44.83,2667900,44.83
2014-09-18,45.32,46.14,45.32,45.66,1430700,45.66
2014-09-17,44.78,45.49,44.77,45.22,776900,45.22
2014-09-16,45.13,45.20,44.50,44.75,1053500,44.75
2014-09-15,45.81,46.25,45.12,45.32,1424800,45.32
2014-09-12,45.91,46.23,45.71,46.03,1122100,46.03
2014-09-11,45.28,46.60,45.28,46.22,1550900,46.22
2014-09-10,46.55,46.55,45.27,45.76,2131500,45.76
2014-09-09,48.51,48.70,46.24,46.49,3376400,46.49
2014-09-08,49.70,50.06,48.66,48.77,1196100,48.77
2014-09-05,49.38,49.86,48.97,49.81,656300,49.81
2014-09-04,49.77,50.20,49.11,49.29,708600,49.29
2014-09-03,49.98,50.49,48.40,49.79,1473700,49.79
2014-09-02,51.00,51.00,49.52,49.95,1727100,49.95
2014-08-29,51.49,51.51,50.64,50.98,1128700,50.98
2014-08-28,50.67,51.51,50.11,51.12,1040800,51.12
2014-08-27,49.66,52.15,49.15,51.09,3059400,51.09
2014-08-26,49.90,50.03,48.80,49.49,982100,49.49
2014-08-25,50.05,50.62,49.60,49.98,1022400,49.98
2014-08-22,49.99,50.23,49.51,49.95,1324700,49.95
2014-08-21,50.10,50.38,49.87,49.87,1466400,49.87
2014-08-20,50.75,50.86,49.78,50.10,1827100,50.10
2014-08-19,50.87,51.93,50.75,50.97,1255200,50.97
2014-08-18,51.50,51.75,50.94,51.03,1094200,51.03
2014-08-15,52.56,52.64,50.77,51.45,1678600,51.45
2014-08-14,52.27,52.61,51.82,52.35,757200,52.35
2014-08-13,52.50,53.09,51.61,51.95,1674400,51.95
2014-08-12,53.89,53.89,51.84,52.09,2441800,52.09
2014-08-11,52.30,55.38,52.26,53.40,3594400,53.40
2014-08-08,50.00,51.72,49.76,51.49,1811500,51.49
2014-08-07,50.15,50.42,49.53,50.00,1640000,50.00
2014-08-06,49.60,50.14,48.26,49.82,3415000,49.82
2014-08-05,50.67,51.65,49.04,49.59,3946500,49.59
2014-08-04,53.45,53.45,50.00,51.30,3705800,51.30
2014-08-01,53.35,53.50,52.50,52.57,2815300,52.57
2014-07-31,55.46,56.19,52.31,52.40,4347500,52.40
2014-07-30,58.50,58.70,55.50,55.83,4628800,55.83
2014-07-29,59.42,61.96,57.53,58.35,10469200,58.35
2014-07-28,66.85,69.69,66.23,67.48,6787100,67.48
2014-07-25,66.00,67.11,65.67,66.06,1802600,66.06
2014-07-24,66.17,67.15,65.21,65.85,3180100,65.85
2014-07-23,66.15,66.65,64.70,66.11,6652800,66.11
2014-07-22,54.29,68.23,52.50,67.77,27997000,67.77
2014-07-21,60.49,60.63,53.37,54.02,11315300,54.02
2014-07-18,59.50,61.25,59.25,60.84,997400,60.84
2014-07-17,61.45,62.03,59.76,59.84,2327400,59.84
2014-07-16,64.84,64.84,61.00,61.52,2758500,61.52
2014-07-15,64.44,64.99,64.41,64.65,591600,64.65
2014-07-14,64.66,65.00,64.06,64.48,1160500,64.48
2014-07-11,65.21,65.60,64.32,64.49,1428700,64.49
2014-07-10,64.74,65.06,64.01,64.99,882300,64.99
2014-07-09,65.61,66.45,65.08,65.72,784500,65.72
2014-07-08,66.00,66.00,64.81,65.48,796000,65.48
2014-07-07,65.90,66.70,65.55,66.18,870100,66.18
2014-07-03,65.88,66.10,65.39,66.10,656600,66.10
2014-07-02,64.81,65.82,64.67,65.63,769000,65.63
2014-07-01,64.60,65.20,64.07,64.81,1778300,64.81
2014-06-30,65.20,65.38,64.27,64.54,994300,64.54
2014-06-27,64.33,65.49,63.93,65.14,1929100,65.14
2014-06-26,63.93,64.63,63.85,64.24,729500,64.24
2014-06-25,63.59,66.81,63.52,64.11,1207300,64.11
2014-06-24,65.79,65.98,63.51,63.76,2368100,63.76
2014-06-23,64.78,66.52,64.69,65.69,1195300,65.69
2014-06-20,65.48,65.91,64.80,64.90,1826600,64.90
2014-06-19,64.95,65.64,64.57,65.48,931200,65.48
2014-06-18,63.58,64.71,63.46,64.69,604700,64.69
2014-06-17,63.51,63.79,63.02,63.68,536200,63.68
2014-06-16,63.02,63.83,62.75,63.59,582500,63.59
2014-06-13,62.88,63.57,62.45,63.08,1092900,63.08
2014-06-12,63.15,63.44,62.60,63.03,821300,63.03
2014-06-11,63.36,63.67,62.70,63.16,865300,63.16
2014-06-10,63.38,64.34,62.68,63.59,1278700,63.59
2014-06-09,64.18,64.18,63.08,63.60,1029900,63.60
2014-06-06,65.37,65.93,64.21,64.54,965200,64.54
2014-06-05,64.81,65.50,64.44,65.34,582300,65.34
2014-06-04,64.50,65.25,64.12,64.79,953400,64.79
2014-06-03,64.65,65.23,64.30,64.67,1133400,64.67
2014-06-02,65.00,65.69,64.78,64.79,1046000,64.79
2014-05-30,65.01,65.32,64.54,64.83,942500,64.83
2014-05-29,65.30,65.58,64.67,65.13,892000,65.13
2014-05-28,64.45,65.50,63.67,65.01,1226900,65.01
2014-05-27,64.10,64.89,64.00,64.55,905100,64.55
2014-05-23,63.12,64.14,62.82,63.95,564600,63.95
2014-05-22,63.37,63.86,62.78,63.20,522300,63.20
2014-05-21,62.64,63.80,62.59,63.36,1136400,63.36
