Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,37.77,37.91,37.39,37.88,10100,37.88
2014-11-17,37.70,37.98,37.56,37.90,9600,37.90
2014-11-14,37.35,37.90,37.28,37.62,12600,37.62
2014-11-13,37.42,38.03,36.44,37.50,7000,37.50
2014-11-12,37.34,37.98,36.97,37.98,5900,37.98
2014-11-11,37.00,37.95,36.80,37.79,7100,37.79
2014-11-10,36.88,37.00,36.67,36.99,5300,36.99
2014-11-07,36.37,37.15,36.37,37.15,5800,37.15
2014-11-06,36.40,36.83,36.01,36.55,11000,36.55
2014-11-05,37.00,37.00,36.43,36.43,9000,36.43
2014-11-04,37.00,37.00,36.60,36.84,8900,36.84
2014-11-03,36.57,37.17,36.57,37.11,4200,37.11
2014-10-31,37.03,37.03,36.90,36.90,6800,36.90
2014-10-30,36.57,37.00,36.07,36.82,13600,36.82
2014-10-29,36.07,36.84,36.04,36.55,12900,36.55
2014-10-28,35.08,36.17,35.08,36.17,10000,36.17
2014-10-27,35.44,35.44,34.67,34.69,13800,34.69
2014-10-24,35.76,36.01,35.39,35.52,14700,35.52
2014-10-23,36.17,36.17,35.26,35.66,12900,35.66
2014-10-22,36.41,36.41,35.94,35.98,17200,35.98
2014-10-21,36.47,36.85,36.35,36.54,8400,36.54
2014-10-20,36.50,36.74,36.07,36.43,6100,36.43
2014-10-17,37.08,37.30,36.32,36.47,29700,36.47
2014-10-16,36.33,37.30,36.00,36.61,21700,36.61
2014-10-15,36.62,36.96,36.14,36.51,27400,36.51
2014-10-14,37.09,37.15,36.53,36.72,11900,36.72
2014-10-13,36.80,37.35,36.50,36.85,12700,36.85
2014-10-10,36.97,37.23,36.47,36.67,12700,36.67
2014-10-09,37.79,37.79,37.00,37.08,8200,37.08
2014-10-08,37.35,37.90,37.09,37.79,35700,37.79
2014-10-07,37.75,37.89,37.31,37.31,5400,37.31
2014-10-06,37.72,37.92,37.72,37.83,2100,37.83
2014-10-03,37.92,38.24,37.71,37.72,8700,37.72
2014-10-02,37.98,38.37,37.76,37.76,14500,37.76
2014-10-01,38.02,38.40,37.85,37.86,13100,37.86
2014-09-30,37.94,38.30,37.94,38.10,15900,38.10
2014-09-29,38.98,38.98,38.10,38.20,5300,38.20
2014-09-26,38.20,38.20,37.85,38.13,9400,38.13
2014-09-25,38.38,38.57,38.12,38.25,16400,38.19
2014-09-24,38.45,38.59,38.30,38.48,24200,38.42
2014-09-23,38.50,38.84,38.37,38.46,36600,38.40
2014-09-22,38.63,38.63,38.34,38.56,34700,38.50
2014-09-19,38.88,38.99,38.74,38.94,13800,38.88
2014-09-18,38.76,39.00,38.60,38.88,11900,38.82
2014-09-17,38.67,38.98,38.61,38.65,10800,38.59
