Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,35.78,35.85,35.47,35.52,631500,35.52
2014-11-17,35.86,36.07,35.69,35.74,368300,35.74
2014-11-14,36.15,36.22,35.93,36.00,346200,36.00
2014-11-13,36.09,36.25,36.01,36.15,481000,36.15
2014-11-12,36.31,36.45,36.05,36.09,515400,36.09
2014-11-11,36.70,36.78,36.17,36.45,453800,36.45
2014-11-10,36.33,36.86,36.27,36.74,643100,36.74
2014-11-07,36.48,36.48,36.11,36.30,1099200,36.30
2014-11-06,36.60,36.90,36.28,36.35,702600,36.35
2014-11-05,37.42,37.46,36.11,36.60,1043400,36.60
2014-11-04,36.75,37.26,36.74,37.23,426500,37.23
2014-11-03,36.64,37.15,36.54,36.90,605600,36.90
2014-10-31,36.72,36.84,36.44,36.78,525400,36.78
2014-10-30,36.21,36.53,36.21,36.49,416700,36.49
2014-10-29,36.20,36.60,36.00,36.24,865100,36.24
2014-10-28,35.85,36.24,35.66,36.24,440600,36.24
2014-10-27,35.56,35.92,35.48,35.81,510700,35.81
2014-10-24,35.52,35.70,35.32,35.60,270700,35.60
2014-10-23,35.42,35.67,35.23,35.54,338700,35.54
2014-10-22,35.23,35.44,35.03,35.15,294800,35.15
2014-10-21,35.10,35.28,34.95,35.09,451400,35.09
2014-10-20,34.22,34.99,34.15,34.97,686600,34.97
2014-10-17,33.95,34.34,33.44,34.26,471200,34.26
2014-10-16,32.98,33.68,32.75,33.59,906900,33.59
2014-10-15,33.56,33.70,32.74,33.34,959400,33.34
2014-10-14,33.79,34.31,33.68,33.84,826300,33.84
2014-10-13,34.03,34.21,33.66,33.69,521200,33.69
2014-10-10,34.10,34.46,33.90,33.93,485900,33.93
2014-10-09,34.52,34.73,33.98,34.00,568700,34.00
2014-10-08,33.91,34.63,33.85,34.54,455500,34.54
2014-10-07,33.99,34.21,33.86,33.88,444200,33.88
2014-10-06,34.18,34.33,33.98,34.03,473000,34.03
2014-10-03,34.15,34.28,33.89,34.08,394400,34.08
2014-10-02,34.29,34.42,33.84,34.01,388300,34.01
2014-10-01,34.42,34.57,33.91,34.12,819700,34.12
2014-09-30,34.59,34.79,34.32,34.36,672000,34.36
2014-09-29,34.85,35.21,34.61,35.15,610100,34.64
2014-09-26,34.56,35.06,34.38,35.04,405600,34.53
2014-09-25,34.51,34.79,34.28,34.61,472500,34.11
2014-09-24,34.42,34.76,34.23,34.62,622700,34.12
2014-09-23,34.46,34.66,34.35,34.47,623800,33.97
2014-09-22,35.00,35.11,34.51,34.51,420700,34.01
2014-09-19,35.15,35.23,34.79,35.11,1163600,34.60
2014-09-18,35.85,35.85,34.95,35.00,619500,34.49
2014-09-17,35.85,36.09,35.73,35.77,1114900,35.25
2014-09-16,34.92,35.77,34.87,35.74,722800,35.22
2014-09-15,35.17,35.27,34.80,34.97,571200,34.46
2014-09-12,35.56,35.64,34.92,35.05,875600,34.54
2014-09-11,35.55,35.71,35.44,35.63,422300,35.11
2014-09-10,35.46,35.87,35.28,35.56,1136100,35.04
2014-09-09,35.60,35.64,35.32,35.62,484200,35.10
2014-09-08,35.75,35.85,35.48,35.62,563600,35.10
2014-09-05,35.76,35.90,35.57,35.82,734400,35.30
2014-09-04,35.70,35.85,35.56,35.73,482300,35.21
2014-09-03,35.68,35.87,35.68,35.80,378000,35.28
2014-09-02,35.70,36.02,35.58,35.66,621500,35.14
2014-08-29,35.69,35.80,35.55,35.64,335600,35.12
2014-08-28,35.69,35.87,35.38,35.59,341500,35.07
2014-08-27,35.90,36.03,35.63,35.72,355800,35.20
2014-08-26,35.74,36.04,35.68,35.76,253900,35.24
2014-08-25,35.87,36.01,35.68,35.79,240400,35.27
2014-08-22,35.69,35.84,35.49,35.71,216500,35.19
2014-08-21,35.69,35.85,35.58,35.66,334300,35.14
2014-08-20,35.58,35.85,35.39,35.81,350500,35.29
2014-08-19,35.67,35.84,35.43,35.60,368800,35.08
2014-08-18,35.67,35.91,35.53,35.64,437500,35.12
2014-08-15,35.45,35.73,35.25,35.48,402800,34.97
2014-08-14,35.54,35.58,35.10,35.37,525100,34.86
2014-08-13,35.29,35.41,34.84,35.39,502500,34.88
2014-08-12,35.25,35.55,34.90,35.11,755200,34.60
2014-08-11,35.10,35.39,34.96,35.33,499900,34.82
2014-08-08,34.40,35.36,34.33,35.10,859100,34.59
2014-08-07,33.09,34.54,33.06,34.31,880000,33.81
2014-08-06,32.57,33.13,32.49,33.09,634900,32.61
2014-08-05,32.44,32.93,32.35,32.60,411300,32.13
2014-08-04,32.35,32.61,32.12,32.48,566900,32.01
2014-08-01,32.20,32.48,32.05,32.19,682600,31.72
2014-07-31,32.68,32.72,32.17,32.22,517300,31.75
2014-07-30,33.07,33.16,32.54,32.83,351000,32.35
2014-07-29,32.98,33.25,32.89,33.04,455600,32.56
2014-07-28,32.95,33.01,32.78,33.01,338800,32.53
2014-07-25,33.06,33.12,32.87,32.98,265100,32.50
2014-07-24,33.40,33.51,33.13,33.18,250900,32.70
2014-07-23,33.10,33.38,33.00,33.38,360100,32.90
2014-07-22,33.08,33.14,32.75,33.09,493200,32.61
2014-07-21,33.21,33.21,32.76,32.94,338000,32.46
2014-07-18,33.15,33.38,33.11,33.26,291600,32.78
2014-07-17,33.08,33.21,32.99,33.11,489400,32.63
2014-07-16,33.23,33.29,32.77,33.16,596700,32.68
2014-07-15,33.29,33.36,32.59,33.16,526200,32.68
2014-07-14,33.44,33.47,33.22,33.39,312400,32.91
2014-07-11,33.45,33.53,33.31,33.38,349900,32.90
2014-07-10,33.25,33.65,33.22,33.44,562000,32.95
2014-07-09,33.24,33.65,33.22,33.47,678600,32.98
2014-07-08,32.99,33.30,32.92,33.27,913700,32.79
2014-07-07,33.09,33.18,32.95,32.98,369800,32.50
2014-07-03,33.13,33.15,32.85,33.06,482600,32.58
2014-07-02,33.22,33.28,32.92,33.12,398300,32.64
2014-07-01,32.72,33.42,32.68,33.33,798100,32.85
2014-06-30,33.00,33.17,32.65,32.85,998800,32.37
2014-06-27,33.57,33.79,33.53,33.67,1444000,32.68
2014-06-26,33.55,33.67,33.27,33.54,274400,32.55
2014-06-25,33.43,33.59,33.29,33.45,408700,32.47
2014-06-24,33.28,33.71,33.15,33.44,426400,32.46
2014-06-23,33.57,33.75,33.16,33.26,467900,32.28
2014-06-20,33.06,33.58,32.91,33.55,880500,32.56
2014-06-19,33.02,33.09,32.82,33.07,373500,32.10
2014-06-18,32.74,33.07,32.65,32.96,671900,31.99
2014-06-17,33.24,33.60,32.65,32.70,856200,31.74
2014-06-16,33.45,33.67,33.21,33.27,505700,32.29
2014-06-13,33.13,33.49,32.93,33.45,467700,32.47
2014-06-12,33.06,33.21,32.77,33.17,249200,32.19
2014-06-11,32.91,33.13,32.82,33.01,393200,32.04
2014-06-10,32.94,33.02,32.75,33.01,368000,32.04
2014-06-09,33.34,33.42,32.93,33.02,311000,32.05
2014-06-06,33.67,33.67,33.23,33.36,465800,32.38
2014-06-05,32.91,33.65,32.90,33.61,574900,32.62
2014-06-04,32.51,33.07,32.45,33.00,483800,32.03
2014-06-03,32.73,32.77,32.46,32.54,373400,31.58
2014-06-02,32.59,32.85,32.41,32.78,566700,31.82
2014-05-30,32.62,32.82,32.52,32.53,568900,31.57
2014-05-29,32.64,32.72,32.47,32.71,322200,31.75
2014-05-28,32.50,32.71,32.41,32.62,453500,31.66
2014-05-27,32.50,32.65,32.44,32.50,450800,31.54
2014-05-23,31.87,32.46,31.82,32.38,450300,31.43
2014-05-22,31.68,31.96,31.54,31.81,430100,30.87
2014-05-21,31.69,31.90,31.45,31.68,534300,30.75
2014-05-20,32.22,32.27,31.29,31.55,809800,30.62
2014-05-19,32.40,32.56,32.13,32.19,431900,31.24
2014-05-16,32.22,32.34,32.05,32.30,438000,31.35
2014-05-15,32.45,32.51,31.94,32.15,783200,31.20
2014-05-14,32.65,32.74,32.33,32.45,411600,31.49
2014-05-13,33.13,33.14,32.48,32.63,486900,31.67
2014-05-12,33.38,33.55,32.93,33.03,742700,32.06
2014-05-09,33.11,33.36,32.96,33.26,724900,32.28
2014-05-08,33.28,33.68,32.94,33.18,827700,32.20
2014-05-07,33.19,33.50,32.97,33.50,669600,32.51
2014-05-06,33.00,33.16,32.80,32.99,621200,32.02
2014-05-05,32.58,33.05,32.46,33.04,505900,32.07
2014-05-02,32.94,33.00,32.78,32.91,278000,31.94
2014-05-01,32.88,32.97,32.47,32.95,534900,31.98
2014-04-30,32.68,32.83,32.41,32.80,618000,31.83
2014-04-29,32.29,32.84,32.13,32.69,761900,31.73
2014-04-28,32.53,32.63,31.90,32.20,701200,31.25
2014-04-25,32.55,32.64,32.26,32.40,466700,31.45
2014-04-24,32.90,32.90,32.49,32.62,568400,31.66
2014-04-23,32.97,32.97,32.75,32.88,377100,31.91
2014-04-22,32.79,33.00,32.60,32.95,377500,31.98
2014-04-21,32.60,32.80,32.28,32.68,539800,31.72
2014-04-17,32.30,32.60,32.23,32.55,568200,31.59
2014-04-16,32.29,32.51,32.21,32.29,426600,31.34
2014-04-15,31.86,32.15,31.48,32.08,550000,31.14
2014-04-14,31.71,31.88,31.54,31.73,540600,30.80
2014-04-11,31.69,31.98,31.51,31.51,537000,30.58
2014-04-10,32.31,32.52,31.85,31.91,564400,30.97
2014-04-09,32.00,32.44,31.85,32.27,569000,31.32
2014-04-08,31.68,31.93,31.51,31.88,652900,30.94
2014-04-07,31.50,31.95,31.46,31.65,1027200,30.72
2014-04-04,31.76,31.83,31.42,31.53,836500,30.60
2014-04-03,31.89,31.92,31.47,31.56,740400,30.63
