Date,Open,High,Low,Close,Volume,Adj Close
2014-09-15,23.80,24.05,22.76,22.87,230300,22.87
2014-09-12,24.62,24.62,23.55,23.83,175100,23.83
2014-09-11,23.95,24.87,23.81,24.60,635900,24.60
2014-09-10,23.46,24.29,23.27,24.19,458900,24.19
2014-09-09,23.30,23.64,23.00,23.52,248500,23.52
2014-09-08,23.40,23.69,23.01,23.36,372900,23.36
2014-09-05,23.40,23.54,23.05,23.49,329100,23.49
2014-09-04,23.57,23.59,23.19,23.38,558000,23.38
2014-09-03,22.86,23.74,22.82,23.52,950900,23.52
2014-09-02,22.71,22.79,22.42,22.76,210400,22.76
2014-08-29,22.36,22.69,22.17,22.63,141100,22.63
2014-08-28,22.32,22.48,21.77,22.35,251600,22.35
2014-08-27,22.04,22.46,21.92,22.38,434700,22.38
2014-08-26,21.15,22.10,21.15,22.00,342900,22.00
2014-08-25,20.80,21.25,20.78,21.12,130300,21.12
2014-08-22,20.40,20.79,20.40,20.71,91500,20.71
2014-08-21,20.43,20.43,19.98,20.40,126700,20.40
2014-08-20,20.64,20.66,20.30,20.47,75100,20.47
2014-08-19,20.30,20.95,20.22,20.76,159000,20.76
2014-08-18,20.26,20.58,20.15,20.31,95200,20.31
2014-08-15,20.52,20.80,20.06,20.10,102200,20.10
2014-08-14,21.04,21.14,20.29,20.40,230600,20.40
2014-08-13,21.38,21.59,21.03,21.14,319300,21.14
2014-08-12,21.13,21.48,20.91,21.38,356700,21.38
2014-08-11,20.81,21.24,20.57,21.24,162000,21.24
2014-08-08,20.10,20.74,20.08,20.65,259600,20.65
2014-08-07,20.38,20.52,19.71,20.08,251900,20.08
2014-08-06,19.59,20.34,19.37,20.25,219200,20.25
2014-08-05,19.49,19.89,19.30,19.77,334300,19.77
2014-08-04,19.06,19.66,18.91,19.60,293400,19.60
2014-08-01,19.10,19.59,18.75,18.95,220400,18.95
2014-07-31,19.33,19.66,18.93,19.09,206300,19.09
2014-07-30,20.41,20.45,19.39,19.54,573500,19.54
2014-07-29,18.04,20.26,18.04,20.16,1372400,20.16
2014-07-28,18.42,18.57,17.82,17.94,286800,17.94
2014-07-25,18.40,18.57,18.26,18.44,189200,18.44
2014-07-24,19.11,19.11,18.30,18.50,304700,18.50
2014-07-23,18.61,19.22,18.61,19.04,269100,19.04
2014-07-22,18.58,18.60,18.21,18.49,235400,18.49
2014-07-21,18.42,18.64,18.20,18.49,147200,18.49
2014-07-18,17.88,18.63,17.79,18.56,326900,18.56
2014-07-17,18.62,18.76,17.85,17.96,282700,17.96
2014-07-16,19.15,19.16,18.68,18.76,254100,18.76
2014-07-15,20.06,20.12,18.97,19.09,448700,19.09
2014-07-14,20.24,20.45,19.87,20.05,723000,20.05
2014-07-11,19.91,20.31,19.72,20.03,258300,20.03
2014-07-10,18.70,20.00,18.70,19.97,595400,19.97
2014-07-09,19.13,19.32,18.65,19.07,224200,19.07
2014-07-08,19.67,19.67,18.72,19.03,317600,19.03
2014-07-07,20.60,20.70,19.58,19.68,389900,19.68
2014-07-03,20.66,20.71,20.36,20.71,114000,20.71
2014-07-02,20.82,20.91,20.56,20.64,234600,20.64
2014-07-01,20.71,21.00,20.48,20.88,143300,20.88
2014-06-30,20.61,20.88,20.42,20.72,245900,20.72
2014-06-27,20.40,20.75,20.10,20.71,384100,20.71
2014-06-26,20.26,20.62,20.10,20.52,176600,20.52
2014-06-25,20.12,20.47,19.94,20.33,257800,20.33
2014-06-24,20.46,20.64,20.02,20.24,289900,20.24
2014-06-23,20.05,20.44,19.96,20.41,450500,20.41
2014-06-20,19.81,20.11,19.55,20.06,760800,20.06
2014-06-19,19.71,19.82,19.52,19.69,229700,19.69
2014-06-18,19.36,19.75,19.16,19.68,177200,19.68
2014-06-17,19.95,19.95,19.09,19.41,347400,19.41
2014-06-16,19.22,19.94,19.18,19.89,301000,19.89
2014-06-13,18.07,19.31,17.98,19.31,603200,19.31
2014-06-12,17.73,18.25,17.56,18.01,270600,18.01
2014-06-11,18.08,18.19,17.75,17.86,120500,17.86
2014-06-10,17.91,18.34,17.91,18.11,230600,18.11
2014-06-09,18.46,18.79,17.90,18.02,340900,18.02
2014-06-06,18.31,18.49,18.11,18.40,179600,18.40
2014-06-05,18.04,18.41,17.99,18.15,212200,18.15
2014-06-04,17.98,18.24,17.64,18.03,276400,18.03
2014-06-03,17.94,18.22,17.52,18.05,210400,18.05
2014-06-02,18.38,18.38,17.73,18.03,283200,18.03
2014-05-30,18.62,18.64,17.94,18.30,424900,18.30
2014-05-29,17.88,18.73,17.86,18.59,374800,18.59
2014-05-28,17.85,18.04,17.54,17.76,490900,17.76
2014-05-27,17.74,18.08,17.58,17.83,320600,17.83
2014-05-23,17.78,17.78,17.35,17.55,408800,17.55
2014-05-22,17.54,18.40,17.26,17.81,423300,17.81
2014-05-21,17.90,18.16,17.30,17.46,404400,17.46
2014-05-20,18.03,18.23,17.63,17.85,284100,17.85
2014-05-19,17.81,18.36,17.67,18.02,371300,18.02
2014-05-16,18.34,18.34,17.86,17.93,462200,17.93
2014-05-15,18.00,18.52,17.77,18.37,596500,18.37
2014-05-14,18.35,18.66,18.00,18.01,276200,18.01
2014-05-13,18.00,18.76,18.00,18.36,431700,18.36
2014-05-12,17.32,18.30,17.18,18.00,718000,18.00
2014-05-09,17.56,17.83,17.22,17.29,525100,17.29
2014-05-08,18.56,18.96,17.62,17.67,539600,17.67
2014-05-07,18.48,18.99,17.92,18.65,327100,18.65
2014-05-06,18.53,19.04,18.21,18.50,381400,18.50
2014-05-05,18.36,18.65,18.07,18.56,529700,18.56
2014-05-02,18.69,18.89,18.38,18.57,245500,18.57
2014-05-01,18.23,19.08,18.07,18.60,361100,18.60
2014-04-30,18.20,18.42,17.78,18.26,273200,18.26
2014-04-29,18.11,18.53,17.95,18.32,309100,18.32
2014-04-28,18.04,18.28,17.50,17.98,275200,17.98
2014-04-25,18.02,18.17,17.57,17.93,435000,17.93
2014-04-24,17.45,18.65,17.14,18.05,707100,18.05
2014-04-23,18.55,18.72,18.18,18.36,261900,18.36
2014-04-22,18.14,18.91,18.14,18.62,326400,18.62
2014-04-21,17.88,18.30,17.67,18.16,219100,18.16
2014-04-17,17.67,18.13,17.33,17.88,324100,17.88
2014-04-16,17.66,17.97,17.29,17.75,321700,17.75
2014-04-15,17.29,17.59,16.49,17.52,783200,17.52
2014-04-14,17.47,17.96,16.82,17.26,286500,17.26
2014-04-11,17.63,17.99,17.13,17.28,494200,17.28
2014-04-10,18.62,18.63,17.55,17.82,452800,17.82
2014-04-09,18.04,18.85,17.98,18.60,590000,18.60
2014-04-08,17.96,18.72,17.84,18.00,325700,18.00
2014-04-07,17.99,18.40,17.54,18.20,319800,18.20
2014-04-04,18.80,19.06,17.72,18.07,378900,18.07
2014-04-03,19.03,19.12,18.43,18.64,300500,18.64
2014-04-02,19.34,19.49,18.70,18.99,349100,18.99
2014-04-01,19.38,19.72,19.01,19.22,543000,19.22
2014-03-31,19.01,19.53,19.01,19.35,402500,19.35
2014-03-28,18.92,19.20,18.60,18.96,720300,18.96
2014-03-27,19.20,19.48,18.60,18.90,632100,18.90
2014-03-26,19.65,20.13,19.22,19.22,726600,19.22
2014-03-25,20.20,20.40,19.39,19.48,733800,19.48
2014-03-24,20.85,20.85,19.99,20.00,511000,20.00
2014-03-21,21.63,21.73,20.58,20.80,1923800,20.80
2014-03-20,21.44,21.70,21.22,21.60,347400,21.60
2014-03-19,21.36,21.75,21.12,21.56,474700,21.56
2014-03-18,20.63,21.47,20.45,21.42,598000,21.42
2014-03-17,20.60,20.83,20.36,20.57,432400,20.57
2014-03-14,20.30,20.85,20.10,20.36,328400,20.36
2014-03-13,21.10,21.10,20.16,20.35,1075800,20.35
2014-03-12,21.44,22.00,20.89,20.95,652400,20.95
2014-03-11,22.57,22.74,21.56,21.65,457000,21.65
2014-03-10,22.42,22.61,22.07,22.57,259300,22.57
2014-03-07,22.06,22.50,21.34,22.42,358500,22.42
2014-03-06,22.00,22.39,21.71,21.88,300300,21.88
2014-03-05,21.34,21.97,21.09,21.93,518900,21.93
2014-03-04,20.89,21.61,20.83,21.35,504000,21.35
2014-03-03,20.48,20.75,20.27,20.61,381000,20.61
2014-02-28,21.11,21.28,20.42,20.73,348900,20.73
2014-02-27,21.43,21.63,20.68,21.13,1171500,21.13
2014-02-26,21.58,21.84,21.28,21.65,532800,21.65
2014-02-25,21.71,21.99,21.37,21.58,1114800,21.58
2014-02-24,21.35,21.87,21.16,21.76,499300,21.76
2014-02-21,21.58,21.58,21.13,21.35,384200,21.35
2014-02-20,20.83,21.64,20.70,21.55,769000,21.55
2014-02-19,20.77,20.82,20.52,20.73,492000,20.73
2014-02-18,20.64,21.07,20.64,20.90,500300,20.90
2014-02-14,19.98,20.48,19.98,20.36,712000,20.36
2014-02-13,19.34,19.99,19.21,19.97,1610800,19.97
2014-02-12,20.00,20.01,19.33,19.48,2330500,19.48
2014-02-11,19.85,20.89,19.62,20.07,1378600,20.07
2014-02-10,21.06,21.38,20.88,21.17,191200,21.17
2014-02-07,20.25,21.24,20.00,21.16,465200,21.16
2014-02-06,19.75,20.96,19.53,20.04,494700,20.04
2014-02-05,20.92,21.17,20.23,20.36,247800,20.36
2014-02-04,20.82,21.47,20.81,21.00,408100,21.00
2014-02-03,21.43,21.56,20.43,20.63,328400,20.63
2014-01-31,21.22,21.62,20.97,21.47,186500,21.47
2014-01-30,21.26,21.84,21.00,21.53,180100,21.53
2014-01-29,21.00,21.37,20.88,21.00,133700,21.00
2014-01-28,21.37,21.54,20.99,21.28,184000,21.28
2014-01-27,21.16,22.14,20.43,21.28,248500,21.28
2014-01-24,21.00,21.26,20.57,21.01,192400,21.01
2014-01-23,21.36,21.36,20.48,21.06,279300,21.06
2014-01-22,18.57,21.13,18.52,20.87,632000,20.87
2014-01-21,21.83,22.28,21.45,21.86,330000,21.86
2014-01-17,22.45,22.55,21.46,21.57,264200,21.57
2014-01-16,23.04,23.04,22.28,22.55,289500,22.55
2014-01-15,22.36,23.25,22.36,22.99,257300,22.99
2014-01-14,22.79,22.97,21.99,22.24,347000,22.24
2014-01-13,20.91,22.74,20.91,22.73,548200,22.73
2014-01-10,20.33,20.84,20.12,20.79,344300,20.79
2014-01-09,23.05,23.40,20.03,20.37,1239200,20.37
2014-01-08,24.00,24.11,23.64,23.95,202900,23.95
2014-01-07,24.01,24.93,23.81,23.98,447400,23.98
2014-01-06,23.99,24.03,23.19,23.93,135300,23.93
2014-01-03,23.94,24.09,23.54,23.93,94800,23.93
2014-01-02,24.26,24.26,23.41,23.91,82600,23.91
2013-12-31,23.33,24.77,23.33,24.28,127000,24.28
2013-12-30,23.53,23.53,22.52,23.04,132200,23.04
2013-12-27,24.04,24.04,23.41,23.51,65000,23.51
2013-12-26,24.04,24.52,23.82,23.93,102600,23.93
2013-12-24,24.14,24.14,23.38,23.98,76000,23.98
2013-12-23,23.60,24.11,23.42,24.10,278000,24.10
2013-12-20,23.30,24.12,22.91,23.43,417400,23.43
2013-12-19,23.29,23.62,22.83,23.18,120500,23.18
2013-12-18,23.18,23.38,22.59,23.28,183600,23.28
2013-12-17,23.70,23.70,22.47,23.18,163800,23.18
2013-12-16,23.29,24.23,22.94,23.77,96100,23.77
2013-12-13,23.85,23.97,22.81,23.23,93300,23.23
2013-12-12,23.36,24.23,23.12,23.79,70000,23.79
2013-12-11,24.60,24.61,23.02,23.47,154100,23.47
2013-12-10,24.97,25.22,24.55,24.66,90100,24.66
2013-12-09,25.17,25.23,24.51,25.07,101300,25.07
2013-12-06,25.28,25.80,24.57,25.07,128000,25.07
2013-12-05,25.32,25.66,24.73,24.87,117700,24.87
2013-12-04,24.98,25.98,24.79,25.20,113300,25.20
2013-12-03,24.79,25.23,24.42,25.03,216400,25.03
2013-12-02,24.54,25.15,24.15,24.86,148200,24.86
2013-11-29,24.94,25.34,24.50,24.53,99900,24.53
2013-11-27,24.38,24.81,24.08,24.71,50700,24.71
2013-11-26,23.61,24.87,23.61,24.29,214400,24.29
2013-11-25,25.33,25.33,23.25,23.65,125700,23.65
2013-11-22,25.21,25.64,24.69,25.25,107300,25.25
2013-11-21,23.99,25.77,23.99,25.13,99800,25.13
2013-11-20,24.33,24.55,23.75,23.81,66100,23.81
2013-11-19,24.52,25.18,24.01,24.30,61200,24.30
2013-11-18,24.74,25.68,24.11,24.44,89600,24.44
2013-11-15,23.70,24.92,23.54,24.56,136800,24.56
2013-11-14,23.84,25.30,23.36,23.69,156300,23.69
2013-11-13,24.31,24.62,23.41,23.69,153300,23.69
2013-11-12,23.62,24.63,23.37,24.55,82500,24.55
2013-11-11,24.54,24.65,23.34,23.64,94200,23.64
2013-11-08,23.96,25.46,23.96,24.47,68600,24.47
2013-11-07,24.46,24.72,23.61,23.93,77200,23.93
2013-11-06,26.31,26.38,24.32,24.38,75100,24.38
2013-11-05,26.13,26.34,25.49,26.06,69300,26.06
2013-11-04,26.45,26.62,26.07,26.35,66900,26.35
2013-11-01,26.93,27.02,25.76,26.37,128400,26.37
2013-10-31,26.87,27.61,26.26,26.98,152100,26.98
2013-10-30,27.84,28.42,26.76,26.78,226800,26.78
2013-10-29,26.38,27.96,26.38,27.91,159300,27.91
2013-10-28,24.69,26.85,24.69,26.37,282600,26.37
2013-10-25,24.38,25.00,24.27,24.70,150200,24.70
2013-10-24,23.53,24.40,23.22,24.25,201800,24.25
2013-10-23,21.50,23.75,21.24,22.98,413100,22.98
2013-10-22,21.72,21.72,20.59,21.45,122800,21.45
2013-10-21,21.71,22.00,21.32,21.49,210200,21.49
2013-10-18,21.99,21.99,21.00,21.53,305300,21.53
2013-10-17,19.16,22.07,19.16,20.69,260700,20.69
2013-10-16,19.28,19.76,19.28,19.54,189000,19.54
2013-10-15,19.23,19.52,19.00,19.11,117200,19.11
2013-10-14,19.70,19.80,19.13,19.33,51400,19.33
2013-10-11,19.84,20.20,19.53,19.85,64100,19.85
2013-10-10,19.27,20.07,19.27,19.87,54500,19.87
2013-10-09,20.10,20.20,18.94,19.03,103500,19.03
2013-10-08,20.68,20.81,20.01,20.06,101300,20.06
2013-10-07,20.94,20.97,20.52,20.62,47800,20.62
2013-10-04,21.32,21.67,20.92,21.23,63000,21.23
2013-10-03,21.57,21.77,21.15,21.23,64300,21.23
2013-10-02,21.69,22.13,21.03,21.68,161900,21.68
2013-10-01,21.42,21.91,21.42,21.84,291800,21.84
2013-09-30,21.40,21.83,20.35,21.47,209200,21.47
2013-09-27,22.10,22.75,21.40,21.65,89700,21.65
2013-09-26,22.55,22.85,22.21,22.39,69100,22.39
2013-09-25,24.78,25.33,21.95,22.42,258900,22.42
2013-09-24,26.62,26.96,25.95,26.16,75300,26.16
2013-09-23,26.32,26.96,25.72,26.51,70200,26.51
2013-09-20,26.28,27.00,25.92,26.43,528700,26.43
2013-09-19,25.95,26.61,25.38,26.24,60900,26.24
2013-09-18,25.50,26.00,25.19,25.83,45300,25.83
2013-09-17,25.07,25.50,24.79,25.44,40400,25.44
2013-09-16,25.45,25.48,24.96,25.06,37500,25.06
2013-09-13,25.14,25.26,24.78,25.07,47800,25.07
2013-09-12,25.13,25.33,24.75,24.99,64900,24.99
2013-09-11,24.52,25.20,24.21,25.08,60600,25.08
2013-09-10,24.18,25.04,24.18,24.53,78000,24.53
2013-09-09,24.99,25.05,24.58,24.93,65300,24.93
2013-09-06,25.00,25.31,24.37,24.82,62400,24.82
2013-09-05,25.02,25.14,24.81,24.85,51500,24.85
2013-09-04,23.95,24.99,23.95,24.94,45900,24.94
2013-09-03,24.09,24.74,23.66,23.93,51800,23.93
2013-08-30,23.90,24.76,23.55,23.66,89400,23.66
2013-08-29,23.39,25.01,23.35,23.99,95200,23.99
2013-08-28,23.03,24.08,23.02,23.54,51600,23.54
2013-08-27,24.53,25.16,22.75,23.06,89800,23.06
2013-08-26,24.37,25.13,24.15,24.80,46200,24.80
2013-08-23,24.47,24.59,23.83,24.37,50500,24.37
2013-08-22,23.48,24.60,23.18,24.28,68000,24.28
2013-08-21,22.83,23.66,22.53,23.33,91200,23.33
2013-08-20,22.44,22.97,22.35,22.82,28600,22.82
2013-08-19,22.79,22.80,22.25,22.31,39400,22.31
2013-08-16,22.72,23.19,22.58,22.80,78100,22.80
2013-08-15,22.85,23.47,22.79,22.90,62700,22.90
2013-08-14,23.21,23.25,22.92,23.08,42300,23.08
2013-08-13,23.18,23.31,22.97,23.14,45200,23.14
2013-08-12,23.05,23.46,22.10,23.28,72000,23.28
2013-08-09,22.85,23.42,22.57,23.26,49400,23.26
2013-08-08,23.48,23.50,22.57,22.90,98200,22.90
2013-08-07,23.13,23.51,23.13,23.23,29700,23.23
2013-08-06,23.65,23.84,23.16,23.27,82500,23.27
2013-08-05,23.39,24.12,23.35,23.67,55300,23.67
2013-08-02,23.67,24.25,23.36,23.50,94700,23.50
2013-08-01,23.15,23.78,22.92,23.61,166400,23.61
2013-07-31,23.25,23.29,22.39,22.50,189400,22.50
2013-07-30,22.30,23.06,22.16,22.86,60800,22.86
2013-07-29,22.58,22.58,22.17,22.24,19400,22.24
2013-07-26,23.43,23.59,21.64,22.46,70800,22.46
2013-07-25,22.81,23.83,22.56,23.71,77100,23.71
2013-07-24,23.08,23.20,22.77,22.91,57300,22.91
2013-07-23,23.60,23.73,22.88,23.00,28100,23.00
2013-07-22,22.73,23.59,22.42,23.57,54000,23.57
2013-07-19,22.68,22.73,22.39,22.64,74600,22.64
2013-07-18,23.23,23.27,22.75,22.75,33500,22.75
2013-07-17,23.28,23.73,22.69,23.09,65300,23.09
2013-07-16,23.65,23.74,23.15,23.16,84800,23.16
2013-07-15,23.88,24.00,23.47,23.62,78400,23.62
2013-07-12,23.63,24.10,23.49,23.83,52600,23.83
2013-07-11,24.03,24.03,23.20,23.74,79700,23.74
2013-07-10,23.10,23.69,23.10,23.63,45700,23.63
2013-07-09,22.78,23.65,22.78,23.07,102200,23.07
2013-07-08,22.60,23.02,22.24,22.99,43000,22.99
2013-07-05,22.27,22.72,21.97,22.69,28000,22.69
2013-07-03,21.80,21.92,21.42,21.89,30100,21.89
2013-07-02,22.59,22.59,21.80,22.00,45000,22.00
2013-07-01,22.54,22.89,22.17,22.35,53300,22.35
2013-06-28,23.09,23.45,22.20,22.25,327900,22.25
2013-06-27,21.92,23.94,21.92,23.23,159100,23.23
2013-06-26,21.39,22.25,20.89,21.80,81500,21.80
2013-06-25,21.68,21.77,20.30,21.23,242900,21.23
2013-06-24,19.68,21.65,19.34,21.50,107600,21.50
2013-06-21,20.44,20.44,19.23,19.86,325600,19.86
2013-06-20,20.28,20.54,19.78,20.36,156800,20.36
2013-06-19,20.80,20.84,20.40,20.65,129700,20.65
2013-06-18,20.22,20.79,20.11,20.73,89000,20.73
2013-06-17,20.74,20.74,19.95,20.21,106200,20.21
2013-06-14,21.05,21.19,20.24,20.51,93800,20.51
2013-06-13,20.42,21.40,20.35,21.15,64800,21.15
2013-06-12,20.77,20.77,20.37,20.47,78400,20.47
2013-06-11,20.18,20.61,20.08,20.57,121700,20.57
2013-06-10,19.82,20.40,19.71,20.40,105000,20.40
2013-06-07,19.70,20.23,19.67,19.79,64900,19.79
2013-06-06,19.16,19.55,19.03,19.55,79500,19.55
2013-06-05,19.30,19.45,18.75,19.03,66800,19.03
2013-06-04,19.93,20.03,19.09,19.27,66200,19.27
2013-06-03,18.67,20.06,18.60,19.95,144700,19.95
2013-05-31,20.33,20.36,18.46,18.50,254400,18.50
2013-05-30,21.45,21.45,20.39,20.53,128000,20.53
2013-05-29,22.00,22.16,21.29,21.33,53500,21.33
2013-05-28,22.45,22.45,21.92,22.24,88200,22.24
2013-05-24,21.89,22.35,21.76,22.25,77800,22.25
2013-05-23,22.10,22.40,21.76,21.94,82500,21.94
2013-05-22,23.60,24.25,22.22,22.40,422900,22.40
2013-05-21,24.91,25.20,24.65,25.08,137600,25.08
2013-05-20,25.21,25.28,24.54,24.93,206300,24.93
2013-05-17,25.46,25.64,25.21,25.37,145600,25.37
2013-05-16,25.42,25.63,24.92,25.39,91900,25.39
2013-05-15,25.20,25.67,25.12,25.43,147000,25.43
2013-05-14,25.10,25.40,25.06,25.22,136400,25.22
2013-05-13,24.53,25.19,24.53,25.03,85500,25.03
2013-05-10,23.55,24.83,23.44,24.54,117000,24.54
2013-05-09,23.54,23.67,23.36,23.45,101600,23.45
2013-05-08,23.86,24.56,23.39,23.59,163700,23.59
2013-05-07,23.11,23.94,23.00,23.90,184900,23.90
2013-05-06,23.42,23.42,22.83,23.11,101600,23.11
2013-05-03,22.44,23.40,22.23,23.37,219500,23.37
2013-05-02,21.73,22.19,21.73,22.11,147400,22.11
2013-05-01,22.03,22.06,21.58,21.66,244200,21.66
2013-04-30,21.70,22.07,21.61,22.05,143300,22.05
2013-04-29,21.95,21.97,21.55,21.68,68200,21.68
2013-04-26,21.63,21.95,21.55,21.89,104000,21.89
2013-04-25,21.68,22.23,21.61,21.80,141100,21.80
2013-04-24,21.81,21.94,21.29,21.56,127500,21.56
2013-04-23,21.20,21.94,21.17,21.76,214900,21.76
2013-04-22,20.94,21.29,20.72,20.98,391100,20.98
2013-04-19,21.16,21.35,20.77,20.87,240200,20.87
2013-04-18,20.96,21.21,20.78,21.17,156700,21.17
2013-04-17,21.14,21.45,20.63,20.98,99700,20.98
2013-04-16,21.37,21.64,20.95,21.27,148100,21.27
2013-04-15,22.14,22.21,21.04,21.13,154000,21.13
2013-04-12,22.51,22.72,22.11,22.23,89300,22.23
2013-04-11,22.68,22.88,22.41,22.53,110200,22.53
2013-04-10,22.63,23.34,22.48,22.65,252500,22.65
2013-04-09,22.51,23.02,22.23,22.45,104200,22.45
2013-04-08,23.42,23.61,22.34,22.39,118300,22.39
2013-04-05,23.08,23.78,23.08,23.27,147100,23.27
2013-04-04,23.30,23.56,23.03,23.53,99400,23.53
2013-04-03,23.43,23.67,22.73,23.18,194400,23.18
2013-04-02,23.56,23.97,23.41,23.55,114100,23.55
2013-04-01,23.85,23.97,23.09,23.46,95200,23.46
2013-03-28,23.28,23.98,23.28,23.85,227700,23.85
2013-03-27,22.61,23.22,22.57,23.16,114300,23.16
2013-03-26,22.65,22.75,22.45,22.73,117600,22.73
2013-03-25,22.14,22.58,21.82,22.45,203600,22.45
2013-03-22,21.88,22.27,21.85,21.99,91000,21.99
2013-03-21,22.60,22.75,21.71,21.83,166900,21.83
2013-03-20,21.81,22.15,21.65,22.08,90300,22.08
2013-03-19,22.00,22.15,21.49,21.73,226100,21.73
2013-03-18,20.60,22.16,20.35,21.94,179400,21.94
2013-03-15,20.19,20.92,20.03,20.85,304600,20.85
2013-03-14,19.95,20.18,19.74,20.15,55500,20.15
2013-03-13,19.05,19.86,19.05,19.85,120300,19.85
2013-03-12,19.14,19.58,19.12,19.36,62000,19.36
2013-03-11,18.98,19.98,18.97,19.13,256500,19.13
2013-03-08,19.00,19.17,18.72,18.99,68900,18.99
2013-03-07,18.24,18.98,18.15,18.84,77400,18.84
2013-03-06,17.83,18.35,17.76,18.18,62300,18.18
2013-03-05,17.40,17.84,17.10,17.82,71300,17.82
2013-03-04,17.15,17.36,16.67,17.34,58800,17.34
2013-03-01,16.21,17.09,15.90,16.81,56500,16.81
2013-02-28,16.47,16.80,16.42,16.55,37200,16.55
2013-02-27,16.35,16.59,16.07,16.48,37700,16.48
2013-02-26,16.37,16.73,16.32,16.38,44200,16.38
2013-02-25,16.39,16.59,16.11,16.32,48100,16.32
2013-02-22,16.48,16.48,15.99,16.32,76900,16.32
2013-02-21,16.73,16.80,16.29,16.37,76400,16.37
2013-02-20,16.83,17.04,16.75,16.75,86400,16.75
2013-02-19,16.91,17.02,16.80,16.83,57300,16.83
2013-02-15,16.89,16.91,16.71,16.91,126500,16.91
2013-02-14,16.61,16.86,16.61,16.84,41900,16.84
2013-02-13,16.46,16.67,16.38,16.65,141400,16.65
2013-02-12,16.44,16.50,16.28,16.46,46800,16.46
2013-02-11,16.21,16.50,16.21,16.47,52500,16.47
2013-02-08,16.28,16.30,15.95,16.29,40000,16.29
2013-02-07,16.31,16.35,15.90,16.27,26200,16.27
2013-02-06,16.08,16.38,16.07,16.36,27100,16.36
2013-02-05,16.03,16.30,15.90,16.12,53700,16.12
2013-02-04,16.15,16.27,15.93,16.07,89800,16.07
2013-02-01,16.05,16.40,15.99,16.28,62200,16.28
2013-01-31,15.46,15.99,15.37,15.95,102300,15.95
2013-01-30,15.77,15.85,15.26,15.44,144300,15.44
2013-01-29,15.83,16.03,15.65,15.99,83700,15.99
2013-01-28,15.75,15.96,15.41,15.79,102800,15.79
2013-01-25,15.89,15.98,15.60,15.76,84100,15.76
2013-01-24,15.72,16.00,15.61,15.79,61000,15.79
2013-01-23,15.89,16.00,15.65,15.70,75200,15.70
2013-01-22,15.43,15.95,15.32,15.86,94400,15.86
2013-01-18,15.88,16.06,15.28,15.47,182900,15.47
2013-01-17,15.20,15.57,15.08,15.45,49600,15.45
