Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,16.85,17.03,16.85,17.02,124700,17.02
2014-11-17,16.79,16.96,16.76,16.88,153600,16.88
2014-11-14,16.90,16.94,16.84,16.88,109500,16.88
2014-11-13,17.05,17.07,16.92,16.94,111700,16.94
2014-11-12,17.02,17.07,16.99,17.05,69800,17.05
2014-11-11,17.00,17.10,16.95,17.05,129400,17.05
2014-11-10,16.92,17.01,16.88,16.98,102100,16.98
2014-11-07,17.04,17.06,16.84,16.87,129900,16.87
2014-11-06,16.96,17.12,16.90,17.04,151000,17.04
2014-11-05,16.90,17.04,16.84,16.96,121600,16.96
2014-11-04,16.98,16.98,16.73,16.84,120400,16.84
2014-11-03,17.04,17.07,16.96,16.99,147100,16.99
2014-10-31,17.00,17.02,16.94,16.98,130500,16.98
2014-10-30,16.69,16.85,16.69,16.83,86200,16.83
2014-10-29,16.75,16.86,16.71,16.77,114400,16.77
2014-10-28,16.65,16.77,16.65,16.77,81400,16.77
2014-10-27,16.64,16.70,16.52,16.57,99500,16.57
2014-10-24,16.59,16.75,16.48,16.75,137100,16.75
2014-10-23,16.69,16.74,16.61,16.63,175200,16.63
2014-10-22,16.54,16.58,16.40,16.52,131200,16.52
2014-10-21,16.01,16.60,16.01,16.60,229800,16.50
2014-10-20,15.81,15.98,15.79,15.94,120700,15.84
2014-10-17,15.69,15.98,15.69,15.87,242400,15.77
2014-10-16,15.00,15.72,15.00,15.58,730900,15.48
2014-10-15,15.26,15.34,14.90,15.26,589600,15.17
2014-10-14,15.81,15.87,15.48,15.55,222700,15.45
2014-10-13,16.01,16.08,15.57,15.76,350600,15.66
2014-10-10,16.52,16.52,16.06,16.07,203700,15.97
2014-10-09,16.68,16.70,16.45,16.53,147400,16.43
2014-10-08,16.53,16.72,16.40,16.70,139100,16.60
2014-10-07,16.65,16.68,16.53,16.53,127400,16.43
2014-10-06,16.73,16.77,16.67,16.68,129100,16.58
2014-10-03,16.63,16.68,16.52,16.67,138100,16.57
2014-10-02,16.69,16.72,16.30,16.52,272400,16.42
2014-10-01,17.04,17.04,16.75,16.78,131000,16.68
2014-09-30,17.10,17.10,16.96,17.02,133900,16.91
2014-09-29,17.10,17.10,16.68,17.03,133300,16.92
2014-09-26,17.13,17.25,17.07,17.17,111500,17.06
2014-09-25,17.33,17.34,17.07,17.17,224900,17.06
2014-09-24,17.24,17.33,17.19,17.31,86100,17.20
2014-09-23,17.19,17.26,17.19,17.24,99400,17.13
2014-09-22,17.46,17.54,17.20,17.25,89400,17.14
2014-09-19,17.48,17.58,17.48,17.52,135400,17.41
2014-09-18,17.46,17.62,17.46,17.53,129100,17.32
2014-09-17,17.38,17.49,17.34,17.46,123100,17.25
2014-09-16,17.16,17.43,17.16,17.42,128100,17.21
2014-09-15,17.35,17.35,17.17,17.21,119000,17.00
2014-09-12,17.40,17.40,17.24,17.31,71300,17.10
2014-09-11,17.33,17.40,17.32,17.40,81600,17.19
2014-09-10,17.34,17.35,17.23,17.35,83400,17.14
2014-09-09,17.30,17.37,17.21,17.31,115700,17.10
2014-09-08,17.50,17.50,17.32,17.34,109900,17.13
2014-09-05,17.51,17.58,17.46,17.47,105900,17.26
2014-09-04,17.46,17.58,17.46,17.49,131500,17.28
2014-09-03,17.62,17.63,17.45,17.47,91500,17.26
2014-09-02,17.58,17.58,17.50,17.54,137300,17.33
2014-08-29,17.50,17.50,17.42,17.49,72900,17.28
2014-08-28,17.43,17.43,17.35,17.43,94700,17.22
2014-08-27,17.49,17.61,17.47,17.52,157900,17.31
2014-08-26,17.33,17.52,17.33,17.47,141300,17.26
2014-08-25,17.30,17.39,17.26,17.28,122900,17.07
2014-08-22,17.23,17.28,17.17,17.26,130500,17.05
2014-08-21,17.27,17.31,17.21,17.21,202400,17.00
2014-08-20,17.45,17.47,17.24,17.30,149700,17.09
2014-08-19,17.32,17.53,17.29,17.53,139200,17.22
2014-08-18,17.20,17.29,17.18,17.26,108100,16.95
2014-08-15,17.16,17.17,16.95,17.10,146200,16.79
2014-08-14,16.99,17.15,16.99,17.11,92300,16.80
2014-08-13,16.90,17.04,16.90,17.01,138800,16.71
2014-08-12,16.78,16.87,16.61,16.84,204500,16.54
2014-08-11,16.64,16.93,16.64,16.79,92800,16.49
2014-08-08,16.53,16.64,16.50,16.62,140400,16.32
2014-08-07,16.60,16.67,16.51,16.54,169000,16.24
2014-08-06,16.54,16.66,16.33,16.60,272700,16.30
2014-08-05,16.80,16.87,16.65,16.65,221900,16.35
2014-08-04,17.02,17.04,16.76,16.90,202800,16.60
2014-08-01,17.22,17.27,17.02,17.02,160900,16.72
2014-07-31,17.54,17.60,17.31,17.33,116900,17.02
2014-07-30,17.62,17.65,17.50,17.58,78500,17.27
2014-07-29,17.65,17.76,17.59,17.63,87200,17.32
2014-07-28,17.70,17.72,17.59,17.60,101700,17.29
2014-07-25,17.77,17.84,17.64,17.65,119000,17.33
2014-07-24,17.76,17.83,17.73,17.75,88700,17.43
2014-07-23,17.72,17.80,17.68,17.72,95300,17.40
2014-07-22,17.83,17.83,17.67,17.69,110800,17.37
