Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,9.69,9.85,9.53,9.77,2177600,9.77
2014-11-17,9.21,9.59,8.98,9.59,1774700,9.59
2014-11-14,8.81,9.27,8.64,9.21,4560600,9.21
2014-11-13,9.33,9.36,8.90,9.05,1943700,9.03
2014-11-12,9.53,9.94,8.98,9.22,2113400,9.20
2014-11-11,9.17,9.59,9.13,9.38,1873200,9.36
2014-11-10,9.56,9.74,8.95,9.03,1821200,9.01
2014-11-07,9.49,9.82,9.29,9.79,2370100,9.77
2014-11-06,9.00,9.56,8.88,9.29,1907600,9.27
2014-11-05,9.16,9.35,8.79,8.84,2711200,8.82
2014-11-04,9.77,9.90,9.35,9.42,1764500,9.40
2014-11-03,9.24,9.87,9.20,9.84,1636900,9.81
2014-10-31,9.73,9.89,9.04,9.20,3665300,9.18
2014-10-30,10.57,10.68,9.99,10.07,1676500,10.04
2014-10-29,10.63,10.91,10.36,10.38,1520200,10.35
2014-10-28,10.69,10.81,10.52,10.72,1970200,10.69
2014-10-27,10.70,10.84,10.58,10.58,908700,10.55
2014-10-24,10.96,11.01,10.73,10.75,1372200,10.72
2014-10-23,10.80,11.04,10.61,10.96,1433300,10.93
2014-10-22,11.06,11.09,10.81,10.91,1649400,10.88
2014-10-21,11.11,11.27,11.02,11.16,1168700,11.13
2014-10-20,11.26,11.26,11.00,11.07,995800,11.04
2014-10-17,11.23,11.39,11.01,11.11,1394800,11.08
2014-10-16,11.52,11.52,11.15,11.21,2236700,11.18
2014-10-15,11.75,12.11,11.49,11.54,1855600,11.51
2014-10-14,11.23,12.15,11.23,11.70,1573800,11.67
2014-10-13,11.75,12.28,11.70,11.79,1626200,11.76
2014-10-10,11.22,12.07,10.80,11.59,3100800,11.56
2014-10-09,11.32,11.47,10.66,11.00,1921700,10.97
2014-10-08,10.68,11.52,10.12,11.43,3127900,11.40
2014-10-07,11.02,11.11,10.57,10.59,885400,10.56
2014-10-06,10.97,11.11,10.56,11.04,2133200,11.01
2014-10-03,11.19,11.39,10.92,10.93,2172000,10.90
2014-10-02,11.51,11.53,11.21,11.31,1217800,11.28
2014-10-01,11.58,11.81,11.46,11.53,1407500,11.50
2014-09-30,11.88,12.10,11.53,11.58,1924100,11.55
2014-09-29,12.43,12.47,11.94,11.94,1197400,11.91
2014-09-26,12.59,12.59,12.26,12.41,834100,12.38
2014-09-25,12.38,12.66,12.31,12.64,1203900,12.61
2014-09-24,12.21,12.79,12.21,12.52,838400,12.49
2014-09-23,12.55,12.74,12.40,12.69,1075300,12.66
2014-09-22,12.73,12.88,12.33,12.36,1230000,12.33
2014-09-19,12.62,12.95,12.61,12.82,2240600,12.79
2014-09-18,12.74,12.79,12.56,12.69,1159300,12.66
2014-09-17,13.28,13.29,12.67,12.74,1960400,12.71
2014-09-16,13.18,13.56,13.17,13.24,1537100,13.21
2014-09-15,12.89,13.27,12.71,13.21,2264100,13.18
2014-09-12,13.00,13.22,12.66,12.84,1949100,12.81
2014-09-11,12.85,13.13,12.75,13.13,1842600,13.10
2014-09-10,12.95,13.17,12.82,12.91,742100,12.88
2014-09-09,12.88,13.09,12.77,13.06,1929600,13.03
2014-09-08,13.17,13.20,12.80,12.88,1463900,12.85
2014-09-05,13.15,13.39,13.10,13.33,1218500,13.30
2014-09-04,14.13,14.13,13.07,13.11,1390400,13.08
2014-09-03,13.83,14.00,13.80,13.91,1192400,13.87
2014-09-02,14.25,14.37,13.70,13.74,1794100,13.71
2014-08-29,14.45,14.70,14.27,14.56,2025300,14.52
2014-08-28,13.78,14.82,13.63,14.44,3977900,14.40
2014-08-27,13.61,13.80,13.54,13.76,659800,13.73
2014-08-26,13.59,13.62,13.41,13.60,876200,13.57
2014-08-25,13.39,13.49,13.22,13.48,980100,13.45
2014-08-22,13.66,13.66,13.41,13.52,1203200,13.49
2014-08-21,13.04,13.50,13.03,13.46,1950000,13.43
2014-08-20,13.14,13.35,13.08,13.23,1034900,13.20
2014-08-19,13.20,13.21,13.06,13.16,1055200,13.13
2014-08-18,12.64,13.24,12.64,13.15,1749500,13.12
2014-08-15,12.86,13.15,12.80,13.06,1786500,13.03
2014-08-14,13.14,13.25,13.00,13.07,2103100,13.04
2014-08-13,13.24,13.34,13.04,13.13,1695000,13.10
2014-08-12,12.95,13.26,12.87,13.21,2290100,13.18
2014-08-11,12.43,13.03,12.38,12.93,2345900,12.90
2014-08-08,11.98,12.46,11.98,12.31,965200,12.28
2014-08-07,12.19,12.30,12.08,12.23,1097000,12.20
2014-08-06,12.12,12.30,12.00,12.28,1791100,12.25
2014-08-05,11.51,12.07,11.51,12.01,1484300,11.98
2014-08-04,12.12,12.21,11.77,11.85,995800,11.82
2014-08-01,11.78,12.16,11.74,12.06,2131900,12.03
2014-07-31,11.53,11.88,11.44,11.71,1409400,11.68
2014-07-30,11.68,11.84,11.49,11.64,1215500,11.61
2014-07-29,11.55,11.89,11.49,11.72,1143200,11.69
2014-07-28,11.44,11.55,11.30,11.53,913100,11.50
2014-07-25,10.89,11.53,10.80,11.53,1598500,11.50
2014-07-24,11.09,11.14,10.71,10.92,1144200,10.89
2014-07-23,11.15,11.33,11.04,11.16,680200,11.13
2014-07-22,11.19,11.27,11.10,11.18,497800,11.15
2014-07-21,11.36,11.38,10.87,11.24,1051800,11.21
