Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,20.31,20.34,19.64,20.33,16700,20.33
2014-11-17,19.85,20.27,19.85,20.06,33500,20.06
2014-11-14,19.96,19.97,19.78,19.78,4400,19.78
2014-11-13,20.20,20.20,19.84,19.95,13300,19.95
2014-11-12,19.96,20.38,19.96,20.20,47700,20.20
2014-11-11,19.81,19.82,19.80,19.82,2000,19.74
2014-11-10,19.88,20.00,19.64,19.78,12800,19.70
2014-11-07,19.76,20.00,19.71,19.91,18000,19.83
2014-11-06,19.90,19.90,19.50,19.76,17600,19.68
2014-11-05,19.50,19.85,19.47,19.70,145100,19.62
2014-11-04,18.95,20.00,18.95,19.50,608000,19.42
2014-11-03,16.98,17.00,16.78,16.90,10200,16.83
2014-10-31,15.05,17.16,15.05,17.10,2800,17.03
2014-10-30,17.10,17.20,16.90,17.20,2900,17.13
2014-10-29,17.22,17.23,17.00,17.00,4800,16.93
2014-10-28,17.12,17.25,17.11,17.25,4400,17.18
2014-10-27,17.25,17.25,17.05,17.25,1800,17.18
2014-10-24,17.02,17.02,17.02,17.02,000,16.95
2014-10-23,17.25,17.25,16.92,17.02,1600,16.95
2014-10-22,17.18,17.25,17.16,17.25,5700,17.18
2014-10-21,17.19,17.19,17.19,17.19,300,17.12
2014-10-20,17.10,17.20,17.09,17.19,9800,17.12
2014-10-17,17.10,17.10,16.77,16.99,6800,16.92
2014-10-16,16.84,17.10,16.81,17.01,21300,16.94
2014-10-15,17.10,17.20,17.02,17.10,9700,17.03
2014-10-14,17.17,17.17,17.00,17.00,3800,16.93
2014-10-13,17.03,17.03,16.95,17.00,20300,16.93
2014-10-10,16.77,16.77,16.77,16.77,000,16.70
2014-10-09,16.77,16.77,16.77,16.77,000,16.70
2014-10-08,16.77,16.77,16.77,16.77,000,16.70
2014-10-07,17.00,17.24,16.77,16.77,8100,16.70
2014-10-06,16.95,16.95,16.95,16.95,000,16.88
2014-10-03,17.02,17.02,16.95,16.95,10800,16.88
2014-10-02,16.82,16.82,16.82,16.82,100,16.75
2014-10-01,16.80,17.25,16.75,16.77,5800,16.70
2014-09-30,16.85,17.23,16.85,17.19,3100,17.12
2014-09-29,16.76,17.02,16.75,17.00,5200,16.93
2014-09-26,16.53,16.53,16.53,16.53,1100,16.46
2014-09-25,17.02,17.22,16.77,17.22,11600,17.15
2014-09-24,16.84,17.05,16.84,17.00,4500,16.93
2014-09-23,17.00,17.00,17.00,17.00,000,16.93
2014-09-22,17.00,17.00,17.00,17.00,000,16.93
2014-09-19,17.00,17.00,17.00,17.00,3100,16.93
2014-09-18,16.84,17.04,16.80,17.04,500,16.97
2014-09-17,16.82,17.00,16.82,17.00,500,16.93
