Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,17.36,17.78,17.36,17.62,52800,17.62
2014-11-17,17.48,17.58,17.22,17.40,47500,17.40
2014-11-14,17.69,17.90,17.50,17.59,57000,17.59
2014-11-13,17.77,18.00,17.60,17.73,34200,17.73
2014-11-12,17.52,17.87,17.52,17.84,38700,17.84
2014-11-11,17.57,17.77,17.46,17.66,42600,17.66
2014-11-10,17.35,17.53,16.99,17.53,75600,17.53
2014-11-07,17.34,17.34,17.15,17.32,20800,17.32
2014-11-06,17.10,17.60,17.10,17.40,74000,17.40
2014-11-05,17.19,17.51,17.17,17.28,47700,17.15
2014-11-04,17.21,17.38,17.06,17.19,55300,17.06
2014-11-03,17.13,17.35,17.02,17.13,72500,17.00
2014-10-31,17.77,17.77,17.06,17.19,106000,17.06
2014-10-30,17.07,17.43,17.00,17.39,38300,17.26
2014-10-29,16.87,17.21,16.78,17.05,44900,16.92
2014-10-28,15.79,16.81,15.79,16.71,110200,16.58
2014-10-27,15.78,15.83,15.59,15.79,22200,15.67
2014-10-24,15.78,15.89,15.68,15.83,16600,15.71
2014-10-23,15.64,15.83,15.59,15.72,31600,15.60
2014-10-22,15.65,15.88,15.43,15.46,40700,15.34
2014-10-21,15.56,15.81,15.42,15.70,17000,15.58
2014-10-20,15.36,15.63,15.36,15.55,36200,15.43
2014-10-17,16.16,16.16,15.32,15.41,47700,15.29
2014-10-16,15.05,16.16,15.05,16.00,69800,15.88
2014-10-15,15.02,15.56,14.83,15.24,87800,15.13
2014-10-14,15.03,15.47,14.77,15.33,80600,15.21
2014-10-13,14.75,15.25,14.63,15.04,77600,14.93
2014-10-10,14.77,15.25,14.77,14.81,26600,14.70
2014-10-09,15.34,15.40,14.58,14.90,45000,14.79
2014-10-08,14.74,15.34,14.72,15.30,68300,15.18
2014-10-07,14.80,14.92,14.57,14.79,61800,14.68
2014-10-06,14.80,15.08,14.74,14.80,29300,14.69
2014-10-03,14.99,15.20,14.73,14.78,24900,14.67
2014-10-02,14.56,14.96,14.56,14.78,33700,14.67
2014-10-01,14.42,14.68,14.28,14.60,68300,14.49
2014-09-30,14.61,14.91,14.47,14.52,160100,14.41
2014-09-29,14.78,14.87,14.55,14.67,26100,14.56
2014-09-26,15.17,15.32,14.94,14.98,27000,14.87
2014-09-25,15.55,15.55,15.07,15.17,59500,15.06
2014-09-24,15.45,15.77,15.36,15.67,35900,15.55
2014-09-23,15.50,15.76,15.36,15.37,41000,15.25
2014-09-22,15.52,15.65,15.36,15.61,45600,15.49
2014-09-19,15.65,15.74,15.53,15.64,80400,15.52
2014-09-18,15.64,15.64,15.56,15.63,21900,15.51
2014-09-17,15.60,15.72,15.35,15.64,33900,15.52
2014-09-16,15.25,15.83,15.25,15.65,40400,15.53
2014-09-15,15.37,15.70,15.27,15.28,32700,15.17
2014-09-12,15.40,15.47,15.40,15.40,50200,15.28
2014-09-11,15.27,15.47,15.25,15.35,42600,15.23
2014-09-10,15.61,15.74,15.40,15.42,27300,15.30
2014-09-09,15.68,15.92,15.61,15.66,36900,15.54
2014-09-08,15.69,15.92,15.64,15.68,44900,15.56
2014-09-05,15.54,15.75,15.49,15.68,19500,15.56
2014-09-04,15.35,15.87,15.35,15.62,53200,15.50
2014-09-03,15.40,15.45,15.26,15.35,61300,15.23
2014-09-02,15.17,15.60,15.07,15.38,56600,15.26
2014-08-29,14.80,15.30,14.58,15.17,44300,15.06
2014-08-28,15.03,15.09,14.78,14.83,24900,14.72
2014-08-27,15.21,15.25,14.99,15.09,15000,14.98
2014-08-26,15.09,15.37,14.98,15.22,30700,15.11
2014-08-25,15.20,15.38,14.86,15.13,26200,15.02
2014-08-22,15.04,15.27,15.00,15.08,21500,14.97
2014-08-21,15.09,15.22,14.69,15.03,21300,14.92
2014-08-20,15.17,15.23,15.00,15.03,24700,14.92
2014-08-19,15.04,15.38,15.04,15.31,32800,15.19
2014-08-18,14.89,15.09,14.71,15.07,36800,14.96
2014-08-15,14.91,14.93,14.48,14.68,89200,14.57
2014-08-14,14.57,14.79,14.53,14.74,21100,14.63
2014-08-13,14.22,14.64,14.22,14.60,49600,14.49
2014-08-12,14.42,14.62,14.27,14.40,61600,14.16
2014-08-11,14.28,14.89,14.21,14.43,240500,14.19
2014-08-08,13.92,14.30,13.92,14.15,50200,13.92
2014-08-07,13.98,14.44,13.80,13.95,139800,13.72
2014-08-06,13.08,14.01,13.06,13.88,60000,13.65
2014-08-05,13.33,13.35,12.91,13.02,94200,12.81
2014-08-04,13.70,13.70,13.11,13.33,57000,13.11
2014-08-01,13.92,14.00,13.45,13.71,90200,13.48
2014-07-31,14.05,14.12,13.87,13.87,49500,13.64
2014-07-30,14.48,14.57,14.06,14.27,30700,14.03
2014-07-29,14.34,14.49,14.14,14.42,26400,14.18
2014-07-28,14.69,14.80,14.24,14.37,35100,14.13
2014-07-25,14.56,14.83,14.52,14.61,36800,14.37
2014-07-24,14.87,15.00,14.57,14.73,34400,14.49
2014-07-23,14.67,14.99,14.46,14.87,28100,14.62
2014-07-22,14.69,14.88,14.50,14.67,50500,14.43
2014-07-21,14.76,14.76,14.23,14.61,52700,14.37
2014-07-18,14.39,14.87,14.35,14.85,50700,14.61
2014-07-17,14.80,14.85,14.37,14.44,61900,14.20
2014-07-16,14.96,15.09,14.81,14.93,30500,14.68
2014-07-15,14.97,15.04,14.68,14.85,37600,14.61
2014-07-14,14.76,15.10,14.71,15.04,35800,14.79
2014-07-11,14.62,14.83,14.46,14.59,63100,14.35
2014-07-10,14.71,14.89,14.45,14.62,65400,14.38
2014-07-09,15.30,15.54,14.95,15.06,40400,14.81
2014-07-08,15.01,15.35,14.73,15.29,183700,15.04
2014-07-07,15.54,15.58,14.80,15.11,59800,14.86
2014-07-03,14.61,15.64,14.61,15.52,42600,15.26
2014-07-02,14.37,14.62,14.35,14.47,62000,14.23
2014-07-01,14.37,14.70,14.34,14.43,59400,14.19
2014-06-30,14.16,14.49,14.05,14.41,40700,14.17
2014-06-27,14.23,14.46,13.97,14.24,85700,14.01
2014-06-26,14.72,14.72,14.10,14.35,41300,14.11
2014-06-25,14.42,14.71,14.25,14.67,28500,14.43
2014-06-24,14.40,14.80,14.33,14.52,44400,14.28
2014-06-23,14.31,14.56,14.20,14.48,31500,14.24
2014-06-20,14.36,14.50,14.12,14.27,91600,14.03
2014-06-19,14.67,14.69,14.31,14.37,35000,14.13
2014-06-18,14.44,14.65,14.20,14.61,44000,14.37
2014-06-17,14.16,14.41,14.14,14.39,26000,14.15
2014-06-16,14.07,14.54,13.95,14.09,25000,13.86
2014-06-13,14.16,14.40,13.95,14.16,31700,13.93
2014-06-12,14.34,14.35,14.03,14.13,36400,13.90
2014-06-11,14.58,14.58,14.25,14.35,31700,14.11
2014-06-10,14.67,14.72,14.37,14.70,27100,14.46
2014-06-09,14.35,14.85,14.35,14.66,32400,14.42
2014-06-06,14.42,14.45,14.18,14.40,36500,14.16
2014-06-05,13.99,14.30,13.92,14.29,40700,14.05
2014-06-04,13.88,14.05,13.77,13.98,39800,13.75
2014-06-03,13.87,14.09,13.77,13.90,52900,13.67
2014-06-02,14.13,14.13,13.51,13.90,54700,13.67
2014-05-30,14.00,14.00,13.64,13.93,31700,13.70
2014-05-29,13.88,13.98,13.59,13.95,34300,13.72
2014-05-28,14.29,14.30,13.83,13.86,65700,13.63
2014-05-27,14.40,14.81,14.29,14.36,50400,14.12
2014-05-23,14.25,14.41,14.06,14.30,32000,14.06
2014-05-22,13.72,14.38,13.62,14.18,47600,13.95
2014-05-21,13.53,13.85,13.51,13.75,47800,13.52
2014-05-20,14.01,14.24,13.50,13.54,79500,13.32
2014-05-19,13.85,14.13,13.85,14.10,43200,13.87
2014-05-16,13.77,14.03,13.65,13.96,66600,13.73
2014-05-15,13.75,14.01,13.70,13.77,48700,13.54
2014-05-14,14.29,14.29,13.67,13.86,74200,13.63
2014-05-13,14.52,14.67,14.26,14.50,69300,14.13
2014-05-12,14.21,14.79,14.04,14.58,46200,14.21
2014-05-09,13.64,14.19,13.53,14.09,60900,13.73
2014-05-08,15.93,16.57,13.76,13.90,108900,13.55
2014-05-07,16.10,17.34,15.92,16.01,196200,15.60
2014-05-06,15.80,16.09,14.79,14.79,98800,14.42
2014-05-05,15.16,16.26,15.02,15.91,60000,15.51
2014-05-02,15.29,15.43,15.21,15.28,29300,14.89
2014-05-01,15.25,15.67,14.85,15.31,52400,14.92
2014-04-30,15.02,15.54,14.83,15.32,89300,14.93
2014-04-29,15.67,15.71,15.08,15.14,25700,14.76
2014-04-28,15.75,15.90,15.40,15.53,21700,15.14
2014-04-25,15.96,15.99,15.50,15.67,51700,15.27
2014-04-24,16.05,16.31,15.89,16.07,20300,15.66
2014-04-23,16.37,16.46,16.20,16.20,24100,15.79
2014-04-22,16.55,16.72,16.35,16.45,23900,16.03
2014-04-21,16.49,16.68,16.29,16.56,28700,16.14
2014-04-17,16.11,16.69,16.11,16.60,24800,16.18
2014-04-16,16.11,16.33,15.90,16.19,27300,15.78
2014-04-15,16.54,16.54,15.78,16.05,19800,15.64
2014-04-14,16.58,16.96,16.25,16.50,49700,16.08
2014-04-11,16.22,16.52,16.08,16.46,50200,16.04
2014-04-10,16.77,16.77,16.33,16.39,40100,15.98
2014-04-09,17.10,17.10,16.60,16.84,23200,16.41
2014-04-08,17.10,17.50,16.81,16.99,56600,16.56
2014-04-07,16.11,17.20,16.11,17.04,107200,16.61
2014-04-04,17.33,17.33,16.04,16.23,49900,15.82
2014-04-03,17.60,17.60,16.93,17.23,23700,16.79
2014-04-02,17.71,17.72,17.45,17.54,42500,17.10
2014-04-01,17.25,17.74,17.18,17.62,67100,17.17
2014-03-31,16.99,17.33,16.84,17.15,49100,16.72
2014-03-28,17.06,17.42,16.61,16.88,31600,16.45
2014-03-27,17.15,17.31,17.00,17.10,20100,16.67
2014-03-26,17.95,17.95,17.04,17.09,43600,16.66
2014-03-25,17.91,18.03,17.60,17.81,47400,17.36
2014-03-24,17.92,18.01,17.52,17.89,33700,17.44
2014-03-21,18.04,18.09,17.80,17.96,60000,17.51
2014-03-20,17.95,18.12,17.75,17.95,22800,17.50
2014-03-19,17.99,18.08,17.84,17.92,26600,17.47
2014-03-18,18.00,18.05,17.91,18.04,102500,17.58
2014-03-17,18.17,18.25,17.93,18.03,25500,17.57
2014-03-14,18.06,18.12,17.90,18.05,22400,17.59
2014-03-13,18.19,18.19,17.79,18.07,36100,17.61
2014-03-12,18.19,18.26,18.00,18.15,22700,17.69
2014-03-11,18.53,18.55,18.16,18.32,26500,17.86
2014-03-10,18.38,18.62,18.18,18.50,40500,18.03
2014-03-07,18.50,18.61,18.34,18.47,50400,18.00
2014-03-06,18.32,18.47,18.11,18.37,17800,17.91
2014-03-05,18.41,18.43,18.23,18.35,31900,17.76
2014-03-04,18.44,18.89,18.32,18.41,84900,17.82
