Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,72.12,72.81,71.77,72.43,1948900,72.43
2014-11-17,71.41,72.22,71.31,72.17,1645800,72.17
2014-11-14,70.91,71.50,70.78,71.17,1622200,71.17
2014-11-13,70.88,71.43,70.72,71.25,1126600,71.25
2014-11-12,70.95,71.07,70.34,70.72,1237300,70.72
2014-11-11,71.12,71.24,70.33,70.84,1211600,70.84
2014-11-10,70.60,71.30,70.49,71.14,2318000,71.14
2014-11-07,70.37,71.14,69.98,70.62,2663700,70.62
2014-11-06,70.78,71.22,70.13,70.16,3174100,70.16
2014-11-05,72.22,72.45,71.16,71.57,2134800,70.78
2014-11-04,71.06,72.24,70.83,72.23,2422500,71.43
2014-11-03,71.31,71.37,70.74,71.30,2733000,70.51
2014-10-31,70.57,71.15,69.95,71.11,3008100,70.32
2014-10-30,68.96,70.11,68.90,70.08,1729800,69.30
2014-10-29,69.58,69.68,68.66,69.21,2063600,68.44
2014-10-28,69.40,69.71,68.99,69.70,1210700,68.93
2014-10-27,68.84,69.49,68.48,69.45,1831300,68.68
2014-10-24,68.65,68.94,68.39,68.86,1151300,68.10
2014-10-23,68.50,68.88,68.04,68.82,1884300,68.06
2014-10-22,68.16,68.62,67.78,68.26,1714500,67.50
2014-10-21,68.01,68.20,67.29,68.19,1946200,67.43
2014-10-20,67.02,68.06,66.69,68.05,1862300,67.29
2014-10-17,67.77,67.89,66.20,67.00,2658500,66.26
2014-10-16,67.23,67.86,67.07,67.55,2601100,66.80
2014-10-15,67.05,67.89,66.78,67.66,3189800,66.91
2014-10-14,66.83,67.63,66.61,67.42,3904100,66.67
2014-10-13,66.69,67.19,66.28,66.58,2410400,65.84
2014-10-10,65.14,66.93,65.00,66.48,3603100,65.74
2014-10-09,64.93,65.62,64.51,64.95,2978400,64.23
2014-10-08,63.76,64.84,63.42,64.83,3088600,64.11
2014-10-07,63.18,63.98,63.11,63.49,2389100,62.78
2014-10-06,63.04,63.53,62.81,63.25,2121300,62.55
2014-10-03,62.50,62.95,62.13,62.78,2447600,62.08
2014-10-02,62.57,62.80,62.05,62.30,2679400,61.61
2014-10-01,62.53,62.89,62.34,62.69,2661200,61.99
2014-09-30,62.85,63.04,62.23,62.37,2750300,61.68
2014-09-29,62.96,63.05,62.40,62.73,2000300,62.03
2014-09-26,62.84,63.18,62.36,63.11,2350300,62.41
2014-09-25,62.66,62.87,62.48,62.65,2193300,61.95
2014-09-24,62.80,63.31,62.31,62.80,2712600,62.10
