Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,7.21,7.22,7.17,7.19,76200,7.19
2014-11-17,7.14,7.22,7.12,7.20,44600,7.20
2014-11-14,7.20,7.20,7.14,7.14,44000,7.14
2014-11-13,7.17,7.22,7.17,7.18,65600,7.18
2014-11-12,7.28,7.29,7.17,7.18,63900,7.18
2014-11-11,7.29,7.31,7.27,7.28,36000,7.28
2014-11-10,7.30,7.30,7.28,7.30,36500,7.30
2014-11-07,7.29,7.33,7.28,7.33,49900,7.28
2014-11-06,7.30,7.30,7.21,7.27,34900,7.22
2014-11-05,7.22,7.30,7.22,7.29,84000,7.24
2014-11-04,7.20,7.22,7.15,7.20,47800,7.15
2014-11-03,7.15,7.20,7.13,7.20,64600,7.15
2014-10-31,7.19,7.20,7.17,7.20,42800,7.15
2014-10-30,7.11,7.22,7.11,7.15,109200,7.10
2014-10-29,7.13,7.14,7.08,7.10,66900,7.05
2014-10-28,7.10,7.13,7.05,7.11,53200,7.06
2014-10-27,7.11,7.12,7.05,7.10,54900,7.05
2014-10-24,7.12,7.13,7.08,7.09,50700,7.04
2014-10-23,7.17,7.17,7.07,7.07,69000,7.02
2014-10-22,7.15,7.16,7.08,7.13,49100,7.08
2014-10-21,7.07,7.13,7.02,7.13,61800,7.08
2014-10-20,6.93,7.08,6.86,7.04,141000,6.99
2014-10-17,6.80,6.87,6.77,6.86,82700,6.81
2014-10-16,6.55,6.82,6.38,6.74,323800,6.69
2014-10-15,6.95,6.95,6.55,6.72,504000,6.67
2014-10-14,7.12,7.12,6.98,6.99,137100,6.89
2014-10-13,7.08,7.14,7.07,7.09,68500,6.99
2014-10-10,7.10,7.12,7.05,7.11,123300,7.01
2014-10-09,7.15,7.17,7.11,7.11,56900,7.01
2014-10-08,7.14,7.17,7.12,7.17,56200,7.07
2014-10-07,7.11,7.18,7.11,7.17,68500,7.07
2014-10-06,7.12,7.13,7.10,7.10,52600,7.00
2014-10-03,7.13,7.15,7.10,7.13,53600,7.03
2014-10-02,7.13,7.14,7.12,7.13,92400,7.03
2014-10-01,7.16,7.16,7.13,7.13,87700,7.03
2014-09-30,7.14,7.18,7.11,7.14,96900,7.04
2014-09-29,7.11,7.16,7.11,7.15,33600,7.05
2014-09-26,7.12,7.15,7.10,7.13,98700,7.03
2014-09-25,7.11,7.12,7.10,7.10,65400,7.00
2014-09-24,7.15,7.15,7.10,7.10,93300,7.00
2014-09-23,7.17,7.17,7.11,7.13,74500,7.03
2014-09-22,7.15,7.18,7.13,7.15,53800,7.05
2014-09-19,7.15,7.19,7.13,7.19,87000,7.09
2014-09-18,7.18,7.18,7.13,7.14,61900,7.04
2014-09-17,7.13,7.18,7.13,7.15,45500,7.05
2014-09-16,7.11,7.17,7.11,7.14,50700,7.04
2014-09-15,7.19,7.20,7.12,7.12,97100,7.02
2014-09-12,7.22,7.24,7.16,7.18,70900,7.08
2014-09-11,7.19,7.24,7.19,7.24,71100,7.09
2014-09-10,7.17,7.21,7.16,7.20,40000,7.05
2014-09-09,7.22,7.22,7.15,7.17,60200,7.02
2014-09-08,7.24,7.24,7.19,7.20,54300,7.05
2014-09-05,7.20,7.23,7.19,7.22,34200,7.07
2014-09-04,7.21,7.21,7.19,7.20,64900,7.05
2014-09-03,7.22,7.24,7.22,7.22,44400,7.07
2014-09-02,7.24,7.24,7.20,7.22,65700,7.07
2014-08-29,7.23,7.26,7.21,7.21,48800,7.06
2014-08-28,7.22,7.22,7.20,7.22,44600,7.07
2014-08-27,7.21,7.22,7.20,7.22,55700,7.07
2014-08-26,7.25,7.25,7.20,7.21,78100,7.06
2014-08-25,7.24,7.25,7.24,7.24,52800,7.09
2014-08-22,7.22,7.25,7.17,7.24,85200,7.09
2014-08-21,7.18,7.20,7.16,7.20,53400,7.05
2014-08-20,7.15,7.18,7.14,7.18,77000,7.03
2014-08-19,7.17,7.18,7.15,7.16,42700,7.01
2014-08-18,7.18,7.18,7.14,7.14,56300,6.99
2014-08-15,7.17,7.19,7.15,7.16,54800,7.01
2014-08-14,7.17,7.19,7.16,7.17,37600,7.02
