Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,8.59,8.76,8.52,8.58,1102900,8.58
2014-11-17,8.57,8.68,8.52,8.56,975000,8.56
2014-11-14,8.76,8.76,8.40,8.54,1246100,8.54
2014-11-13,9.00,9.18,8.71,8.74,1049500,8.74
2014-11-12,8.76,8.99,8.62,8.98,945600,8.98
2014-11-11,8.75,9.08,8.30,8.82,3035400,8.82
2014-11-10,8.93,9.32,8.93,9.32,1190400,9.32
2014-11-07,9.08,9.19,8.95,9.12,900400,9.12
2014-11-06,9.06,9.22,8.98,9.15,972500,9.15
2014-11-05,9.39,9.39,8.92,9.03,1052200,9.03
2014-11-04,9.45,9.63,9.27,9.32,801800,9.32
2014-11-03,9.62,9.83,9.38,9.50,1092100,9.50
2014-10-31,9.75,9.95,9.53,9.62,1412800,9.62
2014-10-30,9.24,9.65,9.17,9.61,1141700,9.61
2014-10-29,9.35,9.45,9.06,9.31,762400,9.31
2014-10-28,9.29,9.55,9.18,9.36,1518600,9.36
2014-10-27,9.09,9.26,8.88,9.24,676400,9.24
2014-10-24,9.23,9.46,9.10,9.15,1167600,9.15
2014-10-23,9.05,9.39,8.95,9.26,1104600,9.26
2014-10-22,9.13,9.17,8.90,8.94,956900,8.94
2014-10-21,9.26,9.27,9.00,9.12,911400,9.12
2014-10-20,8.94,9.35,8.91,9.15,894000,9.15
2014-10-17,9.42,9.42,8.87,8.93,1339700,8.93
2014-10-16,8.81,9.32,8.70,9.20,1687800,9.20
2014-10-15,8.33,9.08,8.25,8.99,1629400,8.99
2014-10-14,8.39,8.79,8.22,8.50,1550500,8.50
2014-10-13,8.39,8.63,7.96,8.30,1671100,8.30
2014-10-10,8.58,8.80,8.36,8.41,1332400,8.41
2014-10-09,9.06,9.06,8.51,8.62,1352400,8.62
2014-10-08,8.78,9.10,8.51,9.10,1144900,9.10
2014-10-07,8.93,9.13,8.66,8.80,1295200,8.80
2014-10-06,9.10,9.17,8.86,9.02,1030100,9.02
2014-10-03,9.48,9.48,9.07,9.08,1613500,9.08
2014-10-02,8.92,9.05,8.70,9.01,1171000,9.01
2014-10-01,9.12,9.24,8.78,8.91,1504800,8.91
2014-09-30,9.43,9.44,9.10,9.10,1217200,9.10
2014-09-29,9.46,9.65,9.36,9.45,1319100,9.45
2014-09-26,9.67,9.67,9.38,9.63,958900,9.63
2014-09-25,9.95,9.99,9.56,9.63,1147700,9.63
2014-09-24,9.77,10.04,9.72,9.98,1004200,9.98
2014-09-23,9.57,9.94,9.57,9.77,1538100,9.77
2014-09-22,9.69,9.74,9.50,9.63,1073200,9.63
2014-09-19,9.94,10.13,9.65,9.80,1628800,9.80
2014-09-18,10.01,10.09,9.77,9.88,1532600,9.88
2014-09-17,9.26,9.90,9.24,9.88,2968000,9.88
2014-09-16,8.94,9.11,8.75,9.04,1305800,9.04
2014-09-15,9.86,9.90,8.93,8.99,3129400,8.99
2014-09-12,9.41,9.64,9.25,9.40,1058600,9.40
2014-09-11,9.25,9.45,9.15,9.45,997000,9.45
2014-09-10,9.03,9.33,9.03,9.31,916300,9.31
2014-09-09,9.24,9.29,9.04,9.05,1028300,9.05
2014-09-08,9.16,9.34,9.00,9.30,1071000,9.30
2014-09-05,9.25,9.30,8.94,9.20,1428600,9.20
2014-09-04,9.79,9.86,9.21,9.28,1341700,9.28
2014-09-03,9.91,10.11,9.70,9.76,2648700,9.76
2014-09-02,9.54,9.56,9.35,9.45,804100,9.45
2014-08-29,9.49,9.62,9.42,9.50,579300,9.50
2014-08-28,9.70,9.86,9.43,9.46,860400,9.46
2014-08-27,9.89,10.00,9.73,9.74,801700,9.74
2014-08-26,9.70,9.93,9.70,9.89,755100,9.89
2014-08-25,9.59,9.79,9.53,9.71,732200,9.71
2014-08-22,9.40,9.55,9.28,9.48,733200,9.48
2014-08-21,9.70,9.75,9.34,9.43,1011300,9.43
2014-08-20,9.99,10.00,9.68,9.75,828800,9.75
2014-08-19,10.14,10.17,9.87,10.02,834500,10.02
2014-08-18,10.03,10.12,9.95,10.08,815600,10.08
2014-08-15,10.07,10.23,9.80,9.87,1067800,9.87
2014-08-14,9.86,10.09,9.85,9.97,761200,9.97
2014-08-13,9.98,10.23,9.80,9.89,1171300,9.89
2014-08-12,10.10,10.32,9.84,9.90,1852800,9.90
2014-08-11,9.82,10.15,9.68,10.06,1592200,10.06
2014-08-08,9.53,9.78,9.49,9.73,1020600,9.73
2014-08-07,9.74,9.89,9.49,9.57,1337400,9.57
2014-08-06,9.16,9.74,9.16,9.72,1202200,9.72
2014-08-05,9.09,9.46,9.01,9.29,987000,9.29
2014-08-04,9.29,9.41,9.05,9.18,1186000,9.18
2014-08-01,9.87,9.87,9.16,9.28,2450900,9.28
2014-07-31,10.07,10.70,9.25,9.74,3085700,9.74
2014-07-30,9.61,9.85,8.91,9.23,2727600,9.23
2014-07-29,9.31,9.63,9.11,9.51,1665800,9.51
2014-07-28,9.13,9.19,8.79,8.91,961600,8.91
2014-07-25,9.14,9.25,9.01,9.10,556300,9.10
2014-07-24,9.33,9.42,9.12,9.20,962600,9.20
2014-07-23,9.15,9.35,9.08,9.29,959600,9.29
2014-07-22,9.16,9.27,8.99,9.07,794500,9.07
2014-07-21,9.14,9.17,8.85,9.08,951400,9.08
2014-07-18,8.67,9.24,8.62,9.18,1254500,9.18
2014-07-17,9.09,9.13,8.58,8.67,2784300,8.67
2014-07-16,9.27,9.47,9.11,9.19,913900,9.19
2014-07-15,9.60,9.77,9.12,9.22,1720700,9.22
2014-07-14,9.95,9.98,9.57,9.61,791100,9.61
2014-07-11,9.69,9.94,9.60,9.77,1390500,9.77
2014-07-10,9.19,9.57,9.10,9.29,1269500,9.29
2014-07-09,9.38,9.59,9.15,9.56,1083300,9.56
2014-07-08,9.75,9.83,9.12,9.29,2273700,9.29
2014-07-07,10.15,10.19,9.68,9.73,1509100,9.73
2014-07-03,10.12,10.22,10.01,10.20,505300,10.20
2014-07-02,10.13,10.23,10.04,10.07,841200,10.07
2014-07-01,9.91,10.19,9.91,10.13,1143300,10.13
2014-06-30,9.88,10.05,9.78,9.88,814700,9.88
2014-06-27,9.87,9.98,9.67,9.93,1767600,9.93
2014-06-26,10.19,10.19,9.91,9.94,991300,9.94
2014-06-25,9.93,10.23,9.71,10.14,1497200,10.14
2014-06-24,10.17,10.33,9.92,10.00,1831600,10.00
2014-06-23,10.17,10.63,10.10,10.21,2037300,10.21
2014-06-20,10.12,10.29,10.05,10.17,2187700,10.17
2014-06-19,10.20,10.27,9.98,10.15,992200,10.15
2014-06-18,10.16,10.22,10.00,10.19,951800,10.19
2014-06-17,10.18,10.30,9.97,10.19,1278900,10.19
2014-06-16,10.12,10.31,9.87,10.15,1499200,10.15
