Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,9.08,9.39,8.87,9.23,28600,9.23
2014-11-17,9.20,9.61,8.90,9.11,19400,9.11
2014-11-14,9.06,9.38,8.60,9.06,12700,9.06
2014-11-13,9.06,9.41,8.60,9.04,21700,9.04
2014-11-12,8.41,9.05,8.26,9.05,39900,9.05
2014-11-11,8.57,9.00,8.26,8.26,19600,8.26
2014-11-10,8.66,8.68,8.26,8.47,16900,8.47
2014-11-07,8.66,8.78,8.38,8.50,8800,8.50
2014-11-06,8.31,9.00,8.31,8.71,11200,8.71
2014-11-05,8.37,8.68,8.31,8.31,8900,8.31
2014-11-04,8.37,8.75,8.25,8.28,12700,8.28
2014-11-03,8.96,8.96,7.54,8.02,97500,8.02
2014-10-31,8.90,9.40,8.39,9.15,59000,9.15
2014-10-30,8.90,8.99,8.24,8.73,56700,8.73
2014-10-29,9.00,9.07,8.74,8.99,4600,8.99
2014-10-28,8.74,9.34,8.02,9.05,12100,9.05
2014-10-27,8.89,9.01,7.92,8.86,25800,8.86
2014-10-24,9.06,9.10,8.51,8.90,19200,8.90
2014-10-23,10.05,10.10,9.30,9.30,39300,9.30
2014-10-22,9.05,9.38,9.00,9.19,22900,9.19
2014-10-21,9.10,9.37,9.00,9.22,29500,9.22
2014-10-20,9.35,9.35,8.88,9.20,17900,9.20
2014-10-17,9.80,10.41,9.21,9.35,18500,9.35
2014-10-16,9.16,10.10,9.00,9.31,10400,9.31
2014-10-15,9.16,9.39,8.40,9.00,14000,9.00
2014-10-14,9.30,9.45,8.48,9.26,26800,9.26
2014-10-13,9.58,9.78,9.25,9.29,14400,9.29
2014-10-10,9.76,9.83,9.56,9.56,8600,9.56
2014-10-09,9.50,9.92,9.50,9.83,7100,9.83
2014-10-08,10.64,10.64,9.51,9.91,61000,9.91
2014-10-07,10.71,11.00,10.53,10.53,11700,10.53
2014-10-06,10.71,11.04,10.50,10.61,7500,10.61
2014-10-03,10.98,11.30,10.51,10.97,19600,10.97
