Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,90.44,90.95,90.17,90.59,945400,90.59
2014-11-17,90.45,90.73,90.16,90.47,988400,90.47
2014-11-14,89.81,90.69,89.56,89.85,881000,89.85
2014-11-13,90.26,90.93,89.84,89.91,1017000,89.91
2014-11-12,90.15,90.60,89.61,90.38,874000,90.38
2014-11-11,90.50,91.00,89.80,90.18,1039300,90.18
2014-11-10,89.48,90.71,89.45,90.71,1090700,90.71
2014-11-07,89.00,89.88,88.81,89.82,1495300,89.82
2014-11-06,88.51,89.18,88.35,89.18,1389700,89.18
2014-11-05,88.80,88.84,88.17,88.67,927900,88.67
2014-11-04,87.26,88.53,86.80,88.45,1575200,88.45
2014-11-03,86.19,87.32,85.88,87.18,1470900,87.18
2014-10-31,83.53,86.06,83.53,86.00,2073100,86.00
2014-10-30,82.56,83.78,82.36,83.09,1780000,83.09
2014-10-29,83.90,83.90,82.46,82.85,1368100,82.60
2014-10-28,82.92,83.50,82.74,83.49,971200,83.24
2014-10-27,82.45,82.84,82.11,82.48,818200,82.23
2014-10-24,81.50,82.41,81.34,82.38,852900,82.13
2014-10-23,82.48,82.84,81.34,81.58,1288000,81.33
2014-10-22,82.18,82.38,81.64,81.68,1558100,81.43
2014-10-21,80.91,81.96,80.76,81.93,3093500,81.68
2014-10-20,80.42,81.33,80.05,80.20,2597200,79.96
2014-10-17,80.61,81.48,79.93,80.97,1674600,80.73
2014-10-16,79.24,80.51,79.24,79.93,1863300,79.69
2014-10-15,79.29,80.33,78.26,80.00,3116500,79.76
2014-10-14,79.83,80.74,79.67,80.05,2011800,79.81
2014-10-13,80.63,80.95,79.51,79.55,2030000,79.31
2014-10-10,81.75,82.59,80.42,80.45,2630800,80.21
2014-10-09,83.43,84.16,81.26,81.27,2929600,81.02
2014-10-08,84.88,84.88,82.50,83.48,4533500,83.23
2014-10-07,86.65,86.98,85.42,85.43,1762500,85.17
2014-10-06,87.79,87.96,87.03,87.27,1207900,87.01
