Date,Open,High,Low,Close,Volume,Adj Close
2014-06-12,24.44,24.58,24.07,24.29,10000,23.83
2014-06-11,24.92,24.92,24.16,24.57,18100,24.10
2014-06-10,24.95,24.95,24.66,24.93,7900,24.46
2014-06-09,24.35,25.23,24.30,24.96,20700,24.48
2014-06-06,24.42,24.92,24.42,24.87,22700,24.40
2014-06-05,24.38,24.38,23.85,24.23,27400,23.77
2014-06-04,23.48,23.89,23.48,23.76,25900,23.31
2014-06-03,24.14,24.19,23.51,23.62,90700,23.17
2014-06-02,24.78,24.78,23.88,24.04,25400,23.58
2014-05-30,24.49,24.87,24.00,24.61,22600,24.14
2014-05-29,24.64,24.75,24.36,24.38,4100,23.92
2014-05-28,24.64,24.64,24.08,24.39,15200,23.93
2014-05-27,24.46,25.00,24.18,24.54,13700,24.07
2014-05-23,23.94,24.24,23.81,24.15,10200,23.69
2014-05-22,23.82,24.10,23.78,23.93,13300,23.47
2014-05-21,23.75,24.20,23.58,23.73,19300,23.28
2014-05-20,24.15,24.19,23.60,23.82,36400,23.37
2014-05-19,23.93,24.41,23.70,24.26,9700,23.80
2014-05-16,23.24,24.05,23.24,23.99,20700,23.53
2014-05-15,23.32,23.45,23.25,23.28,19800,22.84
2014-05-14,24.02,24.19,23.36,23.37,29600,22.93
2014-05-13,24.48,24.48,24.01,24.11,25000,23.65
2014-05-12,23.63,24.90,23.61,24.52,17300,24.05
2014-05-09,23.51,23.87,23.34,23.80,55800,23.35
2014-05-08,23.65,23.85,23.51,23.54,16700,23.09
2014-05-07,23.76,23.84,23.65,23.74,23600,23.29
2014-05-06,24.00,24.00,23.66,23.80,33700,23.35
2014-05-05,24.05,24.29,23.93,24.05,19700,23.59
2014-05-02,24.33,24.42,24.10,24.31,21300,23.85
2014-05-01,24.38,24.55,24.00,24.33,44300,23.87
2014-04-30,24.05,24.33,23.76,24.32,46500,23.86
2014-04-29,24.03,24.17,23.76,23.77,16000,23.32
2014-04-28,24.31,24.31,23.77,24.11,21500,23.65
2014-04-25,24.59,25.09,24.10,24.34,25600,23.88
2014-04-24,24.78,24.78,24.51,24.63,8700,24.16
2014-04-23,25.04,25.04,24.45,24.64,15400,24.17
2014-04-22,25.16,25.20,24.79,25.18,9900,24.70
2014-04-21,24.88,25.18,24.67,25.10,7100,24.62
2014-04-17,24.56,25.28,24.26,24.95,9000,24.47
2014-04-16,24.81,25.34,24.62,24.62,12800,24.15
2014-04-15,24.73,24.84,24.04,24.53,17000,24.06
2014-04-14,25.03,25.47,24.50,24.79,17800,24.09
2014-04-11,24.77,25.26,24.54,24.81,20000,24.11
2014-04-10,25.50,25.50,24.64,25.04,38800,24.34
2014-04-09,25.51,25.74,25.26,25.51,23800,24.79
2014-04-08,25.70,26.00,25.52,25.59,21400,24.87
2014-04-07,26.20,26.23,25.47,25.57,24700,24.85
2014-04-04,26.97,27.17,26.23,26.26,24200,25.52
2014-04-03,27.26,27.26,26.70,26.73,10200,25.98
2014-04-02,27.40,27.48,27.06,27.35,18800,26.58
2014-04-01,26.79,27.50,26.56,27.40,59900,26.63
2014-03-31,26.40,27.02,26.18,26.71,31300,25.96
2014-03-28,26.14,26.38,26.01,26.31,26700,25.57
2014-03-27,26.33,26.37,26.00,26.19,19200,25.45
2014-03-26,27.37,27.37,26.35,26.39,21500,25.65
2014-03-25,26.81,27.23,26.81,26.97,19900,26.21
2014-03-24,27.12,27.36,26.31,27.04,30100,26.28
2014-03-21,26.83,26.90,25.34,26.70,35400,25.95
2014-03-20,25.57,26.68,25.57,26.68,9700,25.93
2014-03-19,25.27,25.67,25.25,25.67,39200,24.95
2014-03-18,26.08,26.08,25.27,25.61,21600,24.89
2014-03-17,25.83,26.34,25.83,25.99,18800,25.26
2014-03-14,26.38,26.58,25.97,26.07,8900,25.34
2014-03-13,26.73,26.73,26.32,26.38,6500,25.64
2014-03-12,26.53,26.75,26.24,26.74,11600,25.99
2014-03-11,27.26,27.49,26.41,26.60,20500,25.85
2014-03-10,26.68,27.35,26.39,27.35,11900,26.58
2014-03-07,27.00,27.09,26.80,26.93,9400,26.17
2014-03-06,26.95,27.00,26.71,26.96,8000,26.20
2014-03-05,26.83,28.06,26.55,26.93,8100,26.17
2014-03-04,26.96,27.24,26.76,26.95,47300,26.19
2014-03-03,26.05,26.74,26.05,26.73,19400,25.98
2014-02-28,26.63,27.84,26.12,26.33,27200,25.59
2014-02-27,26.63,26.78,26.35,26.54,14300,25.79
2014-02-26,26.38,26.81,26.38,26.64,9800,25.89
2014-02-25,26.63,27.24,26.27,26.27,8200,25.53
2014-02-24,26.58,26.89,26.58,26.65,15400,25.90
2014-02-21,26.14,26.89,26.14,26.60,33200,25.85
2014-02-20,25.63,26.19,25.63,25.97,23900,25.24
2014-02-19,25.56,25.83,25.51,25.72,26400,25.00
2014-02-18,25.68,25.85,25.50,25.77,19100,25.04
2014-02-14,25.50,25.80,25.12,25.52,14200,24.80
2014-02-13,25.05,25.50,24.87,25.46,9000,24.74
2014-02-12,25.04,25.18,24.82,25.17,23900,24.46
2014-02-11,25.27,25.40,24.82,25.00,17700,24.30
2014-02-10,24.83,25.14,24.53,24.94,26600,24.24
2014-02-07,24.75,24.76,24.39,24.76,26400,24.06
2014-02-06,24.42,24.97,24.42,24.77,27000,24.07
2014-02-05,24.53,24.68,24.40,24.58,31000,23.89
2014-02-04,24.00,24.80,23.66,24.77,27700,24.07
2014-02-03,24.71,25.26,23.65,23.74,61700,23.07
2014-01-31,24.68,24.89,24.39,24.60,44300,23.91
2014-01-30,24.81,25.11,24.63,24.68,14600,23.99
2014-01-29,25.22,25.49,24.62,24.63,20200,23.94
2014-01-28,25.24,25.44,25.12,25.44,35700,24.72
2014-01-27,25.26,25.33,25.07,25.11,25100,24.40
2014-01-24,25.11,25.40,24.81,25.38,30900,24.67
2014-01-23,25.40,25.53,24.93,25.31,35400,24.60
2014-01-22,25.46,25.80,24.93,25.64,47700,24.92
2014-01-21,24.77,25.40,24.71,25.32,21700,24.61
2014-01-17,24.77,24.90,24.61,24.72,12000,24.02
2014-01-16,24.72,25.01,24.57,24.89,10800,24.19
2014-01-15,25.09,25.54,24.97,25.41,22300,24.69
2014-01-14,24.85,25.32,24.85,25.14,14100,24.21
2014-01-13,25.15,25.15,24.55,24.77,31100,23.85
2014-01-10,25.25,25.25,24.60,24.81,17100,23.89
2014-01-09,25.01,25.33,25.00,25.18,10700,24.25
2014-01-08,25.12,25.25,24.74,24.90,16300,23.98
2014-01-07,25.16,25.78,25.00,25.08,16300,24.15
2014-01-06,25.44,25.55,24.83,25.00,21100,24.07
2014-01-03,25.66,25.99,25.46,25.58,16000,24.63
2014-01-02,25.81,26.00,25.26,25.71,55000,24.76
2013-12-31,25.84,26.34,25.76,26.00,19500,25.04
2013-12-30,25.67,26.18,25.37,25.76,15100,24.81
2013-12-27,26.08,26.08,25.30,25.72,16900,24.77
2013-12-26,25.82,26.17,25.62,25.93,17300,24.97
2013-12-24,25.73,25.85,25.54,25.64,7600,24.69
2013-12-23,25.13,25.81,25.09,25.81,16000,24.85
2013-12-20,24.20,25.47,24.20,25.14,87500,24.21
2013-12-19,24.41,24.76,24.19,24.19,17200,23.29
2013-12-18,24.16,24.65,24.02,24.51,17000,23.60
2013-12-17,23.81,24.21,23.81,24.05,11000,23.16
2013-12-16,24.42,24.65,23.85,24.14,24200,23.25
2013-12-13,23.84,24.46,23.76,24.23,18100,23.33
2013-12-12,23.56,23.90,23.56,23.83,17700,22.95
2013-12-11,24.96,24.96,23.51,23.65,19200,22.77
2013-12-10,24.39,24.39,23.72,24.29,24100,23.39
2013-12-09,24.19,24.52,23.91,24.51,24800,23.60
2013-12-06,23.61,24.06,23.60,24.05,33100,23.16
2013-12-05,23.86,23.88,23.06,23.39,8100,22.52
2013-12-04,24.05,24.35,23.86,23.97,10900,23.08
2013-12-03,24.55,24.55,23.91,24.20,15600,23.30
2013-12-02,24.89,24.90,24.44,24.51,26600,23.60
2013-11-29,24.67,24.90,24.67,24.89,10700,23.97
2013-11-27,24.35,24.66,24.28,24.40,31600,23.50
2013-11-26,23.89,24.31,23.89,24.31,17000,23.41
2013-11-25,23.81,24.00,23.78,23.93,14500,23.04
2013-11-22,23.22,24.04,23.10,23.63,34500,22.75
2013-11-21,23.40,23.89,23.11,23.24,26000,22.38
2013-11-20,23.50,23.72,23.13,23.37,17300,22.50
2013-11-19,23.61,24.02,23.34,23.37,13300,22.50
2013-11-18,23.65,23.83,23.48,23.67,11500,22.79
2013-11-15,23.15,23.63,23.15,23.61,18300,22.74
2013-11-14,23.14,23.25,23.13,23.19,7000,22.33
2013-11-13,22.83,23.16,22.46,23.16,9500,22.30
2013-11-12,22.99,23.22,22.50,23.05,19300,22.20
2013-11-11,23.75,23.77,23.01,23.13,10800,22.27
2013-11-08,23.36,23.93,23.36,23.74,21400,22.86
2013-11-07,23.33,23.54,23.07,23.22,24100,22.36
2013-11-06,23.50,23.63,23.24,23.30,18200,22.44
2013-11-05,22.58,23.57,22.34,23.27,54200,22.41
2013-11-04,22.68,22.79,22.28,22.75,37300,21.91
2013-11-01,23.08,23.20,22.12,22.45,76000,21.62
2013-10-31,23.63,23.91,22.65,23.09,258600,22.23
2013-10-30,23.71,23.93,23.61,23.88,88200,23.00
2013-10-29,23.89,23.99,23.32,23.60,63500,22.73
2013-10-28,23.48,23.94,23.27,23.73,94600,22.85
2013-10-25,23.96,23.96,23.36,23.42,22300,22.55
2013-10-24,23.46,24.00,23.43,23.86,52500,22.98
2013-10-23,22.96,23.50,22.67,23.36,51100,22.49
2013-10-22,23.69,23.77,22.80,23.00,27500,22.15
2013-10-21,23.49,23.81,23.39,23.55,35200,22.68
2013-10-18,23.46,23.92,23.21,23.54,32000,22.67
2013-10-17,23.14,23.47,23.00,23.26,25000,22.40
2013-10-16,23.23,23.58,23.00,23.21,13500,22.35
2013-10-15,23.06,23.59,22.71,23.33,42400,22.24
2013-10-14,22.67,23.81,22.61,23.08,43500,22.01
2013-10-11,22.28,22.99,22.28,22.72,169900,21.66
2013-10-10,22.18,22.54,22.02,22.42,35100,21.38
2013-10-09,21.65,22.16,21.61,22.04,58700,21.01
2013-10-08,21.74,21.74,21.56,21.61,54300,20.60
2013-10-07,21.45,21.78,21.40,21.60,138000,20.60
2013-10-04,21.35,21.79,21.27,21.65,207800,20.64
2013-10-03,21.15,21.44,21.00,21.26,487800,20.27
2013-10-02,21.78,21.78,21.33,21.55,79800,20.55
2013-10-01,21.56,22.14,21.56,22.06,22000,21.03
2013-09-30,21.79,21.94,21.38,21.50,36300,20.50
2013-09-27,21.73,22.24,21.71,21.97,5800,20.95
2013-09-26,22.04,22.08,21.86,21.94,3900,20.92
2013-09-25,21.89,22.21,21.81,21.93,7900,20.91
2013-09-24,22.00,22.05,21.81,21.93,11400,20.91
2013-09-23,21.60,22.00,21.45,21.92,12900,20.90
2013-09-20,21.69,21.79,21.31,21.68,55500,20.67
2013-09-19,21.99,21.99,21.30,21.66,14800,20.65
2013-09-18,21.26,22.05,21.26,21.98,20200,20.96
2013-09-17,21.55,21.75,21.39,21.69,13400,20.68
2013-09-16,21.80,21.89,21.40,21.59,17900,20.59
2013-09-13,21.58,21.81,21.26,21.62,11700,20.61
2013-09-12,21.51,21.89,21.43,21.50,11400,20.50
2013-09-11,21.54,21.90,21.36,21.47,22100,20.47
2013-09-10,21.90,21.94,21.51,21.67,19400,20.66
2013-09-09,21.05,21.76,21.03,21.72,16800,20.71
2013-09-06,21.50,21.50,20.80,21.13,18700,20.15
2013-09-05,21.47,21.53,21.08,21.33,13300,20.34
2013-09-04,21.51,21.96,21.18,21.39,21800,20.39
2013-09-03,21.45,21.86,21.34,21.48,10300,20.48
2013-08-30,21.23,21.26,20.90,21.16,23200,20.18
2013-08-29,21.28,21.50,21.11,21.24,9100,20.25
2013-08-28,21.01,21.21,20.86,21.05,13900,20.07
2013-08-27,21.28,21.56,20.81,20.90,25400,19.93
2013-08-26,21.99,22.02,21.53,21.67,11800,20.66
2013-08-23,21.81,21.97,21.30,21.87,9900,20.85
2013-08-22,21.44,21.95,21.42,21.80,12900,20.79
2013-08-21,21.51,22.02,21.16,21.42,12600,20.42
2013-08-20,21.28,21.95,21.05,21.65,22100,20.64
2013-08-19,21.10,21.65,21.07,21.22,20800,20.23
2013-08-16,20.72,21.41,20.72,20.96,18200,19.98
2013-08-15,21.03,21.25,20.60,20.86,25000,19.89
2013-08-14,21.42,21.44,20.91,21.33,13100,20.34
2013-08-13,21.43,21.51,21.04,21.39,7100,20.39
2013-08-12,21.31,21.64,21.31,21.47,4600,20.47
2013-08-09,21.66,21.67,21.30,21.50,7300,20.50
2013-08-08,21.78,21.81,21.45,21.77,6000,20.76
2013-08-07,21.50,21.71,21.26,21.53,6200,20.53
2013-08-06,21.70,21.80,21.29,21.53,9700,20.53
2013-08-05,21.63,21.73,21.35,21.69,11100,20.68
2013-08-02,21.62,21.83,21.26,21.70,14100,20.69
2013-08-01,21.82,22.26,21.55,21.78,14000,20.77
2013-07-31,21.66,21.81,21.27,21.44,28400,20.44
2013-07-30,22.36,22.37,21.25,21.49,43400,20.49
2013-07-29,23.28,23.46,22.03,22.04,33800,21.01
2013-07-26,24.23,24.23,23.03,23.29,33500,22.21
2013-07-25,24.32,24.59,24.08,24.44,23900,23.30
2013-07-24,24.55,24.72,24.17,24.31,18600,23.18
2013-07-23,24.69,24.83,24.30,24.43,34500,23.29
2013-07-22,24.55,24.89,24.32,24.69,10200,23.54
2013-07-19,24.63,24.75,24.55,24.64,9900,23.49
2013-07-18,24.99,24.99,24.18,24.65,13600,23.50
2013-07-17,24.62,24.80,24.10,24.69,19400,23.54
2013-07-16,23.74,24.71,23.61,24.50,25200,23.36
2013-07-15,24.04,24.04,23.50,23.72,17300,22.62
2013-07-12,24.37,24.37,23.94,24.20,10800,22.85
2013-07-11,23.90,24.47,23.90,24.33,19500,22.98
2013-07-10,24.00,24.32,23.25,24.05,16400,22.71
2013-07-09,23.44,24.20,23.33,24.11,18200,22.77
2013-07-08,23.26,23.44,23.21,23.40,8200,22.10
2013-07-05,23.18,23.25,22.84,23.24,11700,21.95
2013-07-03,22.55,22.95,22.40,22.84,10500,21.57
2013-07-02,22.73,23.00,22.41,22.71,11000,21.45
2013-07-01,22.50,22.93,22.43,22.71,12100,21.45
2013-06-28,22.19,22.56,21.92,22.50,63200,21.25
2013-06-27,22.04,22.34,21.83,22.27,10700,21.03
2013-06-26,22.29,22.29,21.80,21.97,10600,20.75
2013-06-25,21.37,22.29,21.37,22.15,18600,20.92
2013-06-24,21.59,21.81,21.01,21.55,15900,20.35
2013-06-21,21.06,21.96,21.06,21.75,37600,20.54
2013-06-20,21.16,21.53,20.70,20.95,20600,19.79
2013-06-19,21.64,21.98,21.32,21.51,8400,20.31
2013-06-18,21.66,21.95,21.66,21.83,12800,20.62
2013-06-17,21.39,21.88,21.23,21.61,12100,20.41
2013-06-14,22.20,22.25,21.24,21.24,16900,20.06
2013-06-13,21.25,22.35,21.13,22.23,14700,20.99
2013-06-12,21.71,21.71,21.20,21.23,3900,20.05
2013-06-11,21.56,21.71,21.13,21.59,8600,20.39
2013-06-10,21.89,21.89,21.68,21.88,700,20.66
2013-06-07,22.27,22.30,21.67,21.91,10100,20.69
2013-06-06,21.93,22.08,21.81,22.06,14100,20.83
2013-06-05,21.86,22.10,21.47,21.85,12400,20.64
2013-06-04,21.98,22.30,21.46,21.82,25600,20.61
2013-06-03,21.32,22.00,21.25,21.99,30200,20.77
2013-05-31,21.32,21.50,21.31,21.41,14000,20.22
2013-05-30,21.19,21.69,21.19,21.41,13200,20.22
2013-05-29,21.05,21.40,21.05,21.18,10000,20.00
2013-05-28,21.37,21.40,21.08,21.25,13300,20.07
2013-05-24,21.00,21.26,20.76,21.01,9400,19.84
2013-05-23,20.84,21.46,20.81,21.16,13200,19.98
2013-05-22,21.40,21.72,20.79,20.96,32100,19.79
2013-05-21,21.37,21.42,21.31,21.32,5900,20.13
2013-05-20,21.25,21.40,21.20,21.39,18900,20.20
2013-05-17,20.89,21.36,20.89,21.24,14700,20.06
2013-05-16,20.92,21.24,20.73,20.85,8400,19.69
2013-05-15,20.94,21.20,20.91,20.92,6600,19.76
2013-05-14,20.93,21.03,20.80,21.03,7000,19.86
2013-05-13,21.02,21.02,20.84,20.84,1600,19.68
2013-05-10,20.92,21.04,20.78,20.97,5100,19.80
2013-05-09,21.15,21.27,20.91,20.91,6700,19.75
2013-05-08,21.34,21.44,21.11,21.12,16800,19.95
2013-05-07,21.21,21.63,21.21,21.40,25800,20.21
2013-05-06,20.95,21.45,20.87,21.27,14300,20.09
2013-05-03,20.34,20.99,20.34,20.78,43900,19.62
2013-05-02,19.57,20.38,19.57,20.06,27100,18.94
2013-05-01,20.20,20.31,19.27,19.40,47300,18.32
2013-04-30,20.47,20.47,20.10,20.19,28600,19.07
2013-04-29,20.40,20.66,20.26,20.39,22900,19.26
2013-04-26,20.29,20.45,20.01,20.35,46100,19.22
2013-04-25,20.25,20.60,20.12,20.29,25800,19.16
2013-04-24,21.00,21.00,20.11,20.13,22400,19.01
2013-04-23,20.28,20.40,20.04,20.20,26200,19.08
2013-04-22,20.47,20.47,19.81,20.05,23300,18.94
2013-04-19,20.03,20.42,20.03,20.21,19500,19.09
2013-04-18,20.43,20.44,20.02,20.04,22700,18.93
2013-04-17,21.75,21.75,20.24,20.28,22000,19.15
2013-04-16,21.06,21.53,21.06,21.41,15400,20.22
2013-04-15,22.39,23.00,20.72,21.07,34600,19.68
2013-04-12,22.64,23.05,22.36,22.56,19400,21.07
2013-04-11,22.53,23.20,22.53,22.77,9900,21.27
2013-04-10,21.93,22.69,21.80,22.64,13300,21.15
2013-04-09,21.35,22.06,21.31,21.96,8500,20.51
2013-04-08,21.19,21.61,21.19,21.42,8200,20.01
2013-04-05,21.08,21.28,21.01,21.12,8400,19.73
2013-04-04,21.37,21.48,21.01,21.44,8200,20.03
2013-04-03,21.59,21.61,21.24,21.33,14400,19.92
2013-04-02,21.26,21.80,21.26,21.50,15800,20.08
2013-04-01,21.30,21.35,20.82,21.12,20300,19.73
2013-03-28,21.57,21.72,21.47,21.51,13200,20.09
2013-03-27,21.52,21.66,21.39,21.52,5200,20.10
2013-03-26,21.71,21.74,21.44,21.74,2000,20.31
2013-03-25,21.68,21.68,21.45,21.53,12000,20.11
2013-03-22,21.15,21.62,21.13,21.62,4100,20.20
2013-03-21,21.14,21.25,21.12,21.14,6800,19.75
2013-03-20,21.24,21.47,21.23,21.43,5700,20.02
2013-03-19,21.12,21.33,21.05,21.26,5200,19.86
2013-03-18,21.01,21.34,21.01,21.08,3300,19.69
2013-03-15,21.53,21.62,21.11,21.23,28400,19.83
2013-03-14,21.50,21.50,21.10,21.49,2400,20.07
2013-03-13,21.22,21.38,21.19,21.34,2300,19.93
2013-03-12,21.09,21.34,21.00,21.21,3000,19.81
2013-03-11,21.34,21.41,20.75,21.20,5800,19.80
2013-03-08,21.58,21.58,21.40,21.40,4800,19.99
2013-03-07,21.30,21.31,20.92,21.31,4100,19.91
2013-03-06,21.51,21.51,20.81,21.24,11100,19.84
2013-03-05,21.51,21.51,21.30,21.38,13400,19.97
2013-03-04,21.31,21.61,21.10,21.36,8000,19.95
2013-03-01,20.89,21.54,20.89,21.37,3000,19.96
2013-02-28,21.05,21.46,21.00,21.06,14100,19.67
2013-02-27,21.65,21.81,21.57,21.67,5000,20.24
2013-02-26,21.23,21.67,21.23,21.62,4900,20.20
2013-02-25,21.92,21.92,20.94,21.13,21900,19.74
2013-02-22,21.35,21.90,21.35,21.87,17700,20.43
2013-02-21,21.14,21.28,21.07,21.28,3300,19.88
2013-02-20,21.40,21.75,21.14,21.18,13900,19.78
2013-02-19,21.65,21.92,21.35,21.39,9500,19.98
2013-02-15,22.00,22.00,21.62,21.62,12800,20.20
2013-02-14,21.72,22.00,21.70,21.87,7500,20.43
2013-02-13,20.90,21.86,20.81,21.78,6300,20.34
2013-02-12,20.93,20.93,20.89,20.93,24100,19.55
2013-02-11,20.77,20.93,20.65,20.92,5100,19.54
2013-02-08,20.57,20.78,20.57,20.75,6900,19.38
2013-02-07,20.43,20.59,20.43,20.50,3000,19.15
2013-02-06,20.45,20.58,20.39,20.48,2500,19.13
2013-02-05,20.31,20.55,20.16,20.54,24400,19.19
2013-02-04,20.41,20.46,20.02,20.08,20800,18.76
2013-02-01,20.46,20.73,20.32,20.62,13100,19.26
2013-01-31,20.50,20.50,20.17,20.44,10000,19.09
2013-01-30,20.69,20.69,20.47,20.52,3400,19.17
2013-01-29,20.46,20.78,20.41,20.78,7400,19.41
2013-01-28,20.30,20.51,20.30,20.47,5100,19.12
2013-01-25,20.57,20.59,20.26,20.34,8800,19.00
2013-01-24,20.65,20.75,20.47,20.55,3800,19.20
2013-01-23,20.73,20.78,20.55,20.55,2500,19.20
2013-01-22,20.58,20.79,20.33,20.63,7800,19.27
2013-01-18,20.51,20.69,20.40,20.64,9800,19.28
2013-01-17,20.80,20.80,20.51,20.56,4700,19.21
2013-01-16,20.65,20.70,20.53,20.55,5700,19.20
