Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,38.78,38.86,38.55,38.70,895400,38.70
2014-11-17,38.94,39.12,38.70,38.76,951900,38.76
2014-11-14,39.27,39.44,38.82,38.97,479500,38.97
2014-11-13,39.28,39.53,39.15,39.37,584000,39.37
2014-11-12,39.57,39.61,39.09,39.23,591900,39.23
2014-11-11,39.62,39.77,39.41,39.56,661800,39.56
2014-11-10,39.05,39.66,38.85,39.64,773500,39.64
2014-11-07,39.33,39.66,39.12,39.46,808500,39.08
2014-11-06,39.32,39.60,39.20,39.31,785600,38.93
2014-11-05,40.00,40.05,39.20,39.44,740900,39.06
2014-11-04,39.67,39.90,39.33,39.87,575000,39.49
2014-11-03,39.30,39.65,39.22,39.60,791700,39.22
2014-10-31,39.28,39.55,38.91,39.27,1033000,38.89
2014-10-30,38.88,39.12,38.67,39.12,1189600,38.74
2014-10-29,38.98,39.23,38.63,38.88,989900,38.51
2014-10-28,38.93,39.03,38.72,39.00,864400,38.62
2014-10-27,38.60,38.91,38.32,38.90,1295500,38.53
2014-10-24,38.61,38.77,38.23,38.56,1628200,38.19
2014-10-23,39.26,39.37,38.75,38.81,1143900,38.44
2014-10-22,39.50,39.60,38.90,39.04,1989800,38.66
2014-10-21,39.20,39.60,39.16,39.59,893700,39.21
2014-10-20,38.49,39.21,38.48,39.20,816900,38.82
2014-10-17,39.00,39.01,38.31,38.61,882400,38.24
2014-10-16,38.52,38.76,38.20,38.65,898900,38.28
2014-10-15,38.49,39.13,38.22,38.77,966700,38.40
2014-10-14,38.39,39.03,38.24,38.73,832400,38.36
2014-10-13,37.61,38.38,37.45,38.16,1093800,37.79
2014-10-10,37.46,37.98,37.38,37.49,1015200,37.13
2014-10-09,36.90,37.66,36.89,37.35,1678800,36.99
2014-10-08,36.46,37.01,36.39,36.97,1081600,36.61
2014-10-07,36.63,36.89,36.49,36.51,806700,36.16
2014-10-06,36.52,36.89,36.46,36.65,551400,36.30
2014-10-03,36.44,36.46,36.05,36.42,446000,36.07
2014-10-02,36.38,36.60,35.96,36.29,687000,35.94
2014-10-01,36.46,36.69,36.33,36.46,836800,36.11
2014-09-30,36.60,36.78,36.39,36.45,921600,36.10
2014-09-29,36.17,36.69,36.04,36.68,1015600,36.33
2014-09-26,35.83,36.51,35.80,36.40,763600,36.05
2014-09-25,35.88,36.01,35.69,35.94,789300,35.59
2014-09-24,36.18,36.40,35.81,35.88,744200,35.53
2014-09-23,36.50,36.71,36.16,36.19,744800,35.84
2014-09-22,36.93,36.94,36.54,36.56,471700,36.21
2014-09-19,36.87,37.07,36.79,36.94,1093600,36.58
2014-09-18,37.45,37.59,36.80,36.86,762700,36.51
2014-09-17,37.49,37.85,37.30,37.44,892200,37.08
2014-09-16,37.53,37.64,37.24,37.44,1145100,37.08
2014-09-15,37.80,38.06,37.33,37.44,701600,37.08
2014-09-12,39.06,39.11,37.71,37.77,822500,37.41
2014-09-11,39.08,39.31,38.99,39.20,648100,38.82
2014-09-10,39.69,39.76,39.16,39.17,634200,38.79
2014-09-09,39.97,40.23,39.76,39.84,746000,39.46
2014-09-08,40.07,40.16,39.86,40.12,480800,39.73
2014-09-05,39.72,40.24,39.71,40.09,784900,39.70
2014-09-04,39.63,39.81,39.53,39.71,485500,39.33
2014-09-03,39.44,39.66,39.25,39.61,411800,39.23
2014-09-02,39.51,39.59,39.25,39.37,623300,38.99
2014-08-29,39.52,39.63,39.38,39.51,524600,39.13
2014-08-28,39.45,39.63,39.37,39.52,435100,39.14
2014-08-27,39.31,39.47,39.21,39.43,347100,39.05
2014-08-26,39.14,39.50,39.14,39.27,409200,38.89
2014-08-25,39.16,39.41,38.92,39.13,392100,38.75
2014-08-22,39.31,39.39,38.98,39.09,453900,38.71
2014-08-21,39.49,39.70,39.22,39.30,509100,38.92
2014-08-20,39.15,39.56,38.96,39.44,557000,39.06
2014-08-19,39.11,39.24,38.88,39.14,407700,38.76
2014-08-18,38.47,39.06,38.25,39.03,964500,38.65
2014-08-15,38.39,38.69,38.10,38.23,648400,37.86
