Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,23.11,23.33,23.09,23.25,1120800,23.25
2014-11-17,23.09,23.23,22.99,23.04,792700,23.04
2014-11-14,23.31,23.36,22.97,23.05,1062900,23.05
2014-11-13,23.45,23.55,23.30,23.36,592400,23.36
2014-11-12,23.45,23.55,23.43,23.49,608600,23.49
2014-11-11,23.33,23.55,23.24,23.48,2587400,23.48
2014-11-10,23.39,23.45,23.30,23.36,1355000,23.36
2014-11-07,23.42,23.45,23.31,23.39,1800700,23.39
2014-11-06,23.42,23.50,23.36,23.38,1921800,23.38
2014-11-05,23.48,23.60,23.36,23.40,2150800,23.40
2014-11-04,23.31,23.50,23.27,23.35,758500,23.35
2014-11-03,23.38,23.67,23.24,23.33,913700,23.33
2014-10-31,23.70,23.70,22.91,23.29,4812300,23.29
2014-10-30,22.26,23.18,22.26,22.79,1689100,22.79
2014-10-29,23.01,23.01,21.22,22.36,3681600,22.36
2014-10-28,22.88,23.49,22.80,23.48,766900,23.48
2014-10-27,23.16,23.16,22.67,22.79,534000,22.79
2014-10-24,23.30,23.47,23.05,23.29,364800,23.29
2014-10-23,23.05,23.37,23.03,23.22,552500,23.22
2014-10-22,23.43,23.49,22.86,22.86,725000,22.86
2014-10-21,22.86,23.50,22.86,23.37,807900,23.37
2014-10-20,22.14,22.73,22.14,22.72,637600,22.72
2014-10-17,22.50,22.50,21.99,22.15,1169900,22.15
2014-10-16,21.88,22.45,21.87,22.27,813200,22.27
2014-10-15,21.63,22.38,21.39,22.26,2035600,22.26
2014-10-14,21.87,22.28,21.59,21.88,1590200,21.88
2014-10-13,21.83,22.19,21.58,21.71,1126800,21.71
2014-10-10,21.82,22.43,21.82,21.93,1086800,21.93
2014-10-09,22.22,22.51,21.90,21.96,1011000,21.96
2014-10-08,22.22,22.36,21.76,22.22,1692200,22.22
2014-10-07,23.00,23.08,22.21,22.25,1318400,22.25
2014-10-06,23.32,23.61,23.15,23.18,918200,23.18
2014-10-03,23.48,23.67,23.27,23.34,779400,23.34
2014-10-02,23.03,23.40,22.92,23.36,647200,23.36
2014-10-01,23.30,23.40,22.96,23.06,1619800,23.06
2014-09-30,23.80,23.92,23.33,23.33,1148600,23.33
2014-09-29,23.69,24.08,23.58,23.85,731300,23.85
2014-09-26,23.34,23.99,23.19,23.97,1218000,23.97
2014-09-25,24.25,24.31,23.20,23.33,2920600,23.33
2014-09-24,24.37,24.55,24.27,24.54,513200,24.54
2014-09-23,24.65,24.66,24.24,24.39,691400,24.39
2014-09-22,24.67,24.81,24.46,24.67,865200,24.67
2014-09-19,25.04,25.32,24.68,24.72,1336300,24.72
2014-09-18,24.98,25.12,24.82,25.00,740900,25.00
2014-09-17,25.19,25.41,24.79,24.90,725600,24.90
2014-09-16,25.05,25.33,25.00,25.20,392800,25.20
2014-09-15,25.31,25.37,24.99,25.15,613000,25.15
2014-09-12,25.39,25.44,25.17,25.33,955900,25.33
2014-09-11,24.78,25.35,24.75,25.35,689300,25.35
2014-09-10,25.02,25.23,24.92,24.94,958300,24.94
2014-09-09,25.00,25.14,24.76,24.83,490200,24.83
2014-09-08,25.03,25.16,24.97,25.03,405200,25.03
2014-09-05,24.78,25.13,24.78,25.07,552700,25.07
2014-09-04,24.82,25.14,24.81,24.86,429100,24.86
2014-09-03,25.14,25.20,24.72,24.82,457400,24.82
2014-09-02,24.75,25.12,24.75,25.00,560300,25.00
2014-08-29,24.53,24.86,24.44,24.69,1189300,24.69
2014-08-28,24.45,24.60,24.30,24.42,655800,24.42
2014-08-27,24.70,24.75,24.48,24.56,443800,24.56
2014-08-26,24.70,24.75,24.52,24.60,324100,24.60
2014-08-25,24.50,24.72,24.43,24.57,387200,24.57
2014-08-22,24.42,24.49,24.25,24.40,631400,24.40
2014-08-21,24.41,24.48,24.16,24.42,570400,24.42
2014-08-20,24.45,24.52,24.25,24.35,465200,24.35
2014-08-19,24.92,24.94,24.47,24.55,615800,24.55
2014-08-18,24.57,24.93,24.53,24.90,530700,24.90
2014-08-15,24.37,24.47,24.12,24.43,569600,24.43
2014-08-14,24.01,24.23,23.97,24.16,370300,24.16
2014-08-13,24.06,24.24,24.01,24.08,510300,24.08
2014-08-12,23.92,24.11,23.83,24.06,369100,24.06
