Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,51.29,52.29,50.99,51.46,897900,51.46
2014-11-17,52.08,52.13,51.25,51.51,613300,51.51
2014-11-14,52.33,52.85,52.15,52.25,300000,52.25
2014-11-13,53.53,53.53,51.53,52.43,1124200,52.43
2014-11-12,50.94,52.99,50.94,52.67,1003000,52.67
2014-11-11,50.69,51.00,50.54,50.99,743600,50.99
2014-11-10,50.01,50.94,49.53,50.76,1184200,50.76
2014-11-07,49.64,49.96,49.34,49.46,1201500,49.46
2014-11-06,47.57,49.94,47.32,49.70,1346300,49.70
2014-11-05,46.87,47.75,46.70,47.61,1002500,47.61
2014-11-04,47.70,47.80,46.24,46.60,853800,46.60
2014-11-03,48.02,48.77,47.64,47.76,738900,47.76
2014-10-31,47.72,48.58,47.43,48.02,779700,48.02
2014-10-30,47.18,47.72,46.80,47.17,1326000,47.17
2014-10-29,48.44,48.69,47.17,47.45,1270400,47.45
2014-10-28,48.89,48.96,48.26,48.37,1021200,48.37
2014-10-27,49.08,49.60,48.61,48.75,1493700,48.75
2014-10-24,48.98,49.61,47.81,49.37,2757000,49.37
2014-10-23,51.52,53.71,48.75,49.31,8242700,49.31
2014-10-22,59.77,59.86,57.94,57.94,1053000,57.94
2014-10-21,59.26,60.18,59.08,59.72,684400,59.72
2014-10-20,58.07,59.10,58.01,59.02,394800,59.02
2014-10-17,59.07,59.22,57.88,58.08,420200,58.08
2014-10-16,57.22,58.67,56.91,58.49,692100,58.49
2014-10-15,57.58,58.62,56.50,58.24,776100,58.24
2014-10-14,56.55,58.40,56.42,58.16,816800,58.16
2014-10-13,56.53,56.86,56.24,56.36,815700,56.36
2014-10-10,56.43,57.29,56.26,56.46,467000,56.46
2014-10-09,57.59,57.87,56.00,56.51,545100,56.51
2014-10-08,56.94,57.82,56.38,57.75,375600,57.75
2014-10-07,57.48,57.67,56.78,56.88,584600,56.88
2014-10-06,58.28,58.36,57.84,57.87,661600,57.87
2014-10-03,57.84,58.05,57.48,57.75,714400,57.75
2014-10-02,57.75,58.40,57.10,57.54,739300,57.54
2014-10-01,58.79,58.96,57.70,57.84,796500,57.84
2014-09-30,58.47,59.30,58.38,58.90,816900,58.90
2014-09-29,57.85,58.66,57.85,58.52,409500,58.52
2014-09-26,58.14,58.90,58.02,58.49,480900,58.49
2014-09-25,59.22,59.31,57.76,58.02,727000,58.02
2014-09-24,59.26,59.45,58.77,59.36,579100,59.36
2014-09-23,60.10,60.14,59.07,59.08,723800,59.08
2014-09-22,61.14,61.27,59.61,60.19,608200,60.19
2014-09-19,61.29,61.45,60.94,61.15,929000,61.15
2014-09-18,61.31,61.64,60.50,60.99,540000,60.99
2014-09-17,61.36,61.56,61.00,61.19,641600,61.19
2014-09-16,61.11,61.93,60.63,61.24,1321600,61.24
2014-09-15,59.72,61.32,59.70,61.30,1667200,61.30
2014-09-12,59.04,59.97,58.94,59.74,930400,59.74
2014-09-11,58.51,59.19,58.51,58.83,509800,58.83
2014-09-10,58.63,59.25,58.53,58.73,863300,58.73
2014-09-09,59.56,59.56,58.79,58.94,542600,58.94
2014-09-08,60.30,60.65,59.09,59.53,822100,59.53
2014-09-05,60.66,60.70,60.13,60.47,448200,60.47
2014-09-04,60.78,61.01,60.44,60.71,785500,60.71
2014-09-03,61.07,61.25,60.45,60.71,1686600,60.71
2014-09-02,60.97,61.32,60.43,60.70,799000,60.70
2014-08-29,61.51,61.67,60.85,61.02,533000,61.02
2014-08-28,61.72,61.83,61.02,61.49,804800,61.49
2014-08-27,63.06,63.10,61.88,62.16,758300,62.16
2014-08-26,62.93,63.95,62.93,63.34,581700,63.34
2014-08-25,63.58,63.85,62.64,62.97,587300,62.97
2014-08-22,62.60,63.66,62.49,63.44,731500,63.44
2014-08-21,61.89,62.80,61.61,62.56,526900,62.56
2014-08-20,61.21,62.09,61.02,61.98,350500,61.98
2014-08-19,60.65,61.87,60.65,61.52,578500,61.52
2014-08-18,59.76,60.95,59.76,60.63,453900,60.63
2014-08-15,60.22,60.23,58.63,59.40,445700,59.40
2014-08-14,58.93,60.12,58.92,60.05,455600,60.05
2014-08-13,58.78,58.96,57.95,58.77,455500,58.77
2014-08-12,58.96,59.24,58.24,58.71,565900,58.71
2014-08-11,58.39,59.39,58.39,59.21,669800,59.21
2014-08-08,58.26,58.75,57.83,57.99,859100,57.99
2014-08-07,58.59,58.74,58.01,58.19,455900,58.19
2014-08-06,57.75,58.86,57.52,58.46,602900,58.46
2014-08-05,57.68,58.44,57.43,58.07,577800,58.07
2014-08-04,57.60,58.11,56.88,58.10,693100,58.10
2014-08-01,58.19,58.67,57.10,57.37,1176400,57.37
2014-07-31,59.38,59.77,58.21,58.36,1168600,58.36
2014-07-30,58.03,60.66,57.97,60.00,2006600,60.00
2014-07-29,58.17,58.72,57.80,57.80,788900,57.80
2014-07-28,58.16,58.70,57.90,58.21,1566600,58.21
2014-07-25,58.30,58.95,57.52,58.14,1539300,58.14
2014-07-24,57.28,59.05,56.06,57.85,4832900,57.85
2014-07-23,56.83,56.94,56.02,56.62,1529800,56.62
2014-07-22,57.25,57.57,56.58,57.00,1206500,57.00
2014-07-21,57.99,57.99,56.71,57.10,1585700,57.10
2014-07-18,57.19,58.64,56.92,58.51,1208400,58.51
2014-07-17,56.84,57.11,56.16,56.85,1056300,56.85
2014-07-16,58.24,58.61,56.18,57.07,1455500,57.07
2014-07-15,58.87,59.79,58.01,58.29,1037000,58.29
2014-07-14,60.09,60.20,58.61,58.81,851600,58.81
2014-07-11,60.68,60.80,59.60,59.96,1369700,59.96
2014-07-10,61.44,61.44,60.39,60.88,1063600,60.88
2014-07-09,61.97,62.62,61.81,62.30,638300,62.30
2014-07-08,62.70,62.79,61.69,61.98,636900,61.98
2014-07-07,62.99,63.27,62.34,62.92,631100,62.92
2014-07-03,62.39,63.42,61.92,63.17,535300,63.17
2014-07-02,62.03,62.95,61.94,62.31,580600,62.31
2014-07-01,62.75,62.75,61.54,62.13,1127200,62.13
2014-06-30,61.60,62.77,61.21,62.40,990200,62.40
2014-06-27,60.57,61.60,60.35,61.52,941300,61.52
2014-06-26,60.82,60.95,59.84,60.60,667000,60.60
2014-06-25,59.70,61.06,59.59,60.89,660300,60.89
2014-06-24,59.46,60.15,58.88,59.74,506000,59.74
2014-06-23,58.75,59.65,58.59,59.59,1021800,59.59
2014-06-20,60.20,60.21,58.25,58.55,1273900,58.55
2014-06-19,60.97,61.14,60.09,60.47,266500,60.47
2014-06-18,61.58,61.59,60.71,60.82,504500,60.82
2014-06-17,60.91,61.90,60.75,61.48,517400,61.48
2014-06-16,61.00,62.22,60.44,60.90,940400,60.90
2014-06-13,60.91,61.03,59.12,60.10,932000,60.10
2014-06-12,62.00,62.12,60.44,60.71,737900,60.71
2014-06-11,61.83,62.37,61.77,62.24,383900,62.24
2014-06-10,61.73,62.13,61.54,62.01,436500,62.01
2014-06-09,62.27,62.46,61.57,61.75,309800,61.75
2014-06-06,61.48,62.50,61.15,62.10,672800,62.10
2014-06-05,61.74,62.11,61.07,61.23,651900,61.23
2014-06-04,61.71,62.19,61.10,61.81,585400,61.81
2014-06-03,61.24,62.04,60.92,61.95,458200,61.95
2014-06-02,61.24,61.82,60.90,61.28,379900,61.28
2014-05-30,60.15,61.38,60.15,61.23,573800,61.23
2014-05-29,60.39,60.65,59.82,60.05,560200,60.05
2014-05-28,61.15,61.23,59.89,60.29,731400,60.29
2014-05-27,61.47,62.25,61.11,61.24,798900,61.24
2014-05-23,61.80,61.97,60.91,61.25,453900,61.25
2014-05-22,61.26,62.00,61.00,61.53,578800,61.53
2014-05-21,61.33,61.86,60.64,61.17,549100,61.17
2014-05-20,62.50,62.69,60.88,61.24,2231900,61.24
2014-05-19,63.98,64.85,63.72,64.49,558700,64.49
2014-05-16,63.95,64.34,63.68,64.00,687800,64.00
2014-05-15,64.38,64.46,63.42,63.88,489300,63.88
2014-05-14,65.61,65.93,64.84,64.96,386100,64.96
2014-05-13,65.89,66.72,65.23,65.45,573200,65.45
2014-05-12,65.36,66.98,65.19,65.92,613800,65.92
2014-05-09,64.39,65.09,64.14,65.01,384900,65.01
2014-05-08,64.00,65.58,63.76,64.16,427300,64.16
2014-05-07,64.44,64.74,63.60,63.92,319200,63.92
2014-05-06,64.58,64.81,64.00,64.40,681400,64.40
2014-05-05,64.61,65.23,64.03,64.86,356900,64.86
2014-05-02,65.86,66.47,64.79,65.05,667400,65.05
2014-05-01,65.61,66.42,65.28,65.56,738900,65.56
2014-04-30,65.61,65.68,64.64,65.61,713700,65.61
2014-04-29,64.79,66.08,64.34,65.66,624900,65.66
2014-04-28,64.34,65.15,63.74,64.76,1107300,64.76
2014-04-25,66.47,66.47,64.13,64.22,1410300,64.22
2014-04-24,64.00,66.88,63.28,66.49,1946700,66.49
2014-04-23,65.03,65.58,64.25,64.28,705500,64.28
2014-04-22,64.50,66.12,64.33,65.08,843300,65.08
2014-04-21,64.43,64.65,64.06,64.27,622000,64.27
2014-04-17,64.44,65.01,64.14,64.60,420900,64.60
2014-04-16,64.48,65.03,64.16,64.36,410700,64.36
2014-04-15,64.33,64.68,63.21,64.22,1006000,64.22
2014-04-14,64.51,64.78,63.98,64.39,436500,64.39
2014-04-11,64.25,64.75,64.00,64.21,669600,64.21
2014-04-10,66.47,66.93,64.47,64.75,587700,64.75
2014-04-09,67.35,67.50,65.96,66.49,677100,66.49
2014-04-08,67.14,67.83,66.58,67.65,593800,67.65
2014-04-07,68.42,68.60,66.48,67.06,834800,67.06
2014-04-04,69.48,70.69,68.52,68.71,1117200,68.71
2014-04-03,68.90,69.15,68.36,69.05,997800,69.05
2014-04-02,66.93,69.04,66.87,68.86,1337000,68.86
2014-04-01,65.70,67.00,65.05,66.87,1047400,66.87
2014-03-31,66.03,66.09,64.68,65.51,918800,65.51
2014-03-28,64.44,65.27,64.21,65.06,792300,65.06
2014-03-27,64.31,65.23,63.98,64.34,2360300,64.34
2014-03-26,66.54,68.50,64.37,64.58,1700600,64.58
2014-03-25,68.39,68.42,65.67,66.00,1340000,66.00
2014-03-24,70.29,70.53,67.85,68.11,1588300,68.11
2014-03-21,71.77,72.53,71.32,71.40,1004300,71.40
2014-03-20,69.87,71.93,69.59,71.54,812800,71.54
2014-03-19,70.65,71.25,69.77,70.09,774300,70.09
2014-03-18,70.44,71.45,70.37,70.74,866100,70.74
2014-03-17,70.60,71.27,70.20,70.41,809500,70.41
2014-03-14,70.12,70.99,69.52,70.35,946100,70.35
2014-03-13,71.11,71.37,69.73,70.12,1157400,70.12
2014-03-12,68.47,69.83,68.35,69.70,685800,69.70
2014-03-11,68.84,69.71,68.25,69.01,612100,69.01
2014-03-10,68.07,69.38,67.92,68.91,620700,68.91
2014-03-07,68.04,69.49,67.91,68.31,541000,68.31
2014-03-06,67.80,68.35,67.25,67.82,728900,67.82
2014-03-05,66.30,67.87,66.26,67.64,654700,67.64
2014-03-04,66.00,66.41,65.80,66.24,593700,66.24
2014-03-03,65.60,66.10,65.13,65.34,518800,65.34
2014-02-28,66.36,66.99,65.87,66.32,629300,66.32
2014-02-27,66.33,66.60,65.62,66.18,595100,66.18
2014-02-26,64.80,66.72,64.60,66.40,1097100,66.40
2014-02-25,64.25,65.05,64.10,64.80,856400,64.80
2014-02-24,65.07,65.21,64.21,64.24,726200,64.24
2014-02-21,64.25,65.12,63.95,64.77,906300,64.77
2014-02-20,64.37,64.69,63.89,64.27,882200,64.27
2014-02-19,64.25,64.53,63.85,64.03,1361000,64.03
2014-02-18,64.25,64.69,63.78,64.23,1172600,64.23
2014-02-14,64.25,64.46,63.48,64.26,1801700,64.26
2014-02-13,61.76,64.76,59.70,64.26,9725800,64.26
2014-02-12,70.84,70.90,69.39,69.81,1446500,69.81
2014-02-11,71.01,71.65,70.48,70.58,1386000,70.58
2014-02-10,69.88,71.65,69.61,71.03,1946600,71.03
2014-02-07,68.81,69.94,68.38,69.51,778100,69.51
2014-02-06,66.50,68.47,66.01,68.37,915200,68.37
2014-02-05,64.90,66.59,64.36,66.28,889300,66.28
2014-02-04,63.95,65.33,63.41,65.14,947300,65.14
2014-02-03,66.70,67.05,63.48,63.60,1375700,63.60
2014-01-31,65.42,67.09,65.27,66.86,498200,66.86
2014-01-30,65.98,67.01,65.80,66.58,498200,66.58
2014-01-29,66.16,66.59,65.42,65.61,625900,65.61
2014-01-28,66.64,66.92,66.04,66.63,554900,66.63
2014-01-27,67.25,67.53,65.86,66.50,681500,66.50
2014-01-24,67.27,67.71,66.82,67.05,888000,67.05
2014-01-23,67.63,68.14,66.70,67.74,828100,67.74
2014-01-22,68.64,68.72,67.90,68.26,884600,68.26
2014-01-21,69.09,69.24,68.03,68.39,621000,68.39
2014-01-17,69.66,70.01,68.32,68.51,706300,68.51
2014-01-16,69.50,70.00,68.86,69.86,838700,69.86
2014-01-15,68.26,70.62,68.02,69.80,1521300,69.80
2014-01-14,66.71,68.49,66.69,67.91,1336400,67.91
2014-01-13,68.14,68.58,66.46,66.80,1003200,66.80
2014-01-10,67.96,68.44,67.56,68.32,1068900,68.32
2014-01-09,67.91,68.00,66.91,67.51,939200,67.51
2014-01-08,66.42,68.15,65.57,67.78,1182400,67.78
2014-01-07,66.62,67.72,65.36,66.41,1060200,66.41
2014-01-06,65.85,66.96,65.59,66.38,991000,66.38
2014-01-03,65.12,66.00,65.12,65.79,619800,65.79
2014-01-02,66.64,66.66,64.69,65.17,863600,65.17
2013-12-31,66.60,67.48,66.26,66.66,446300,66.66
2013-12-30,65.50,66.67,65.44,66.51,403200,66.51
2013-12-27,66.00,66.47,65.56,65.64,302900,65.64
2013-12-26,65.67,66.40,65.36,66.09,326400,66.09
2013-12-24,65.11,65.92,65.07,65.68,170700,65.68
2013-12-23,65.20,66.26,64.55,65.35,606800,65.35
2013-12-20,63.90,65.13,63.77,64.61,705100,64.61
2013-12-19,63.89,64.12,63.31,63.73,468500,63.73
2013-12-18,62.39,64.36,61.78,64.16,776900,64.16
2013-12-17,61.07,62.70,61.07,61.94,671000,61.94
2013-12-16,61.03,61.69,60.46,61.08,662600,61.08
2013-12-13,61.79,62.41,60.27,60.86,1034300,60.86
2013-12-12,62.00,62.75,61.41,61.73,849000,61.73
2013-12-11,64.12,64.22,62.06,62.21,982400,62.21
2013-12-10,64.37,64.42,63.33,63.87,527700,63.87
2013-12-09,62.30,64.64,62.19,64.52,886200,64.52
2013-12-06,62.56,63.10,62.00,62.15,360700,62.15
2013-12-05,62.30,62.74,61.60,62.21,590800,62.21
2013-12-04,63.32,63.47,62.08,62.61,666900,62.61
2013-12-03,64.32,65.00,63.27,63.72,781200,63.72
2013-12-02,63.12,65.56,63.11,64.36,1298200,64.36
2013-11-29,61.68,61.99,61.18,61.25,118800,61.25
2013-11-27,62.55,62.82,61.52,61.63,348400,61.63
2013-11-26,61.87,62.80,61.87,62.38,371300,62.38
2013-11-25,61.91,62.02,61.29,61.99,326700,61.99
2013-11-22,61.01,61.88,60.87,61.83,378700,61.83
2013-11-21,60.55,61.24,60.42,60.93,405000,60.93
2013-11-20,61.05,61.08,60.10,60.52,647500,60.52
2013-11-19,62.32,63.06,60.75,61.04,801200,61.04
2013-11-18,63.56,63.98,62.21,62.34,689900,62.34
2013-11-15,62.72,63.67,62.48,63.60,766900,63.60
2013-11-14,62.50,62.96,62.11,62.79,464700,62.79
2013-11-13,60.74,62.35,60.74,62.33,448900,62.33
2013-11-12,60.66,61.63,60.55,61.28,931400,61.28
2013-11-11,59.05,61.00,59.04,60.67,732100,60.67
2013-11-08,58.55,59.39,58.55,59.18,579100,59.18
2013-11-07,59.43,60.10,58.17,58.49,1237600,58.49
2013-11-06,59.57,59.70,58.63,59.42,681200,59.42
2013-11-05,59.74,59.84,58.60,59.25,758200,59.25
2013-11-04,59.37,60.17,59.20,60.07,628500,60.07
2013-11-01,59.31,60.19,58.82,59.24,629300,59.24
2013-10-31,60.12,60.48,59.17,59.32,743800,59.32
2013-10-30,61.05,61.59,59.86,60.04,992600,60.04
2013-10-29,59.76,60.20,59.15,60.05,990800,60.05
2013-10-28,60.87,60.90,59.50,59.80,1555700,59.80
2013-10-25,62.59,62.65,59.86,60.98,2216100,60.98
2013-10-24,61.55,63.63,58.71,62.61,3320900,62.61
2013-10-23,62.70,63.18,60.80,62.39,2522500,62.39
2013-10-22,64.11,64.82,62.88,63.10,1066900,63.10
2013-10-21,62.17,64.28,62.11,63.84,1552900,63.84
2013-10-18,61.88,62.16,61.51,61.98,417300,61.98
2013-10-17,61.53,61.79,61.13,61.68,637500,61.68
2013-10-16,61.29,62.00,61.08,61.70,678000,61.70
2013-10-15,61.57,61.77,60.57,60.87,605900,60.87
2013-10-14,61.46,62.04,60.84,61.91,545600,61.91
2013-10-11,62.20,62.40,61.52,62.02,504800,62.02
2013-10-10,61.82,62.48,61.52,62.32,703200,62.32
2013-10-09,61.45,61.83,60.43,60.93,806400,60.93
2013-10-08,61.48,61.85,60.74,61.40,1058900,61.40
2013-10-07,61.16,62.26,60.93,61.59,944300,61.59
2013-10-04,61.47,61.70,61.03,61.51,715900,61.51
2013-10-03,62.23,62.79,60.97,61.39,1679100,61.39
2013-10-02,62.95,63.17,62.19,62.54,811400,62.54
2013-10-01,63.02,63.97,62.78,63.75,932900,63.75
2013-09-30,63.55,64.16,62.93,63.03,750800,63.03
2013-09-27,63.90,65.16,63.79,64.29,522500,64.29
2013-09-26,63.11,64.31,62.98,64.15,485700,64.15
2013-09-25,63.42,63.68,62.67,62.99,547700,62.99
2013-09-24,63.53,63.93,62.89,63.19,553400,63.19
2013-09-23,63.61,63.76,62.83,63.34,641900,63.34
2013-09-20,65.60,65.60,63.41,63.52,1132300,63.52
2013-09-19,66.43,66.59,64.83,65.23,711300,65.23
2013-09-18,66.20,66.82,65.62,66.09,487000,66.09
2013-09-17,65.48,66.44,65.02,66.36,243000,66.36
2013-09-16,66.31,66.49,65.14,65.27,361600,65.27
2013-09-13,65.23,65.86,65.00,65.61,417700,65.61
2013-09-12,65.73,65.85,64.84,65.21,426500,65.21
2013-09-11,66.12,66.36,65.49,65.81,390900,65.81
2013-09-10,65.40,66.29,65.25,66.14,538400,66.14
2013-09-09,63.48,65.17,63.20,65.08,500800,65.08
2013-09-06,63.32,64.05,62.45,63.11,964900,63.11
2013-09-05,64.13,64.58,63.15,63.31,992200,63.31
2013-09-04,65.65,65.79,63.47,64.23,1402300,64.23
2013-09-03,66.07,67.31,65.50,65.80,856600,65.80
2013-08-30,66.38,66.38,65.19,65.53,370400,65.53
2013-08-29,65.60,67.06,65.60,66.27,243300,66.27
2013-08-28,65.28,66.37,65.06,65.85,442000,65.85
2013-08-27,66.17,66.18,65.37,65.39,517100,65.39
2013-08-26,67.47,67.88,66.70,67.05,299600,67.05
2013-08-23,67.00,67.37,66.30,67.25,536000,67.25
2013-08-22,66.75,67.59,66.51,66.87,304700,66.87
2013-08-21,67.24,67.34,66.31,66.50,363600,66.50
2013-08-20,66.26,67.98,66.07,67.65,614800,67.65
2013-08-19,67.26,67.83,66.09,66.35,453300,66.35
2013-08-16,66.67,68.07,66.67,67.55,439400,67.55
2013-08-15,68.41,68.41,66.93,66.94,407100,66.94
2013-08-14,69.77,70.94,69.33,69.45,483900,69.45
2013-08-13,69.95,70.10,69.16,69.78,368400,69.78
2013-08-12,69.20,70.46,68.78,69.98,354200,69.98
2013-08-09,70.54,70.56,69.49,69.75,646000,69.75
2013-08-08,70.50,71.10,69.97,70.83,341000,70.83
2013-08-07,70.67,71.01,69.70,70.17,553200,70.17
2013-08-06,71.35,71.72,70.21,71.14,612700,71.14
2013-08-05,71.39,71.80,70.90,71.71,486400,71.71
2013-08-02,70.10,71.39,70.03,71.39,486200,71.39
2013-08-01,69.57,70.53,69.11,70.23,595400,70.23
2013-07-31,68.20,69.14,68.11,68.64,601200,68.64
2013-07-30,66.67,68.50,66.60,68.08,704600,68.08
2013-07-29,66.09,66.74,65.52,66.43,781700,66.43
2013-07-26,66.83,67.00,65.94,66.61,888300,66.61
2013-07-25,63.70,67.56,63.25,67.45,2258900,67.45
2013-07-24,66.28,66.86,64.45,65.96,1428100,65.96
2013-07-23,66.71,67.23,65.57,65.80,1007400,65.80
2013-07-22,66.66,67.18,66.30,66.58,710500,66.58
2013-07-19,67.55,67.69,65.85,66.39,640300,66.39
2013-07-18,67.45,68.06,67.42,67.75,470900,67.75
2013-07-17,68.20,68.54,66.55,67.30,1073200,67.30
2013-07-16,69.01,69.16,67.79,68.20,453100,68.20
2013-07-15,68.10,69.56,68.10,69.04,598100,69.04
2013-07-12,68.17,69.16,67.91,68.17,518500,68.17
2013-07-11,68.18,68.56,67.31,68.17,485300,68.17
2013-07-10,66.71,67.20,66.43,67.14,365000,67.14
2013-07-09,66.74,66.85,66.18,66.74,483300,66.74
2013-07-08,66.89,67.64,66.46,66.59,356400,66.59
2013-07-05,65.67,66.74,65.16,66.55,426900,66.55
2013-07-03,64.43,65.45,63.66,64.87,790800,64.87
2013-07-02,65.61,66.50,64.28,64.72,1140400,64.72
2013-07-01,65.48,66.31,64.11,65.53,894400,65.53
2013-06-28,65.91,66.07,64.73,64.76,3538700,64.76
2013-06-27,65.26,66.19,65.20,66.01,830500,66.01
2013-06-26,65.79,65.99,64.15,64.70,904500,64.70
2013-06-25,66.16,66.24,64.76,65.15,732100,65.15
2013-06-24,65.35,66.37,64.67,65.53,706800,65.53
2013-06-21,66.69,66.90,65.27,66.35,766300,66.35
2013-06-20,67.95,68.44,65.63,66.43,963000,66.43
2013-06-19,69.23,69.52,68.32,69.24,1036200,69.24
2013-06-18,67.25,69.38,66.43,69.17,695600,69.17
2013-06-17,66.95,67.42,66.34,67.08,664200,67.08
2013-06-14,67.58,68.11,66.52,66.60,429700,66.60
2013-06-13,66.65,67.70,66.50,67.52,433900,67.52
2013-06-12,69.12,69.34,66.73,66.81,526000,66.81
2013-06-11,68.42,69.67,67.61,68.65,357700,68.65
2013-06-10,69.81,70.29,69.25,69.82,384600,69.82
2013-06-07,68.19,69.75,67.87,69.60,478400,69.60
2013-06-06,66.85,67.70,66.28,67.69,422000,67.69
2013-06-05,67.29,68.06,66.46,66.79,510900,66.79
2013-06-04,67.65,68.06,66.39,67.57,692500,67.57
2013-06-03,67.01,67.56,66.04,67.48,508700,67.48
2013-05-31,67.55,69.21,67.05,67.06,341000,67.06
2013-05-30,67.27,67.92,67.02,67.64,308600,67.64
2013-05-29,67.50,67.69,65.49,67.06,799500,67.06
2013-05-28,69.08,69.40,66.33,67.58,647800,67.58
2013-05-24,67.39,68.52,66.39,68.02,600500,68.02
2013-05-23,67.78,67.95,66.70,67.72,1056000,67.72
2013-05-22,70.78,71.20,68.11,68.62,565100,68.62
2013-05-21,71.25,71.66,70.61,70.86,748100,70.86
2013-05-20,71.36,72.24,71.02,71.56,797500,71.56
2013-05-17,71.43,72.54,70.86,71.37,725900,71.37
2013-05-16,70.24,72.18,70.15,71.38,1243200,71.38
2013-05-15,68.64,70.98,68.18,70.25,922300,70.25
2013-05-14,68.53,69.11,67.85,68.97,399000,68.97
2013-05-13,67.73,69.55,67.60,68.60,521200,68.60
2013-05-10,66.72,67.83,66.30,67.81,264100,67.81
2013-05-09,66.81,67.31,66.19,66.54,415800,66.54
2013-05-08,67.84,67.84,66.31,66.69,835300,66.69
2013-05-07,66.27,68.13,66.10,67.93,681200,67.93
2013-05-06,64.70,66.43,64.18,65.91,603000,65.91
2013-05-03,64.77,64.80,63.87,64.71,647300,64.71
2013-05-02,63.52,64.30,62.81,63.79,765100,63.79
2013-05-01,63.87,64.43,62.89,63.32,830400,63.32
2013-04-30,64.25,64.59,63.23,64.20,887700,64.20
2013-04-29,64.88,65.57,64.02,64.43,1310700,64.43
2013-04-26,65.15,65.27,63.67,64.53,1047000,64.53
2013-04-25,60.25,66.24,60.01,65.45,2557300,65.45
2013-04-24,55.25,56.29,54.80,56.22,776900,56.22
2013-04-23,54.43,56.10,54.04,55.38,603200,55.38
2013-04-22,53.57,54.78,53.07,53.85,1038900,53.85
2013-04-19,54.27,55.39,53.90,54.87,698900,54.87
