Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.72,12.85,12.64,12.81,1838200,12.81
2014-11-17,12.46,12.56,12.40,12.53,1521700,12.53
2014-11-14,12.19,12.50,12.16,12.40,2999800,12.40
2014-11-13,11.88,12.38,11.85,12.33,4554900,12.33
2014-11-12,11.66,11.83,11.61,11.67,2076100,11.67
2014-11-11,11.30,11.51,11.20,11.42,2599000,11.42
2014-11-10,10.93,11.14,10.88,11.05,901000,11.05
2014-11-07,10.91,10.97,10.76,10.94,725800,10.94
2014-11-06,11.12,11.16,10.95,10.98,736500,10.98
2014-11-05,11.09,11.26,11.02,11.14,1050500,11.14
2014-11-04,11.04,11.11,10.99,11.05,1397500,11.05
2014-11-03,11.28,11.30,11.08,11.23,2359200,11.23
2014-10-31,11.06,12.10,11.00,11.46,6850300,11.46
2014-10-30,10.81,10.93,10.69,10.84,3014800,10.84
2014-10-29,11.34,11.56,10.72,10.85,14969300,10.85
2014-10-28,9.49,9.80,9.49,9.72,2036000,9.72
2014-10-27,9.34,9.47,9.14,9.24,3542800,9.24
2014-10-24,9.61,9.63,9.47,9.50,1763000,9.50
2014-10-23,9.55,9.77,9.50,9.63,1662600,9.63
2014-10-22,9.52,9.55,9.40,9.41,865000,9.41
2014-10-21,9.36,9.48,9.32,9.45,1435100,9.45
2014-10-20,9.07,9.31,9.03,9.31,1121000,9.31
2014-10-17,9.15,9.21,9.05,9.10,3184800,9.10
2014-10-16,8.63,8.90,8.56,8.74,766400,8.74
2014-10-15,8.93,8.99,8.54,8.76,2935600,8.76
2014-10-14,9.00,9.08,8.88,8.95,2469400,8.95
2014-10-13,9.00,9.55,8.83,8.92,5853000,8.92
2014-10-10,8.91,8.91,8.70,8.70,51900,8.70
2014-10-09,9.02,9.02,8.92,8.92,4700,8.92
2014-10-08,9.21,9.25,9.21,9.25,900,9.25
2014-10-07,9.25,9.25,9.25,9.25,000,9.25
2014-10-06,9.25,9.25,9.25,9.25,600,9.25
2014-10-03,9.31,9.35,9.31,9.35,500,9.35
2014-10-02,9.30,9.40,9.30,9.40,1500,9.40
2014-10-01,10.02,10.02,10.02,10.02,000,10.02
2014-09-30,10.02,10.02,10.02,10.02,000,10.02
2014-09-29,10.02,10.02,10.02,10.02,800,10.02
2014-09-26,10.28,10.30,10.16,10.16,2000,10.16
