Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,37.82,38.37,37.01,37.15,16600,37.15
2014-11-17,39.19,39.38,37.60,37.84,32900,37.84
2014-11-14,38.82,39.04,38.80,39.04,18500,39.04
2014-11-13,39.34,39.79,38.63,38.90,16800,38.90
2014-11-12,38.46,39.49,38.31,39.43,21600,39.43
2014-11-11,39.54,39.95,38.30,38.46,16800,38.46
2014-11-10,39.52,39.81,38.75,39.51,28600,39.51
2014-11-07,39.22,39.71,39.00,39.35,20800,39.35
2014-11-06,39.09,39.30,38.78,39.26,34300,39.26
2014-11-05,38.96,39.29,38.46,39.06,38600,39.06
2014-11-04,38.80,38.91,38.47,38.78,24200,38.78
2014-11-03,38.48,38.89,38.36,38.78,23900,38.78
2014-10-31,39.22,39.22,38.32,38.53,42100,38.53
2014-10-30,36.96,38.99,36.85,38.44,48900,38.44
2014-10-29,36.99,37.23,36.48,37.04,22900,37.04
2014-10-28,35.46,36.86,35.46,36.76,26500,36.76
2014-10-27,34.93,35.50,34.38,35.03,20800,35.03
2014-10-24,35.26,35.40,34.08,35.33,27200,35.33
2014-10-23,34.08,35.93,33.40,35.18,41000,35.18
2014-10-22,34.07,34.60,33.43,33.55,33600,33.55
2014-10-21,32.56,34.38,32.25,33.88,64100,33.88
2014-10-20,32.37,32.88,32.02,32.51,32200,32.51
2014-10-17,33.03,33.16,32.47,32.65,54800,32.65
2014-10-16,31.89,33.00,31.89,32.90,70700,32.90
2014-10-15,32.01,32.72,30.95,32.58,35900,32.58
2014-10-14,32.61,33.25,32.31,32.47,62600,32.47
2014-10-13,32.37,32.73,31.46,32.16,38500,32.16
2014-10-10,32.71,33.24,32.38,32.62,36400,32.62
2014-10-09,33.51,33.51,32.75,32.85,42800,32.85
2014-10-08,33.42,33.74,33.13,33.50,63000,33.50
2014-10-07,34.11,34.15,33.19,33.29,43100,33.29
2014-10-06,35.45,35.54,34.22,34.46,28400,34.46
2014-10-03,36.46,36.56,35.21,35.26,26700,35.26
2014-10-02,35.75,36.96,35.05,36.07,28600,36.07
2014-10-01,37.81,37.81,35.71,35.84,44300,35.84
2014-09-30,37.58,38.49,36.87,37.66,40500,37.66
2014-09-29,36.56,38.40,36.55,37.44,38600,37.44
2014-09-26,36.82,36.82,36.26,36.71,18600,36.71
2014-09-25,37.47,37.49,36.26,36.75,26900,36.75
2014-09-24,36.61,37.54,36.61,37.49,16700,37.42
2014-09-23,37.29,37.45,36.55,37.09,34800,37.02
2014-09-22,38.44,38.44,37.26,37.30,30100,37.23
2014-09-19,39.40,39.64,38.62,38.82,56300,38.75
2014-09-18,37.89,39.25,37.55,38.98,55600,38.91
2014-09-17,37.51,39.29,37.30,37.56,74600,37.49
2014-09-16,36.38,37.61,36.00,37.25,73300,37.18
2014-09-15,35.94,36.79,35.00,36.36,42900,36.29
2014-09-12,36.06,36.37,35.29,35.57,32000,35.50
2014-09-11,34.68,36.79,34.68,36.17,65700,36.10
2014-09-10,35.33,35.33,34.58,34.66,44300,34.60
2014-09-09,36.30,36.76,35.17,35.21,50000,35.14
2014-09-08,36.51,36.96,36.16,36.44,67100,36.37
2014-09-05,36.02,37.40,35.82,36.51,122800,36.44
2014-09-04,33.51,33.80,33.12,33.51,42200,33.45
2014-09-03,33.79,33.79,33.10,33.30,36900,33.24
2014-09-02,33.30,33.82,33.16,33.49,22000,33.43
2014-08-29,32.64,33.20,31.86,33.14,42800,33.08
2014-08-28,33.03,33.39,32.54,32.64,29600,32.58
2014-08-27,33.60,33.74,33.01,33.02,10700,32.96
2014-08-26,32.99,33.63,32.99,33.40,33700,33.34
2014-08-25,33.15,33.29,32.33,33.05,32000,32.99
2014-08-22,33.63,33.77,33.01,33.15,20200,33.09
2014-08-21,33.40,33.95,32.93,33.40,30600,33.34
2014-08-20,33.67,34.17,33.28,33.28,24400,33.22
2014-08-19,33.30,34.11,32.99,33.81,37700,33.75
2014-08-18,32.10,33.19,31.66,32.96,38100,32.90
2014-08-15,32.46,32.46,31.30,31.94,40000,31.88
2014-08-14,31.95,32.30,31.58,32.17,50200,32.11
2014-08-13,31.58,32.22,31.37,32.01,30200,31.95
2014-08-12,31.95,32.00,31.22,31.43,39500,31.37
2014-08-11,31.71,32.34,30.88,31.97,70200,31.91
2014-08-08,31.40,31.93,31.15,31.78,29500,31.72
2014-08-07,32.60,32.60,31.27,31.54,32900,31.48
2014-08-06,31.37,33.01,31.21,32.27,25600,32.21
2014-08-05,31.82,31.84,31.08,31.67,52400,31.61
2014-08-04,31.32,32.51,31.02,31.77,67200,31.71
2014-08-01,32.02,32.11,31.01,31.35,59800,31.29
2014-07-31,33.66,33.66,31.88,32.11,78900,32.05
2014-07-30,34.78,35.17,33.54,33.79,80500,33.73
2014-07-29,33.52,35.25,33.46,34.34,117700,34.28
2014-07-28,33.50,34.89,33.07,33.35,74800,33.29
2014-07-25,33.27,34.80,33.00,33.39,76300,33.33
2014-07-24,34.21,34.75,32.27,33.39,143900,33.33
2014-07-23,34.97,36.18,33.53,33.81,167100,33.75
2014-07-22,37.19,37.27,34.02,34.82,197500,34.75
2014-07-21,35.49,37.87,34.55,36.97,336300,36.90
2014-07-18,31.61,34.99,31.50,34.38,244600,34.32
2014-07-17,30.47,31.50,30.18,30.83,106100,30.77
2014-07-16,29.44,31.04,29.29,30.67,107800,30.61
2014-07-15,28.14,30.70,28.14,29.35,160100,29.30
2014-07-14,27.72,28.22,27.28,28.02,17000,27.97
2014-07-11,27.82,28.00,27.60,27.61,11800,27.56
2014-07-10,27.49,28.19,27.07,27.86,11300,27.81
2014-07-09,27.80,28.10,27.75,27.91,7500,27.86
2014-07-08,28.09,28.25,27.53,27.99,27800,27.94
2014-07-07,28.25,28.25,27.79,27.96,33800,27.91
2014-07-03,28.25,28.26,27.91,28.23,57600,28.18
