Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,7.22,7.28,7.21,7.28,9300,7.28
2014-11-17,7.10,7.29,7.09,7.28,5100,7.28
2014-11-14,7.05,7.19,7.05,7.10,3900,7.10
2014-11-13,7.22,7.30,7.05,7.05,21000,7.05
2014-11-12,7.14,7.30,7.12,7.26,13000,7.26
2014-11-11,7.00,7.25,7.00,7.15,40100,7.15
2014-11-10,7.06,7.15,7.05,7.05,9100,7.05
2014-11-07,7.06,7.15,7.00,7.12,30300,7.12
2014-11-06,7.06,7.16,7.05,7.16,7800,7.16
2014-11-05,7.04,7.12,7.04,7.07,1200,7.07
2014-11-04,7.06,7.17,7.05,7.07,2200,7.07
2014-11-03,7.11,7.17,7.07,7.12,5300,7.12
2014-10-31,7.00,7.17,7.00,7.16,19700,7.16
2014-10-30,7.10,7.18,6.26,7.14,9200,7.14
2014-10-29,7.06,7.19,7.06,7.18,1900,7.18
2014-10-28,7.15,7.20,7.05,7.11,29700,7.11
2014-10-27,6.97,7.30,6.97,7.19,35100,7.19
2014-10-24,7.09,7.15,7.04,7.06,75900,7.06
2014-10-23,7.04,7.16,7.02,7.04,18400,7.04
2014-10-22,7.06,7.16,7.00,7.16,6000,7.16
2014-10-21,6.98,7.16,6.98,7.16,25700,7.16
2014-10-20,7.08,7.11,7.00,7.01,11200,7.01
2014-10-17,7.12,7.15,7.00,7.00,5300,7.00
2014-10-16,7.06,7.30,7.04,7.15,6400,7.15
2014-10-15,7.40,7.40,7.08,7.21,6400,7.21
2014-10-14,7.16,7.30,7.11,7.30,3600,7.30
2014-10-13,6.98,7.28,6.98,7.28,5400,7.28
2014-10-10,7.00,7.06,7.00,7.06,8400,7.06
2014-10-09,7.10,7.10,7.08,7.08,2500,7.08
2014-10-08,7.01,7.20,7.00,7.20,5000,7.20
2014-10-07,6.90,7.14,6.90,7.11,9100,7.11
2014-10-06,7.11,7.19,6.99,7.05,20400,7.05
2014-10-03,7.06,7.13,7.06,7.11,4500,7.11
2014-10-02,7.06,7.17,7.01,7.06,10500,7.06
2014-10-01,7.11,7.19,7.02,7.07,17800,7.07
2014-09-30,6.98,7.10,6.96,7.06,26300,7.06
2014-09-29,7.08,7.17,6.90,6.93,30000,6.93
2014-09-26,7.13,7.20,7.13,7.16,9000,7.16
2014-09-25,7.20,7.25,7.20,7.20,5900,7.20
2014-09-24,7.21,7.25,7.20,7.25,6500,7.25
2014-09-23,7.35,7.40,7.20,7.23,7200,7.23
2014-09-22,7.46,7.49,7.05,7.31,41400,7.31
2014-09-19,7.43,7.49,7.43,7.48,7400,7.48
2014-09-18,7.38,7.49,7.38,7.44,17600,7.44
2014-09-17,7.38,7.45,7.38,7.42,17100,7.42
2014-09-16,7.46,7.49,7.45,7.45,10200,7.45
2014-09-15,7.42,7.47,7.42,7.45,20600,7.45
2014-09-12,7.47,7.47,7.45,7.46,4400,7.46
2014-09-11,7.38,7.52,7.38,7.52,8100,7.52
2014-09-10,7.46,7.55,7.45,7.45,9600,7.45
2014-09-09,7.46,7.56,7.32,7.48,6200,7.48
2014-09-08,7.55,7.56,7.48,7.52,10500,7.52
2014-09-05,7.45,7.58,7.45,7.56,9200,7.56
2014-09-04,7.40,7.60,7.31,7.55,27700,7.55
2014-09-03,7.38,7.40,7.30,7.37,25600,7.37
2014-09-02,7.51,7.56,7.35,7.40,30200,7.40
2014-08-29,7.15,7.50,7.15,7.45,51800,7.45
2014-08-28,7.30,7.40,7.16,7.26,11600,7.26
2014-08-27,7.10,7.57,7.00,7.43,164400,7.43
2014-08-26,5.53,7.40,5.30,6.88,227200,6.88
2014-08-25,5.54,5.58,5.25,5.29,52600,5.29
2014-08-22,5.64,5.70,5.48,5.48,45900,5.48
2014-08-21,5.60,5.62,5.57,5.57,6700,5.57
2014-08-20,5.56,5.60,5.35,5.60,15800,5.60
2014-08-19,5.66,5.66,5.49,5.58,2700,5.58
2014-08-18,5.65,5.71,5.50,5.65,18700,5.65
2014-08-15,5.70,5.74,5.34,5.51,67900,5.51
2014-08-14,5.68,5.87,5.51,5.62,20000,5.62
2014-08-13,6.10,6.27,5.62,5.83,34000,5.83
2014-08-12,6.35,6.35,5.79,6.12,59800,6.12
2014-08-11,6.00,6.24,5.40,5.91,39200,5.91
2014-08-08,6.13,6.21,5.93,6.04,15600,6.04
2014-08-07,6.35,6.36,6.08,6.08,37900,6.08
2014-08-06,6.16,6.45,6.02,6.25,33500,6.25
2014-08-05,6.33,6.39,6.15,6.23,15600,6.23
2014-08-04,6.40,6.60,6.15,6.43,14200,6.43
2014-08-01,6.36,6.50,6.21,6.38,17600,6.38
2014-07-31,6.43,6.55,6.30,6.38,19200,6.38
2014-07-30,6.28,6.59,6.28,6.40,21300,6.40
2014-07-29,6.48,6.49,6.27,6.36,3600,6.36
2014-07-28,6.40,6.60,6.20,6.40,30100,6.40
2014-07-25,6.53,6.53,6.24,6.33,17100,6.33
2014-07-24,6.48,6.58,6.46,6.46,13400,6.46
2014-07-23,6.65,6.69,6.26,6.46,20100,6.46
2014-07-22,6.76,6.85,6.40,6.54,55800,6.54
2014-07-21,6.85,7.05,6.76,6.76,30300,6.76
2014-07-18,6.73,6.90,6.63,6.88,23700,6.88
2014-07-17,6.62,6.98,6.37,6.73,44800,6.73
2014-07-16,6.68,6.75,6.49,6.75,11800,6.75
2014-07-15,6.70,6.82,6.56,6.56,4600,6.56
2014-07-14,6.57,6.81,6.40,6.70,12500,6.70
2014-07-11,6.77,6.90,6.60,6.60,27000,6.60
2014-07-10,6.85,6.85,6.58,6.60,9500,6.60
2014-07-09,6.78,6.94,6.78,6.81,10100,6.81
2014-07-08,6.82,6.98,6.78,6.78,14200,6.78
2014-07-07,6.94,7.04,6.90,6.95,7100,6.95
2014-07-03,6.86,7.03,6.86,7.00,10800,7.00
2014-07-02,6.99,7.04,6.80,6.93,19700,6.93
2014-07-01,6.95,7.04,6.82,6.95,31200,6.95
2014-06-30,7.00,7.15,6.80,6.90,30400,6.90
2014-06-27,7.29,7.29,6.78,7.05,22300,7.05
2014-06-26,7.18,7.25,7.08,7.22,15500,7.22
2014-06-25,7.17,7.29,7.10,7.29,81300,7.29
2014-06-24,7.08,7.32,7.08,7.09,16400,7.09
2014-06-23,7.05,7.36,7.00,7.10,30800,7.10
2014-06-20,7.22,7.39,7.00,7.25,30700,7.25
2014-06-19,7.26,7.26,6.91,7.17,26800,7.17
2014-06-18,7.25,7.30,7.04,7.18,52000,7.18
2014-06-17,7.07,7.34,7.03,7.25,22000,7.25
2014-06-16,7.12,7.33,6.98,7.14,44500,7.14
