Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,2.12,2.23,2.11,2.20,1821800,2.20
2014-11-17,2.09,2.22,2.08,2.12,941700,2.12
2014-11-14,2.11,2.13,2.07,2.08,820100,2.08
2014-11-13,2.15,2.19,2.09,2.10,807300,2.10
2014-11-12,2.23,2.23,2.14,2.15,1055600,2.15
2014-11-11,2.25,2.28,2.20,2.21,595100,2.21
2014-11-10,2.22,2.30,2.20,2.27,1845000,2.27
2014-11-07,2.07,2.17,2.02,2.17,1673700,2.17
2014-11-06,2.11,2.15,2.06,2.06,1053700,2.06
2014-11-05,2.18,2.19,2.10,2.12,1069300,2.12
2014-11-04,2.22,2.23,2.18,2.18,599700,2.18
2014-11-03,2.22,2.25,2.20,2.22,523900,2.22
2014-10-31,2.26,2.29,2.22,2.22,1463100,2.22
2014-10-30,2.25,2.27,2.21,2.23,692400,2.23
2014-10-29,2.28,2.28,2.18,2.25,932900,2.25
2014-10-28,2.23,2.36,2.21,2.28,1388000,2.28
2014-10-27,2.28,2.29,2.22,2.24,560200,2.24
2014-10-24,2.32,2.35,2.23,2.30,777400,2.30
2014-10-23,2.24,2.32,2.15,2.31,1005700,2.31
2014-10-22,2.27,2.30,2.22,2.24,669400,2.24
2014-10-21,2.49,2.50,2.16,2.29,2538300,2.29
2014-10-20,2.43,2.56,2.42,2.51,1590100,2.51
2014-10-17,2.56,2.62,2.32,2.40,2136300,2.40
2014-10-16,1.98,2.47,1.97,2.46,3111200,2.46
2014-10-15,1.97,2.02,1.91,2.01,1841400,2.01
2014-10-14,2.05,2.07,1.93,2.02,1612200,2.02
2014-10-13,1.96,2.02,1.94,1.94,854600,1.94
2014-10-10,2.02,2.08,1.93,1.96,1402500,1.96
2014-10-09,2.05,2.15,1.97,2.04,2465400,2.04
2014-10-08,2.09,2.12,1.91,2.03,2604200,2.03
2014-10-07,2.11,2.14,2.10,2.11,1746700,2.11
2014-10-06,2.30,2.32,2.14,2.14,1768800,2.14
2014-10-03,2.25,2.33,2.22,2.29,1020800,2.29
2014-10-02,2.30,2.36,2.16,2.24,2641800,2.24
2014-10-01,2.39,2.40,2.30,2.30,1496300,2.30
2014-09-30,2.37,2.42,2.35,2.38,1265400,2.38
2014-09-29,2.33,2.39,2.30,2.37,1193000,2.37
2014-09-26,2.29,2.36,2.29,2.35,1170500,2.35
2014-09-25,2.25,2.33,2.25,2.29,1563100,2.29
2014-09-24,2.25,2.36,2.25,2.26,2739600,2.26
2014-09-23,2.33,2.33,2.25,2.25,1237600,2.25
2014-09-22,2.30,2.34,2.25,2.31,1317800,2.31
2014-09-19,2.49,2.53,2.27,2.32,2498000,2.32
2014-09-18,2.25,2.45,2.22,2.45,2897700,2.45
2014-09-17,2.52,2.53,2.23,2.25,5575200,2.25
2014-09-16,2.72,2.78,2.51,2.57,10191000,2.57
2014-09-15,3.87,3.89,3.81,3.81,504700,3.81
2014-09-12,3.94,3.94,3.83,3.87,1093600,3.87
