Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,9.85,9.85,9.15,9.21,391500,9.21
2014-11-17,9.90,10.00,9.60,9.85,444800,9.85
2014-11-14,10.58,10.64,10.11,10.31,555700,9.80
2014-11-13,10.68,10.72,10.56,10.56,360400,10.04
2014-11-12,10.70,10.70,10.62,10.65,157200,10.13
2014-11-11,10.55,10.70,10.50,10.70,134500,10.17
2014-11-10,10.47,10.55,10.40,10.52,198400,10.00
2014-11-07,10.48,10.63,10.36,10.47,145700,9.95
2014-11-06,10.65,10.69,10.47,10.48,329900,9.96
2014-11-05,10.57,10.72,10.40,10.67,193800,10.14
2014-11-04,10.41,10.59,10.39,10.51,207400,9.99
2014-11-03,10.40,10.49,10.36,10.41,137600,9.90
2014-10-31,10.46,10.55,10.30,10.33,188100,9.82
2014-10-30,10.35,10.48,10.30,10.43,80500,9.92
2014-10-29,10.28,10.48,10.28,10.38,164100,9.87
2014-10-28,10.13,10.37,10.13,10.33,266700,9.82
2014-10-27,10.08,10.12,9.76,10.11,188800,9.61
2014-10-24,10.29,10.29,10.08,10.13,76100,9.63
2014-10-23,10.10,10.40,10.05,10.29,113800,9.78
2014-10-22,10.23,10.36,10.11,10.11,116400,9.61
2014-10-21,10.34,10.57,10.11,10.16,267300,9.66
2014-10-20,9.81,10.35,9.81,10.21,173000,9.71
2014-10-17,9.62,10.14,9.61,9.79,334800,9.31
2014-10-16,8.86,9.70,8.73,9.62,411400,9.15
2014-10-15,9.65,9.65,8.52,8.98,972800,8.54
2014-10-14,10.10,10.10,9.75,9.76,247300,9.28
2014-10-13,10.10,10.14,9.90,9.95,276500,9.46
2014-10-10,10.13,10.22,9.90,10.10,322800,9.60
2014-10-09,10.36,10.44,10.15,10.19,179300,9.69
2014-10-08,10.46,10.47,10.25,10.35,208600,9.84
2014-10-07,10.47,10.54,10.25,10.46,199100,9.94
2014-10-06,10.58,10.62,10.47,10.49,111200,9.97
2014-10-03,10.57,10.70,10.46,10.60,111300,10.08
2014-10-02,10.50,10.59,10.40,10.53,135200,10.01
2014-10-01,10.66,10.68,10.44,10.44,116200,9.93
2014-09-30,10.75,10.80,10.60,10.61,199500,10.09
2014-09-29,10.54,10.82,10.45,10.79,425900,10.26
2014-09-26,10.35,10.60,10.34,10.56,129800,10.04
2014-09-25,10.60,10.60,10.33,10.33,278600,9.82
2014-09-24,10.60,10.60,10.50,10.53,102900,10.01
2014-09-23,10.54,10.66,10.50,10.59,198600,10.07
2014-09-22,10.53,10.57,10.47,10.51,179300,9.99
2014-09-19,10.65,10.68,10.52,10.53,95100,10.01
2014-09-18,10.73,10.84,10.60,10.68,136100,10.15
2014-09-17,10.88,10.90,10.71,10.72,115700,10.19
2014-09-16,10.77,11.09,10.70,10.85,627900,10.32
2014-09-15,10.46,10.80,10.36,10.76,525700,10.23
2014-09-12,10.48,10.48,10.35,10.37,118100,9.86
2014-09-11,10.40,10.46,10.35,10.41,122400,9.90
2014-09-10,10.45,10.49,10.32,10.40,117900,9.89
2014-09-09,10.49,10.58,10.41,10.42,171600,9.91
2014-09-08,10.59,10.59,10.45,10.49,226300,9.97
2014-09-05,10.52,10.58,10.40,10.51,160900,9.99
2014-09-04,10.59,10.59,10.40,10.52,166600,10.00
2014-09-03,10.36,10.58,10.36,10.54,232700,10.02
2014-09-02,10.65,10.72,10.32,10.32,504400,9.81
2014-08-29,10.80,10.88,10.45,10.71,406000,10.18
2014-08-28,10.81,11.03,10.81,10.94,168600,10.40
2014-08-27,10.92,11.06,10.80,10.85,162900,10.32
2014-08-26,10.60,11.01,10.60,10.86,400900,10.32
2014-08-25,10.65,10.73,10.55,10.63,115100,10.11
2014-08-22,10.50,10.71,10.42,10.65,199900,10.13
2014-08-21,10.03,10.60,10.03,10.59,290300,10.07
2014-08-20,10.35,10.38,10.02,10.10,570600,9.60
2014-08-19,10.60,10.75,10.40,10.40,450000,9.89
