Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,68.00,69.05,67.55,67.64,21400,67.64
2014-11-17,68.84,69.03,67.88,68.16,17500,68.16
2014-11-14,69.03,69.40,68.18,68.80,25400,68.80
2014-11-13,68.94,69.05,68.31,68.78,44500,68.78
2014-11-12,67.99,69.49,67.79,69.33,17500,69.33
2014-11-11,67.88,68.47,67.52,68.24,32300,68.24
2014-11-10,65.69,67.89,65.69,67.38,16900,67.38
2014-11-07,66.36,66.66,65.80,66.46,17200,66.46
2014-11-06,65.71,66.43,65.47,66.40,13600,66.40
2014-11-05,65.55,66.20,65.18,65.93,15200,65.93
2014-11-04,64.66,65.41,64.50,65.25,20800,65.25
2014-11-03,65.05,65.50,64.53,65.00,54800,65.00
2014-10-31,65.30,65.83,64.87,65.00,67000,65.00
2014-10-30,65.04,65.25,64.73,65.00,54400,65.00
2014-10-29,65.00,65.35,64.61,64.99,42700,64.99
2014-10-28,64.71,65.50,64.65,65.41,93400,65.41
2014-10-27,64.53,64.99,64.28,64.84,12800,64.84
2014-10-24,64.71,65.05,64.41,64.72,17400,64.72
2014-10-23,64.00,65.10,63.98,64.95,70100,64.95
2014-10-22,66.00,66.00,64.26,64.45,14800,64.45
2014-10-21,65.37,67.27,65.37,65.99,21300,65.99
2014-10-20,62.87,65.47,62.83,65.36,25400,65.36
2014-10-17,65.45,65.45,63.02,63.72,24700,63.72
2014-10-16,62.86,65.22,62.66,64.27,30400,64.27
2014-10-15,64.05,64.55,62.62,63.86,27000,63.86
2014-10-14,64.52,65.00,63.62,64.71,35200,64.71
2014-10-13,63.05,64.93,63.05,64.15,23100,64.15
2014-10-10,62.22,63.44,61.88,62.86,17800,62.86
2014-10-09,62.51,63.00,62.09,62.57,20900,62.57
2014-10-08,61.52,63.54,61.24,63.05,24200,63.05
2014-10-07,62.57,63.89,61.24,61.61,22200,61.61
2014-10-06,63.30,63.44,62.43,62.88,7600,62.88
2014-10-03,63.42,63.52,62.43,62.96,11700,62.96
2014-10-02,63.00,63.00,62.11,62.85,7300,62.85
2014-10-01,62.71,62.99,61.95,61.98,20100,61.98
2014-09-30,63.58,63.94,62.56,62.56,32600,62.56
2014-09-29,63.22,64.13,62.86,63.45,38500,63.45
2014-09-26,63.48,64.26,63.06,64.09,18700,64.09
2014-09-25,64.20,64.86,63.61,63.73,17500,63.39
2014-09-24,65.18,65.58,64.18,64.74,18500,64.39
2014-09-23,65.50,65.68,64.81,64.95,11300,64.60
2014-09-22,66.15,66.52,65.70,65.86,15600,65.51
2014-09-19,67.01,67.53,66.19,66.52,41600,66.17
2014-09-18,65.58,68.00,65.58,66.90,20400,66.54
2014-09-17,65.27,65.53,64.86,65.53,20200,65.18
2014-09-16,65.35,65.35,64.59,64.95,9900,64.60
2014-09-15,64.48,65.52,64.48,65.15,19100,64.80
2014-09-12,64.82,65.47,64.41,64.96,15900,64.61
2014-09-11,64.17,64.96,63.91,64.82,14000,64.47
2014-09-10,63.93,64.41,63.79,64.24,12200,63.90
2014-09-09,63.88,64.20,63.41,63.95,20400,63.61
2014-09-08,63.97,65.00,63.97,64.49,5700,64.15
2014-09-05,63.98,64.39,63.71,64.20,10700,63.86
2014-09-04,64.44,65.11,63.96,64.16,12900,63.82
2014-09-03,64.15,64.50,63.66,64.12,10800,63.78
2014-09-02,63.75,64.49,63.57,64.10,25100,63.76
2014-08-29,63.45,63.89,63.18,63.64,9800,63.30
2014-08-28,63.50,63.81,63.18,63.43,9300,63.09
2014-08-27,63.93,64.00,62.95,63.80,12600,63.46
2014-08-26,63.42,64.32,62.67,64.00,15400,63.66
2014-08-25,61.36,64.70,61.36,63.54,52500,63.20
2014-08-22,61.92,62.84,61.67,62.25,19100,61.92
2014-08-21,60.57,62.32,60.42,62.05,19400,61.72
2014-08-20,60.91,61.35,60.05,60.76,8200,60.44
2014-08-19,61.20,61.47,60.92,61.32,8600,60.99
2014-08-18,60.94,61.35,60.47,61.24,13700,60.91
2014-08-15,61.16,61.16,59.54,60.26,13900,59.94
2014-08-14,60.38,60.80,60.12,60.65,11400,60.33
2014-08-13,60.89,61.10,60.06,60.18,54800,59.86
2014-08-12,60.31,61.20,59.94,60.42,16800,60.10
2014-08-11,60.40,61.70,60.40,60.77,27000,60.45
2014-08-08,60.03,60.81,60.01,60.48,15700,60.16
2014-08-07,61.31,61.31,59.94,60.00,14700,59.68
2014-08-06,61.07,61.63,60.29,61.07,17100,60.74
2014-08-05,60.70,61.37,60.61,61.19,16400,60.86
2014-08-04,60.22,61.25,59.24,60.71,23900,60.39
2014-08-01,61.05,61.39,60.02,60.13,14400,59.81
2014-07-31,61.32,61.76,60.89,60.90,26200,60.58
2014-07-30,61.00,62.40,61.00,61.86,18700,61.53
2014-07-29,60.81,61.38,60.19,60.57,23300,60.25
2014-07-28,60.15,60.97,60.08,60.85,19100,60.53
2014-07-25,60.71,61.48,60.61,60.84,14600,60.52
2014-07-24,60.89,61.59,60.75,61.33,14800,61.00
2014-07-23,61.47,61.53,61.00,61.06,4000,60.73
2014-07-22,62.13,62.57,61.40,61.53,17300,61.20
2014-07-21,61.50,61.90,60.83,61.69,20300,61.36
2014-07-18,59.17,62.50,59.17,62.00,41400,61.67
2014-07-17,60.03,60.36,59.70,59.70,17200,59.38
2014-07-16,61.42,61.42,60.36,60.63,20100,60.31
2014-07-15,60.99,61.25,60.77,61.01,15400,60.68
2014-07-14,61.24,62.65,57.31,60.81,28000,60.49
2014-07-11,60.93,60.93,60.25,60.82,18800,60.50
2014-07-10,60.84,61.60,60.51,60.94,33800,60.61
2014-07-09,61.50,62.24,61.23,61.83,6200,61.50
2014-07-08,62.52,62.92,61.54,61.68,14200,61.35
2014-07-07,63.20,63.20,62.33,62.64,13400,62.31
2014-07-03,62.64,63.54,62.64,63.36,9700,63.02
2014-07-02,62.92,63.28,62.34,62.61,6200,62.28
2014-07-01,61.90,64.31,61.90,62.98,31000,62.64
2014-06-30,61.13,62.25,61.13,61.90,14500,61.57
2014-06-27,61.57,62.66,61.55,62.15,63200,61.82
2014-06-26,62.00,62.90,61.42,62.01,16400,61.68
2014-06-25,61.41,62.36,61.15,62.17,12300,61.53
2014-06-24,61.20,62.00,60.72,61.62,50800,60.99
2014-06-23,62.11,62.11,61.10,61.22,17000,60.59
2014-06-20,62.43,62.43,61.75,62.05,44100,61.41
2014-06-19,62.07,62.17,61.08,61.92,8100,61.28
2014-06-18,61.85,62.18,61.61,62.16,7200,61.52
2014-06-17,60.34,62.01,60.34,61.87,20800,61.23
2014-06-16,61.29,61.30,60.56,60.73,8700,60.10
2014-06-13,61.04,61.10,60.50,60.81,11000,60.18
2014-06-12,60.63,61.22,60.48,60.70,18300,60.08
2014-06-11,60.17,61.32,60.17,60.71,18300,60.09
2014-06-10,61.75,61.75,60.85,61.59,9100,60.96
2014-06-09,60.42,61.84,60.42,61.77,17600,61.13
2014-06-06,61.34,61.34,60.48,60.99,33400,60.36
2014-06-05,58.42,61.04,58.42,60.89,33000,60.26
2014-06-04,58.82,59.28,58.42,58.89,18600,58.28
2014-06-03,59.28,59.80,59.19,59.33,33700,58.72
2014-06-02,59.45,60.21,58.18,59.66,53100,59.05
2014-05-30,59.42,60.00,59.06,59.41,22300,58.80
2014-05-29,59.07,59.80,57.32,59.20,28600,58.59
2014-05-28,58.37,59.32,58.18,58.68,14900,58.08
2014-05-27,58.90,60.40,58.64,59.44,24500,58.83
2014-05-23,57.93,58.61,57.24,58.61,18600,58.01
2014-05-22,57.60,58.20,57.50,58.00,27300,57.40
2014-05-21,56.88,57.50,56.88,57.16,17500,56.57
2014-05-20,57.84,57.84,56.71,57.00,32900,56.41
2014-05-19,56.65,58.50,56.65,58.20,9000,57.60
2014-05-16,57.00,57.04,56.34,57.04,16400,56.45
2014-05-15,57.09,57.40,56.19,57.02,20700,56.43
2014-05-14,58.23,58.59,57.11,57.50,27400,56.91
2014-05-13,59.72,59.93,58.79,58.90,36600,58.29
2014-05-12,59.06,60.00,59.06,59.95,27300,59.33
2014-05-09,57.68,59.00,57.68,58.99,21400,58.38
2014-05-08,58.50,58.99,57.81,57.97,17100,57.37
2014-05-07,58.26,58.75,57.53,58.69,18500,58.09
2014-05-06,58.22,59.00,57.80,58.00,23000,57.40
2014-05-05,58.62,59.25,58.12,58.48,20700,57.88
2014-05-02,58.65,59.39,58.15,58.69,20600,58.09
2014-05-01,57.93,58.66,57.35,58.38,35300,57.78
2014-04-30,58.22,58.70,57.90,58.21,32300,57.61
2014-04-29,59.42,59.42,58.83,58.99,20900,58.38
2014-04-28,59.56,60.19,59.01,59.29,31100,58.68
2014-04-25,59.38,59.60,59.01,59.20,39400,58.59
2014-04-24,60.78,60.95,59.00,59.43,49300,58.82
2014-04-23,60.30,61.98,60.00,60.28,23600,59.66
2014-04-22,59.39,60.78,59.39,60.37,13400,59.75
2014-04-21,58.37,59.60,57.76,59.38,37900,58.77
2014-04-17,57.85,58.24,57.17,58.18,14200,57.58
2014-04-16,57.71,58.13,57.22,57.81,14100,57.21
2014-04-15,57.70,57.89,56.58,57.32,31000,56.73
2014-04-14,57.55,57.97,56.42,57.49,20300,56.90
2014-04-11,56.83,57.60,56.50,56.76,30100,56.18
2014-04-10,58.02,58.02,56.40,57.33,36800,56.74
2014-04-09,58.08,58.12,57.40,58.01,19100,57.41
2014-04-08,58.19,58.21,57.50,57.77,35200,57.18
2014-04-07,57.14,57.68,56.66,57.50,27400,56.91
2014-04-04,58.22,58.25,56.52,57.06,61700,56.47
2014-04-03,57.01,57.92,57.00,57.84,49400,57.24
2014-04-02,57.50,57.50,56.23,57.20,20800,56.61
2014-04-01,56.75,57.43,56.21,57.43,16700,56.84
2014-03-31,54.74,57.02,52.51,56.63,31200,56.05
2014-03-28,55.93,56.85,54.84,55.54,12300,54.97
2014-03-27,56.88,57.02,55.52,56.02,14500,55.44
2014-03-26,58.25,58.25,56.65,56.97,19200,56.08
2014-03-25,57.24,58.00,57.24,57.95,20600,57.04
2014-03-24,56.78,57.60,56.75,57.28,12200,56.38
2014-03-21,57.80,58.05,57.53,57.81,78300,56.90
2014-03-20,56.89,58.29,56.85,57.53,31400,56.63
2014-03-19,56.86,56.94,56.00,56.80,18100,55.91
2014-03-18,56.64,57.19,56.24,57.02,11400,56.13
2014-03-17,57.19,57.47,56.15,56.50,15600,55.61
