Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,7.76,7.84,7.75,7.80,973500,7.80
2014-11-17,7.59,7.64,7.57,7.60,1323000,7.60
2014-11-14,7.56,7.67,7.55,7.65,973300,7.65
2014-11-13,7.54,7.76,7.52,7.64,1879900,7.64
2014-11-12,8.11,8.15,8.09,8.14,398800,8.14
2014-11-11,8.30,8.31,8.23,8.26,953400,8.26
2014-11-10,8.25,8.28,8.22,8.27,994500,8.27
2014-11-07,8.16,8.20,8.11,8.19,701100,8.19
2014-11-06,8.19,8.26,8.12,8.14,737300,8.14
2014-11-05,8.14,8.17,8.10,8.14,626800,8.14
2014-11-04,8.07,8.11,8.03,8.08,560300,8.08
2014-11-03,8.10,8.11,8.03,8.06,648300,8.06
2014-10-31,8.08,8.18,8.07,8.17,701500,8.17
2014-10-30,7.92,8.05,7.92,8.03,476600,8.03
2014-10-29,8.00,8.05,7.90,7.94,934500,7.94
2014-10-28,8.00,8.04,7.98,8.03,495700,8.03
2014-10-27,7.86,7.93,7.81,7.86,650500,7.86
2014-10-24,7.88,7.92,7.85,7.92,531000,7.92
2014-10-23,7.88,7.89,7.82,7.84,660000,7.84
2014-10-22,7.78,7.85,7.72,7.73,1133200,7.73
2014-10-21,7.83,7.86,7.77,7.84,962400,7.84
2014-10-20,7.65,7.71,7.63,7.71,862400,7.71
2014-10-17,7.70,7.71,7.64,7.68,821900,7.68
2014-10-16,7.43,7.57,7.41,7.48,1481000,7.48
2014-10-15,7.69,7.71,7.48,7.68,1808800,7.68
2014-10-14,7.82,7.90,7.80,7.80,844200,7.80
2014-10-13,7.87,7.91,7.76,7.77,897000,7.77
2014-10-10,7.86,7.91,7.73,7.73,734500,7.73
2014-10-09,8.04,8.07,7.85,7.87,798200,7.87
2014-10-08,8.05,8.15,7.97,8.14,870200,8.14
2014-10-07,8.13,8.13,8.00,8.01,710700,8.01
2014-10-06,8.20,8.21,8.14,8.18,514100,8.18
2014-10-03,8.10,8.15,8.09,8.13,1010800,8.13
2014-10-02,8.15,8.15,8.00,8.10,1126500,8.10
2014-10-01,8.30,8.32,8.15,8.18,816200,8.18
2014-09-30,8.26,8.29,8.20,8.22,640500,8.22
