Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,3.97,4.17,3.94,4.15,3866500,4.15
2014-11-17,3.75,3.98,3.70,3.95,2739800,3.95
2014-11-14,3.43,3.84,3.39,3.78,3429000,3.78
2014-11-13,3.60,3.74,3.48,3.51,2754900,3.51
2014-11-12,3.57,3.67,3.49,3.58,2742600,3.58
2014-11-11,3.29,3.65,3.28,3.55,3753800,3.55
2014-11-10,3.38,3.40,3.14,3.21,3328900,3.21
2014-11-07,3.11,3.35,3.11,3.30,3289100,3.30
2014-11-06,3.02,3.16,2.97,3.00,2961400,3.00
2014-11-05,3.05,3.23,2.92,2.95,4131100,2.95
2014-11-04,3.44,3.44,3.17,3.20,3412600,3.20
2014-11-03,3.18,3.47,3.16,3.43,3483300,3.43
2014-10-31,3.29,3.29,3.06,3.21,6354200,3.21
2014-10-30,3.67,3.68,3.42,3.45,2456900,3.45
2014-10-29,3.79,3.96,3.69,3.70,2255400,3.70
2014-10-28,3.70,3.93,3.65,3.83,1922700,3.83
2014-10-27,3.64,3.75,3.60,3.68,683800,3.68
2014-10-24,3.65,3.76,3.65,3.72,690500,3.72
2014-10-23,3.61,3.73,3.53,3.68,1492700,3.68
2014-10-22,3.74,3.78,3.64,3.67,2031100,3.67
2014-10-21,3.85,3.95,3.75,3.77,1185600,3.77
2014-10-20,3.59,3.83,3.54,3.82,2034700,3.82
2014-10-17,3.89,3.92,3.52,3.56,2489500,3.56
2014-10-16,3.84,3.98,3.78,3.86,1625100,3.86
2014-10-15,3.70,3.97,3.67,3.88,2210100,3.88
2014-10-14,3.42,3.75,3.42,3.73,2375600,3.73
2014-10-13,3.42,3.56,3.30,3.42,1089900,3.42
2014-10-10,3.46,3.54,3.30,3.36,1282900,3.36
2014-10-09,3.75,3.79,3.38,3.47,1882300,3.47
2014-10-08,3.41,3.77,3.25,3.73,2399200,3.73
2014-10-07,3.47,3.50,3.37,3.37,859900,3.37
2014-10-06,3.45,3.46,3.37,3.45,1007000,3.45
2014-10-03,3.56,3.63,3.42,3.42,1405900,3.42
2014-10-02,3.48,3.55,3.43,3.51,639900,3.51
2014-10-01,3.51,3.54,3.45,3.46,1045600,3.46
2014-09-30,3.58,3.60,3.43,3.49,1632000,3.49
2014-09-29,3.68,3.70,3.58,3.61,750100,3.61
2014-09-26,3.81,3.81,3.62,3.67,1679900,3.67
2014-09-25,3.63,3.81,3.61,3.80,2087600,3.80
2014-09-24,3.58,3.68,3.56,3.66,2085000,3.66
2014-09-23,3.50,3.68,3.50,3.66,1342100,3.66
2014-09-22,3.55,3.56,3.40,3.45,2036200,3.45
2014-09-19,3.68,3.69,3.55,3.57,2318700,3.57
2014-09-18,3.72,3.77,3.64,3.69,1164800,3.69
2014-09-17,3.80,3.84,3.68,3.68,1115700,3.68
2014-09-16,3.77,3.86,3.72,3.81,977400,3.81
2014-09-15,3.80,3.82,3.73,3.77,755700,3.77
2014-09-12,3.84,3.86,3.77,3.77,1224000,3.77
2014-09-11,3.81,3.89,3.77,3.89,2053200,3.89
2014-09-10,4.00,4.07,3.84,3.84,1936600,3.84
2014-09-09,3.92,4.08,3.86,4.06,1698400,4.06
2014-09-08,4.09,4.11,3.90,3.92,1522900,3.92
2014-09-05,4.15,4.16,3.99,4.10,1751200,4.10
2014-09-04,4.30,4.34,4.08,4.09,1515300,4.09
2014-09-03,4.32,4.40,4.28,4.29,1069800,4.29
2014-09-02,4.42,4.42,4.30,4.32,1242900,4.32
2014-08-29,4.46,4.55,4.45,4.54,783800,4.54
2014-08-28,4.47,4.52,4.43,4.48,872300,4.48
2014-08-27,4.44,4.45,4.39,4.41,593500,4.41
2014-08-26,4.26,4.46,4.26,4.44,1194600,4.44
2014-08-25,4.28,4.31,4.19,4.21,1256000,4.21
2014-08-22,4.33,4.33,4.22,4.28,1616500,4.28
2014-08-21,4.35,4.39,4.26,4.30,1405100,4.30
2014-08-20,4.43,4.49,4.37,4.40,1032400,4.40
2014-08-19,4.56,4.57,4.44,4.45,970500,4.45
2014-08-18,4.53,4.55,4.44,4.54,1125700,4.54
2014-08-15,4.48,4.60,4.41,4.55,1588100,4.55
2014-08-14,4.51,4.69,4.47,4.54,1735400,4.54
2014-08-13,4.52,4.55,4.42,4.48,1137600,4.47
2014-08-12,4.47,4.60,4.45,4.53,1208800,4.52
2014-08-11,4.34,4.49,4.33,4.45,1392100,4.44
2014-08-08,4.28,4.57,4.25,4.37,2687300,4.36
2014-08-07,4.29,4.32,4.19,4.26,1306400,4.25
2014-08-06,4.13,4.36,4.10,4.29,1731100,4.28
2014-08-05,4.00,4.06,3.91,4.03,1259400,4.02
2014-08-04,4.07,4.11,3.95,3.98,710300,3.97
