Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,2.35,2.39,2.35,2.38,150700,2.38
2014-11-17,2.29,2.38,2.29,2.37,127200,2.37
2014-11-14,2.34,2.38,2.34,2.35,70500,2.35
2014-11-13,2.33,2.36,2.30,2.34,62400,2.34
2014-11-12,2.34,2.37,2.26,2.37,87400,2.37
2014-11-11,2.29,2.39,2.29,2.33,125500,2.33
2014-11-10,2.38,2.39,2.31,2.31,145600,2.31
2014-11-07,2.39,2.40,2.31,2.38,114700,2.38
2014-11-06,2.41,2.43,2.37,2.39,155100,2.39
2014-11-05,2.29,2.47,2.00,2.44,446100,2.44
2014-11-04,2.39,2.48,2.29,2.43,570000,2.43
2014-11-03,2.39,2.41,2.38,2.39,41100,2.39
2014-10-31,2.40,2.41,2.33,2.38,58800,2.38
2014-10-30,2.39,2.41,2.35,2.39,42600,2.39
2014-10-29,2.37,2.40,2.35,2.38,62700,2.38
2014-10-28,2.36,2.37,2.35,2.36,45600,2.36
2014-10-27,2.34,2.38,2.31,2.36,50600,2.36
2014-10-24,2.35,2.38,2.31,2.34,35900,2.34
2014-10-23,2.32,2.37,2.32,2.36,70000,2.36
2014-10-22,2.27,2.33,2.27,2.30,28000,2.30
2014-10-21,2.33,2.37,2.30,2.33,102100,2.33
2014-10-20,2.35,2.37,2.30,2.31,76300,2.31
2014-10-17,2.33,2.37,2.27,2.37,157900,2.37
2014-10-16,2.31,2.33,2.26,2.33,96400,2.33
2014-10-15,2.31,2.35,2.31,2.33,71800,2.33
2014-10-14,2.35,2.37,2.28,2.34,62600,2.34
2014-10-13,2.30,2.34,2.25,2.34,100500,2.34
2014-10-10,2.34,2.35,2.25,2.28,154400,2.28
2014-10-09,2.36,2.38,2.30,2.33,59800,2.33
2014-10-08,2.36,2.38,2.35,2.36,82100,2.36
2014-10-07,2.35,2.41,2.35,2.38,208800,2.38
2014-10-06,2.33,2.41,2.32,2.33,58400,2.33
2014-10-03,2.41,2.43,2.33,2.34,48200,2.34
2014-10-02,2.37,2.45,2.32,2.40,95500,2.40
2014-10-01,2.48,2.50,2.27,2.35,211200,2.35
2014-09-30,2.49,2.52,2.45,2.49,54200,2.49
2014-09-29,2.41,2.52,2.37,2.48,117100,2.48
2014-09-26,2.56,2.57,2.45,2.46,136400,2.46
2014-09-25,2.66,2.66,2.51,2.56,159700,2.56
2014-09-24,2.69,2.69,2.58,2.67,169800,2.67
2014-09-23,2.65,2.71,2.63,2.68,181000,2.68
