Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,35.83,36.25,35.70,35.88,215600,35.88
2014-11-17,36.26,36.44,35.67,35.71,95900,35.71
2014-11-14,36.33,36.76,36.21,36.27,129600,36.27
2014-11-13,37.58,37.68,36.16,36.27,124500,36.27
2014-11-12,36.42,37.66,36.42,37.59,181200,37.59
2014-11-11,36.25,36.75,36.04,36.72,168500,36.72
2014-11-10,36.30,36.91,36.14,36.25,168200,36.25
2014-11-07,35.87,36.37,35.84,36.36,215100,36.36
2014-11-06,35.72,36.27,35.60,35.88,150600,35.88
2014-11-05,35.92,36.28,35.57,35.69,262200,35.69
2014-11-04,34.74,35.94,34.50,35.52,455200,35.52
2014-11-03,34.50,35.00,33.06,34.09,598200,34.09
2014-10-31,37.47,37.59,36.37,36.91,399800,36.91
2014-10-30,35.53,36.92,35.53,36.68,189100,36.68
2014-10-29,35.77,36.00,35.12,35.76,152100,35.76
2014-10-28,34.47,35.76,34.44,35.75,255400,35.75
2014-10-27,33.97,34.38,33.75,34.35,131200,34.35
2014-10-24,33.98,34.28,33.69,34.17,98000,34.17
2014-10-23,33.33,34.28,33.09,33.99,168900,33.99
2014-10-22,34.00,34.53,32.86,32.87,158300,32.87
2014-10-21,33.57,34.14,33.27,33.98,157400,33.98
2014-10-20,33.96,34.21,33.27,33.42,205800,33.42
2014-10-17,33.84,34.31,33.65,34.20,305000,34.20
2014-10-16,32.26,33.71,32.02,33.35,375200,33.35
2014-10-15,30.66,32.72,30.45,32.66,390000,32.66
2014-10-14,30.78,31.69,30.61,31.08,347800,31.08
2014-10-13,31.13,31.67,30.44,30.52,212800,30.52
2014-10-10,31.06,31.93,30.90,31.10,273700,31.10
2014-10-09,32.15,32.31,31.20,31.21,220100,31.21
2014-10-08,31.02,32.26,30.91,32.25,199200,32.25
2014-10-07,31.25,31.37,30.99,31.05,150400,31.05
2014-10-06,31.79,31.95,31.47,31.50,119200,31.50
2014-10-03,31.77,31.95,31.38,31.63,133200,31.63
2014-10-02,31.07,31.71,30.95,31.39,232500,31.39
2014-10-01,31.73,31.73,31.00,31.14,270800,31.14
2014-09-30,32.12,32.27,31.79,31.81,222100,31.81
2014-09-29,31.99,32.17,31.78,32.13,176900,32.13
2014-09-26,32.23,32.57,32.04,32.47,297500,32.47
2014-09-25,32.85,32.87,32.23,32.33,215100,32.20
2014-09-24,32.92,33.12,32.68,32.97,120300,32.84
2014-09-23,32.94,33.15,32.42,32.76,196400,32.63
2014-09-22,33.57,33.78,32.98,33.18,134100,33.05
2014-09-19,34.25,34.39,33.50,33.81,307200,33.67
2014-09-18,34.32,34.53,33.95,34.16,197000,34.02
2014-09-17,34.07,34.45,33.84,34.18,184400,34.04
2014-09-16,33.70,34.33,33.63,34.07,124400,33.93
2014-09-15,34.40,34.40,33.44,33.76,104700,33.62
2014-09-12,35.24,35.48,34.47,34.47,125500,34.33
2014-09-11,34.32,35.61,34.32,35.31,187700,35.17
2014-09-10,33.95,34.64,33.63,34.61,135100,34.47
2014-09-09,34.62,34.70,33.95,34.03,120300,33.89
2014-09-08,34.53,34.89,34.40,34.58,102500,34.44
2014-09-05,34.58,34.97,34.32,34.61,234200,34.47
2014-09-04,35.17,35.42,34.56,34.71,122700,34.57
2014-09-03,35.92,35.92,34.90,35.02,90200,34.88
2014-09-02,35.38,36.11,35.21,35.72,184000,35.58
2014-08-29,35.21,35.35,34.89,35.27,132800,35.13
2014-08-28,35.40,35.51,35.01,35.21,83000,35.07
2014-08-27,35.66,35.74,35.40,35.49,108200,35.35
2014-08-26,35.14,35.75,35.14,35.54,101900,35.40
2014-08-25,34.86,35.28,34.71,35.19,117800,35.05
2014-08-22,34.49,34.76,34.32,34.57,115200,34.43
2014-08-21,34.45,34.71,33.99,34.54,97000,34.40
2014-08-20,34.34,34.60,34.16,34.39,87700,34.25
2014-08-19,34.72,34.88,34.44,34.52,152100,34.38
2014-08-18,34.60,34.97,34.51,34.61,153300,34.47
2014-08-15,34.97,35.01,33.74,34.25,236900,34.11
2014-08-14,34.56,34.82,34.38,34.61,97000,34.47
2014-08-13,34.40,34.75,34.28,34.58,115900,34.44
2014-08-12,34.39,34.67,34.14,34.25,212600,34.11
2014-08-11,34.12,34.88,34.08,34.48,185200,34.34
2014-08-08,33.17,34.02,33.17,33.88,117900,33.74
2014-08-07,33.36,33.62,33.05,33.18,201400,33.05
2014-08-06,32.89,33.62,32.73,33.31,210200,33.18
2014-08-05,32.65,33.25,32.57,33.09,241500,32.96
2014-08-04,32.88,33.19,31.92,32.92,309900,32.79
2014-08-01,35.47,35.90,32.03,32.81,493600,32.68
2014-07-31,33.26,33.76,32.55,32.55,282200,32.42
2014-07-30,33.85,34.28,33.53,33.83,124700,33.69
2014-07-29,34.07,34.19,33.51,33.74,214200,33.60
2014-07-28,34.73,35.11,33.70,33.93,228900,33.79
2014-07-25,34.87,35.08,34.59,34.74,132100,34.60
2014-07-24,35.21,35.26,34.85,35.21,238800,35.07
2014-07-23,35.54,35.69,35.13,35.16,110000,35.02
2014-07-22,35.29,36.04,35.26,35.54,105200,35.40
2014-07-21,35.24,35.42,34.81,35.13,134300,34.99
2014-07-18,34.87,35.55,34.65,35.46,132400,35.32
2014-07-17,35.31,35.76,34.88,34.93,131000,34.79
2014-07-16,35.74,36.05,34.94,35.59,220100,35.45
2014-07-15,36.09,36.64,35.35,35.44,125900,35.30
2014-07-14,35.98,36.36,35.82,36.06,130100,35.92
2014-07-11,35.47,35.79,35.14,35.49,147400,35.35
2014-07-10,35.00,35.94,34.73,35.58,181700,35.44
2014-07-09,36.15,36.43,35.84,35.90,122900,35.76
2014-07-08,35.98,36.28,35.43,36.09,157200,35.94
2014-07-07,36.82,36.82,36.08,36.10,163300,35.95
2014-07-03,36.78,37.23,36.78,37.06,64900,36.91
2014-07-02,36.76,36.99,36.33,36.64,135700,36.49
2014-07-01,36.19,37.49,36.09,36.87,281400,36.72
2014-06-30,35.81,36.06,35.53,35.98,156000,35.84
2014-06-27,35.03,36.17,35.03,35.96,258700,35.82
2014-06-26,35.35,35.70,34.98,35.28,61800,35.14
2014-06-25,35.12,35.55,35.01,35.53,101400,35.26
2014-06-24,36.07,36.39,35.26,35.28,153000,35.01
2014-06-23,36.71,36.71,35.86,36.19,84700,35.91
2014-06-20,36.63,36.77,36.47,36.62,267200,36.34
2014-06-19,35.59,36.66,35.47,36.62,212200,36.34
2014-06-18,35.09,35.69,34.91,35.68,131300,35.41
2014-06-17,34.94,35.66,34.89,35.11,233500,34.84
2014-06-16,35.04,35.29,34.67,35.07,89400,34.80
2014-06-13,35.19,35.65,35.02,35.20,122400,34.93
2014-06-12,35.75,35.75,34.84,35.07,124500,34.80
2014-06-11,36.76,36.84,35.67,35.87,104800,35.60
2014-06-10,36.70,36.81,36.47,36.80,92800,36.52
2014-06-09,36.23,36.84,36.23,36.75,125800,36.47
2014-06-06,36.08,36.46,35.97,36.34,150100,36.06
2014-06-05,34.77,35.93,34.58,35.88,184900,35.60
2014-06-04,34.85,35.02,34.45,34.53,126700,34.27
2014-06-03,34.79,35.17,34.43,34.90,182700,34.63
2014-06-02,35.54,35.54,34.50,34.85,205700,34.58
2014-05-30,36.06,36.06,35.38,35.52,93500,35.25
2014-05-29,36.47,36.47,35.78,35.99,130300,35.71
2014-05-28,36.60,36.76,36.14,36.34,204000,36.06
2014-05-27,35.89,36.68,35.81,36.61,167500,36.33
2014-05-23,35.09,35.71,35.04,35.67,246400,35.40
2014-05-22,34.82,35.23,34.58,35.00,166900,34.73
2014-05-21,35.08,35.29,34.55,34.87,222200,34.60
2014-05-20,35.40,35.40,34.65,34.89,237400,34.62
2014-05-19,35.15,35.78,35.15,35.59,149800,35.32
2014-05-16,35.11,35.34,34.89,35.26,132800,34.99
2014-05-15,34.58,35.36,34.24,35.17,283500,34.90
2014-05-14,35.75,35.75,34.77,34.85,185300,34.58
2014-05-13,36.77,36.77,35.91,35.98,204100,35.70
2014-05-12,35.87,36.89,35.57,36.71,188600,36.43
2014-05-09,35.05,35.66,34.78,35.60,192900,35.33
2014-05-08,35.78,36.17,35.15,35.27,158200,35.00
2014-05-07,35.92,36.11,35.18,35.78,239400,35.51
2014-05-06,36.51,36.72,35.76,35.76,224700,35.49
2014-05-05,36.96,37.30,36.36,36.72,190300,36.44
2014-05-02,36.68,37.76,36.53,37.17,175800,36.89
2014-05-01,37.37,37.37,36.43,36.67,302700,36.39
2014-04-30,36.64,37.69,34.68,37.38,582900,37.09
2014-04-29,37.12,37.46,36.78,37.30,164700,37.01
2014-04-28,38.17,38.17,36.33,36.94,242900,36.66
2014-04-25,38.21,38.28,37.84,37.89,223600,37.60
2014-04-24,38.84,38.84,38.00,38.36,194600,38.07
2014-04-23,38.93,39.29,38.69,38.69,104300,38.39
2014-04-22,38.60,39.34,38.50,39.06,131500,38.76
2014-04-21,38.37,38.81,38.07,38.61,146000,38.31
2014-04-17,37.39,38.49,37.25,38.45,149000,38.16
2014-04-16,37.35,37.69,37.17,37.45,209100,37.16
2014-04-15,37.07,37.46,36.34,37.18,190200,36.90
2014-04-14,37.23,37.48,36.59,36.84,139700,36.56
2014-04-11,37.50,37.85,36.95,37.12,151200,36.84
2014-04-10,38.16,38.50,37.60,37.76,362300,37.47
2014-04-09,38.17,38.24,37.52,38.18,279900,37.89
2014-04-08,37.59,38.43,37.42,37.94,233500,37.65
2014-04-07,38.32,38.32,37.30,37.62,333800,37.33
2014-04-04,40.36,40.36,38.32,38.45,332300,38.16
2014-04-03,40.28,40.52,39.69,39.98,143300,39.67
2014-04-02,40.13,40.49,40.00,40.29,355100,39.98
2014-04-01,39.97,40.13,39.74,40.08,318400,39.77
2014-03-31,39.90,40.11,39.48,39.93,227900,39.62
2014-03-28,39.41,40.07,39.07,39.56,174700,39.26
2014-03-27,39.74,39.90,39.20,39.39,278100,39.09
2014-03-26,40.53,40.53,39.98,39.98,370400,39.54
2014-03-25,40.47,40.55,40.14,40.24,252100,39.80
2014-03-24,40.28,40.48,39.96,40.21,334400,39.77
2014-03-21,39.79,40.38,39.73,40.21,513800,39.77
2014-03-20,39.10,39.77,39.10,39.69,200300,39.26
2014-03-19,39.03,39.64,38.96,39.26,227900,38.83
2014-03-18,38.64,39.49,38.64,39.11,257200,38.68
2014-03-17,38.51,39.22,38.43,38.71,199700,38.29
2014-03-14,37.75,38.77,37.75,38.30,342300,37.88
2014-03-13,38.73,38.83,37.57,37.82,252200,37.41
2014-03-12,38.32,38.74,38.26,38.54,213000,38.12
2014-03-11,38.73,39.12,38.61,38.72,369000,38.30
2014-03-10,38.73,38.85,38.30,38.70,416200,38.28
2014-03-07,38.62,38.80,38.30,38.73,296000,38.31
2014-03-06,38.03,38.62,37.86,38.28,176000,37.86
2014-03-05,37.80,38.13,37.60,37.96,369800,37.55
2014-03-04,36.92,38.27,36.88,37.75,365700,37.34
2014-03-03,36.32,36.58,36.24,36.35,323200,35.95
2014-02-28,35.34,37.02,35.21,36.76,380000,36.36
2014-02-27,34.23,35.71,33.58,35.30,526400,34.92
2014-02-26,34.76,34.95,33.95,34.06,373100,33.69
2014-02-25,34.54,35.13,34.43,34.59,220300,34.21
2014-02-24,34.46,35.07,34.31,34.52,168800,34.14
2014-02-21,34.73,34.78,34.35,34.44,196300,34.06
2014-02-20,34.42,34.91,34.37,34.63,137200,34.25
2014-02-19,35.04,35.38,34.43,34.44,149000,34.06
2014-02-18,34.69,35.33,34.56,35.08,201700,34.70
2014-02-14,34.37,34.65,33.95,34.59,93400,34.21
2014-02-13,33.71,34.44,33.60,34.36,178300,33.99
2014-02-12,33.64,34.29,33.57,34.06,288100,33.69
2014-02-11,32.54,33.49,32.48,33.46,235800,33.10
2014-02-10,32.45,32.55,32.11,32.50,112300,32.15
2014-02-07,32.69,32.75,32.23,32.41,119900,32.06
2014-02-06,31.84,32.45,31.63,32.39,129500,32.04
