Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,49.80,50.20,48.95,49.01,615300,49.01
2014-11-17,49.76,50.01,49.42,49.72,591800,49.72
2014-11-14,48.56,49.44,48.55,48.95,591100,48.95
2014-11-13,49.74,49.90,48.51,48.56,849000,48.56
2014-11-12,49.37,50.21,49.28,49.85,742200,49.85
2014-11-11,49.19,50.03,48.98,49.57,646100,49.57
2014-11-10,48.78,49.67,48.74,49.25,1398900,49.25
2014-11-07,46.40,48.88,46.25,48.74,1808200,48.74
2014-11-06,44.78,46.58,44.49,46.56,1122700,46.56
2014-11-05,44.60,45.59,43.05,44.99,2918400,44.99
2014-11-04,49.16,49.35,46.94,47.09,1161000,47.09
2014-11-03,49.91,49.93,49.17,49.48,580900,49.48
2014-10-31,49.73,49.79,48.93,49.63,447400,49.63
2014-10-30,48.80,49.22,48.63,49.11,880400,49.11
2014-10-29,50.63,51.01,49.23,49.29,861100,49.29
2014-10-28,50.56,51.26,50.45,50.70,542600,50.70
2014-10-27,49.92,50.34,49.33,50.31,263600,50.31
2014-10-24,49.70,50.17,49.48,50.11,198200,50.11
2014-10-23,49.50,50.36,49.45,49.68,458200,49.68
2014-10-22,49.34,49.67,48.92,49.06,604200,49.06
2014-10-21,48.66,49.55,48.47,49.43,618400,49.43
2014-10-20,47.37,48.46,47.29,48.46,754100,48.46
2014-10-17,46.98,47.98,46.67,47.65,997600,47.65
2014-10-16,46.81,47.37,46.20,46.24,1255900,46.24
2014-10-15,48.09,48.64,47.05,47.56,946600,47.56
2014-10-14,48.50,49.91,48.18,48.80,702000,48.80
2014-10-13,48.69,49.27,48.13,48.16,612200,48.16
2014-10-10,49.75,49.98,48.55,48.69,575400,48.69
2014-10-09,50.66,50.83,49.66,49.74,427500,49.74
2014-10-08,50.19,50.90,49.44,50.70,498200,50.70
2014-10-07,50.39,50.61,49.74,50.23,784000,50.23
2014-10-06,50.31,51.19,49.63,50.77,1144300,50.77
2014-10-03,51.31,51.45,49.88,50.00,1100700,50.00
2014-10-02,52.03,52.03,50.33,51.02,967200,51.02
2014-10-01,53.84,53.84,50.03,52.26,2756200,52.26
2014-09-30,54.20,54.52,53.66,53.92,734100,53.92
2014-09-29,55.78,55.91,54.24,54.28,772400,54.28
2014-09-26,55.95,56.53,55.42,56.41,225200,56.41
2014-09-25,55.90,55.98,55.23,55.76,341500,55.76
2014-09-24,56.05,56.13,55.49,55.92,322000,55.92
2014-09-23,56.06,56.49,55.88,56.20,323000,56.20
2014-09-22,56.95,57.03,56.04,56.27,232600,56.27
2014-09-19,57.31,57.38,56.90,56.97,446400,56.97
2014-09-18,57.42,57.70,57.10,57.14,370600,57.14
2014-09-17,56.58,57.40,56.36,57.11,526100,57.11
2014-09-16,55.98,56.53,55.64,56.41,581700,56.41
2014-09-15,55.40,56.10,55.02,55.96,487100,55.96
2014-09-12,56.16,56.16,55.47,55.56,349800,55.56
2014-09-11,55.92,56.35,55.72,56.18,229600,56.18
2014-09-10,55.77,56.29,54.43,56.17,409800,56.17
2014-09-09,56.80,56.80,55.15,55.62,656300,55.62
2014-09-08,57.76,57.77,56.39,56.80,679400,56.80
2014-09-05,59.46,59.64,57.29,57.99,582800,57.99
2014-09-04,61.06,61.29,60.18,60.41,280400,60.41
2014-09-03,60.95,61.20,60.60,60.98,295700,60.98
2014-09-02,60.56,61.14,60.12,60.87,316200,60.87
2014-08-29,60.30,60.84,59.86,60.54,183000,60.54
2014-08-28,60.14,60.35,59.77,60.13,210300,60.13
2014-08-27,60.93,61.32,59.99,60.15,236000,60.15
2014-08-26,60.84,61.45,60.75,61.03,248200,61.03
2014-08-25,61.14,61.38,60.63,60.68,134000,60.68
2014-08-22,60.99,61.31,60.74,60.94,207500,60.94
2014-08-21,60.73,61.46,60.35,61.11,373600,61.11
2014-08-20,59.69,60.49,59.69,60.01,281600,60.01
2014-08-19,59.69,60.19,59.69,59.84,255000,59.84
2014-08-18,58.61,59.71,58.57,59.69,252800,59.69
2014-08-15,58.80,59.00,58.11,58.34,245800,58.34
2014-08-14,58.95,59.37,58.24,58.69,373100,58.69
2014-08-13,58.55,59.19,58.35,58.90,655800,58.90
2014-08-12,58.21,59.06,58.02,58.47,483500,58.47
2014-08-11,58.20,58.66,58.00,58.30,561600,58.30
2014-08-08,57.75,58.38,57.62,58.08,576900,58.08
2014-08-07,58.59,58.83,57.51,57.80,440300,57.80
2014-08-06,58.11,60.57,58.05,58.56,953200,58.56
2014-08-05,58.18,58.64,57.71,58.07,727200,58.07
2014-08-04,57.10,58.33,57.07,58.27,434300,58.27
2014-08-01,57.54,57.89,56.83,57.13,465300,57.13
2014-07-31,58.56,58.67,57.63,57.63,406700,57.63
2014-07-30,58.73,59.36,58.72,58.83,332200,58.83
