Date,Open,High,Low,Close,Volume,Adj Close
2014-07-23,31.63,31.96,31.56,31.95,4032900,31.27
2014-07-22,31.89,32.00,31.61,31.63,2225600,30.96
2014-07-21,31.74,31.97,31.49,31.86,2587500,31.18
2014-07-18,31.77,31.98,31.54,31.89,2216800,31.21
2014-07-17,32.15,32.28,31.68,31.69,2773700,31.02
2014-07-16,31.99,32.23,31.90,32.23,3555700,31.55
2014-07-15,31.90,32.19,31.80,31.96,2572500,31.28
2014-07-14,32.65,32.65,31.92,31.93,3414800,31.25
2014-07-11,33.07,33.26,32.54,32.57,3402900,31.88
2014-07-10,33.05,33.34,33.04,33.18,2056900,32.48
2014-07-09,33.04,33.22,32.88,33.17,2628300,32.47
2014-07-08,32.78,33.31,32.77,33.11,3104600,32.41
2014-07-07,32.46,33.19,32.46,32.67,4492100,31.98
2014-07-03,32.64,32.64,32.33,32.50,2113500,31.81
2014-07-02,33.86,33.96,32.77,32.81,4236200,32.11
2014-07-01,34.63,34.76,34.00,34.00,2866600,33.28
2014-06-30,34.14,34.76,34.00,34.72,2595400,33.98
2014-06-27,34.13,34.24,33.89,33.99,3448900,33.27
2014-06-26,34.34,34.43,34.10,34.19,1779000,33.46
2014-06-25,34.25,34.45,34.14,34.39,2447200,33.66
2014-06-24,34.50,34.60,34.33,34.36,2072200,33.63
2014-06-23,34.73,34.89,34.45,34.60,2128000,33.87
2014-06-20,34.77,34.92,34.69,34.81,4186400,34.07
2014-06-19,35.05,35.59,34.68,34.72,5529800,33.98
2014-06-18,34.31,35.07,34.21,35.03,4946400,34.29
2014-06-17,34.14,34.24,33.91,34.19,4331400,33.46
2014-06-16,34.23,34.71,34.06,34.15,4740700,33.43
2014-06-13,34.07,34.25,33.59,34.18,4791800,33.45
2014-06-12,34.09,34.33,33.71,34.25,2494300,33.52
2014-06-11,34.72,34.74,34.05,34.15,2198500,33.43
2014-06-10,34.55,35.15,34.53,34.74,3122300,34.00
2014-06-09,34.64,34.98,34.53,34.59,2335900,33.86
2014-06-06,34.63,35.13,34.58,34.71,2776200,33.97
2014-06-05,34.38,34.68,34.33,34.56,1992800,33.83
2014-06-04,34.38,34.52,34.12,34.30,3161300,33.57
2014-06-03,33.65,35.36,33.54,34.51,8664600,33.78
2014-06-02,33.88,33.90,33.42,33.55,2593100,32.84
2014-05-30,33.36,33.83,33.28,33.82,3828200,33.10
2014-05-29,33.83,33.90,33.42,33.48,3925400,32.77
2014-05-28,33.22,33.71,33.12,33.64,5492500,32.93
2014-05-27,32.65,33.98,32.55,33.23,9638500,32.52
2014-05-23,31.47,31.56,31.28,31.48,3028000,30.81
2014-05-22,31.50,31.70,31.31,31.55,2302000,30.88
2014-05-21,31.29,31.56,31.17,31.54,2924500,30.87
2014-05-20,31.46,31.73,31.20,31.24,3958200,30.58
2014-05-19,32.14,32.22,31.33,31.35,4530600,30.68
2014-05-16,32.24,32.36,32.03,32.24,3354800,31.56
2014-05-15,32.42,32.55,32.14,32.26,2889100,31.58
2014-05-14,32.58,32.77,32.14,32.35,5212500,31.66
2014-05-13,32.99,33.12,32.43,32.49,4599200,31.80
2014-05-12,33.54,33.58,32.85,32.93,7041700,32.23
2014-05-09,33.76,34.21,33.50,33.51,7040700,32.80
2014-05-08,33.82,33.84,33.31,33.63,6652500,32.92
2014-05-07,33.01,33.90,32.78,33.89,7911100,33.17
2014-05-06,33.11,33.55,32.39,32.65,8033000,31.96
2014-05-05,32.95,33.66,32.95,33.42,5855500,32.71
2014-05-02,33.75,33.76,33.18,33.34,4781500,32.28
2014-05-01,33.81,34.11,33.60,33.88,4513300,32.80
2014-04-30,34.03,34.09,33.46,33.75,4751200,32.68
2014-04-29,34.35,34.59,34.14,34.26,2267300,33.17
2014-04-28,34.60,34.83,34.10,34.33,3684800,33.24
2014-04-25,34.24,34.80,34.13,34.65,4021700,33.55
2014-04-24,33.40,34.33,33.19,34.18,5255100,33.09
2014-04-23,33.51,33.96,33.23,33.29,3801000,32.23
2014-04-22,33.45,33.61,33.22,33.44,2411800,32.38
2014-04-21,33.73,33.88,33.26,33.48,2869500,32.42
2014-04-17,34.02,34.29,33.58,33.61,2287400,32.54
2014-04-16,34.20,34.41,33.94,34.15,1620500,33.06
2014-04-15,33.45,34.13,33.29,34.03,4898100,32.95
2014-04-14,33.28,33.37,33.01,33.31,4017300,32.25
2014-04-11,33.49,33.75,33.11,33.15,2553200,32.10
2014-04-10,33.83,34.00,33.44,33.49,3891700,32.43
2014-04-09,34.23,34.28,33.45,33.75,3838500,32.68
2014-04-08,33.71,34.40,33.14,34.21,5013200,33.12
2014-04-07,34.07,34.43,33.63,33.63,3521500,32.56
2014-04-04,33.96,34.36,33.87,34.03,2137400,32.95
2014-04-03,33.50,33.87,33.34,33.83,1759400,32.75
2014-04-02,33.52,33.60,33.28,33.43,2640300,32.37
2014-04-01,34.13,34.17,33.42,33.52,2552600,32.45
2014-03-31,34.17,34.28,33.81,34.03,3137500,32.95
2014-03-28,33.49,34.08,33.43,34.08,3659500,33.00
2014-03-27,33.20,33.55,33.09,33.55,2498700,32.48
2014-03-26,33.13,33.40,33.03,33.16,2990400,32.11
2014-03-25,33.39,33.46,32.84,33.13,3976000,32.08
2014-03-24,32.87,33.41,32.64,33.40,6493200,32.34
2014-03-21,31.99,32.92,31.99,32.85,6380100,31.81
2014-03-20,31.57,31.91,31.11,31.84,3612500,30.83
2014-03-19,31.88,32.15,31.44,31.72,6096000,30.71
2014-03-18,31.89,32.04,31.70,31.93,2645100,30.91
2014-03-17,31.45,31.90,31.25,31.89,2702000,30.88
2014-03-14,31.49,31.59,31.24,31.40,3604800,30.40
2014-03-13,31.02,31.53,30.99,31.42,2738600,30.42
2014-03-12,30.68,31.04,30.63,31.00,2631200,30.01
2014-03-11,30.94,31.00,30.50,30.78,2073200,29.80
2014-03-10,30.65,30.99,30.57,30.94,2216400,29.96
2014-03-07,30.84,30.94,30.52,30.67,2548700,29.69
2014-03-06,31.08,31.30,30.74,30.84,2563300,29.86
2014-03-05,30.63,31.18,30.59,31.06,4362600,30.07
2014-03-04,30.76,30.88,30.45,30.62,2931300,29.65
2014-03-03,30.68,30.95,30.42,30.52,2491900,29.55
2014-02-28,30.83,30.98,30.64,30.78,2678100,29.80
2014-02-27,30.96,30.99,30.55,30.79,3077100,29.81
2014-02-26,30.93,31.34,30.68,31.05,3125200,30.06
2014-02-25,31.60,31.72,30.48,30.80,5747300,29.82
2014-02-24,31.82,32.09,31.63,31.70,4009200,30.69
2014-02-21,32.23,32.43,31.68,31.70,3487000,30.69
2014-02-20,31.64,32.33,31.63,32.26,3269500,31.23
2014-02-19,31.57,32.23,31.38,31.73,3218900,30.72
2014-02-18,31.66,31.84,31.46,31.62,2431800,30.61
2014-02-14,31.55,31.82,31.46,31.75,2712500,30.74
2014-02-13,31.03,31.76,30.97,31.60,2457300,30.60
2014-02-12,31.30,31.37,31.01,31.07,1915600,30.08
2014-02-11,30.90,31.57,30.86,31.32,2502600,30.32
2014-02-10,30.70,30.98,30.54,30.96,1924300,29.98
2014-02-07,30.54,30.79,30.43,30.76,1990000,29.78
2014-02-06,30.13,30.53,30.13,30.46,2219400,29.49
2014-02-05,30.48,30.70,30.10,30.22,4609600,29.26
2014-02-04,31.42,31.44,30.87,30.94,3734700,29.61
2014-02-03,31.52,31.83,31.14,31.25,7357400,29.90
2014-01-31,30.89,31.71,30.86,31.49,4971500,30.13
2014-01-30,30.63,31.24,30.63,31.16,3049100,29.82
2014-01-29,30.47,30.70,30.23,30.58,4571800,29.26
2014-01-28,30.70,30.93,30.48,30.55,4401100,29.23
2014-01-27,31.02,31.13,30.88,30.88,3750300,29.55
2014-01-24,30.83,31.74,30.62,31.07,6349800,29.73
2014-01-23,30.83,31.01,30.47,30.97,5997200,29.64
2014-01-22,31.54,31.81,30.86,31.13,14011800,29.79
2014-01-21,32.64,33.04,31.99,32.15,7597300,30.77
2014-01-17,32.68,32.74,32.32,32.61,5492300,31.21
2014-01-16,31.72,32.54,31.65,32.49,5294100,31.09
2014-01-15,31.86,32.08,31.57,31.67,3921200,30.31
2014-01-14,32.05,32.13,31.71,31.86,2445300,30.49
2014-01-13,32.35,32.39,31.90,31.96,2829300,30.58
2014-01-10,32.04,32.55,31.95,32.40,5776300,31.00
2014-01-09,31.87,31.93,31.47,31.80,4388700,30.43
2014-01-08,31.90,32.00,31.65,31.86,3669300,30.49
2014-01-07,31.96,32.04,31.84,31.89,3163400,30.52
2014-01-06,32.00,32.01,31.61,31.84,3834400,30.47
2014-01-03,32.00,32.22,31.77,32.01,4151700,30.63
2014-01-02,32.96,32.98,32.25,32.38,3431400,30.99
2013-12-31,32.81,33.02,32.80,32.98,3355100,31.56
2013-12-30,32.70,32.98,32.63,32.77,3159600,31.36
2013-12-27,32.50,32.99,32.31,32.79,4879400,31.38
2013-12-26,32.25,32.45,32.01,32.07,2252500,30.69
2013-12-24,32.21,32.42,32.09,32.22,1426300,30.83
2013-12-23,32.65,32.71,32.28,32.31,4852700,30.92
2013-12-20,31.76,32.69,31.71,32.61,14000800,31.21
2013-12-19,31.78,31.97,31.29,31.60,6867800,30.24
2013-12-18,31.93,32.15,31.52,31.98,4774000,30.60
2013-12-17,31.83,32.02,31.75,31.94,3604200,30.56
2013-12-16,31.84,32.04,31.60,31.82,3797600,30.45
2013-12-13,32.06,32.06,31.59,31.71,3097500,30.34
2013-12-12,32.15,32.46,32.11,32.19,4192300,30.80
2013-12-11,32.30,32.60,32.03,32.13,3800400,30.75
2013-12-10,32.41,32.43,32.11,32.19,3267100,30.80
2013-12-09,32.39,32.65,32.32,32.48,3633500,31.08
2013-12-06,32.24,32.45,32.01,32.44,4838100,31.04
2013-12-05,32.47,32.50,32.07,32.08,4006300,30.70
2013-12-04,32.42,32.53,32.12,32.52,3900400,31.12
2013-12-03,32.51,32.70,32.44,32.53,4882700,31.13
2013-12-02,32.91,32.94,32.54,32.58,6882200,31.18
2013-11-29,32.50,32.76,32.42,32.63,2698300,31.22
2013-11-27,32.90,32.98,32.39,32.50,4640900,31.10
2013-11-26,33.29,33.29,32.76,32.95,4774700,31.53
2013-11-25,33.45,33.64,33.29,33.29,6476800,31.86
2013-11-22,33.56,33.56,33.22,33.35,6774100,31.91
2013-11-21,34.30,34.30,33.53,33.57,7641200,32.12
2013-11-20,35.08,35.08,33.95,33.96,8101200,32.50
2013-11-19,35.41,35.49,34.83,34.97,5451900,33.46
2013-11-18,35.50,35.61,35.40,35.41,6152200,33.89
2013-11-15,35.87,35.97,35.29,35.47,8859200,33.94
2013-11-14,35.96,36.53,35.89,35.89,5656300,34.34
2013-11-13,36.49,36.52,35.81,36.07,5122600,34.52
2013-11-12,36.65,36.96,36.46,36.69,4635500,35.11
2013-11-11,38.01,38.01,36.53,36.62,9135600,35.04
2013-11-08,38.12,38.92,37.66,38.84,8637200,37.17
2013-11-07,38.12,38.65,38.12,38.32,4908000,36.67
2013-11-06,37.44,38.13,37.44,38.11,7360300,36.47
2013-11-05,37.31,37.52,36.81,37.14,5302400,35.54
2013-11-04,38.20,38.30,37.80,38.12,4152000,35.95
2013-11-01,37.93,38.23,37.71,38.12,3231700,35.95
2013-10-31,38.00,38.09,37.38,37.87,2829800,35.72
2013-10-30,38.14,38.35,37.85,37.97,2806100,35.81
2013-10-29,37.94,38.32,37.60,38.00,4138500,35.84
2013-10-28,37.80,38.10,37.68,37.82,10800900,35.67
2013-10-25,37.38,37.95,37.20,37.88,8245000,35.73
2013-10-24,38.02,38.02,37.30,37.43,9489400,35.30
2013-10-23,38.34,38.90,37.93,38.01,5432200,35.85
2013-10-22,37.98,38.61,37.96,38.40,3211800,36.22
2013-10-21,37.94,38.06,37.70,38.00,3158000,35.84
2013-10-18,37.57,38.03,37.51,37.94,3314300,35.78
2013-10-17,36.90,37.64,36.47,37.57,3596300,35.43
2013-10-16,37.31,37.60,36.64,37.04,4315600,34.93
2013-10-15,37.74,37.83,37.20,37.27,2434900,35.15
2013-10-14,37.81,37.99,37.33,37.93,2789700,35.77
2013-10-11,37.90,38.11,37.78,37.91,5369800,35.75
2013-10-10,37.85,37.97,37.28,37.96,2819300,35.80
2013-10-09,37.56,38.26,37.50,37.68,2981200,35.54
2013-10-08,37.11,37.83,37.01,37.45,3171500,35.32
2013-10-07,36.82,37.55,36.82,37.19,2576600,35.08
2013-10-04,36.72,37.06,36.67,36.97,2104900,34.87
2013-10-03,36.91,36.95,36.52,36.72,2474100,34.63
2013-10-02,36.76,37.32,36.72,37.07,2331400,34.96
2013-10-01,36.75,37.18,36.62,36.93,3228400,34.83
2013-09-30,36.52,36.89,36.30,36.45,2433800,34.38
2013-09-27,36.84,37.21,36.51,36.59,1960700,34.51
2013-09-26,37.12,37.33,36.86,36.94,1489300,34.84
2013-09-25,37.40,37.54,37.09,37.09,1671200,34.98
2013-09-24,37.51,37.75,37.07,37.41,2334900,35.28
2013-09-23,36.53,37.70,36.43,37.64,3837800,35.50
2013-09-20,37.93,37.96,36.62,36.66,4929500,34.58
2013-09-19,38.40,38.53,37.70,37.91,3147500,35.75
2013-09-18,37.74,38.59,37.47,38.38,3910300,36.20
2013-09-17,37.29,37.75,37.25,37.74,1513200,35.59
2013-09-16,37.46,37.86,37.17,37.29,2262100,35.17
2013-09-13,36.90,37.21,36.84,37.11,1338600,35.00
2013-09-12,37.54,37.83,36.83,36.90,2119900,34.80
2013-09-11,37.89,37.90,37.21,37.49,3199000,35.36
2013-09-10,37.40,37.87,37.27,37.87,2776700,35.72
2013-09-09,37.01,37.23,36.76,37.17,1942300,35.06
2013-09-06,36.73,37.46,36.70,36.99,3708200,34.89
2013-09-05,36.73,36.86,36.30,36.56,2495600,34.48
2013-09-04,36.84,37.04,36.53,36.78,3405200,34.69
2013-09-03,37.69,38.00,36.87,36.94,1851400,34.84
2013-08-30,37.35,37.67,37.30,37.47,1490900,35.34
2013-08-29,37.51,37.61,37.20,37.36,1375300,35.24
2013-08-28,37.59,37.82,37.30,37.65,1364700,35.51
2013-08-27,37.53,37.88,37.36,37.57,2106300,35.43
2013-08-26,38.11,38.29,37.81,37.83,1204600,35.68
2013-08-23,38.17,38.34,37.98,38.13,2835900,35.96
2013-08-22,37.68,38.27,37.48,38.18,3096500,36.01
2013-08-21,37.63,38.21,37.20,37.56,4852800,35.42
2013-08-20,36.40,37.38,36.38,37.23,3253100,35.11
2013-08-19,36.76,37.07,36.30,36.39,1865300,34.32
2013-08-16,37.04,37.10,36.46,36.81,4749800,34.72
2013-08-15,37.05,37.20,36.85,37.12,2881400,35.01
2013-08-14,36.94,37.27,36.78,37.18,2315000,35.07
2013-08-13,37.30,37.39,36.95,36.97,2872800,34.87
2013-08-12,37.75,37.80,36.98,37.34,3083000,35.22
2013-08-09,38.32,38.55,37.86,37.90,3145100,35.74
2013-08-08,38.26,38.47,37.98,38.41,3094200,36.23
2013-08-07,37.58,38.27,37.35,38.21,5149600,36.04
2013-08-06,37.49,39.01,36.41,38.01,8865400,35.85
2013-08-05,37.51,37.62,37.02,37.04,4160500,34.93
2013-08-02,38.36,38.44,37.80,38.13,2676600,35.44
2013-08-01,38.18,38.42,37.85,38.25,2879500,35.55
2013-07-31,39.19,39.23,38.02,38.07,5425500,35.39
2013-07-30,39.29,39.88,39.21,39.30,2836300,36.53
2013-07-29,38.77,39.60,38.72,39.18,8579700,36.42
2013-07-26,38.06,38.94,37.97,38.91,9422200,36.17
2013-07-25,38.18,38.65,37.99,38.26,8920700,35.56
2013-07-24,39.06,39.13,38.00,38.24,1959700,35.55
2013-07-23,39.12,39.34,38.89,39.17,1472200,36.41
2013-07-22,38.92,39.40,38.81,39.18,2261200,36.42
2013-07-19,39.07,39.15,38.59,38.92,1779300,36.18
2013-07-18,38.42,39.18,38.40,39.09,2275300,36.34
2013-07-17,38.44,38.55,38.17,38.43,1720900,35.72
2013-07-16,38.44,38.53,37.97,38.33,4259900,35.63
2013-07-15,37.36,38.50,37.32,38.45,2204600,35.74
2013-07-12,37.30,37.47,36.99,37.45,1828200,34.81
2013-07-11,37.19,37.48,37.10,37.34,2406800,34.71
2013-07-10,36.73,37.08,36.52,36.81,1829300,34.22
2013-07-09,36.65,37.06,36.65,36.81,2453000,34.22
2013-07-08,36.00,36.62,35.91,36.51,2269800,33.94
2013-07-05,36.16,36.16,35.46,35.85,1517400,33.32
2013-07-03,36.05,36.22,35.87,36.16,1061200,33.61
2013-07-02,36.25,36.55,36.02,36.16,2503800,33.61
2013-07-01,37.52,37.57,36.18,36.31,4125400,33.75
2013-06-28,37.11,37.68,36.98,37.34,7370100,34.71
2013-06-27,37.23,37.67,36.93,37.10,2599600,34.49
2013-06-26,37.13,37.29,36.88,37.06,2146300,34.45
2013-06-25,36.56,37.16,36.42,36.93,2629300,34.33
2013-06-24,36.26,36.69,35.72,36.41,3509200,33.84
2013-06-21,36.56,36.93,36.09,36.51,5335200,33.94
2013-06-20,36.99,37.21,36.27,36.32,4089700,33.76
2013-06-19,38.25,38.40,37.22,37.22,2861600,34.60
2013-06-18,38.15,38.46,38.05,38.25,2808900,35.55
2013-06-17,38.41,38.57,37.98,38.15,3234900,35.46
2013-06-14,38.52,38.79,38.26,38.33,1465000,35.63
2013-06-13,37.92,38.60,37.84,38.58,2112700,35.86
2013-06-12,38.76,38.82,37.82,37.87,2049300,35.20
2013-06-11,38.65,39.00,38.52,38.57,1997900,35.85
2013-06-10,39.00,39.09,38.66,38.92,2503500,36.18
2013-06-07,39.00,39.21,38.59,38.94,1750500,36.20
2013-06-06,38.78,38.90,38.31,38.90,2505300,36.16
2013-06-05,38.95,39.00,38.57,38.68,2107600,35.95
2013-06-04,39.16,39.28,38.83,39.07,2495100,36.32
2013-06-03,39.29,39.72,38.85,39.16,6413100,36.40
2013-05-31,39.00,39.55,38.95,39.01,4018300,36.26
2013-05-30,39.61,40.22,39.08,39.09,4229200,36.34
2013-05-29,39.49,39.63,38.83,39.22,5682400,36.46
2013-05-28,40.89,40.89,39.32,39.86,12520800,37.05
2013-05-24,42.77,42.95,42.44,42.62,3105400,39.62
2013-05-23,43.08,43.21,42.25,42.99,3938800,39.96
2013-05-22,43.82,44.61,43.28,43.50,3609100,40.43
2013-05-21,43.28,43.90,43.05,43.87,3029000,40.78
2013-05-20,43.77,43.88,43.22,43.30,1794900,40.25
2013-05-17,43.20,43.83,43.19,43.78,2623800,40.69
2013-05-16,43.07,43.39,42.87,43.10,2317000,40.06
2013-05-15,42.73,43.40,42.52,43.20,2920600,40.16
2013-05-14,42.65,43.29,42.61,42.75,2352100,39.74
2013-05-13,42.78,42.90,42.33,42.66,1810500,39.65
2013-05-10,42.75,42.99,42.56,42.91,2444900,39.89
2013-05-09,43.55,43.68,42.63,42.78,5963100,39.77
2013-05-08,43.99,44.13,43.38,43.64,2275400,40.56
2013-05-07,44.36,44.65,43.85,44.10,2552800,40.99
2013-05-06,44.88,45.10,43.37,44.18,2537300,41.07
2013-05-03,45.70,45.70,44.95,44.99,3146600,41.82
2013-05-02,46.40,46.68,45.84,46.06,2340800,42.30
2013-05-01,46.53,46.70,46.18,46.28,1471700,42.50
2013-04-30,46.29,46.77,46.22,46.60,2094100,42.80
2013-04-29,46.63,46.69,45.57,46.32,8557800,42.54
2013-04-26,46.26,46.60,46.15,46.48,7550700,42.69
2013-04-25,46.19,46.33,45.62,46.30,7810300,42.52
2013-04-24,45.91,46.33,45.70,46.17,1951800,42.40
2013-04-23,46.00,46.00,45.59,45.91,1636900,42.16
2013-04-22,45.62,46.09,45.47,45.86,1878900,42.12
2013-04-19,45.74,45.92,45.02,45.65,3336200,41.93
2013-04-18,45.40,45.72,45.28,45.61,2300800,41.89
2013-04-17,45.61,45.61,45.09,45.28,2760700,41.59
2013-04-16,45.34,45.84,44.93,45.80,2000300,42.06
2013-04-15,45.56,45.83,45.05,45.05,1896200,41.38
2013-04-12,45.31,45.74,45.13,45.72,2159100,41.99
2013-04-11,45.25,45.81,45.18,45.47,2450300,41.76
2013-04-10,44.84,45.39,44.77,45.18,2680600,41.49
2013-04-09,44.39,44.96,44.17,44.71,5059800,41.06
2013-04-08,44.25,44.41,43.79,44.40,2651300,40.78
2013-04-05,42.65,44.13,42.57,44.09,4861300,40.49
2013-04-04,42.04,43.05,42.03,43.03,2908800,39.52
2013-04-03,42.07,42.15,41.76,42.01,1801500,38.58
2013-04-02,42.07,42.26,41.90,42.05,1812400,38.62
2013-04-01,42.20,42.20,41.91,42.04,1316900,38.61
2013-03-28,41.63,42.21,41.56,42.20,2533000,38.76
2013-03-27,41.06,41.70,41.00,41.65,2130200,38.25
2013-03-26,40.92,41.26,40.89,41.25,2095600,37.89
2013-03-25,40.87,41.21,40.54,40.76,2456000,37.44
2013-03-22,41.46,41.49,40.73,40.85,3187700,37.52
2013-03-21,41.84,41.94,41.48,41.48,2597300,38.10
2013-03-20,41.69,42.09,41.69,41.95,5069000,38.53
2013-03-19,41.86,42.01,41.38,41.60,2911300,38.21
2013-03-18,41.79,42.05,41.68,41.75,2160400,38.34
2013-03-15,41.33,42.12,41.31,42.10,4426000,38.67
2013-03-14,41.40,41.68,41.18,41.68,3148500,38.28
2013-03-13,41.17,41.32,40.88,41.31,2488400,37.94
2013-03-12,41.22,41.32,40.99,41.17,2131300,37.81
2013-03-11,40.81,41.17,40.78,41.17,1902500,37.81
2013-03-08,40.80,41.00,40.64,40.90,2169000,37.56
2013-03-07,40.53,40.76,40.50,40.76,3045000,37.44
2013-03-06,40.15,40.50,39.98,40.50,2312200,37.20
2013-03-05,39.91,40.15,39.84,40.06,2069700,36.79
2013-03-04,39.51,39.96,39.40,39.86,1891000,36.61
2013-03-01,39.55,39.62,39.31,39.50,2955300,36.28
2013-02-28,39.51,39.75,39.15,39.48,3360600,36.26
2013-02-27,38.98,39.51,38.98,39.45,2565900,36.23
2013-02-26,39.55,39.63,38.26,38.90,6490600,35.73
2013-02-25,40.60,40.97,39.53,39.56,5605200,36.33
2013-02-22,40.08,40.54,40.01,40.54,3855700,37.23
2013-02-21,40.55,40.62,39.88,39.90,4271200,36.65
2013-02-20,40.96,41.30,40.49,40.56,6617500,37.25
2013-02-19,40.66,41.22,40.65,41.08,4146300,37.73
2013-02-15,40.55,40.63,40.34,40.57,1900100,37.26
2013-02-14,40.58,40.86,40.34,40.49,3441400,37.19
2013-02-13,40.58,40.86,40.57,40.68,3353400,37.36
2013-02-12,40.33,40.61,40.25,40.50,3786900,37.20
2013-02-11,40.18,40.28,39.86,40.25,5045900,36.97
2013-02-08,40.13,40.22,39.82,40.22,2337700,36.94
2013-02-07,39.92,40.40,39.87,40.15,4322900,36.87
