Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,2.36,2.38,2.20,2.26,85600,2.26
2014-11-17,2.30,2.40,2.30,2.30,68800,2.30
2014-11-14,2.46,2.46,2.36,2.36,77700,2.36
2014-11-13,2.46,2.50,2.41,2.44,4300,2.44
2014-11-12,2.60,2.65,2.38,2.40,154900,2.40
2014-11-11,2.72,2.83,2.60,2.60,59600,2.60
2014-11-10,2.84,2.89,2.70,2.72,18100,2.72
2014-11-07,2.95,2.95,2.75,2.76,140000,2.76
2014-11-06,3.29,3.30,2.80,2.93,115600,2.93
2014-11-05,3.47,3.56,3.40,3.55,11100,3.55
2014-11-04,3.41,3.57,3.37,3.37,4900,3.37
2014-11-03,3.58,3.58,3.41,3.41,6100,3.41
2014-10-31,3.60,3.60,3.43,3.55,3700,3.55
2014-10-30,3.47,3.60,3.44,3.59,1100,3.59
2014-10-29,3.44,3.54,3.40,3.45,73900,3.45
2014-10-28,3.50,3.50,3.40,3.43,25000,3.43
2014-10-27,3.50,3.54,3.49,3.50,99600,3.50
2014-10-24,3.40,3.45,3.40,3.40,5200,3.40
2014-10-23,3.40,3.42,3.40,3.40,5600,3.40
2014-10-22,3.40,3.43,3.40,3.43,1600,3.43
2014-10-21,3.40,3.45,3.40,3.41,29300,3.41
2014-10-20,3.45,3.45,3.40,3.40,7900,3.40
2014-10-17,3.51,3.51,3.42,3.42,36000,3.42
2014-10-16,3.50,3.55,3.50,3.51,3500,3.51
2014-10-15,3.50,3.53,3.50,3.51,4200,3.51
2014-10-14,3.54,3.54,3.50,3.50,8200,3.50
2014-10-13,3.55,3.55,3.54,3.55,11600,3.55
2014-10-10,3.60,3.60,3.55,3.55,5800,3.55
2014-10-09,3.60,3.60,3.58,3.58,6500,3.58
2014-10-08,3.61,3.65,3.61,3.61,700,3.61
2014-10-07,3.60,3.65,3.60,3.61,5300,3.61
2014-10-06,3.61,3.61,3.61,3.61,400,3.61
2014-10-03,3.60,3.62,3.60,3.60,2500,3.60
2014-10-02,3.62,3.68,3.61,3.61,3100,3.61
2014-10-01,3.74,3.74,3.60,3.66,1500,3.66
2014-09-30,3.65,3.70,3.65,3.70,900,3.70
2014-09-29,3.68,3.80,3.65,3.78,6200,3.78
2014-09-26,3.65,3.80,3.65,3.80,1900,3.80
2014-09-25,3.66,3.66,3.66,3.66,000,3.66
2014-09-24,3.65,3.70,3.65,3.66,2000,3.66
2014-09-23,3.65,3.70,3.65,3.66,5600,3.66
2014-09-22,3.67,3.70,3.67,3.70,600,3.70
2014-09-19,3.79,3.84,3.65,3.65,23800,3.65
2014-09-18,3.79,3.80,3.75,3.76,7800,3.76
2014-09-17,3.84,3.84,3.81,3.84,2200,3.84
2014-09-16,3.89,3.90,3.79,3.84,14000,3.84
2014-09-15,3.86,3.93,3.85,3.89,6300,3.89
2014-09-12,3.89,3.89,3.89,3.89,500,3.89
2014-09-11,3.85,3.94,3.85,3.88,4800,3.88
2014-09-10,3.86,3.94,3.85,3.90,4200,3.90
2014-09-09,3.91,3.94,3.85,3.89,4000,3.89
2014-09-08,3.90,3.95,3.85,3.90,8500,3.90
2014-09-05,3.92,3.99,3.85,3.91,22700,3.91
2014-09-04,3.90,3.90,3.85,3.85,10900,3.85
2014-09-03,3.93,3.94,3.85,3.86,21400,3.86
2014-09-02,4.03,4.09,3.93,3.93,10000,3.93
2014-08-29,3.92,3.92,3.92,3.92,400,3.92
2014-08-28,3.90,4.04,3.90,3.93,3500,3.93
2014-08-27,3.90,3.95,3.90,3.91,3500,3.91
2014-08-26,3.97,3.98,3.86,3.86,1600,3.86
2014-08-25,3.90,3.90,3.85,3.86,4500,3.86
2014-08-22,3.89,4.01,3.85,3.85,1300,3.85
2014-08-21,3.86,3.99,3.86,3.89,9900,3.89
2014-08-20,3.82,3.96,3.82,3.90,2100,3.90
2014-08-19,3.85,4.06,3.85,3.86,3400,3.86
2014-08-18,4.09,4.20,3.83,3.83,8400,3.83
