Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,44.57,44.97,44.10,44.68,482100,44.68
2014-11-17,44.46,45.00,44.27,44.53,235800,44.53
2014-11-14,45.27,45.33,44.43,44.62,118000,44.62
2014-11-13,45.66,45.89,45.12,45.23,106000,45.23
2014-11-12,45.17,45.84,45.13,45.73,102700,45.73
2014-11-11,45.34,45.40,44.93,45.32,131900,45.32
2014-11-10,45.59,45.72,44.93,45.23,379300,45.23
2014-11-07,45.61,46.18,44.86,45.41,246400,45.41
2014-11-06,45.23,45.26,44.62,44.85,143000,44.85
2014-11-05,45.07,45.45,44.64,45.12,108800,45.12
2014-11-04,45.01,45.33,44.64,44.85,186500,44.85
2014-11-03,45.60,45.66,44.98,45.00,243800,45.00
2014-10-31,45.45,45.59,44.88,45.51,319900,45.51
2014-10-30,44.02,45.24,44.02,44.80,276800,44.80
2014-10-29,44.50,44.83,44.02,44.22,191200,44.22
2014-10-28,43.32,44.70,43.09,44.54,384800,44.54
2014-10-27,42.85,43.25,42.43,43.11,104000,43.11
2014-10-24,43.02,43.25,42.71,42.89,111800,42.89
2014-10-23,42.78,43.39,42.78,42.90,131800,42.90
2014-10-22,42.72,43.27,42.32,42.35,112400,42.35
2014-10-21,42.60,43.03,41.90,42.92,124600,42.92
2014-10-20,41.90,42.74,41.60,42.40,243700,42.40
2014-10-17,42.00,42.61,41.49,41.99,279800,41.99
2014-10-16,40.91,41.92,40.77,41.68,341600,41.68
2014-10-15,41.00,41.89,40.79,41.48,412000,41.48
2014-10-14,41.61,42.09,41.16,41.63,320400,41.63
2014-10-13,41.63,42.00,41.26,41.41,214600,41.41
2014-10-10,42.31,43.00,41.49,41.63,348600,41.63
2014-10-09,43.25,43.41,42.43,42.50,193200,42.50
2014-10-08,43.03,43.42,42.36,43.21,319600,43.21
2014-10-07,43.67,43.67,42.94,43.10,316200,43.10
2014-10-06,44.16,44.50,43.60,43.85,133100,43.85
2014-10-03,44.90,45.11,44.02,44.10,217000,44.10
2014-10-02,44.19,44.84,43.90,44.50,634900,44.50
2014-10-01,44.18,44.50,43.67,44.26,207600,44.26
2014-09-30,44.88,44.98,44.16,44.31,702000,44.31
2014-09-29,44.72,45.03,44.41,44.83,340100,44.83
2014-09-26,44.78,45.33,44.45,45.05,249700,45.05
2014-09-25,45.15,45.15,44.42,44.71,226100,44.71
2014-09-24,45.04,45.27,44.77,45.21,133000,45.21
2014-09-23,45.18,45.28,44.95,45.06,346600,45.06
2014-09-22,45.47,46.03,45.20,45.29,165400,45.29
2014-09-19,45.65,45.95,45.39,45.65,980600,45.65
2014-09-18,45.25,45.62,44.95,45.60,135300,45.60
2014-09-17,45.09,45.32,44.81,45.09,223900,45.09
2014-09-16,44.54,45.08,44.40,45.03,215500,45.03
2014-09-15,45.20,45.58,44.51,44.70,168900,44.70
2014-09-12,45.86,45.86,45.00,45.24,167600,45.24
2014-09-11,45.29,45.85,45.29,45.83,150200,45.83
2014-09-10,45.43,45.64,45.32,45.57,204100,45.57
2014-09-09,45.45,45.64,45.21,45.45,195500,45.45
2014-09-08,45.57,46.00,45.30,45.58,191100,45.58
2014-09-05,45.46,45.75,45.20,45.69,223500,45.69
2014-09-04,44.80,45.87,44.80,45.61,541400,45.61
2014-09-03,45.10,45.30,44.73,45.09,175700,45.09
2014-09-02,44.58,45.05,44.28,44.82,116700,44.82
2014-08-29,44.18,44.42,43.99,44.39,251800,44.39
2014-08-28,44.23,44.24,43.85,44.14,159600,44.14
2014-08-27,44.35,44.66,44.11,44.30,172700,44.30
2014-08-26,44.10,44.54,44.07,44.33,218200,44.33
2014-08-25,44.31,44.47,43.90,44.19,210300,44.19
2014-08-22,44.43,44.70,44.14,44.33,222600,44.33
2014-08-21,44.39,44.63,43.87,44.45,246600,44.45
2014-08-20,44.58,44.71,44.05,44.23,92900,44.23
2014-08-19,44.30,44.83,44.18,44.65,227200,44.65
2014-08-18,44.07,44.54,43.90,44.45,280100,44.45
2014-08-15,44.15,44.28,43.32,43.71,445600,43.71
2014-08-14,43.54,43.92,42.99,43.87,321300,43.87
2014-08-13,43.77,43.77,43.02,43.34,197800,43.34
2014-08-12,44.04,44.60,43.36,43.77,216800,43.77
2014-08-11,43.95,44.51,43.84,44.18,189600,44.18
2014-08-08,42.62,44.47,42.62,43.70,294100,43.70
2014-08-07,43.15,43.60,42.89,43.16,170400,43.16
2014-08-06,42.78,43.24,42.62,43.05,276900,43.05
2014-08-05,42.30,43.16,42.17,43.10,150200,43.10
2014-08-04,42.72,42.84,42.04,42.54,268700,42.54
2014-08-01,42.56,42.77,42.10,42.59,284100,42.59
2014-07-31,42.89,43.67,42.10,42.48,174300,42.48
2014-07-30,43.18,43.41,42.67,43.29,119800,43.29
2014-07-29,42.89,43.15,42.72,42.87,147200,42.87
2014-07-28,42.82,42.91,42.24,42.83,93100,42.83
2014-07-25,42.42,43.00,42.42,42.84,132600,42.84
2014-07-24,43.09,43.30,42.60,42.79,203300,42.79
2014-07-23,42.87,43.32,42.57,42.92,212100,42.92
2014-07-22,42.30,43.03,42.11,42.93,222100,42.93
2014-07-21,42.64,42.73,42.08,42.13,139200,42.13
2014-07-18,42.42,42.98,42.10,42.93,225200,42.93
2014-07-17,43.00,43.27,42.46,42.63,125000,42.63
2014-07-16,43.16,43.33,42.83,43.02,170600,43.02
2014-07-15,43.59,43.80,42.68,42.89,131300,42.89
2014-07-14,43.90,43.90,43.28,43.48,155000,43.48
2014-07-11,43.80,43.98,43.33,43.49,185200,43.49
2014-07-10,44.02,44.33,43.55,44.00,164200,44.00
2014-07-09,44.90,45.23,44.40,44.75,197400,44.75
2014-07-08,44.84,44.87,44.34,44.81,181400,44.81
2014-07-07,45.68,46.00,44.76,45.01,127400,45.01
2014-07-03,45.98,46.09,45.44,45.88,74500,45.88
2014-07-02,45.91,46.40,45.70,45.89,141000,45.89
2014-07-01,45.54,46.39,45.48,45.99,222300,45.99
2014-06-30,45.30,45.44,44.93,45.42,174500,45.42
2014-06-27,44.97,45.58,44.97,45.47,261200,45.47
2014-06-26,45.15,45.15,44.69,45.02,90100,45.02
2014-06-25,45.06,45.21,44.67,45.19,101900,45.19
2014-06-24,45.29,45.86,44.98,45.14,151200,45.14
2014-06-23,45.55,45.61,44.82,45.46,105500,45.46
2014-06-20,45.42,45.55,44.80,45.46,204400,45.46
2014-06-19,45.38,45.45,44.85,45.24,79900,45.24
2014-06-18,45.22,45.41,44.79,45.30,125400,45.30
2014-06-17,44.61,45.70,44.52,45.27,290900,45.27
2014-06-16,44.64,44.88,43.92,44.59,202200,44.59
2014-06-13,44.84,44.84,44.00,44.77,193500,44.77
2014-06-12,45.00,45.06,44.40,44.65,167000,44.65
2014-06-11,45.34,45.49,45.05,45.25,180800,45.25
2014-06-10,45.21,45.45,44.77,45.45,94600,45.45
2014-06-09,44.79,45.33,44.70,45.29,230500,45.29
2014-06-06,44.21,44.90,43.70,44.87,153100,44.87
2014-06-05,43.35,44.14,43.09,43.98,171700,43.98
2014-06-04,42.69,43.28,42.44,43.19,81500,43.19
2014-06-03,42.99,43.18,42.40,42.91,172800,42.91
2014-06-02,45.17,45.17,42.90,43.10,195700,43.10
2014-05-30,43.85,43.85,43.20,43.29,121500,43.29
2014-05-29,44.12,44.12,43.34,43.77,114000,43.77
2014-05-28,44.47,44.47,43.80,43.93,177400,43.93
2014-05-27,42.83,44.59,42.60,44.53,359500,44.53
2014-05-23,41.99,42.87,41.89,42.58,266900,42.58
2014-05-22,41.41,42.10,41.20,41.87,151200,41.87
