Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,63.63,64.36,63.54,64.04,2515700,64.04
2014-11-17,63.53,63.95,63.38,63.74,2249900,63.74
2014-11-14,63.37,63.89,63.37,63.62,2345500,63.62
2014-11-13,64.10,64.18,63.10,63.52,3597700,63.52
2014-11-12,63.89,64.38,63.89,64.05,2859900,64.05
2014-11-11,65.11,65.11,64.40,64.56,2464500,64.09
2014-11-10,64.97,65.26,64.87,65.11,2013900,64.64
2014-11-07,64.81,65.24,64.51,64.86,3368400,64.39
2014-11-06,64.63,64.89,64.24,64.67,3475100,64.20
2014-11-05,64.90,64.91,64.15,64.41,3899100,63.94
2014-11-04,65.05,65.41,63.78,64.19,6902600,63.72
2014-11-03,64.24,64.71,63.92,64.51,4040400,64.04
2014-10-31,64.23,64.52,63.79,64.06,5405900,63.59
2014-10-30,62.83,63.65,62.52,63.42,3146900,62.96
2014-10-29,63.76,63.76,62.93,63.30,4025500,62.84
2014-10-28,62.58,63.56,62.47,63.38,2635200,62.92
2014-10-27,62.07,62.32,61.64,62.27,2370000,61.82
2014-10-24,62.01,62.47,61.65,62.39,3089500,61.94
2014-10-23,61.69,62.43,61.62,62.05,3100500,61.60
2014-10-22,63.08,63.29,60.91,60.95,6431400,60.51
2014-10-21,61.75,63.12,61.71,62.96,3634600,62.50
2014-10-20,60.88,61.24,60.64,61.23,3655400,60.78
2014-10-17,60.93,61.69,60.85,61.22,5441600,60.77
2014-10-16,58.44,60.92,58.40,60.47,6910600,60.03
2014-10-15,58.47,59.52,57.76,59.35,5419700,58.92
2014-10-14,59.07,60.36,58.99,59.17,4613800,58.74
2014-10-13,59.63,59.97,58.63,58.67,4254800,58.24
2014-10-10,59.71,60.38,59.09,59.43,5397200,59.00
2014-10-09,61.70,61.70,59.51,59.66,5497300,59.23
2014-10-08,61.16,61.90,60.60,61.82,4033300,61.37
2014-10-07,62.00,62.13,60.96,61.00,3082200,60.56
2014-10-06,62.59,62.86,62.10,62.46,2024100,62.01
2014-10-03,63.22,63.22,62.21,62.42,3813600,61.97
2014-10-02,61.48,62.49,61.31,62.14,3890400,61.69
2014-10-01,62.02,62.06,61.11,61.40,3938700,60.95
2014-09-30,62.59,63.08,62.44,62.58,3581000,62.12
2014-09-29,62.28,62.76,62.01,62.67,2883700,62.21
2014-09-26,62.51,63.09,62.19,63.04,3282700,62.58
2014-09-25,63.79,63.84,62.40,62.41,4040000,61.96
2014-09-24,63.55,64.46,63.22,64.21,3889200,63.74
2014-09-23,63.90,64.23,63.49,63.50,3891100,63.04
2014-09-22,64.87,64.98,64.00,64.25,2639300,63.78
2014-09-19,65.16,65.22,64.58,65.00,4764100,64.53
2014-09-18,64.87,64.92,64.57,64.74,1998200,64.27
2014-09-17,64.75,65.10,64.33,64.53,3243500,64.06
2014-09-16,64.29,64.43,63.75,64.41,2563800,63.94
2014-09-15,64.31,64.54,64.18,64.30,2134100,63.83
2014-09-12,64.53,64.66,64.15,64.49,3030400,64.02
2014-09-11,64.76,65.07,64.55,64.66,2734800,64.19
2014-09-10,65.19,65.35,64.87,65.01,2626300,64.54
2014-09-09,64.98,65.43,64.79,65.11,3204600,64.64
2014-09-08,64.92,65.32,64.86,64.98,3218200,64.51
2014-09-05,64.64,65.30,64.24,65.08,3698100,64.61
2014-09-04,64.33,65.48,64.19,64.64,3406400,64.17
2014-09-03,64.75,64.85,64.19,64.29,2176700,63.82
2014-09-02,64.33,64.67,64.07,64.31,3087500,63.84
2014-08-29,64.39,64.57,63.99,64.02,2074400,63.55
2014-08-28,64.00,64.38,63.90,64.26,1192500,63.79
2014-08-27,64.38,64.58,64.08,64.40,1507500,63.93
2014-08-26,64.93,64.96,64.29,64.34,1855100,63.87
2014-08-25,64.91,65.16,64.64,64.75,1483900,64.28
2014-08-22,64.74,64.93,64.43,64.60,2433400,64.13
2014-08-21,64.50,64.70,64.16,64.56,1774100,64.09
2014-08-20,63.94,64.58,63.89,64.48,2504500,64.01
2014-08-19,63.82,64.19,63.80,63.93,2293800,63.46
2014-08-18,63.16,63.84,63.16,63.82,2047200,63.36
2014-08-15,63.24,63.41,62.55,62.97,3051100,62.51
2014-08-14,62.93,63.23,62.75,62.95,2726800,62.49
2014-08-13,62.49,63.14,62.28,63.05,3137300,62.59
2014-08-12,62.65,63.10,62.47,62.67,2099500,61.79
2014-08-11,63.11,63.13,62.51,62.58,2064500,61.70
2014-08-08,62.04,62.84,61.91,62.80,2232500,61.92
2014-08-07,62.24,62.39,61.65,61.79,2959300,60.92
2014-08-06,62.05,62.51,61.54,61.85,5195200,60.98
2014-08-05,62.10,63.96,60.85,62.84,6971200,61.95
2014-08-04,63.42,64.14,63.11,63.99,3924500,63.09
2014-08-01,63.27,63.78,62.71,63.40,4900800,62.51
2014-07-31,64.82,64.92,63.64,63.65,5419800,62.75
2014-07-30,66.15,66.23,64.79,65.21,4661800,64.29
2014-07-29,66.98,67.17,66.10,66.10,2704000,65.17
2014-07-28,67.24,67.24,66.57,67.08,3044900,66.13
2014-07-25,67.17,67.77,66.91,67.43,2965300,66.48
2014-07-24,66.94,67.51,66.91,67.05,2396500,66.11
2014-07-23,67.44,67.47,66.86,67.02,1341000,66.08
2014-07-22,67.50,67.86,67.36,67.42,1899000,66.47
2014-07-21,67.31,67.61,66.99,67.36,1842000,66.41
2014-07-18,67.12,67.48,67.01,67.39,2535400,66.44
2014-07-17,67.55,67.61,66.94,66.98,3334100,66.04
2014-07-16,67.96,68.23,67.75,67.99,3475700,67.03
2014-07-15,67.17,67.72,67.11,67.50,3003200,66.55
2014-07-14,67.71,67.77,67.24,67.26,2259500,66.31
2014-07-11,67.76,67.76,66.74,67.10,2964100,66.15
2014-07-10,67.11,67.59,67.00,67.20,2569900,66.25
2014-07-09,67.89,68.16,67.49,67.70,2958900,66.75
2014-07-08,67.38,68.05,67.22,67.83,4211800,66.87
2014-07-07,67.36,67.95,66.82,67.65,4105500,66.70
2014-07-03,66.97,67.65,66.93,67.37,1946600,66.42
2014-07-02,66.59,66.73,66.13,66.64,2230800,65.70
2014-07-01,66.18,66.95,65.96,66.55,2910300,65.61
2014-06-30,66.82,66.98,66.23,66.36,2675200,65.42
2014-06-27,66.54,67.20,66.49,66.92,2428900,65.98
