Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,23.15,23.17,22.94,22.94,26000,22.94
2014-11-17,23.18,23.20,22.99,23.02,13300,23.02
2014-11-14,23.10,23.14,22.99,23.04,6100,23.04
2014-11-13,23.22,23.22,22.91,23.02,16000,23.02
2014-11-12,22.95,23.17,22.90,23.13,5900,23.13
2014-11-11,23.10,23.10,22.93,23.07,4100,23.07
2014-11-10,22.95,23.25,22.95,23.04,11800,23.04
2014-11-07,22.84,23.24,22.81,23.20,6100,23.20
2014-11-06,22.87,22.87,22.79,22.84,7000,22.84
2014-11-05,22.93,22.93,22.81,22.83,3200,22.83
2014-11-04,22.70,22.78,22.64,22.72,6200,22.72
2014-11-03,22.83,22.86,22.73,22.73,178200,22.73
2014-10-31,22.80,22.80,22.60,22.70,8000,22.70
2014-10-30,22.72,22.72,22.72,22.72,800,22.72
2014-10-29,22.90,22.92,22.73,22.85,3800,22.85
2014-10-28,22.98,22.98,22.70,22.73,7400,22.73
2014-10-27,22.79,22.79,22.56,22.65,7800,22.65
2014-10-24,22.57,22.75,22.56,22.66,7100,22.66
2014-10-23,22.60,22.76,22.49,22.60,22500,22.60
2014-10-22,22.29,22.67,22.29,22.58,7800,22.58
2014-10-21,22.31,22.40,22.22,22.39,21800,22.39
2014-10-20,22.34,22.43,22.21,22.21,8300,22.21
2014-10-17,22.23,22.95,22.23,22.36,28300,22.36
2014-10-16,22.25,22.25,22.02,22.24,1600,22.24
2014-10-15,22.15,22.16,21.99,22.07,4500,22.07
2014-10-14,22.13,22.15,22.08,22.13,3700,22.13
2014-10-13,21.98,22.13,21.98,22.03,3500,22.03
2014-10-10,21.97,22.10,21.92,22.08,7800,22.08
2014-10-09,22.27,22.27,21.94,21.94,11600,21.94
2014-10-08,21.99,22.35,21.99,22.19,13200,22.19
2014-10-07,21.93,22.12,21.93,22.08,8200,22.08
2014-10-06,22.01,22.08,21.91,22.08,3000,22.08
2014-10-03,22.04,22.06,21.97,22.02,4900,22.02
2014-10-02,21.91,21.97,21.90,21.90,3700,21.90
2014-10-01,22.00,22.00,21.87,21.95,23900,21.95
2014-09-30,21.81,22.02,21.81,21.97,8300,21.97
2014-09-29,21.83,21.89,21.82,21.85,2300,21.85
2014-09-26,21.79,21.87,21.76,21.79,1600,21.79
2014-09-25,21.80,21.84,21.74,21.84,4800,21.84
2014-09-24,21.91,21.91,21.80,21.81,6100,21.81
2014-09-23,21.96,21.96,21.78,21.81,6400,21.81
2014-09-22,22.02,22.13,21.80,21.94,10600,21.94
2014-09-19,22.05,22.10,22.03,22.06,9400,22.06
2014-09-18,21.85,22.06,21.85,22.03,4400,22.03
2014-09-17,22.06,22.13,21.89,22.01,9900,22.01
2014-09-16,22.22,22.25,21.88,21.95,12700,21.95
2014-09-15,22.26,22.27,22.14,22.15,13900,22.15
2014-09-12,22.66,22.70,22.26,22.28,16800,22.28
2014-09-11,22.71,22.87,22.62,22.68,10500,22.68
2014-09-10,22.66,22.80,22.33,22.71,22600,22.71
2014-09-09,22.33,22.45,22.33,22.41,5500,22.41
2014-09-08,22.20,22.50,22.20,22.47,4300,22.47
2014-09-05,22.66,22.66,22.40,22.40,5300,22.40
2014-09-04,22.50,22.56,22.35,22.41,11000,22.41
2014-09-03,22.30,22.62,22.30,22.59,7100,22.59
