Date,Open,High,Low,Close,Volume,Adj Close
2014-06-16,3.54,3.56,3.48,3.49,49500,3.49
2014-06-13,3.64,3.64,3.53,3.56,22700,3.56
2014-06-12,3.54,3.64,3.51,3.62,79100,3.62
2014-06-11,3.59,3.63,3.53,3.54,62900,3.54
2014-06-10,3.66,3.66,3.59,3.63,29400,3.63
2014-06-09,3.71,3.80,3.66,3.67,91400,3.67
2014-06-06,3.60,3.73,3.57,3.73,91300,3.73
2014-06-05,3.44,3.58,3.39,3.57,50800,3.57
2014-06-04,3.49,3.52,3.42,3.45,56900,3.45
2014-06-03,3.50,3.55,3.45,3.51,103500,3.51
2014-06-02,3.57,3.60,3.50,3.50,53200,3.50
2014-05-30,3.51,3.61,3.45,3.57,72600,3.57
2014-05-29,3.61,3.80,3.49,3.49,34800,3.49
2014-05-28,3.63,3.75,3.55,3.58,89300,3.58
2014-05-27,3.55,3.69,3.52,3.63,87200,3.63
2014-05-23,3.40,3.53,3.37,3.49,49200,3.49
2014-05-22,3.42,3.45,3.36,3.42,34300,3.42
2014-05-21,3.44,3.48,3.34,3.39,54700,3.39
2014-05-20,3.45,3.51,3.35,3.44,109800,3.44
2014-05-19,3.44,3.52,3.40,3.46,49500,3.46
2014-05-16,3.41,3.47,3.36,3.47,69300,3.47
2014-05-15,3.35,3.43,3.31,3.43,90000,3.43
2014-05-14,3.45,3.45,3.35,3.36,73300,3.36
2014-05-13,3.64,3.64,3.44,3.45,110200,3.45
2014-05-12,3.45,3.73,3.43,3.64,214800,3.64
2014-05-09,3.34,3.46,3.29,3.44,71900,3.44
2014-05-08,3.43,3.48,3.37,3.37,119200,3.37
2014-05-07,3.46,3.50,3.37,3.45,74300,3.45
2014-05-06,3.50,3.54,3.43,3.44,135900,3.44
2014-05-05,3.52,3.58,3.43,3.54,84700,3.54
2014-05-02,3.63,3.84,3.54,3.59,212100,3.59
2014-05-01,3.56,3.64,3.51,3.60,109900,3.60
2014-04-30,3.57,3.62,3.52,3.58,78200,3.58
2014-04-29,3.68,3.70,3.60,3.60,48400,3.60
2014-04-28,3.67,3.69,3.60,3.64,51700,3.64
2014-04-25,3.74,3.74,3.63,3.64,58000,3.64
2014-04-24,3.78,3.81,3.70,3.77,49700,3.77
2014-04-23,3.84,3.86,3.73,3.75,99800,3.75
2014-04-22,3.76,3.89,3.76,3.83,59700,3.83
2014-04-21,3.78,3.78,3.74,3.77,37500,3.77
2014-04-17,3.77,3.77,3.71,3.76,104700,3.76
2014-04-16,3.78,3.78,3.73,3.77,36400,3.77
2014-04-15,3.74,3.82,3.63,3.77,74400,3.77
2014-04-14,3.71,3.73,3.62,3.71,104900,3.71
2014-04-11,3.65,3.74,3.61,3.65,83600,3.65
2014-04-10,3.79,3.80,3.68,3.70,116500,3.70
2014-04-09,3.75,3.97,3.74,3.79,324300,3.79
2014-04-08,3.70,3.78,3.63,3.74,57000,3.74
2014-04-07,3.70,3.73,3.57,3.68,97100,3.68
2014-04-04,3.89,3.89,3.72,3.73,147000,3.73
2014-04-03,3.89,3.91,3.83,3.85,110200,3.85
2014-04-02,3.95,3.95,3.87,3.91,111200,3.91
2014-04-01,3.86,3.98,3.82,3.92,171600,3.92
2014-03-31,3.62,3.90,3.57,3.84,178600,3.84
2014-03-28,3.49,3.71,3.49,3.62,112800,3.62
2014-03-27,3.47,3.52,3.42,3.50,78700,3.50
2014-03-26,3.45,3.49,3.43,3.44,150200,3.44
2014-03-25,3.49,3.54,3.40,3.44,59400,3.44
2014-03-24,3.55,3.55,3.42,3.49,76500,3.49
2014-03-21,3.70,3.73,3.46,3.55,253800,3.55
2014-03-20,3.72,3.75,3.62,3.67,72900,3.67
2014-03-19,3.78,3.78,3.68,3.71,39000,3.71
2014-03-18,3.70,3.81,3.68,3.80,28300,3.80
2014-03-17,3.86,3.86,3.68,3.70,55000,3.70
2014-03-14,3.72,3.85,3.72,3.82,33900,3.82
2014-03-13,3.87,3.90,3.64,3.72,116200,3.72
2014-03-12,3.86,3.90,3.78,3.90,51200,3.90
2014-03-11,3.90,3.94,3.85,3.87,241800,3.87
2014-03-10,3.72,3.94,3.63,3.92,152900,3.92
2014-03-07,3.76,3.76,3.69,3.72,85600,3.72
2014-03-06,3.62,3.79,3.57,3.72,178500,3.72
2014-03-05,3.54,3.62,3.52,3.59,120300,3.59
2014-03-04,3.43,3.60,3.42,3.57,185900,3.57
2014-03-03,3.33,3.40,3.29,3.38,119700,3.38
2014-02-28,3.35,3.44,3.28,3.35,104500,3.35
2014-02-27,3.28,3.38,3.28,3.34,90400,3.34
2014-02-26,3.34,3.40,3.27,3.31,76500,3.31
2014-02-25,3.35,3.40,3.30,3.32,32600,3.32
2014-02-24,3.36,3.44,3.21,3.36,159200,3.36
2014-02-21,3.26,3.44,3.26,3.38,359200,3.38
2014-02-20,3.08,3.19,3.08,3.17,93400,3.17
2014-02-19,3.05,3.14,3.05,3.08,90200,3.08
2014-02-18,2.99,3.09,2.99,3.07,78600,3.07
2014-02-14,3.06,3.07,2.98,3.02,60200,3.02
2014-02-13,3.03,3.11,3.03,3.05,43600,3.05
2014-02-12,3.13,3.13,3.02,3.07,97500,3.07
2014-02-11,2.99,3.10,2.96,3.10,71700,3.10
2014-02-10,2.97,3.02,2.94,2.96,109500,2.96
2014-02-07,2.93,3.00,2.91,2.97,75100,2.97
2014-02-06,2.89,2.97,2.80,2.93,122300,2.93
2014-02-05,2.92,2.94,2.81,2.87,107900,2.87
2014-02-04,2.92,2.98,2.90,2.92,91800,2.92
2014-02-03,3.05,3.12,2.92,2.93,158800,2.93
2014-01-31,2.98,3.12,2.92,3.06,107500,3.06
2014-01-30,2.97,3.09,2.97,3.05,120500,3.05
2014-01-29,3.02,3.04,2.95,2.96,134700,2.96
2014-01-28,3.05,3.08,3.01,3.03,193900,3.03
2014-01-27,3.07,3.11,2.97,3.05,147900,3.05
2014-01-24,3.18,3.19,3.05,3.08,125200,3.08
2014-01-23,3.12,3.19,3.12,3.18,158300,3.18
2014-01-22,3.11,3.11,3.06,3.10,170500,3.10
2014-01-21,3.05,3.11,3.05,3.09,275100,3.09
2014-01-17,3.09,3.15,3.07,3.09,95500,3.09
2014-01-16,3.13,3.15,3.07,3.09,142900,3.09
2014-01-15,3.19,3.19,3.11,3.16,164200,3.16
2014-01-14,3.29,3.29,3.19,3.20,75000,3.20
2014-01-13,3.32,3.35,3.25,3.26,52700,3.26
2014-01-10,3.37,3.38,3.32,3.34,66700,3.34
2014-01-09,3.42,3.43,3.36,3.36,51800,3.36
2014-01-08,3.42,3.44,3.39,3.40,66500,3.40
2014-01-07,3.46,3.50,3.39,3.43,44300,3.43
2014-01-06,3.54,3.54,3.44,3.46,52700,3.46
2014-01-03,3.41,3.52,3.40,3.51,86600,3.51
2014-01-02,3.55,3.55,3.42,3.43,94700,3.43
2013-12-31,3.53,3.55,3.50,3.53,56100,3.53
2013-12-30,3.51,3.56,3.48,3.51,58000,3.51
2013-12-27,3.59,3.59,3.49,3.52,43400,3.52
2013-12-26,3.59,3.63,3.54,3.57,33000,3.57
2013-12-24,3.50,3.58,3.45,3.58,71800,3.58
2013-12-23,3.47,3.50,3.44,3.50,134700,3.50
2013-12-20,3.38,3.50,3.34,3.47,189100,3.47
2013-12-19,3.37,3.38,3.33,3.36,43000,3.36
2013-12-18,3.38,3.39,3.32,3.38,60400,3.38
2013-12-17,3.35,3.38,3.32,3.34,40200,3.34
2013-12-16,3.31,3.37,3.31,3.36,29000,3.36
2013-12-13,3.35,3.35,3.25,3.31,98900,3.31
2013-12-12,3.34,3.38,3.25,3.33,104100,3.33
2013-12-11,3.35,3.35,3.32,3.34,73400,3.34
2013-12-10,3.35,3.35,3.29,3.34,69100,3.34
2013-12-09,3.38,3.38,3.30,3.35,86600,3.35
2013-12-06,3.35,3.41,3.32,3.40,77400,3.40
2013-12-05,3.30,3.33,3.30,3.32,37300,3.32
2013-12-04,3.30,3.35,3.25,3.29,53000,3.29
2013-12-03,3.34,3.37,3.24,3.32,69800,3.32
2013-12-02,3.36,3.40,3.31,3.33,77700,3.33
2013-11-29,3.30,3.38,3.29,3.35,77700,3.35
2013-11-27,3.22,3.28,3.22,3.28,93700,3.28
2013-11-26,3.22,3.23,3.18,3.23,56000,3.23
2013-11-25,3.22,3.23,3.17,3.21,49800,3.21
2013-11-22,3.19,3.20,3.14,3.20,49400,3.20
2013-11-21,3.14,3.21,3.07,3.20,70300,3.20
2013-11-20,3.12,3.15,3.08,3.13,42900,3.13
2013-11-19,3.13,3.17,3.04,3.12,37300,3.12
2013-11-18,3.12,3.19,3.03,3.12,56100,3.12
2013-11-15,3.17,3.20,3.07,3.12,109800,3.12
2013-11-14,3.19,3.20,3.13,3.18,52400,3.18
2013-11-13,3.09,3.19,3.09,3.18,36400,3.18
2013-11-12,3.19,3.19,3.11,3.12,66800,3.12
2013-11-11,3.16,3.21,3.15,3.19,33800,3.19
2013-11-08,3.09,3.16,3.03,3.16,65100,3.16
2013-11-07,3.13,3.13,3.08,3.10,129400,3.10
2013-11-06,3.16,3.22,3.09,3.13,128800,3.13
2013-11-05,3.24,3.24,3.13,3.13,71400,3.13
2013-11-04,3.19,3.25,3.00,3.25,115000,3.25
2013-11-01,3.30,3.38,3.14,3.21,202000,3.21
2013-10-31,3.30,3.36,3.30,3.32,104000,3.32
2013-10-30,3.32,3.36,3.28,3.30,82100,3.30
2013-10-29,3.31,3.38,3.27,3.33,56900,3.33
2013-10-28,3.33,3.38,3.26,3.29,119200,3.29
2013-10-25,3.36,3.38,3.28,3.33,145800,3.33
2013-10-24,3.29,3.35,3.28,3.34,99100,3.34
2013-10-23,3.20,3.30,3.18,3.29,72700,3.29
2013-10-22,3.25,3.27,3.20,3.21,71700,3.21
2013-10-21,3.25,3.28,3.21,3.25,107400,3.25
2013-10-18,3.28,3.30,3.23,3.25,78600,3.25
2013-10-17,3.23,3.26,3.21,3.25,74400,3.25
2013-10-16,3.22,3.28,3.10,3.24,85100,3.24
2013-10-15,3.23,3.29,3.21,3.21,65900,3.21
2013-10-14,3.22,3.23,3.20,3.23,36500,3.23
2013-10-11,3.17,3.29,3.15,3.23,175900,3.23
2013-10-10,3.17,3.20,3.15,3.19,87400,3.19
2013-10-09,3.12,3.15,3.11,3.14,67700,3.14
2013-10-08,3.12,3.16,3.10,3.12,80400,3.12
2013-10-07,3.12,3.18,3.06,3.12,45100,3.12
2013-10-04,3.08,3.18,3.08,3.16,64300,3.16
2013-10-03,3.09,3.11,3.04,3.09,60000,3.09
2013-10-02,3.12,3.18,3.07,3.10,87500,3.10
2013-10-01,3.07,3.15,3.07,3.15,48000,3.15
2013-09-30,3.11,3.18,3.03,3.08,136000,3.08
2013-09-27,3.16,3.20,3.11,3.15,37300,3.15
2013-09-26,3.08,3.19,3.07,3.19,77300,3.19
2013-09-25,3.18,3.18,3.01,3.06,166800,3.06
2013-09-24,3.25,3.25,3.19,3.19,63300,3.19
2013-09-23,3.08,3.26,3.08,3.26,98000,3.26
2013-09-20,3.23,3.23,3.10,3.10,206700,3.10
2013-09-19,3.19,3.30,3.19,3.23,109100,3.23
2013-09-18,3.24,3.24,3.15,3.18,45400,3.18
2013-09-17,3.17,3.25,3.13,3.24,79700,3.24
2013-09-16,3.17,3.17,3.14,3.16,41000,3.16
2013-09-13,3.15,3.15,3.08,3.12,36800,3.12
2013-09-12,3.08,3.15,3.00,3.13,62700,3.13
2013-09-11,3.12,3.15,3.07,3.10,42100,3.10
2013-09-10,3.14,3.18,3.10,3.12,94000,3.12
2013-09-09,3.10,3.19,3.08,3.13,89800,3.13
2013-09-06,3.10,3.14,3.07,3.08,50900,3.08
2013-09-05,3.12,3.15,3.10,3.11,113300,3.11
2013-09-04,3.13,3.15,3.10,3.13,79700,3.13
2013-09-03,3.11,3.16,3.07,3.12,100100,3.12
2013-08-30,3.07,3.14,3.02,3.07,166900,3.07
2013-08-29,2.95,3.10,2.95,3.08,86800,3.08
2013-08-28,2.97,3.01,2.90,2.97,72500,2.97
2013-08-27,2.92,3.04,2.90,2.96,82600,2.96
2013-08-26,2.90,2.99,2.90,2.94,65500,2.94
2013-08-23,3.05,3.08,2.87,2.88,162900,2.88
2013-08-22,2.85,3.05,2.85,3.05,72900,3.05
2013-08-21,2.94,2.95,2.85,2.85,70400,2.85
2013-08-20,2.90,2.97,2.84,2.95,88500,2.95
2013-08-19,2.91,2.97,2.90,2.90,75600,2.90
2013-08-16,2.96,2.97,2.77,2.94,77600,2.94
2013-08-15,3.00,3.05,2.97,2.98,85500,2.98
2013-08-14,3.05,3.09,2.93,3.03,56900,3.03
2013-08-13,3.01,3.07,2.97,3.05,130600,3.05
2013-08-12,3.15,3.15,2.96,3.02,189300,3.02
2013-08-09,2.83,3.13,2.83,3.05,318600,3.05
2013-08-08,2.84,2.84,2.75,2.82,85300,2.82
2013-08-07,2.71,2.84,2.66,2.84,147200,2.84
2013-08-06,2.82,2.84,2.71,2.73,152200,2.73
2013-08-05,2.84,2.85,2.75,2.82,169200,2.82
2013-08-02,2.89,2.91,2.79,2.84,209300,2.84
2013-08-01,2.98,2.99,2.88,2.90,103200,2.90
2013-07-31,2.80,3.04,2.80,2.97,456500,2.97
2013-07-30,2.79,2.81,2.75,2.79,62300,2.79
2013-07-29,2.78,2.82,2.76,2.76,89000,2.76
2013-07-26,2.87,2.90,2.76,2.78,86800,2.78
2013-07-25,2.71,2.90,2.70,2.86,269400,2.86
2013-07-24,2.66,2.75,2.64,2.70,249200,2.70
2013-07-23,2.68,2.68,2.58,2.64,170600,2.64
2013-07-22,2.60,2.68,2.59,2.66,89700,2.66
2013-07-19,2.63,2.68,2.55,2.62,151600,2.62
2013-07-18,2.50,2.72,2.50,2.65,207800,2.65
2013-07-17,2.51,2.53,2.49,2.50,348500,2.50
2013-07-16,2.49,2.50,2.49,2.50,132500,2.50
2013-07-15,2.49,2.52,2.48,2.49,79000,2.49
2013-07-12,2.49,2.50,2.48,2.50,63700,2.50
2013-07-11,2.48,2.51,2.46,2.49,194400,2.49
2013-07-10,2.45,2.49,2.43,2.45,103800,2.45
2013-07-09,2.48,2.48,2.43,2.44,140700,2.44
2013-07-08,2.48,2.55,2.42,2.45,216300,2.45
2013-07-05,2.47,2.48,2.44,2.46,126800,2.46
2013-07-03,2.45,2.48,2.43,2.44,70400,2.44
2013-07-02,2.49,2.55,2.43,2.45,219800,2.45
2013-07-01,2.50,2.53,2.40,2.47,222800,2.47
2013-06-28,2.50,2.53,2.43,2.47,469800,2.47
2013-06-27,2.62,2.62,2.44,2.51,328200,2.51
2013-06-26,2.48,2.66,2.42,2.62,537400,2.62
2013-06-25,2.10,2.49,2.09,2.48,832000,2.48
2013-06-24,2.01,2.10,2.01,2.08,254000,2.08
2013-06-21,1.91,2.05,1.85,2.05,1478100,2.05
2013-06-20,1.94,1.99,1.86,1.90,1175400,1.90
2013-06-19,1.94,2.02,1.94,1.95,170500,1.95
2013-06-18,1.97,2.00,1.95,1.96,173700,1.96
2013-06-17,1.98,1.99,1.95,1.96,104100,1.96
2013-06-14,2.00,2.00,1.94,1.95,79400,1.95
2013-06-13,1.93,2.00,1.93,1.99,328100,1.99
2013-06-12,1.95,1.97,1.93,1.94,341100,1.94
2013-06-11,1.90,1.94,1.90,1.94,214700,1.94
2013-06-10,2.00,2.01,1.92,1.93,236400,1.93
2013-06-07,2.01,2.05,1.99,2.00,94000,2.00
2013-06-06,1.98,2.03,1.95,2.00,219400,2.00
2013-06-05,2.04,2.05,1.97,2.00,186400,2.00
2013-06-04,2.04,2.07,2.03,2.04,75100,2.04
2013-06-03,2.07,2.07,2.02,2.06,163000,2.06
2013-05-31,2.05,2.08,2.03,2.05,364500,2.05
2013-05-30,2.08,2.08,2.05,2.07,67500,2.07
2013-05-29,2.05,2.07,2.02,2.06,154100,2.06
2013-05-28,2.07,2.07,2.05,2.07,169900,2.07
2013-05-24,2.05,2.06,2.04,2.05,39800,2.05
2013-05-23,2.05,2.07,2.04,2.04,118600,2.04
2013-05-22,2.06,2.07,2.05,2.05,74100,2.05
2013-05-21,2.07,2.07,2.04,2.07,108500,2.07
2013-05-20,2.05,2.07,2.04,2.07,96200,2.07
2013-05-17,2.04,2.07,2.04,2.04,161800,2.04
2013-05-16,2.05,2.07,2.02,2.04,106800,2.04
2013-05-15,2.04,2.07,2.04,2.05,96000,2.05
2013-05-14,2.08,2.09,2.05,2.06,387000,2.06
2013-05-13,2.09,2.09,2.05,2.07,99500,2.07
2013-05-10,2.04,2.07,2.04,2.07,145900,2.07
2013-05-09,2.04,2.06,2.04,2.05,180700,2.05
2013-05-08,2.05,2.06,2.04,2.04,130500,2.04
2013-05-07,2.05,2.05,2.02,2.04,147000,2.04
2013-05-06,2.05,2.05,2.04,2.04,74400,2.04
2013-05-03,2.08,2.08,2.04,2.05,105200,2.05
2013-05-02,2.07,2.07,2.02,2.04,311800,2.04
2013-05-01,2.06,2.06,2.02,2.02,203100,2.02
2013-04-30,2.07,2.07,2.03,2.05,123400,2.05
2013-04-29,2.08,2.08,2.04,2.05,198600,2.05
2013-04-26,2.05,2.06,2.04,2.05,373000,2.05
2013-04-25,2.05,2.05,2.04,2.05,153800,2.05
2013-04-24,2.05,2.05,2.04,2.05,172300,2.05
2013-04-23,2.03,2.05,2.03,2.05,380400,2.05
2013-04-22,2.00,2.03,1.98,2.02,35700,2.02
2013-04-19,1.96,2.03,1.96,2.00,39300,2.00
2013-04-18,1.99,1.99,1.97,1.98,82200,1.98
2013-04-17,2.02,2.02,1.97,1.98,127700,1.98
2013-04-16,1.91,2.03,1.91,2.03,124000,2.03
2013-04-15,2.05,2.05,2.00,2.00,109600,2.00
2013-04-12,2.07,2.07,2.02,2.04,73000,2.04
2013-04-11,2.03,2.06,2.03,2.05,87300,2.05
2013-04-10,2.06,2.06,2.03,2.05,147500,2.05
2013-04-09,2.00,2.06,1.98,2.03,364100,2.03
2013-04-08,2.03,2.04,1.99,2.00,432200,2.00
2013-04-05,1.98,2.02,1.98,2.01,61800,2.01
2013-04-04,1.99,2.00,1.97,2.00,71900,2.00
2013-04-03,2.03,2.03,1.99,1.99,66700,1.99
2013-04-02,2.09,2.09,2.00,2.03,67100,2.03
2013-04-01,2.02,2.07,2.00,2.05,357100,2.05
2013-03-28,2.03,2.05,1.97,2.05,331000,2.05
2013-03-27,1.99,2.03,1.98,2.01,11400,2.01
2013-03-26,2.04,2.05,1.99,2.01,69100,2.01
2013-03-25,2.02,2.04,2.00,2.03,77000,2.03
2013-03-22,1.91,2.05,1.91,2.03,196100,2.03
2013-03-21,1.98,2.01,1.97,1.98,61200,1.98
2013-03-20,2.03,2.03,1.98,2.00,55100,2.00
2013-03-19,2.01,2.04,2.00,2.03,82200,2.03
2013-03-18,1.96,2.04,1.96,2.02,63400,2.02
2013-03-15,1.96,2.03,1.95,2.00,184800,2.00
2013-03-14,2.00,2.01,1.95,1.98,110900,1.98
2013-03-13,2.00,2.02,1.95,2.00,90700,2.00
2013-03-12,2.11,2.13,1.95,1.99,285000,1.99
2013-03-11,2.15,2.15,2.10,2.11,162700,2.11
2013-03-08,2.15,2.15,2.10,2.14,159900,2.14
2013-03-07,2.06,2.15,2.04,2.14,729700,2.14
2013-03-06,2.04,2.07,2.01,2.05,271100,2.05
2013-03-05,2.03,2.05,1.96,2.04,197800,2.04
2013-03-04,1.99,2.05,1.96,2.02,545600,2.02
2013-03-01,1.89,1.97,1.89,1.93,83000,1.93
2013-02-28,1.94,1.95,1.86,1.92,184900,1.92
2013-02-27,1.96,2.00,1.90,1.95,44600,1.95
2013-02-26,1.92,1.98,1.90,1.97,51700,1.97
2013-02-25,2.05,2.06,1.91,1.91,723300,1.91
2013-02-22,2.05,2.05,2.00,2.05,88000,2.05
2013-02-21,1.94,2.00,1.93,2.00,52000,2.00
2013-02-20,2.01,2.01,1.92,1.94,85100,1.94
2013-02-19,1.99,2.01,1.96,2.01,73700,2.01
2013-02-15,2.00,2.00,1.93,1.99,98200,1.99
2013-02-14,1.94,1.99,1.90,1.99,80900,1.99
2013-02-13,1.96,1.98,1.95,1.96,71500,1.96
2013-02-12,1.96,1.99,1.95,1.96,38800,1.96
2013-02-11,1.95,1.97,1.93,1.97,35700,1.97
2013-02-08,1.95,1.97,1.91,1.95,142200,1.95
2013-02-07,1.95,1.97,1.90,1.95,27900,1.95
2013-02-06,1.92,1.96,1.87,1.95,67700,1.95
2013-02-05,1.90,1.97,1.86,1.94,158100,1.94
2013-02-04,1.89,1.89,1.83,1.88,47200,1.88
2013-02-01,1.85,1.90,1.84,1.90,44200,1.90
2013-01-31,1.85,1.85,1.79,1.83,79500,1.83
2013-01-30,1.89,1.90,1.80,1.85,163900,1.85
2013-01-29,1.90,1.90,1.81,1.90,175500,1.90
2013-01-28,1.92,1.94,1.88,1.90,67800,1.90
2013-01-25,1.94,1.95,1.88,1.91,70400,1.91
2013-01-24,1.96,1.98,1.91,1.94,46200,1.94
2013-01-23,1.98,1.99,1.97,1.97,109400,1.97
2013-01-22,1.96,1.98,1.90,1.98,112700,1.98
2013-01-18,1.97,2.00,1.93,1.95,89100,1.95
2013-01-17,1.99,2.01,1.95,1.98,51400,1.98
2013-01-16,2.03,2.06,1.95,2.00,150100,2.00
