Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,41.56,41.70,41.36,41.68,897400,41.68
2014-11-17,41.58,41.96,41.47,41.55,700600,41.55
2014-11-14,42.19,42.36,41.42,41.61,571000,41.61
2014-11-13,42.00,42.33,41.86,42.10,626200,42.10
2014-11-12,42.55,42.78,42.20,42.28,799700,41.85
2014-11-11,42.85,42.93,42.57,42.68,458300,42.25
2014-11-10,42.42,42.91,42.27,42.88,665400,42.45
2014-11-07,42.51,42.63,42.26,42.45,612800,42.02
2014-11-06,42.71,42.96,42.41,42.52,610100,42.09
2014-11-05,43.17,43.17,42.51,42.72,681100,42.29
2014-11-04,42.80,43.03,42.55,42.96,663600,42.53
2014-11-03,42.78,43.10,42.74,42.85,809300,42.42
2014-10-31,42.91,42.96,42.42,42.87,1052200,42.44
2014-10-30,42.19,42.63,42.03,42.54,859800,42.11
2014-10-29,42.41,42.52,41.59,42.33,978600,41.90
2014-10-28,42.18,42.53,41.95,42.53,637300,42.10
2014-10-27,41.84,42.24,41.80,42.19,487700,41.77
2014-10-24,41.97,42.15,41.59,41.97,466400,41.55
2014-10-23,41.73,42.04,41.48,41.93,521700,41.51
2014-10-22,41.19,41.67,41.13,41.40,510500,40.98
2014-10-21,41.05,41.29,40.86,41.27,1106600,40.86
2014-10-20,40.40,40.84,40.40,40.84,988300,40.43
2014-10-17,40.91,40.95,40.05,40.38,1009200,39.97
2014-10-16,40.29,40.60,40.05,40.48,1656000,40.07
2014-10-15,40.76,41.54,40.52,40.73,1493300,40.32
2014-10-14,39.95,41.19,39.76,41.07,1190100,40.66
2014-10-13,39.47,40.06,39.34,39.76,947900,39.36
2014-10-10,39.43,40.03,39.33,39.36,644400,38.96
2014-10-09,39.42,39.91,39.29,39.44,839800,39.04
2014-10-08,38.82,39.65,38.81,39.55,1007100,39.15
2014-10-07,39.19,39.33,38.80,38.80,513800,38.41
2014-10-06,39.29,39.55,39.18,39.30,579600,38.90
2014-10-03,39.26,39.32,38.85,39.25,702700,38.86
2014-10-02,38.90,39.26,38.63,38.94,649700,38.55
2014-10-01,38.81,39.18,38.66,39.00,1060800,38.61
2014-09-30,39.25,39.25,38.80,38.90,921800,38.51
2014-09-29,38.87,39.22,38.69,39.20,591100,38.81
2014-09-26,38.65,39.19,38.47,39.17,1372900,38.78
2014-09-25,39.15,39.26,38.42,38.62,1336600,38.23
2014-09-24,39.39,39.85,39.18,39.25,1029300,38.86
2014-09-23,39.77,39.94,39.44,39.44,873500,39.04
2014-09-22,40.20,40.32,39.71,39.84,910000,39.44
2014-09-19,40.65,40.81,40.26,40.26,1070800,39.86
2014-09-18,41.04,41.13,40.51,40.57,533100,40.16
2014-09-17,41.29,41.53,40.92,41.01,603400,40.60
2014-09-16,40.63,41.41,40.58,41.25,1037700,40.84
2014-09-15,40.68,40.92,40.47,40.64,656000,40.23
2014-09-12,42.08,42.20,40.41,40.69,949900,40.28
2014-09-11,41.96,42.33,41.96,42.22,303800,41.80
2014-09-10,42.44,42.53,41.97,42.09,798900,41.67
2014-09-09,42.80,42.87,42.45,42.55,472300,42.12
2014-09-08,42.98,43.06,42.63,42.79,477800,42.36
2014-09-05,42.41,43.02,42.41,42.99,511800,42.56
2014-09-04,42.59,42.89,42.40,42.50,553000,42.07
2014-09-03,42.73,42.88,42.61,42.64,647700,42.21
2014-09-02,42.47,42.79,42.47,42.72,775100,42.29
2014-08-29,42.21,42.59,42.05,42.55,598200,42.12
2014-08-28,42.04,42.17,41.94,42.10,340600,41.68
2014-08-27,42.08,42.19,41.90,42.14,331800,41.72
2014-08-26,42.08,42.24,41.90,42.08,329200,41.66
2014-08-25,42.34,42.47,41.84,42.00,371600,41.58
2014-08-22,42.57,42.67,42.11,42.23,374000,41.81
2014-08-21,42.48,42.78,42.44,42.60,569100,42.17
2014-08-20,42.28,42.65,42.01,42.50,640200,42.07
2014-08-19,42.46,42.55,42.29,42.42,615900,41.99
2014-08-18,42.10,42.38,41.91,42.38,543400,41.95
2014-08-15,42.22,42.26,41.64,41.84,954000,41.42
2014-08-14,42.37,42.43,42.01,42.02,528600,41.60
2014-08-13,42.18,42.76,42.18,42.72,472300,41.87
2014-08-12,42.20,42.42,42.00,42.18,541100,41.34
2014-08-11,42.08,42.48,41.94,42.26,570300,41.42
2014-08-08,41.74,41.99,41.42,41.90,504200,41.07
2014-08-07,41.59,41.86,41.47,41.67,744000,40.84
2014-08-06,41.34,41.78,41.34,41.59,596700,40.76
2014-08-05,41.83,42.13,41.51,41.56,830200,40.73
2014-08-04,41.92,42.11,41.38,42.03,614000,41.19
2014-08-01,42.00,42.29,41.81,41.88,1192200,41.05
2014-07-31,42.34,42.46,42.04,42.07,954800,41.23
2014-07-30,42.01,42.94,42.01,42.51,1019300,41.66
2014-07-29,42.10,42.45,41.79,42.09,720600,41.25
2014-07-28,41.97,42.25,41.87,42.21,680700,41.37
2014-07-25,42.14,42.26,41.90,41.98,841100,41.14
2014-07-24,42.51,42.59,42.00,42.40,1286800,41.56
2014-07-23,42.53,42.60,42.34,42.48,421400,41.63
2014-07-22,42.49,42.77,42.43,42.53,427600,41.68
2014-07-21,42.41,42.53,42.18,42.37,305700,41.53
2014-07-18,41.84,42.68,41.84,42.62,677000,41.77
2014-07-17,41.92,42.13,41.86,41.92,543600,41.09
2014-07-16,42.35,42.35,41.79,42.11,602600,41.27
2014-07-15,42.24,42.42,41.92,42.10,381400,41.26
2014-07-14,42.09,42.31,41.82,42.30,400600,41.46
2014-07-11,41.91,42.13,41.66,41.79,601400,40.96
2014-07-10,41.55,42.13,41.45,41.94,502200,41.11
2014-07-09,42.04,42.05,41.48,41.88,412900,41.05
2014-07-08,41.70,41.99,41.69,41.92,616800,41.09
2014-07-07,41.74,41.97,41.61,41.63,541200,40.80
2014-07-03,41.93,41.96,41.52,41.82,364900,40.99
2014-07-02,41.95,42.14,41.68,41.91,754800,41.08
2014-07-01,42.06,42.51,41.89,42.16,1477700,41.32
2014-06-30,42.12,42.24,41.62,41.95,892100,41.12
2014-06-27,41.72,42.14,41.64,42.08,1479200,41.24
2014-06-26,41.94,42.05,41.51,41.78,800900,40.95
2014-06-25,41.98,42.22,41.93,41.98,622400,41.14
2014-06-24,41.92,42.46,41.69,42.11,652800,41.27
2014-06-23,42.28,42.36,41.98,42.03,582900,41.19
2014-06-20,42.09,42.28,41.87,42.27,1318500,41.43
2014-06-19,42.05,42.20,41.84,42.10,1101400,41.26
2014-06-18,41.45,42.06,41.31,41.91,951000,41.08
2014-06-17,41.13,41.51,41.07,41.44,801200,40.62
2014-06-16,41.36,41.63,41.08,41.17,617500,40.35
2014-06-13,41.28,41.54,40.86,41.49,411900,40.66
2014-06-12,41.33,41.37,40.94,41.13,602500,40.31
2014-06-11,41.50,41.72,41.07,41.43,579100,40.61
2014-06-10,41.95,42.05,41.49,41.57,565900,40.74
2014-06-09,42.16,42.35,41.87,41.94,824000,41.11
2014-06-06,42.41,42.54,42.08,42.22,652700,41.38
2014-06-05,41.33,42.21,41.10,42.19,568600,41.35
2014-06-04,40.90,41.32,40.78,41.20,385500,40.38
2014-06-03,40.69,41.02,40.55,40.96,547100,40.14
2014-06-02,40.63,41.09,40.56,40.80,527400,39.99
2014-05-30,40.53,40.83,40.43,40.58,515000,39.77
2014-05-29,40.56,40.62,40.37,40.46,306200,39.65
2014-05-28,40.57,40.75,40.08,40.40,429600,39.60
2014-05-27,40.74,40.77,40.48,40.68,599500,39.87
2014-05-23,40.03,40.44,39.89,40.44,380500,39.64
2014-05-22,39.95,40.14,39.80,39.89,559300,39.10
2014-05-21,40.25,40.34,39.83,39.98,1099700,39.18
2014-05-20,40.17,40.37,39.87,40.14,717800,39.34
2014-05-19,40.51,40.51,40.09,40.17,556700,39.37
2014-05-16,40.21,40.63,39.97,40.55,757800,39.74
2014-05-15,40.87,40.88,40.21,40.71,727800,39.48
2014-05-14,40.91,41.24,40.77,40.92,725800,39.69
2014-05-13,41.06,41.45,40.70,40.90,694100,39.67
2014-05-12,40.83,41.15,40.58,41.13,743800,39.89
2014-05-09,40.41,40.78,40.41,40.62,641100,39.40
2014-05-08,40.65,41.06,40.44,40.53,554200,39.31
2014-05-07,40.34,40.73,40.16,40.69,528900,39.46
2014-05-06,40.15,40.46,39.92,40.19,533500,38.98
2014-05-05,40.18,40.45,39.86,40.36,424000,39.14
2014-05-02,40.35,40.79,40.15,40.33,780400,39.11
2014-05-01,40.42,40.56,39.85,40.40,1113000,39.18
2014-04-30,41.64,41.64,40.03,40.35,1277700,39.13
2014-04-29,39.73,39.73,39.44,39.52,699500,38.33
2014-04-28,39.39,39.72,39.23,39.61,578300,38.42
2014-04-25,39.32,39.51,39.05,39.18,568900,38.00
2014-04-24,39.18,39.45,39.01,39.36,385900,38.17
2014-04-23,39.06,39.26,38.78,39.07,762000,37.89
2014-04-22,38.82,39.15,38.49,39.10,356400,37.92
2014-04-21,38.72,38.92,38.63,38.83,251700,37.66
2014-04-17,38.50,38.79,38.31,38.76,594000,37.59
2014-04-16,38.63,38.73,38.44,38.64,363300,37.48
2014-04-15,37.71,38.56,37.59,38.40,754400,37.24
2014-04-14,37.70,37.87,37.32,37.65,486500,36.52
2014-04-11,37.34,37.71,37.34,37.41,652800,36.28
2014-04-10,37.91,38.30,37.48,37.61,502600,36.48
2014-04-09,38.20,38.32,37.63,37.94,531600,36.80
2014-04-08,37.90,38.27,37.73,38.27,464700,37.12
2014-04-07,37.92,38.28,37.82,37.88,539600,36.74
2014-04-04,38.29,38.29,37.72,37.99,462800,36.85
2014-04-03,38.24,38.24,37.89,37.99,514400,36.85
2014-04-02,38.35,38.40,37.96,38.13,761400,36.98
2014-04-01,38.38,38.42,37.95,38.40,593500,37.24
2014-03-31,37.80,38.45,37.53,38.41,615000,37.25
2014-03-28,37.49,37.95,37.49,37.68,262600,36.54
2014-03-27,37.36,37.68,37.21,37.49,532800,36.36
2014-03-26,38.03,38.03,37.34,37.36,504400,36.23
2014-03-25,38.15,38.47,37.76,37.85,700300,36.71
2014-03-24,38.18,38.45,37.66,38.03,758400,36.88
2014-03-21,37.68,38.24,37.55,38.16,979500,37.01
2014-03-20,37.22,37.51,36.86,37.49,1155500,36.36
2014-03-19,38.20,38.48,37.20,37.28,734400,36.16
2014-03-18,37.92,38.14,37.72,38.09,613600,36.94
2014-03-17,37.66,37.96,37.40,37.91,695300,36.77
2014-03-14,37.34,37.78,37.30,37.58,532400,36.45
2014-03-13,37.30,37.41,36.83,37.35,922400,36.22
2014-03-12,37.15,37.36,37.05,37.28,507700,36.16
2014-03-11,37.42,37.55,37.19,37.24,835800,36.12
2014-03-10,37.65,37.71,37.20,37.46,513500,36.33
2014-03-07,37.92,38.10,37.44,37.70,609500,36.56
2014-03-06,38.34,38.37,37.80,37.98,551400,36.84
2014-03-05,38.32,38.40,37.95,38.25,387000,37.10
2014-03-04,38.09,38.60,38.01,38.39,983100,37.23
2014-03-03,37.48,37.92,37.42,37.73,505400,36.59
2014-02-28,37.51,37.95,37.36,37.71,744200,36.57
2014-02-27,37.46,37.69,37.24,37.50,419100,36.37
2014-02-26,37.53,37.81,37.27,37.49,557500,36.36
2014-02-25,37.31,37.72,37.29,37.38,384200,36.25
2014-02-24,37.40,37.70,37.27,37.28,541700,36.16
2014-02-21,37.19,37.51,36.97,37.37,762200,36.24
2014-02-20,37.35,37.65,36.97,37.11,542200,35.99
2014-02-19,37.20,37.70,37.18,37.20,568800,36.08
2014-02-18,37.12,37.55,36.94,37.46,625800,36.33
2014-02-14,36.78,37.13,36.69,37.10,339000,35.98
2014-02-13,36.51,37.14,36.27,36.78,691200,35.67
2014-02-12,37.29,37.43,36.96,37.25,801500,35.72
2014-02-11,37.29,37.58,36.90,37.14,660300,35.61
2014-02-10,36.71,37.30,36.34,37.27,1050800,35.73
2014-02-07,36.96,37.19,36.58,36.75,865800,35.24
2014-02-06,36.78,37.26,36.73,36.88,590600,35.36
2014-02-05,36.89,37.03,36.52,36.76,819400,35.25
2014-02-04,36.55,37.09,36.43,36.89,1429000,35.37
2014-02-03,37.10,37.20,36.17,36.55,1508900,35.04
2014-01-31,36.56,37.44,36.37,37.14,719700,35.61
2014-01-30,36.72,37.32,36.50,36.98,567000,35.46
2014-01-29,36.37,36.64,36.00,36.42,559000,34.92
2014-01-28,36.29,36.74,36.29,36.74,688400,35.23
2014-01-27,36.59,36.83,36.15,36.29,597800,34.79
2014-01-24,36.88,36.98,36.35,36.58,929500,35.07
2014-01-23,37.22,37.34,36.97,37.09,472200,35.56
2014-01-22,37.12,37.44,37.12,37.38,363300,35.84
2014-01-21,36.69,37.30,36.63,37.13,1459600,35.60
2014-01-17,36.48,36.63,36.30,36.57,749500,35.06
2014-01-16,36.39,36.64,36.27,36.61,339600,35.10
2014-01-15,36.26,36.62,36.22,36.45,560000,34.95
2014-01-14,35.95,36.33,35.79,36.27,527800,34.78
2014-01-13,36.00,36.14,35.69,35.90,741100,34.42
2014-01-10,35.92,36.22,35.83,36.18,1052100,34.69
2014-01-09,36.00,36.20,35.44,35.82,898500,34.34
2014-01-08,36.37,36.59,36.07,36.22,637600,34.73
2014-01-07,36.38,36.64,36.00,36.50,778200,35.00
2014-01-06,36.40,36.47,35.93,36.01,509700,34.53
2014-01-03,36.02,36.46,36.02,36.24,456100,34.75
2014-01-02,36.09,36.35,35.65,36.02,532600,34.54
2013-12-31,36.38,36.63,36.14,36.17,551800,34.68
2013-12-30,36.23,36.50,36.20,36.35,407100,34.85
2013-12-27,36.26,36.32,35.78,36.24,422100,34.75
2013-12-26,36.40,36.64,36.17,36.20,349400,34.71
2013-12-24,36.31,36.63,36.18,36.25,203400,34.76
2013-12-23,36.53,36.92,36.22,36.32,454400,34.82
2013-12-20,35.74,36.38,35.62,36.36,886700,34.86
2013-12-19,36.15,36.18,35.61,35.81,539900,34.33
2013-12-18,35.40,36.33,35.12,36.30,1725100,34.80
2013-12-17,35.05,35.29,34.84,35.26,394500,33.81
2013-12-16,34.87,35.09,34.66,34.98,688100,33.54
2013-12-13,34.99,35.32,34.72,34.83,524500,33.40
2013-12-12,35.05,35.11,34.68,34.82,449300,33.39
2013-12-11,36.16,36.30,35.07,35.12,637100,33.67
2013-12-10,36.21,36.61,36.06,36.19,456400,34.70
2013-12-09,36.18,36.43,35.86,36.20,384100,34.71
2013-12-06,36.15,36.42,35.99,36.18,574600,34.69
2013-12-05,35.78,35.99,35.36,35.90,463000,34.42
2013-12-04,35.65,36.21,35.45,35.98,560200,34.50
2013-12-03,35.83,36.06,35.52,35.88,626600,34.40
2013-12-02,35.82,36.11,35.33,35.84,601400,34.36
2013-11-29,36.37,36.52,35.89,35.92,367000,34.44
2013-11-27,35.74,36.27,35.69,36.26,413300,34.77
2013-11-26,36.26,36.34,35.67,35.79,1339500,34.32
2013-11-25,36.33,36.39,36.03,36.23,474700,34.74
2013-11-22,36.51,36.53,36.08,36.34,589900,34.84
2013-11-21,36.28,36.54,35.98,36.52,495000,35.02
2013-11-20,36.53,36.88,35.92,36.14,466600,34.65
2013-11-19,36.69,37.05,36.30,36.49,785600,34.99
2013-11-18,36.59,36.84,36.32,36.65,751100,35.14
2013-11-15,36.18,36.61,36.12,36.59,1083300,35.08
2013-11-14,35.95,36.60,35.95,36.19,417000,34.70
2013-11-13,35.67,35.98,35.53,35.86,810300,34.38
2013-11-12,36.04,36.10,35.48,35.77,503400,34.30
2013-11-11,36.24,36.52,36.07,36.09,694200,34.60
2013-11-08,36.45,36.78,35.66,36.19,837700,34.70
2013-11-07,37.52,37.57,36.57,36.61,718300,35.10
2013-11-06,37.64,37.95,37.34,37.37,507800,35.83
2013-11-05,38.69,38.73,37.88,37.88,721000,35.91
2013-11-04,38.60,39.05,38.26,38.73,854700,36.72
2013-11-01,38.53,38.72,38.16,38.60,1447700,36.59
2013-10-31,38.51,38.92,38.18,38.60,811700,36.59
2013-10-30,38.33,38.61,37.74,38.46,972800,36.46
2013-10-29,38.59,38.60,37.90,38.37,673100,36.38
2013-10-28,38.65,38.65,37.95,38.48,474100,36.48
2013-10-25,38.03,38.64,37.57,38.63,449000,36.62
2013-10-24,37.85,38.03,37.73,37.84,662300,35.87
2013-10-23,37.78,38.06,37.49,37.88,628100,35.91
2013-10-22,37.46,38.13,37.22,37.84,446000,35.87
2013-10-21,37.70,37.76,37.23,37.41,650500,35.47
2013-10-18,37.83,37.87,37.35,37.77,711200,35.81
2013-10-17,36.85,37.58,36.75,37.52,597200,35.57
2013-10-16,36.37,37.02,36.28,36.87,498900,34.95
2013-10-15,36.25,36.55,36.14,36.28,445200,34.40
2013-10-14,36.24,36.51,36.01,36.36,609900,34.47
2013-10-11,35.87,36.40,35.80,36.40,561900,34.51
2013-10-10,35.48,36.04,35.41,36.02,532300,34.15
2013-10-09,35.19,35.60,35.04,35.17,844000,33.34
2013-10-08,35.20,35.40,34.98,35.07,684200,33.25
2013-10-07,34.63,35.50,34.63,35.25,599900,33.42
2013-10-04,34.95,35.31,34.80,34.99,516400,33.17
2013-10-03,35.62,35.65,34.63,35.03,723200,33.21
2013-10-02,35.65,35.81,35.28,35.63,645500,33.78
