Date,Open,High,Low,Close,Volume,Adj Close
2014-05-30,22.30,22.30,22.16,22.23,71000,22.23
2014-05-29,22.28,22.32,22.12,22.29,53700,22.29
2014-05-28,22.18,22.30,22.09,22.19,43300,22.19
2014-05-27,22.32,22.34,22.21,22.26,93400,22.26
2014-05-23,21.99,22.32,21.98,22.32,46500,22.32
2014-05-22,21.88,22.11,21.68,21.98,69200,21.98
2014-05-21,21.77,21.96,21.62,21.79,107600,21.79
2014-05-20,22.11,22.11,21.59,21.73,105100,21.73
2014-05-19,21.98,22.25,21.85,22.17,86500,22.17
2014-05-16,21.89,22.12,21.80,22.11,59900,22.11
2014-05-15,22.22,22.25,21.71,21.96,74900,21.96
2014-05-14,22.75,22.82,22.30,22.36,80200,22.36
2014-05-13,22.89,23.12,22.59,22.73,99000,22.73
2014-05-12,22.47,23.13,22.43,22.89,102700,22.89
2014-05-09,21.92,22.43,21.92,22.40,55500,22.40
2014-05-08,21.96,22.41,21.91,22.00,103700,22.00
2014-05-07,21.74,22.00,21.37,21.93,124000,21.93
2014-05-06,21.76,22.03,21.51,21.77,93300,21.77
2014-05-05,22.00,22.09,21.69,21.82,98900,21.82
2014-05-02,21.94,22.58,21.94,22.15,88800,22.15
2014-05-01,21.59,21.96,21.33,21.95,168300,21.95
2014-04-30,22.37,22.37,21.25,21.75,294100,21.75
2014-04-29,22.87,22.88,22.48,22.68,93500,22.68
2014-04-28,22.58,22.98,22.08,22.75,134000,22.75
2014-04-25,23.19,23.19,22.32,22.41,70700,22.41
2014-04-24,23.59,23.66,23.23,23.34,58000,23.34
2014-04-23,23.54,23.59,23.40,23.52,141400,23.52
2014-04-22,23.06,23.76,22.99,23.54,87300,23.54
2014-04-21,23.34,23.38,22.86,23.10,110200,23.10
2014-04-17,23.00,23.55,23.00,23.40,113500,23.40
2014-04-16,23.55,23.55,22.98,23.08,84500,23.08
2014-04-15,23.72,23.72,23.02,23.39,79400,23.39
2014-04-14,24.00,24.00,23.42,23.72,84300,23.72
2014-04-11,23.14,24.00,23.14,23.82,64500,23.82
2014-04-10,23.64,23.81,23.18,23.39,63900,23.39
2014-04-09,23.24,23.75,22.68,23.66,74100,23.66
2014-04-08,23.36,23.74,23.05,23.09,175000,23.09
2014-04-07,24.22,24.27,23.37,23.41,157100,23.41
2014-04-04,24.81,24.81,24.11,24.32,77000,24.32
2014-04-03,24.92,25.03,24.54,24.73,49100,24.73
2014-04-02,24.70,24.99,24.68,24.97,53000,24.97
2014-04-01,24.69,24.84,24.57,24.72,51200,24.72
2014-03-31,23.98,24.73,23.88,24.67,102400,24.67
2014-03-28,23.87,24.29,23.69,23.94,74900,23.94
2014-03-27,23.17,23.90,23.17,23.89,73200,23.89
2014-03-26,23.95,23.95,23.14,23.17,53200,23.17
2014-03-25,24.10,24.19,23.64,23.79,85100,23.79
2014-03-24,24.42,24.45,23.74,23.94,47800,23.94
2014-03-21,23.75,24.49,23.71,24.37,95500,24.37
2014-03-20,23.89,24.02,23.48,23.75,79600,23.75
2014-03-19,24.10,24.17,23.87,23.98,29900,23.98
2014-03-18,23.68,24.18,23.68,24.17,39200,24.17
2014-03-17,23.77,24.00,23.67,23.70,40900,23.70
2014-03-14,23.49,23.83,23.45,23.64,44500,23.64
2014-03-13,24.07,24.16,23.27,23.58,79400,23.58
2014-03-12,24.14,24.23,23.81,24.06,87500,24.06
2014-03-11,25.23,25.30,24.30,24.35,88400,24.35
2014-03-10,25.01,25.22,24.54,25.22,166800,25.22
2014-03-07,24.64,24.90,24.16,24.90,224800,24.90
2014-03-06,24.15,24.49,24.01,24.47,63000,24.47
2014-03-05,24.87,24.88,24.00,24.17,117700,24.17
2014-03-04,24.44,25.15,24.44,24.92,149200,24.92
2014-03-03,24.15,24.32,23.70,24.21,106700,24.21
2014-02-28,24.00,24.56,23.94,24.34,156000,24.34
2014-02-27,22.93,23.97,22.93,23.95,134200,23.95
2014-02-26,22.81,22.93,22.76,22.87,86300,22.87
2014-02-25,22.95,22.97,22.58,22.72,106700,22.72
2014-02-24,21.99,22.92,21.99,22.87,107100,22.87
2014-02-21,21.83,22.01,21.78,21.97,126800,21.97
2014-02-20,21.85,21.95,21.76,21.85,99600,21.85
2014-02-19,21.79,22.03,21.72,21.85,95400,21.85
2014-02-18,21.97,22.02,21.67,21.88,112000,21.88
2014-02-14,21.89,22.06,21.66,21.87,256600,21.87
2014-02-13,21.33,21.88,21.31,21.88,161900,21.88
2014-02-12,22.49,22.66,21.35,21.46,172700,21.46
2014-02-11,20.05,22.76,20.01,22.58,634400,22.58
2014-02-10,19.51,20.00,19.32,19.69,160100,19.69
2014-02-07,19.88,19.99,19.59,19.62,81600,19.62
2014-02-06,19.58,19.87,19.55,19.79,46900,19.79
2014-02-05,19.77,20.08,19.45,19.55,84000,19.55
2014-02-04,20.01,20.04,19.75,19.89,183000,19.89
2014-02-03,20.70,20.70,19.71,19.89,175300,19.89
2014-01-31,20.67,20.80,20.64,20.69,70700,20.69
2014-01-30,20.75,21.27,20.65,20.91,89400,20.91
2014-01-29,21.04,21.21,20.35,20.60,70000,20.60
2014-01-28,21.18,21.25,20.99,21.18,64600,21.18
2014-01-27,21.46,21.51,21.15,21.23,91800,21.23
2014-01-24,21.52,21.75,21.37,21.50,82300,21.50
2014-01-23,21.46,21.74,21.45,21.70,59200,21.70
2014-01-22,21.64,21.66,21.41,21.52,80800,21.52
2014-01-21,21.72,21.72,21.38,21.57,99100,21.57
2014-01-17,21.69,21.84,21.40,21.59,71800,21.59
2014-01-16,21.74,21.80,21.38,21.77,49100,21.77
2014-01-15,22.05,22.05,21.65,21.74,82900,21.74
2014-01-14,22.02,22.20,21.90,21.98,82200,21.98
2014-01-13,22.04,22.22,21.77,21.92,63800,21.92
2014-01-10,22.33,22.45,22.00,22.19,77100,22.19
2014-01-09,22.82,22.82,22.15,22.28,165200,22.28
2014-01-08,22.78,22.80,22.43,22.76,189500,22.76
2014-01-07,22.81,22.88,22.39,22.66,72900,22.66
2014-01-06,23.20,23.20,22.58,22.69,43800,22.69
2014-01-03,23.20,23.32,23.02,23.04,48000,23.04
2014-01-02,23.57,23.59,22.97,23.21,107000,23.21
2013-12-31,23.35,23.68,23.35,23.57,115000,23.57
2013-12-30,23.24,23.37,23.20,23.35,47500,23.35
2013-12-27,23.25,23.28,23.04,23.23,42300,23.23
2013-12-26,23.15,23.25,22.94,23.16,86400,23.16
2013-12-24,23.17,23.39,22.93,23.02,61300,23.02
2013-12-23,22.66,23.37,22.66,23.17,132000,23.17
2013-12-20,22.24,22.70,22.18,22.60,131900,22.60
2013-12-19,22.47,22.51,22.13,22.15,57000,22.15
2013-12-18,22.28,22.80,22.23,22.51,100900,22.51
2013-12-17,21.46,22.30,21.38,22.26,132800,22.26
2013-12-16,21.70,21.75,21.49,21.49,112300,21.49
2013-12-13,21.49,21.83,21.47,21.53,107000,21.53
2013-12-12,21.82,21.85,21.45,21.50,75400,21.50
2013-12-11,22.45,22.49,21.75,21.83,103100,21.83
2013-12-10,22.41,22.60,22.14,22.31,132400,22.31
2013-12-09,22.40,22.60,22.29,22.38,108400,22.38
2013-12-06,22.65,22.74,22.25,22.41,116300,22.41
2013-12-05,22.52,22.62,22.49,22.58,42100,22.58
2013-12-04,22.58,22.81,22.50,22.59,51200,22.59
2013-12-03,22.58,22.89,22.15,22.60,58500,22.60
2013-12-02,23.01,23.17,22.55,22.68,91200,22.68
2013-11-29,22.93,23.05,22.84,23.00,29900,23.00
2013-11-27,22.80,23.05,22.67,22.88,108000,22.88
2013-11-26,22.79,22.89,22.74,22.80,91500,22.80
2013-11-25,22.76,22.82,22.60,22.82,81100,22.82
2013-11-22,22.93,22.93,22.52,22.69,103800,22.69
2013-11-21,22.03,22.97,22.03,22.93,163200,22.93
2013-11-20,23.06,23.20,21.70,22.00,196100,22.00
2013-11-19,23.24,23.35,22.82,22.97,74800,22.97
2013-11-18,23.25,23.57,23.20,23.28,53100,23.28
2013-11-15,23.25,23.34,23.15,23.28,66900,23.28
2013-11-14,23.23,23.32,23.12,23.29,43500,23.29
2013-11-13,23.05,23.38,23.05,23.30,107500,23.30
2013-11-12,22.88,23.29,22.88,23.23,94600,23.23
2013-11-11,22.69,23.09,22.60,22.98,38000,22.98
2013-11-08,22.10,22.67,22.10,22.67,85800,22.67
2013-11-07,22.04,22.17,22.00,22.11,92100,22.11
2013-11-06,22.05,22.07,21.59,22.00,122400,22.00
2013-11-05,22.08,22.14,21.71,21.97,135100,21.97
2013-11-04,22.13,22.18,21.85,22.15,76300,22.15
2013-11-01,21.84,22.26,21.70,22.08,229800,22.08
2013-10-31,21.91,22.00,21.61,21.89,289200,21.89
2013-10-30,22.71,22.71,21.20,21.98,468800,21.98
2013-10-29,23.00,23.45,23.00,23.45,266500,23.45
2013-10-28,23.51,23.55,23.20,23.43,96400,23.43
2013-10-25,23.59,23.74,23.37,23.61,92000,23.61
2013-10-24,24.34,24.53,23.56,23.60,115600,23.60
2013-10-23,24.44,24.66,24.27,24.34,74800,24.34
2013-10-22,24.86,24.86,24.49,24.51,59800,24.51
2013-10-21,24.79,24.97,24.63,24.71,38900,24.71
2013-10-18,24.76,24.96,24.67,24.82,74900,24.82
2013-10-17,24.37,24.64,24.34,24.58,44300,24.58
2013-10-16,24.25,24.50,24.24,24.47,33500,24.47
2013-10-15,24.43,24.52,24.02,24.09,43100,24.09
2013-10-14,24.09,24.58,24.09,24.46,47400,24.46
2013-10-11,23.66,24.34,23.54,24.28,54800,24.28
2013-10-10,23.54,24.00,23.54,23.78,66000,23.78
2013-10-09,23.17,23.53,23.17,23.25,142000,23.25
2013-10-08,23.26,23.36,23.05,23.15,153500,23.15
2013-10-07,23.36,23.38,23.15,23.27,49700,23.27
2013-10-04,23.09,23.59,23.04,23.56,104000,23.56
2013-10-03,23.13,23.27,23.09,23.15,134100,23.15
2013-10-02,23.27,23.48,23.12,23.29,85500,23.29
2013-10-01,23.24,23.47,23.08,23.38,85900,23.38
2013-09-30,23.00,23.27,22.90,23.27,92000,23.27
2013-09-27,23.00,23.25,22.94,23.16,63200,23.16
2013-09-26,22.93,23.20,22.81,23.17,81300,23.17
2013-09-25,23.31,23.48,22.91,22.95,201800,22.95
2013-09-24,23.25,23.50,23.24,23.27,143400,23.27
2013-09-23,23.47,23.53,23.26,23.28,74700,23.28
2013-09-20,23.66,23.74,23.50,23.50,160600,23.50
2013-09-19,23.54,23.79,23.47,23.57,76100,23.57
2013-09-18,23.04,23.64,22.86,23.48,122800,23.48
2013-09-17,23.26,23.32,22.86,23.07,199300,23.07
2013-09-16,23.07,23.45,22.93,23.30,297400,23.30
2013-09-13,22.87,22.88,22.71,22.87,145800,22.87
2013-09-12,22.84,22.85,22.58,22.83,130800,22.83
2013-09-11,22.92,22.95,22.59,22.81,141400,22.81
2013-09-10,22.86,22.99,22.70,22.91,129800,22.91
2013-09-09,22.16,22.93,22.06,22.86,178800,22.86
2013-09-06,22.11,22.31,21.65,22.16,132600,22.16
2013-09-05,21.98,22.04,21.83,22.02,95100,22.02
2013-09-04,21.84,22.04,21.82,21.95,120200,21.95
2013-09-03,22.11,22.15,21.73,21.87,170200,21.87
2013-08-30,22.01,22.03,21.76,21.92,128800,21.92
2013-08-29,21.92,22.21,21.80,22.03,218800,22.03
2013-08-28,21.91,21.96,21.73,21.92,110800,21.92
2013-08-27,22.17,22.17,21.77,21.97,154600,21.97
2013-08-26,22.21,22.46,22.15,22.42,97800,22.42
2013-08-23,22.30,22.37,22.05,22.23,109600,22.23
2013-08-22,21.93,22.37,21.93,22.22,116200,22.22
2013-08-21,21.33,21.95,21.28,21.85,261000,21.85
2013-08-20,20.92,21.43,20.86,21.36,125300,21.36
2013-08-19,20.95,21.00,20.75,20.93,193000,20.93
2013-08-16,20.91,21.06,20.85,21.00,212800,21.00
2013-08-15,20.94,21.05,20.65,20.99,182200,20.99
2013-08-14,21.10,21.30,21.04,21.13,189400,21.13
2013-08-13,20.63,21.20,20.51,21.16,200500,21.16
2013-08-12,20.06,20.70,20.00,20.65,142000,20.65
2013-08-09,20.48,20.56,20.04,20.10,143200,20.10
2013-08-08,20.54,20.72,20.16,20.47,207300,20.47
2013-08-07,20.64,20.84,20.44,20.49,148700,20.49
2013-08-06,21.11,21.17,20.54,20.65,72700,20.65
2013-08-05,21.23,21.49,21.10,21.13,167000,21.13
2013-08-02,21.13,21.42,21.06,21.28,310400,21.28
2013-08-01,21.06,21.41,20.92,21.26,332100,21.26
2013-07-31,21.02,21.99,20.96,20.99,501800,20.99
2013-07-30,21.27,21.57,21.09,21.28,188600,21.28
2013-07-29,21.57,21.75,20.91,21.26,221100,21.26
2013-07-26,22.20,22.29,21.36,21.67,206200,21.67
2013-07-25,22.83,22.92,22.25,22.36,254700,22.36
2013-07-24,23.38,23.38,22.86,22.90,130600,22.90
2013-07-23,23.86,23.86,23.18,23.26,80800,23.26
2013-07-22,23.73,24.04,23.58,23.78,143300,23.78
2013-07-19,23.64,23.80,23.53,23.65,126100,23.65
2013-07-18,23.19,23.84,23.09,23.69,173100,23.69
2013-07-17,22.97,23.22,22.96,23.11,237700,23.11
2013-07-16,23.21,23.22,22.89,22.89,166700,22.89
2013-07-15,23.90,24.24,23.00,23.16,285800,23.16
2013-07-12,23.50,23.81,23.24,23.70,101700,23.70
2013-07-11,23.10,23.55,23.00,23.44,256300,23.44
2013-07-10,22.90,23.30,22.80,23.05,309800,23.05
2013-07-09,22.08,22.78,21.99,22.45,263000,22.45
2013-07-08,23.36,23.43,21.62,22.04,474800,22.04
2013-07-05,23.66,23.66,23.20,23.44,48300,23.44
2013-07-03,23.21,23.47,23.18,23.37,50700,23.37
2013-07-02,23.60,23.73,23.20,23.40,111400,23.40
2013-07-01,23.61,23.77,23.47,23.69,138300,23.69
2013-06-28,23.75,24.02,23.41,23.57,359200,23.57
2013-06-27,24.15,24.24,23.62,23.82,386800,23.82
2013-06-26,24.60,24.67,24.09,24.28,80100,24.28
2013-06-25,24.53,24.53,24.05,24.46,84000,24.46
2013-06-24,24.11,24.55,23.38,24.32,137100,24.32
2013-06-21,25.12,25.12,24.25,24.46,184900,24.46
2013-06-20,25.92,25.97,25.04,25.18,77100,25.18
2013-06-19,26.70,26.81,26.26,26.31,85900,26.31
2013-06-18,26.70,26.96,26.52,26.79,114600,26.79
2013-06-17,26.75,26.80,26.45,26.60,72900,26.60
2013-06-14,26.72,26.85,26.36,26.41,44800,26.41
2013-06-13,26.34,26.88,26.28,26.69,76900,26.69
2013-06-12,26.28,26.53,26.28,26.41,85300,26.41
2013-06-11,26.04,26.68,25.95,26.21,51300,26.21
2013-06-10,26.31,26.90,26.12,26.50,47600,26.50
2013-06-07,25.90,26.32,25.89,26.22,75300,26.22
2013-06-06,25.54,25.99,25.35,25.77,116000,25.77
2013-06-05,25.83,26.00,25.31,25.59,128700,25.59
2013-06-04,25.90,26.12,25.66,25.86,149400,25.86
2013-06-03,25.68,25.91,25.35,25.80,111600,25.80
2013-05-31,25.64,25.87,25.57,25.58,88300,25.58
2013-05-30,24.95,25.93,24.90,25.81,180500,25.81
2013-05-29,25.53,25.67,24.81,24.98,202900,24.98
2013-05-28,25.92,26.20,25.63,25.76,73400,25.76
2013-05-24,25.49,25.78,25.35,25.54,46100,25.54
2013-05-23,25.53,25.94,25.07,25.66,92900,25.66
2013-05-22,26.75,27.00,25.86,26.07,131300,26.07
2013-05-21,26.80,27.10,26.65,26.79,196200,26.79
2013-05-20,26.38,26.98,26.36,26.74,89900,26.74
2013-05-17,26.03,26.45,26.03,26.40,130300,26.40
2013-05-16,26.76,26.78,26.00,26.15,68300,26.15
2013-05-15,26.53,26.96,26.45,26.76,115600,26.76
2013-05-14,25.90,26.50,25.90,26.49,165800,26.49
2013-05-13,26.83,26.84,25.82,25.93,92200,25.93
2013-05-10,27.12,27.20,26.89,26.95,70900,26.95
2013-05-09,26.58,27.26,26.58,27.11,115900,27.11
2013-05-08,26.27,26.81,26.12,26.65,129700,26.65
2013-05-07,25.91,26.45,25.90,26.25,118000,26.25
2013-05-06,26.11,26.43,25.86,25.92,87200,25.92
2013-05-03,25.25,26.31,25.25,26.11,133400,26.11
2013-05-02,24.43,25.29,24.43,25.08,111100,25.08
2013-05-01,25.32,25.33,24.30,24.43,339700,24.43
2013-04-30,25.60,26.00,25.16,25.49,184300,25.49
2013-04-29,26.27,26.35,25.67,25.75,150900,25.75
2013-04-26,25.69,26.72,25.40,26.34,330900,26.34
2013-04-25,29.21,29.21,25.20,26.50,1134800,26.50
2013-04-24,28.80,29.50,28.77,29.44,84700,29.44
2013-04-23,28.40,28.76,28.30,28.74,58000,28.74
2013-04-22,27.99,28.59,27.77,28.27,143400,28.27
2013-04-19,27.98,28.20,27.66,28.02,65700,28.02
2013-04-18,28.07,28.24,27.64,27.95,117600,27.95
2013-04-17,28.49,28.64,27.58,27.96,151200,27.96
2013-04-16,28.96,29.05,28.66,28.83,163000,28.83
2013-04-15,29.45,29.70,28.43,28.75,250500,28.75
2013-04-12,29.77,30.28,29.39,29.70,133500,29.70
2013-04-11,29.76,30.18,29.46,29.79,239000,29.79
2013-04-10,28.69,29.45,28.46,29.39,200200,29.39
2013-04-09,28.10,28.93,28.00,28.62,180900,28.62
2013-04-08,27.72,28.22,27.54,27.99,55600,27.99
2013-04-05,27.63,27.89,27.49,27.61,82000,27.61
2013-04-04,27.46,28.05,27.31,28.00,77900,28.00
2013-04-03,28.96,28.96,27.06,27.52,103000,27.52
2013-04-02,28.43,28.98,28.23,28.95,149000,28.95
2013-04-01,28.91,29.02,27.70,28.21,102600,28.21
2013-03-28,29.20,29.20,28.62,28.82,76100,28.82
2013-03-27,28.85,29.34,28.76,29.12,74800,29.12
2013-03-26,29.10,29.29,28.83,29.10,51000,29.10
2013-03-25,29.48,29.93,28.60,28.97,84800,28.97
2013-03-22,29.32,29.39,29.03,29.28,58000,29.28
2013-03-21,29.35,29.63,28.93,29.22,183600,29.22
2013-03-20,29.76,29.81,29.29,29.47,42700,29.47
2013-03-19,30.01,30.03,28.72,29.60,140000,29.60
2013-03-18,29.29,29.99,29.26,29.74,64700,29.74
2013-03-15,29.61,29.80,29.38,29.56,165500,29.56
2013-03-14,29.60,29.79,29.34,29.54,69700,29.54
2013-03-13,29.36,29.52,29.18,29.47,112300,29.47
2013-03-12,29.35,29.39,29.08,29.26,84900,29.26
2013-03-11,28.90,29.54,28.83,29.34,186100,29.34
2013-03-08,28.83,28.83,28.51,28.69,72000,28.69
2013-03-07,28.23,28.67,28.00,28.44,101600,28.44
2013-03-06,28.26,28.27,27.85,28.15,61100,28.15
2013-03-05,28.14,28.15,27.91,28.10,80000,28.10
2013-03-04,27.73,28.00,27.38,27.92,120600,27.92
2013-03-01,27.39,27.85,27.37,27.72,99900,27.72
2013-02-28,27.15,28.20,27.02,27.60,197200,27.60
2013-02-27,26.47,27.30,26.32,27.09,246000,27.09
2013-02-26,26.72,26.72,25.81,26.50,206200,26.50
2013-02-25,26.81,27.50,26.66,26.66,303000,26.66
2013-02-22,26.30,26.61,26.23,26.61,118000,26.61
2013-02-21,26.50,26.50,26.06,26.12,163900,26.12
2013-02-20,27.00,27.08,26.51,26.62,144000,26.62
2013-02-19,26.86,27.10,26.76,26.94,193700,26.94
2013-02-15,26.80,27.07,26.69,26.75,162800,26.75
2013-02-14,25.25,26.99,24.72,26.74,550500,26.74
2013-02-13,25.40,25.41,24.90,25.00,172200,25.00
2013-02-12,25.81,25.87,24.91,25.22,198600,25.22
2013-02-11,25.47,25.68,25.33,25.65,86300,25.65
2013-02-08,25.52,25.83,25.11,25.37,127200,25.37
2013-02-07,24.85,25.26,24.03,25.25,181000,25.25
2013-02-06,24.46,24.86,24.29,24.85,106700,24.85
2013-02-05,25.22,25.22,24.61,24.64,132400,24.64
2013-02-04,25.48,25.48,24.89,25.14,114700,25.14
2013-02-01,25.23,25.59,24.97,25.50,107100,25.50
2013-01-31,24.05,25.11,24.05,25.08,198500,25.08
2013-01-30,24.11,24.11,23.53,23.96,171100,23.96
2013-01-29,24.12,24.34,23.76,24.11,132500,24.11
2013-01-28,24.56,24.60,24.12,24.17,109000,24.17
2013-01-25,24.58,24.65,24.40,24.54,151000,24.54
2013-01-24,24.54,25.10,24.31,24.49,200700,24.49
2013-01-23,24.60,24.68,24.20,24.55,223500,24.55
2013-01-22,23.97,24.50,23.83,24.50,320400,24.50
2013-01-18,23.90,23.94,23.66,23.90,64400,23.90
2013-01-17,23.06,23.97,23.02,23.90,127200,23.90
2013-01-16,22.89,23.07,22.44,22.91,139200,22.91
