Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.93,26.23,25.91,26.10,555000,26.10
2014-11-17,25.94,26.10,25.67,25.91,1550500,25.91
2014-11-14,26.38,26.38,25.80,25.88,786100,25.88
2014-11-13,26.60,26.72,26.32,26.42,448400,26.42
2014-11-12,26.53,26.68,26.40,26.62,362000,26.62
2014-11-11,27.00,27.04,26.56,26.60,542700,26.60
2014-11-10,26.38,26.86,26.30,26.86,614200,26.86
2014-11-07,26.60,26.71,26.30,26.44,807900,26.44
2014-11-06,26.42,26.59,26.19,26.57,731800,26.57
2014-11-05,26.35,26.52,26.12,26.43,881000,26.43
2014-11-04,26.05,26.36,25.95,26.21,846800,26.21
2014-11-03,26.21,26.37,25.91,26.03,1005700,26.03
2014-10-31,25.96,26.19,25.69,26.02,1037000,26.02
2014-10-30,25.25,25.81,25.12,25.65,781000,25.65
2014-10-29,25.40,25.50,25.06,25.38,633800,25.38
2014-10-28,24.94,25.42,24.91,25.38,965900,25.38
2014-10-27,24.91,24.93,24.53,24.81,573000,24.81
2014-10-24,24.94,25.03,24.63,24.99,343000,24.99
2014-10-23,24.64,25.01,24.52,24.86,653700,24.86
2014-10-22,24.67,24.92,24.33,24.37,832700,24.37
2014-10-21,24.30,24.69,24.15,24.53,1248600,24.53
2014-10-20,23.86,24.19,23.69,24.14,1109600,24.14
2014-10-17,23.98,24.16,23.67,23.95,1164100,23.95
2014-10-16,23.19,23.91,23.10,23.75,991100,23.75
2014-10-15,22.88,23.61,22.62,23.54,2070300,23.54
2014-10-14,23.25,23.81,23.02,23.20,1430700,23.20
2014-10-13,24.19,24.19,23.13,23.14,1817800,23.14
2014-10-10,23.42,23.64,23.19,23.28,1003100,23.28
2014-10-09,23.94,24.18,23.42,23.56,1358300,23.56
2014-10-08,23.35,24.04,23.18,23.95,2716800,23.95
2014-10-07,24.30,24.30,23.18,23.25,3854900,23.25
2014-10-06,25.20,25.42,24.48,24.52,1411300,24.52
2014-10-03,25.23,25.39,24.83,25.18,786400,25.18
2014-10-02,24.87,25.04,24.72,24.99,1039800,24.99
2014-10-01,25.25,25.25,24.63,24.94,1427800,24.94
2014-09-30,24.81,25.34,24.81,25.24,2023400,25.24
2014-09-29,24.41,24.91,24.41,24.84,2337500,24.84
2014-09-26,24.65,24.94,24.50,24.71,1379000,24.71
2014-09-25,25.01,25.15,24.55,24.64,1265600,24.64
2014-09-24,24.69,25.07,24.45,25.00,1462500,25.00
2014-09-23,24.66,24.77,24.35,24.41,1047700,24.41
2014-09-22,24.93,25.01,24.59,24.76,828800,24.76
2014-09-19,24.75,25.07,24.71,25.00,2507600,25.00
2014-09-18,24.41,24.81,24.31,24.73,1220400,24.73
2014-09-17,24.06,24.20,23.49,24.12,1039500,24.12
2014-09-16,24.34,24.54,24.08,24.09,775800,24.09
2014-09-15,24.43,24.45,24.22,24.35,645300,24.35
2014-09-12,24.59,24.66,24.37,24.45,550800,24.45
2014-09-11,24.36,24.65,24.16,24.57,354700,24.57
2014-09-10,24.39,24.60,24.27,24.46,422800,24.46
2014-09-09,24.43,24.61,24.24,24.41,749500,24.41
2014-09-08,24.42,24.76,24.35,24.46,568900,24.46
2014-09-05,24.17,24.58,24.04,24.49,1270300,24.49
2014-09-04,24.70,24.70,24.11,24.24,893900,24.24
2014-09-03,24.39,24.41,24.19,24.21,635200,24.21
2014-09-02,24.22,24.48,24.14,24.24,888900,24.24
2014-08-29,24.07,24.19,23.91,24.11,728300,24.11
2014-08-28,24.06,24.20,23.96,24.08,405200,24.08
2014-08-27,24.19,24.30,24.06,24.11,462300,24.11
2014-08-26,23.84,24.18,23.83,24.14,975700,24.14
2014-08-25,24.20,24.20,23.69,23.80,748400,23.80
2014-08-22,24.40,24.40,24.01,24.06,478200,24.06
2014-08-21,24.20,24.50,24.12,24.47,861700,24.47
2014-08-20,24.36,24.44,24.10,24.19,361200,24.19
2014-08-19,24.69,24.72,24.41,24.47,864500,24.47
2014-08-18,24.36,24.70,24.34,24.57,995600,24.57
2014-08-15,24.45,24.52,24.13,24.20,942400,24.20
2014-08-14,23.91,24.55,23.86,24.25,1052100,24.25
2014-08-13,24.42,24.43,23.78,23.87,956400,23.87
2014-08-12,24.45,24.64,24.23,24.34,673100,24.34
2014-08-11,24.51,24.75,24.44,24.51,668300,24.51
2014-08-08,24.36,24.52,24.18,24.50,1339000,24.50
2014-08-07,24.65,24.75,24.14,24.23,1196900,24.23
2014-08-06,24.25,24.80,24.25,24.50,2461500,24.50
2014-08-05,24.20,24.64,24.19,24.30,4487300,24.30
2014-08-04,24.93,25.08,24.05,24.67,1073100,24.67
2014-08-01,25.98,25.98,24.36,24.81,1834500,24.81
2014-07-31,24.39,24.65,24.27,24.29,1124300,24.29
2014-07-30,24.85,24.94,24.54,24.70,503600,24.70
2014-07-29,25.02,25.09,24.69,24.70,495200,24.70
2014-07-28,25.42,25.51,24.94,25.00,747900,25.00
2014-07-25,25.28,25.56,25.10,25.44,475700,25.44
2014-07-24,25.52,25.78,25.37,25.41,1022100,25.41
2014-07-23,25.52,25.73,25.46,25.59,661900,25.59
2014-07-22,25.77,25.95,25.45,25.54,446700,25.54
2014-07-21,25.62,25.71,25.42,25.70,684400,25.70
2014-07-18,25.49,25.92,25.46,25.81,564400,25.81
2014-07-17,26.02,26.11,25.48,25.51,662600,25.51
2014-07-16,26.17,26.30,26.04,26.14,920300,26.14
2014-07-15,26.24,26.28,25.98,26.11,891800,26.11
2014-07-14,26.28,26.33,26.12,26.21,469800,26.21
2014-07-11,25.92,26.12,25.88,26.00,455600,26.00
2014-07-10,25.61,26.00,25.46,25.95,604400,25.95
2014-07-09,26.19,26.33,26.01,26.05,942400,26.05
2014-07-08,25.88,26.12,25.86,26.04,978300,26.04
2014-07-07,26.01,26.05,25.84,25.95,825500,25.95
2014-07-03,26.06,26.09,25.95,26.05,354400,26.05
2014-07-02,25.92,26.13,25.88,26.02,726200,26.02
2014-07-01,25.83,26.08,25.72,26.00,1124200,26.00
2014-06-30,25.57,25.84,25.40,25.80,731500,25.80
2014-06-27,25.43,25.88,25.41,25.51,3796000,25.51
2014-06-26,25.63,25.69,25.33,25.57,957000,25.57
2014-06-25,25.47,25.79,25.34,25.67,645900,25.67
2014-06-24,25.83,26.09,25.56,25.62,1170100,25.62
2014-06-23,25.73,25.87,25.58,25.84,1449800,25.84
2014-06-20,25.70,25.76,25.53,25.69,1308600,25.69
2014-06-19,25.60,25.72,25.42,25.66,890900,25.66
2014-06-18,25.41,25.64,25.29,25.53,1154200,25.53
2014-06-17,25.17,25.62,25.13,25.41,1101400,25.41
2014-06-16,24.80,25.25,24.78,25.24,1055700,25.24
