Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,35.52,36.16,35.15,35.83,5238000,35.83
2014-11-17,35.54,36.09,35.33,35.57,4897500,35.57
2014-11-14,35.99,36.30,35.44,36.00,6057700,36.00
2014-11-13,36.84,36.92,35.36,35.73,9235000,35.73
2014-11-12,35.93,37.14,35.69,37.01,5493000,37.01
2014-11-11,35.63,36.54,35.42,36.29,3696300,36.29
2014-11-10,36.42,36.88,35.51,35.65,5408500,35.65
2014-11-07,34.91,36.39,34.91,36.03,4657300,36.03
2014-11-06,33.71,34.78,33.47,34.69,4302700,34.69
2014-11-05,32.81,33.81,32.47,33.62,5036900,33.62
2014-11-04,33.23,33.35,31.71,32.31,8159900,32.31
2014-11-03,34.90,34.92,33.52,33.70,4986100,33.70
2014-10-31,34.19,34.92,33.75,34.88,2755000,34.88
2014-10-30,34.46,34.57,33.83,34.17,2100300,34.17
2014-10-29,35.14,35.53,34.16,34.58,8467200,34.58
2014-10-28,33.74,34.72,33.58,34.69,4453000,34.69
2014-10-27,34.20,34.25,33.30,33.76,4077700,33.76
2014-10-24,35.16,35.30,34.45,34.66,2573900,34.66
2014-10-23,34.84,35.57,34.61,35.20,3882400,35.20
2014-10-22,34.92,35.10,33.97,34.26,5449700,34.26
2014-10-21,34.55,35.03,34.39,34.80,5150700,34.80
2014-10-20,34.14,34.25,33.59,33.92,7490000,33.92
2014-10-17,34.22,35.24,34.03,34.31,6803200,34.31
2014-10-16,31.22,33.67,31.22,33.41,10518100,33.41
2014-10-15,31.85,32.61,30.85,32.02,11829500,32.02
2014-10-14,33.37,33.48,32.17,32.36,7618100,32.36
2014-10-13,34.19,34.71,33.20,33.32,4915200,33.32
2014-10-10,34.63,35.16,34.08,34.35,6299300,34.35
2014-10-09,35.55,35.65,34.50,34.93,3737000,34.93
2014-10-08,35.37,36.00,34.40,35.83,3985600,35.83
2014-10-07,36.83,37.08,35.79,35.80,3074800,35.80
2014-10-06,37.01,37.31,36.87,37.15,2359700,37.15
2014-10-03,37.28,37.60,36.76,36.90,2347900,36.90
2014-10-02,37.43,37.74,36.60,37.51,3522400,37.51
2014-10-01,38.66,39.12,37.68,37.77,4069700,37.77
2014-09-30,39.18,39.61,38.38,38.84,2973000,38.84
2014-09-29,39.34,39.64,38.92,39.47,2991800,39.47
2014-09-26,38.83,39.84,38.60,39.73,2982800,39.73
2014-09-25,39.74,39.90,38.91,38.95,3199000,38.95
2014-09-24,39.62,40.24,38.75,39.92,5978600,39.92
2014-09-23,39.53,39.99,39.22,39.68,2877300,39.68
2014-09-22,40.01,40.25,39.48,39.50,4373900,39.50
2014-09-19,41.25,41.25,40.08,40.34,4066500,40.34
2014-09-18,41.43,41.57,40.98,41.19,3724900,41.19
2014-09-17,41.84,41.86,41.08,41.23,3247000,41.23
2014-09-16,41.14,42.04,41.11,41.70,3748300,41.70
2014-09-15,40.79,41.22,40.69,41.11,1601900,41.11
2014-09-12,40.92,41.03,40.49,40.86,2061900,40.86
2014-09-11,40.33,41.07,40.17,41.07,2101600,41.07
2014-09-10,40.58,40.90,40.09,40.85,2097900,40.85
2014-09-09,40.63,41.06,40.48,40.87,2619300,40.66
2014-09-08,41.52,41.60,40.50,40.75,2473100,40.55
2014-09-05,41.81,41.94,41.44,41.86,2485400,41.65
2014-09-04,42.39,42.54,41.44,41.74,2450300,41.53
2014-09-03,42.61,42.66,42.09,42.28,2349900,42.07
2014-09-02,43.16,43.46,42.03,42.25,3498300,42.04
2014-08-29,43.24,43.58,43.03,43.55,1402700,43.33
2014-08-28,42.85,43.10,42.75,43.08,1279200,42.86
2014-08-27,43.38,43.48,42.66,43.07,1419400,42.85
2014-08-26,42.50,43.35,42.50,43.07,1674800,42.85
2014-08-25,42.16,42.56,42.16,42.46,797700,42.25
2014-08-22,42.22,42.36,41.88,42.25,998900,42.04
2014-08-21,42.08,42.50,41.88,42.41,1633000,42.20
2014-08-20,41.96,42.13,41.44,42.06,1465800,41.85
2014-08-19,41.34,41.96,41.34,41.93,1379600,41.72
2014-08-18,41.79,41.81,41.05,41.32,1422800,41.11
2014-08-15,41.17,41.82,40.67,41.73,2513200,41.52
2014-08-14,41.31,41.59,40.55,41.01,2980700,40.80
2014-08-13,41.94,42.08,41.11,41.29,1527400,41.08
2014-08-12,41.84,42.11,41.55,41.84,1875600,41.63
2014-08-11,42.31,42.54,42.07,42.19,1681900,41.98
2014-08-08,41.08,42.28,40.87,42.02,3044400,41.81
2014-08-07,42.08,42.09,40.19,41.03,4643200,40.82
2014-08-06,41.81,42.16,41.73,42.00,2957400,41.79
2014-08-05,42.36,42.37,41.61,41.99,2941100,41.78
2014-08-04,42.19,42.70,42.00,42.45,2767900,42.24
2014-08-01,43.52,43.53,41.95,42.04,4814200,41.83
2014-07-31,44.64,44.76,43.58,43.60,1789400,43.38
2014-07-30,44.66,45.05,44.42,44.79,1969500,44.57
2014-07-29,44.50,44.90,44.41,44.46,1379400,44.24
2014-07-28,45.07,45.10,44.40,44.55,1660600,44.33
2014-07-25,45.43,45.58,45.05,45.11,1554700,44.88
2014-07-24,45.66,45.92,45.48,45.77,969000,45.54
2014-07-23,45.67,45.76,45.31,45.73,1171000,45.50
2014-07-22,45.41,45.76,45.28,45.65,1540000,45.42
2014-07-21,44.78,45.35,44.58,45.21,1747900,44.98
2014-07-18,44.24,45.16,44.18,45.00,2981000,44.77
2014-07-17,44.89,44.99,44.00,44.11,1556800,43.89
2014-07-16,44.62,44.91,44.39,44.80,1362100,44.58
2014-07-15,44.70,44.92,43.64,44.13,3082500,43.91
2014-07-14,44.42,45.29,44.42,45.19,2239100,44.96
2014-07-11,45.40,45.50,44.07,44.34,2696400,44.12
