Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,15.72,15.72,15.36,15.40,18300,15.40
2014-11-17,15.25,15.57,15.18,15.48,26200,15.48
2014-11-14,15.39,15.42,15.20,15.22,13100,15.22
2014-11-13,15.18,15.39,15.16,15.36,20800,15.36
2014-11-12,15.20,15.34,15.03,15.22,35900,15.22
2014-11-11,15.44,15.53,15.10,15.20,28700,15.20
2014-11-10,15.47,15.54,15.25,15.54,24900,15.54
2014-11-07,15.74,15.74,15.28,15.30,28800,15.30
2014-11-06,15.80,15.80,15.50,15.58,23900,15.58
2014-11-05,15.88,15.91,15.58,15.81,14700,15.81
2014-11-04,15.66,15.89,15.58,15.85,17600,15.85
2014-11-03,15.87,15.91,15.53,15.76,26600,15.76
2014-10-31,15.99,15.99,15.70,15.82,25700,15.82
2014-10-30,15.75,15.86,15.65,15.75,18000,15.75
2014-10-29,16.00,16.00,15.81,15.90,13700,15.77
2014-10-28,15.86,16.09,15.85,15.99,24500,15.86
2014-10-27,15.79,16.01,15.66,15.84,14000,15.71
2014-10-24,16.02,16.02,15.59,15.80,13800,15.67
2014-10-23,15.78,15.81,15.71,15.73,11200,15.60
2014-10-22,16.09,16.09,15.62,15.63,14200,15.50
2014-10-21,15.78,16.04,15.69,15.79,9400,15.66
2014-10-20,15.95,15.95,15.61,15.78,19200,15.65
2014-10-17,16.05,16.07,15.83,15.89,26500,15.76
2014-10-16,15.49,16.00,15.49,15.99,16900,15.86
2014-10-15,15.52,15.93,15.40,15.91,30400,15.78
2014-10-14,15.83,15.97,15.48,15.60,17800,15.47
2014-10-13,15.33,15.80,15.33,15.75,15500,15.62
2014-10-10,15.28,15.77,15.28,15.61,7600,15.48
2014-10-09,15.82,15.90,15.36,15.39,25500,15.26
2014-10-08,15.56,15.83,15.35,15.79,10300,15.66
2014-10-07,15.48,15.80,15.26,15.57,10500,15.44
2014-10-06,16.00,16.00,15.31,15.56,13400,15.43
2014-10-03,15.98,15.98,15.58,15.79,7900,15.66
2014-10-02,15.58,15.95,15.46,15.80,29800,15.67
2014-10-01,15.30,15.84,15.30,15.72,32900,15.59
2014-09-30,15.26,15.53,15.09,15.36,46700,15.23
2014-09-29,15.26,15.34,15.05,15.25,6900,15.12
2014-09-26,15.14,15.42,15.14,15.36,8800,15.23
2014-09-25,15.19,15.54,15.12,15.14,16700,15.01
2014-09-24,15.14,15.29,15.07,15.27,8800,15.14
2014-09-23,15.33,15.60,15.05,15.07,19900,14.94
2014-09-22,15.62,15.86,15.29,15.29,15800,15.16
2014-09-19,15.34,15.77,15.12,15.77,55500,15.64
2014-09-18,15.15,15.42,15.09,15.32,17800,15.19
2014-09-17,15.20,15.20,15.05,15.15,9500,15.02
2014-09-16,15.95,15.95,15.04,15.13,17000,15.00
2014-09-15,15.24,15.56,15.09,15.15,16100,15.02
2014-09-12,15.31,15.73,15.20,15.28,35100,15.15
2014-09-11,15.54,15.66,15.14,15.38,44800,15.25
2014-09-10,15.41,15.41,15.17,15.37,25900,15.24
2014-09-09,15.53,15.55,15.13,15.34,20200,15.21
2014-09-08,15.85,15.85,15.22,15.30,16300,15.17
2014-09-05,15.41,15.64,15.18,15.62,41400,15.49
2014-09-04,15.65,15.68,15.41,15.42,10900,15.29
2014-09-03,15.95,15.95,15.59,15.61,9900,15.48
2014-09-02,15.75,15.93,15.66,15.85,15800,15.72
2014-08-29,15.67,15.75,15.48,15.75,38000,15.62
2014-08-28,15.74,15.74,15.54,15.65,17200,15.52
2014-08-27,15.75,15.91,15.66,15.73,15600,15.60
2014-08-26,15.64,15.78,15.51,15.78,29800,15.65
2014-08-25,15.80,16.07,15.57,15.68,17500,15.55
2014-08-22,16.00,16.07,15.76,15.85,14300,15.72
2014-08-21,15.90,16.18,15.11,16.01,142000,15.88
2014-08-20,15.67,16.00,15.67,15.97,134700,15.84
2014-08-19,15.72,15.91,15.70,15.91,39400,15.78
2014-08-18,15.50,15.74,15.39,15.69,32900,15.56
2014-08-15,15.50,15.50,15.37,15.50,26400,15.37
2014-08-14,15.38,15.48,15.38,15.48,4200,15.35
2014-08-13,15.31,15.40,15.25,15.39,21100,15.26
2014-08-12,15.48,15.49,15.26,15.29,10400,15.16
2014-08-11,15.37,15.50,15.26,15.49,15000,15.36
2014-08-08,15.21,15.34,15.20,15.32,5300,15.19
2014-08-07,15.37,15.45,15.22,15.22,5100,15.09
2014-08-06,15.05,15.44,15.05,15.40,17800,15.27
2014-08-05,15.13,15.30,15.13,15.28,16000,15.15
2014-08-04,15.22,15.25,15.02,15.16,13000,15.03
2014-08-01,15.10,15.24,15.00,15.19,48100,15.06
2014-07-31,15.08,15.22,15.00,15.08,30900,14.95
2014-07-30,15.07,15.24,15.00,15.22,29600,15.09
2014-07-29,15.17,15.25,15.00,15.00,23800,14.74
2014-07-28,15.18,15.33,15.05,15.07,10200,14.81
2014-07-25,15.00,15.39,15.00,15.11,16500,14.85
2014-07-24,15.54,15.66,15.11,15.11,7500,14.85
2014-07-23,15.72,15.75,15.45,15.47,8900,15.21
2014-07-22,15.31,15.72,15.31,15.57,24800,15.30
2014-07-21,15.39,15.56,15.30,15.33,11600,15.07
2014-07-18,15.15,15.54,15.14,15.47,16400,15.21
2014-07-17,15.43,15.57,15.05,15.21,9600,14.95
2014-07-16,15.57,15.57,15.37,15.45,16400,15.19
2014-07-15,15.42,15.55,15.29,15.53,45500,15.27
2014-07-14,15.50,15.56,15.29,15.43,32900,15.17
2014-07-11,15.53,15.53,15.19,15.39,34200,15.13
2014-07-10,15.41,15.64,15.41,15.55,9400,15.29
2014-07-09,15.57,15.71,15.49,15.61,6200,15.34
2014-07-08,15.52,15.72,15.20,15.55,20400,15.29
2014-07-07,15.69,15.73,15.45,15.51,15600,15.25
2014-07-03,15.40,15.64,15.39,15.64,21000,15.37
2014-07-02,15.48,15.50,15.32,15.40,26000,15.14
2014-07-01,15.48,15.50,15.26,15.49,27200,15.23
2014-06-30,15.23,15.45,15.14,15.30,24100,15.04
2014-06-27,15.23,15.46,15.17,15.17,72500,14.91
2014-06-26,15.41,15.46,15.22,15.34,9700,15.08
2014-06-25,15.18,15.43,15.18,15.34,10600,15.08
2014-06-24,15.64,15.64,15.16,15.24,7500,14.98
2014-06-23,15.40,15.50,15.29,15.36,12200,15.10
2014-06-20,15.43,15.56,15.10,15.41,33800,15.15
2014-06-19,15.63,15.63,15.24,15.33,18900,15.07
2014-06-18,15.51,15.90,15.48,15.64,29300,15.37
2014-06-17,15.43,15.75,15.28,15.61,40400,15.34
2014-06-16,15.02,15.34,15.00,15.25,21600,14.99
2014-06-13,14.95,15.07,14.89,15.03,36400,14.77
2014-06-12,15.00,15.13,14.85,14.90,33900,14.65
2014-06-11,14.86,15.05,14.86,14.99,19000,14.73
2014-06-10,15.00,15.01,14.85,14.98,58500,14.72
2014-06-09,14.96,15.00,14.70,15.00,15500,14.74
2014-06-06,14.78,14.94,14.73,14.90,16300,14.65
2014-06-05,14.76,14.84,14.61,14.70,45600,14.45
2014-06-04,14.64,14.83,14.52,14.79,23600,14.54
2014-06-03,14.80,14.80,14.59,14.64,13900,14.39
2014-06-02,14.69,14.83,14.51,14.62,7900,14.37
2014-05-30,14.63,14.85,14.50,14.59,33700,14.34
2014-05-29,14.70,14.70,14.44,14.59,5700,14.34
2014-05-28,14.81,14.81,14.46,14.64,12000,14.39
2014-05-27,14.73,14.84,14.70,14.83,7500,14.58
2014-05-23,14.62,14.73,14.51,14.62,6500,14.37
