Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,2.70,2.70,2.67,2.69,25200,2.69
2014-11-17,2.71,2.72,2.70,2.70,26600,2.68
2014-11-14,2.72,2.73,2.71,2.71,103800,2.69
2014-11-13,2.73,2.73,2.71,2.72,57900,2.70
2014-11-12,2.71,2.74,2.71,2.73,69100,2.71
2014-11-11,2.74,2.75,2.73,2.73,24300,2.71
2014-11-10,2.75,2.75,2.74,2.74,58100,2.72
2014-11-07,2.78,2.78,2.75,2.75,69200,2.73
2014-11-06,2.77,2.79,2.76,2.78,35400,2.76
2014-11-05,2.75,2.76,2.75,2.76,22100,2.74
2014-11-04,2.78,2.78,2.75,2.77,23700,2.75
2014-11-03,2.77,2.78,2.76,2.77,46300,2.75
2014-10-31,2.78,2.78,2.77,2.78,25300,2.76
2014-10-30,2.79,2.79,2.67,2.76,118400,2.74
2014-10-29,2.78,2.79,2.76,2.79,29400,2.77
2014-10-28,2.76,2.77,2.75,2.77,24000,2.75
2014-10-27,2.76,2.76,2.74,2.74,43000,2.72
2014-10-24,2.76,2.77,2.75,2.77,20400,2.75
2014-10-23,2.73,2.76,2.73,2.76,82800,2.74
2014-10-22,2.73,2.75,2.73,2.74,52800,2.72
2014-10-21,2.74,2.75,2.73,2.74,18000,2.72
2014-10-20,2.70,2.72,2.70,2.72,41100,2.70
2014-10-17,2.66,2.70,2.63,2.70,106200,2.68
2014-10-16,2.61,2.66,2.60,2.64,30500,2.62
2014-10-15,2.62,2.67,2.59,2.62,75700,2.60
2014-10-14,2.63,2.67,2.63,2.63,65000,2.61
2014-10-13,2.69,2.71,2.65,2.65,102300,2.62
2014-10-10,2.73,2.74,2.70,2.70,52000,2.67
2014-10-09,2.77,2.78,2.72,2.73,48600,2.70
2014-10-08,2.76,2.79,2.75,2.77,82400,2.74
2014-10-07,2.77,2.77,2.76,2.77,19400,2.74
2014-10-06,2.74,2.77,2.73,2.77,156900,2.74
2014-10-03,2.72,2.75,2.72,2.74,71500,2.71
2014-10-02,2.72,2.73,2.71,2.72,42600,2.69
2014-10-01,2.72,2.74,2.72,2.73,22700,2.70
2014-09-30,2.72,2.73,2.71,2.72,29800,2.69
2014-09-29,2.70,2.72,2.70,2.72,56600,2.69
2014-09-26,2.73,2.73,2.71,2.73,32000,2.70
2014-09-25,2.74,2.75,2.71,2.73,55400,2.70
2014-09-24,2.75,2.75,2.74,2.74,61900,2.71
2014-09-23,2.75,2.76,2.74,2.74,47200,2.71
2014-09-22,2.76,2.77,2.75,2.75,32500,2.72
2014-09-19,2.77,2.79,2.76,2.76,57600,2.73
2014-09-18,2.78,2.79,2.76,2.77,38200,2.74
2014-09-17,2.78,2.79,2.78,2.78,52400,2.75
2014-09-16,2.77,2.80,2.77,2.79,54200,2.76
2014-09-15,2.82,2.82,2.81,2.81,24500,2.76
2014-09-12,2.82,2.83,2.81,2.81,33500,2.76
2014-09-11,2.82,2.82,2.81,2.82,37400,2.77
2014-09-10,2.82,2.82,2.81,2.82,201100,2.77
2014-09-09,2.84,2.84,2.80,2.81,152700,2.76
2014-09-08,2.83,2.84,2.82,2.83,56000,2.78
2014-09-05,2.84,2.85,2.84,2.84,38500,2.79
2014-09-04,2.86,2.86,2.85,2.85,121600,2.80
2014-09-03,2.86,2.87,2.86,2.86,95500,2.81
2014-09-02,2.85,2.87,2.85,2.86,44000,2.81
2014-08-29,2.86,2.86,2.85,2.85,30100,2.80
2014-08-28,2.85,2.86,2.85,2.85,56600,2.80
2014-08-27,2.85,2.87,2.84,2.84,63000,2.79
2014-08-26,2.85,2.87,2.85,2.86,77200,2.81
2014-08-25,2.88,2.88,2.86,2.87,30300,2.82
2014-08-22,2.87,2.88,2.85,2.87,48200,2.82
2014-08-21,2.86,2.88,2.84,2.88,131600,2.83
2014-08-20,2.88,2.88,2.86,2.86,59400,2.81
2014-08-19,2.85,2.88,2.85,2.87,67100,2.82
2014-08-18,2.88,2.89,2.87,2.87,49800,2.82
2014-08-15,2.86,2.88,2.85,2.85,35700,2.80
2014-08-14,2.86,2.88,2.85,2.87,32500,2.82
2014-08-13,2.86,2.87,2.85,2.86,56500,2.81
2014-08-12,2.86,2.87,2.85,2.87,8700,2.82
