Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,45.15,45.97,44.95,45.92,667100,45.92
2014-11-17,44.60,45.37,44.48,45.19,472200,45.19
2014-11-14,45.00,45.00,44.23,44.76,462700,44.76
2014-11-13,45.23,45.60,44.79,45.03,434800,45.03
2014-11-12,44.18,45.35,44.11,45.24,711700,45.24
2014-11-11,44.49,44.88,44.34,44.43,479700,44.43
2014-11-10,44.04,44.50,44.04,44.40,407400,44.40
2014-11-07,44.65,44.68,43.89,44.06,638900,44.06
2014-11-06,44.67,44.76,44.23,44.67,397800,44.67
2014-11-05,42.59,44.77,42.54,44.48,728600,44.48
2014-11-04,44.00,44.40,43.58,43.79,530700,43.79
2014-11-03,44.47,44.75,44.01,44.16,292400,44.16
2014-10-31,44.67,44.85,44.24,44.48,877200,44.48
2014-10-30,43.74,44.62,43.56,44.19,356800,44.19
2014-10-29,44.16,44.16,43.51,43.88,389700,43.88
2014-10-28,43.74,44.24,43.65,44.11,308400,44.11
2014-10-27,43.58,43.93,43.35,43.62,256300,43.62
2014-10-24,43.67,44.00,43.41,43.62,249800,43.62
2014-10-23,43.18,43.72,42.93,43.58,381200,43.58
2014-10-22,42.97,43.22,42.63,42.72,288400,42.72
2014-10-21,42.38,42.81,42.22,42.80,332200,42.80
2014-10-20,41.59,42.11,41.22,42.10,362900,42.10
2014-10-17,40.95,42.14,40.95,41.66,508400,41.66
2014-10-16,40.14,40.89,39.70,40.71,449200,40.71
2014-10-15,40.04,41.02,39.58,40.67,488400,40.67
2014-10-14,40.88,41.10,40.49,40.71,364100,40.71
2014-10-13,40.98,41.33,40.52,40.58,230900,40.58
2014-10-10,41.21,41.57,40.50,41.04,511700,41.04
2014-10-09,41.91,41.94,41.20,41.23,323600,41.23
2014-10-08,41.55,42.05,41.34,42.00,394700,42.00
2014-10-07,41.74,42.05,41.51,41.58,305700,41.58
2014-10-06,42.06,42.25,41.79,41.89,310900,41.89
2014-10-03,41.66,42.02,41.62,41.80,310700,41.80
2014-10-02,41.28,41.63,41.13,41.36,404500,41.36
2014-10-01,41.43,41.71,41.02,41.28,526900,41.28
2014-09-30,42.12,42.13,41.43,41.43,444200,41.43
2014-09-29,41.67,42.22,41.64,42.11,289100,42.11
2014-09-26,42.36,42.57,41.89,41.97,475400,41.97
2014-09-25,42.88,42.88,42.07,42.27,392600,42.27
2014-09-24,42.55,42.94,42.35,42.93,419800,42.93
2014-09-23,43.15,43.15,42.44,42.47,241100,42.47
2014-09-22,43.61,43.76,43.31,43.32,271900,43.32
2014-09-19,44.25,44.39,43.69,43.73,455600,43.73
2014-09-18,43.90,44.27,43.79,43.92,398300,43.92
2014-09-17,44.46,44.46,43.48,43.87,579500,43.87
2014-09-16,43.57,44.44,43.33,44.39,911300,44.39
2014-09-15,43.42,43.88,43.37,43.58,607900,43.58
2014-09-12,43.23,43.88,43.19,43.50,490400,43.50
2014-09-11,42.87,43.50,42.85,43.45,324500,43.30
2014-09-10,42.99,43.41,42.98,43.06,623200,42.91
2014-09-09,43.63,43.74,43.08,43.11,484800,42.96
2014-09-08,43.31,43.73,43.29,43.58,420400,43.43
2014-09-05,43.42,43.66,43.05,43.29,334600,43.14
2014-09-04,43.76,44.04,43.23,43.36,360600,43.21
2014-09-03,44.25,44.37,43.74,43.75,713800,43.60
2014-09-02,43.92,44.24,43.71,43.91,356800,43.76
2014-08-29,43.89,43.92,43.50,43.81,215100,43.66
2014-08-28,43.65,43.96,43.52,43.80,210200,43.65
2014-08-27,43.52,43.80,43.36,43.75,224500,43.60
2014-08-26,43.64,44.00,43.47,43.51,353800,43.36
2014-08-25,43.92,43.92,43.53,43.58,203500,43.43
2014-08-22,43.76,43.97,43.62,43.70,304700,43.55
2014-08-21,43.49,43.96,43.32,43.76,540000,43.61
2014-08-20,43.30,43.33,42.90,43.30,335200,43.15
2014-08-19,43.21,43.38,43.06,43.26,249400,43.11
2014-08-18,42.57,43.23,42.42,43.08,476300,42.93
2014-08-15,42.42,42.55,41.38,42.43,421600,42.28
2014-08-14,42.13,42.29,41.99,42.07,353900,41.92
2014-08-13,41.54,42.12,41.54,41.98,306800,41.83
2014-08-12,41.31,41.52,40.98,41.49,623400,41.34
2014-08-11,41.30,41.76,41.27,41.32,428000,41.17
2014-08-08,40.24,41.30,40.24,41.29,516800,41.14
2014-08-07,39.60,40.82,39.27,40.21,714100,40.07
2014-08-06,39.78,40.92,39.60,40.63,497900,40.49
2014-08-05,39.42,40.33,39.25,39.98,416300,39.84
2014-08-04,39.46,39.59,38.97,39.53,423400,39.39
2014-08-01,39.33,39.86,38.85,39.40,485600,39.26
2014-07-31,39.96,40.01,39.28,39.40,418100,39.26
2014-07-30,40.25,40.46,39.96,40.32,132800,40.18
2014-07-29,40.07,40.38,39.96,40.02,291700,39.88
2014-07-28,40.10,40.12,39.68,40.06,185600,39.92
2014-07-25,39.93,40.25,39.81,40.13,190500,39.99
2014-07-24,40.13,40.36,39.83,40.12,256100,39.98
2014-07-23,40.21,40.43,39.89,39.99,194600,39.85
2014-07-22,40.19,40.68,39.98,40.18,318700,40.04
2014-07-21,40.54,40.54,40.03,40.09,218900,39.95
2014-07-18,40.16,40.89,39.96,40.74,199600,40.60
2014-07-17,40.15,40.60,39.82,39.95,237400,39.81
2014-07-16,40.54,40.70,40.13,40.17,288600,40.03
2014-07-15,40.67,40.77,40.02,40.36,339900,40.22
2014-07-14,41.05,41.21,40.55,40.71,114400,40.57
2014-07-11,40.76,40.86,40.42,40.83,137200,40.69
2014-07-10,40.13,40.90,39.84,40.76,224400,40.62
2014-07-09,40.90,40.93,40.31,40.87,280500,40.73
2014-07-08,41.41,41.45,40.64,40.75,542800,40.61
2014-07-07,41.91,42.12,41.57,41.67,304100,41.52
2014-07-03,41.80,42.02,41.44,41.89,454000,41.74
2014-07-02,41.82,41.86,41.20,41.78,477000,41.63
2014-07-01,41.50,42.12,41.24,42.00,559000,41.85
2014-06-30,41.56,41.66,41.13,41.51,375100,41.36
2014-06-27,41.30,41.65,41.05,41.53,570300,41.38
2014-06-26,41.50,41.56,40.62,41.48,538600,41.33
2014-06-25,40.31,40.68,40.30,40.59,223400,40.45
2014-06-24,40.12,40.41,40.01,40.21,267400,40.07
2014-06-23,40.64,40.69,40.13,40.21,157100,40.07
2014-06-20,40.45,40.71,40.32,40.59,293000,40.45
2014-06-19,40.35,40.41,39.96,40.24,234400,40.10
2014-06-18,40.01,40.46,39.78,40.30,613000,40.16
2014-06-17,40.07,40.21,39.81,40.08,759400,39.94
2014-06-16,39.63,40.42,39.37,40.09,560100,39.95
2014-06-13,39.79,39.86,39.37,39.49,181600,39.35
2014-06-12,39.35,40.03,39.25,39.72,624400,39.58
2014-06-11,39.78,39.81,39.30,39.46,176400,39.32
2014-06-10,39.80,39.99,39.41,39.98,253900,39.69
