Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.75,13.99,12.84,12.88,524500,12.88
2014-11-17,13.81,13.99,13.66,13.74,275800,13.74
2014-11-14,13.56,13.97,13.56,13.87,320300,13.87
2014-11-13,13.73,13.79,13.62,13.68,229200,13.68
2014-11-12,13.53,13.80,13.53,13.76,143700,13.76
2014-11-11,13.66,13.76,13.52,13.62,227400,13.62
2014-11-10,13.49,13.71,13.41,13.70,180500,13.70
2014-11-07,13.75,13.75,13.31,13.50,231000,13.50
2014-11-06,13.32,13.74,13.20,13.72,235700,13.72
2014-11-05,13.63,13.69,13.22,13.30,272300,13.30
2014-11-04,13.61,13.85,13.42,13.47,364300,13.47
2014-11-03,12.99,13.77,12.92,13.59,689900,13.59
2014-10-31,11.80,13.39,11.69,12.91,1189600,12.91
2014-10-30,11.00,11.95,10.75,11.46,1864000,11.46
2014-10-29,13.11,13.25,12.57,12.99,593500,12.99
2014-10-28,12.75,13.12,12.59,13.12,405700,13.12
2014-10-27,12.48,12.69,12.16,12.63,170000,12.63
2014-10-24,12.43,12.74,12.40,12.50,189700,12.50
2014-10-23,12.01,12.44,12.01,12.40,300500,12.40
2014-10-22,12.29,12.29,11.81,11.86,341200,11.86
2014-10-21,12.24,12.41,12.03,12.31,245600,12.31
2014-10-20,12.14,12.56,12.00,12.18,371000,12.18
2014-10-17,13.00,13.16,12.20,12.26,410900,12.26
2014-10-16,12.04,12.85,11.92,12.82,360000,12.82
2014-10-15,11.53,12.31,11.38,12.23,396600,12.23
2014-10-14,11.64,11.90,11.46,11.69,268800,11.69
2014-10-13,11.20,11.71,11.04,11.50,256000,11.50
2014-10-10,11.66,11.75,11.11,11.22,267500,11.22
2014-10-09,12.04,12.04,11.68,11.71,213600,11.71
2014-10-08,11.84,12.17,11.54,12.10,285600,12.10
2014-10-07,12.09,12.28,11.84,11.90,278800,11.90
2014-10-06,12.47,12.64,11.88,12.21,296800,12.21
2014-10-03,12.17,12.40,12.14,12.37,254400,12.37
2014-10-02,11.69,12.24,11.63,12.09,413600,12.09
2014-10-01,12.39,12.57,11.70,11.74,693800,11.74
2014-09-30,12.66,12.95,12.42,12.43,621800,12.43
2014-09-29,12.61,12.96,12.51,12.66,259300,12.66
2014-09-26,12.88,12.94,12.68,12.74,266800,12.74
2014-09-25,13.05,13.08,12.70,12.86,300300,12.86
2014-09-24,13.05,13.15,12.76,13.07,390800,13.07
2014-09-23,13.05,13.39,12.86,13.06,340000,13.06
2014-09-22,13.50,13.64,12.97,13.08,553000,13.08
2014-09-19,14.14,14.15,13.46,13.50,337300,13.50
2014-09-18,14.11,14.23,13.91,14.09,167200,14.09
2014-09-17,13.76,14.39,13.63,14.04,296900,14.04
2014-09-16,13.64,13.93,13.52,13.82,207100,13.82
2014-09-15,13.69,13.80,13.32,13.67,274500,13.67
2014-09-12,14.03,14.03,13.59,13.65,304600,13.65
2014-09-11,14.02,14.20,13.89,13.98,329600,13.98
2014-09-10,14.05,14.16,13.87,14.05,294600,14.05
2014-09-09,14.35,14.41,14.01,14.05,321100,14.05
2014-09-08,14.15,14.60,14.09,14.36,366000,14.36
2014-09-05,14.16,14.29,14.01,14.16,316900,14.16
2014-09-04,14.31,14.65,14.11,14.20,295200,14.20
2014-09-03,14.48,14.50,14.26,14.32,314400,14.32
2014-09-02,14.90,14.99,14.40,14.44,299700,14.44
2014-08-29,14.47,14.90,14.43,14.82,255500,14.82
2014-08-28,14.47,14.61,14.26,14.43,308800,14.43
2014-08-27,14.79,14.79,14.24,14.49,307100,14.49
2014-08-26,14.39,14.82,14.37,14.73,322600,14.73
2014-08-25,14.22,14.54,14.22,14.38,263300,14.38
2014-08-22,14.62,14.68,14.17,14.18,248500,14.18
2014-08-21,14.22,14.70,14.00,14.61,379400,14.61
2014-08-20,13.83,14.42,13.83,14.25,313500,14.25
2014-08-19,14.44,14.45,13.81,13.85,684500,13.85
2014-08-18,14.19,14.60,13.94,14.43,463400,14.43
2014-08-15,14.28,14.42,13.83,14.11,379000,14.11
2014-08-14,14.26,14.38,14.17,14.21,180600,14.21
2014-08-13,14.11,14.45,14.11,14.19,242900,14.19
2014-08-12,14.20,14.45,14.05,14.18,293900,14.18
2014-08-11,13.88,14.46,13.87,14.22,644300,14.22
2014-08-08,13.90,13.92,13.54,13.76,448100,13.76
2014-08-07,13.89,14.24,13.78,13.86,560800,13.86
2014-08-06,13.00,14.40,12.96,13.76,884900,13.76
2014-08-05,12.87,13.28,12.86,13.07,555400,13.07
2014-08-04,14.27,14.30,12.79,12.87,1318300,12.87
2014-08-01,13.34,14.34,13.21,14.25,1024700,14.25
2014-07-31,13.06,13.42,12.80,13.38,892100,13.38
2014-07-30,13.22,13.40,12.80,13.14,1013800,13.14
2014-07-29,13.82,14.19,13.07,13.17,3331600,13.17
2014-07-28,16.88,16.88,16.25,16.59,929000,16.59
2014-07-25,16.97,17.05,16.68,16.85,531900,16.85
2014-07-24,16.82,17.25,16.64,17.08,552100,17.08
2014-07-23,16.66,16.83,16.46,16.80,386100,16.80
2014-07-22,16.66,16.92,16.54,16.66,305600,16.66
2014-07-21,16.54,16.87,16.50,16.61,310000,16.61
2014-07-18,16.09,16.95,16.00,16.73,423500,16.73
2014-07-17,15.98,16.43,15.90,16.00,376200,16.00
2014-07-16,16.81,16.81,15.78,16.03,866300,16.03
2014-07-15,17.10,17.31,16.61,16.67,536500,16.67
2014-07-14,17.32,17.70,16.90,17.06,517500,17.06
2014-07-11,17.11,17.49,16.85,17.27,352800,17.27
2014-07-10,17.00,17.49,16.60,17.12,643400,17.12
2014-07-09,18.05,18.19,17.08,17.29,1007200,17.29
2014-07-08,18.97,18.97,17.60,18.03,945400,18.03
2014-07-07,20.00,20.21,18.76,18.97,777600,18.97
2014-07-03,19.25,20.45,19.05,19.96,1118900,19.96
2014-07-02,18.33,18.78,18.21,18.56,498500,18.56
2014-07-01,18.20,18.66,18.19,18.40,407700,18.40
2014-06-30,18.11,18.36,17.75,18.10,734400,18.10
2014-06-27,18.22,18.52,18.00,18.11,440500,18.11
2014-06-26,17.95,18.67,17.70,18.43,527600,18.43
2014-06-25,18.30,18.68,17.70,17.95,705500,17.95
2014-06-24,18.30,18.79,18.10,18.44,592900,18.44
2014-06-23,18.45,18.89,18.30,18.35,410700,18.35
2014-06-20,18.80,18.80,18.20,18.47,543500,18.47
2014-06-19,18.75,19.10,18.55,18.64,522600,18.64
2014-06-18,19.85,19.85,18.00,18.70,1688700,18.70
2014-06-17,19.70,20.32,19.50,19.77,506200,19.77
2014-06-16,20.01,20.37,19.70,19.95,420000,19.95
2014-06-13,20.94,20.99,19.06,19.99,1184200,19.99
2014-06-12,21.75,21.75,20.96,21.06,424400,21.06
2014-06-11,21.54,21.84,21.50,21.79,168500,21.79
2014-06-10,21.88,22.00,21.10,21.70,417300,21.70
2014-06-09,21.43,22.13,21.35,21.90,627200,21.90
2014-06-06,21.60,21.81,21.34,21.41,376400,21.41
2014-06-05,21.58,21.79,21.12,21.57,644500,21.57
2014-06-04,20.68,21.54,20.42,21.41,486200,21.41
2014-06-03,20.92,21.00,20.13,20.73,475300,20.73
2014-06-02,20.57,21.11,20.29,20.75,626300,20.75
2014-05-30,22.24,22.31,20.05,20.28,1514900,20.28
2014-05-29,21.81,22.60,21.77,22.31,1050400,22.31
2014-05-28,21.08,21.80,20.74,21.67,857000,21.67
2014-05-27,21.09,21.16,20.52,21.02,1100400,21.02
2014-05-23,20.65,21.44,20.63,20.89,812900,20.89
2014-05-22,20.39,21.03,20.39,20.63,782100,20.63
2014-05-21,20.17,21.20,20.01,20.38,1108900,20.38
2014-05-20,20.14,20.43,19.50,20.04,1199600,20.04
2014-05-19,18.38,19.86,18.38,19.70,924700,19.70
2014-05-16,18.33,18.41,17.81,18.38,412000,18.38
2014-05-15,18.22,18.54,17.61,18.34,597800,18.34
2014-05-14,18.65,18.87,18.21,18.28,454500,18.28
2014-05-13,18.10,19.39,18.10,18.65,787200,18.65
2014-05-12,17.60,18.40,17.23,18.09,593600,18.09
2014-05-09,18.12,18.21,17.10,17.51,812300,17.51
2014-05-08,17.83,18.97,17.65,18.22,669400,18.22
2014-05-07,18.60,18.70,17.13,18.02,1184700,18.02
2014-05-06,19.51,19.56,18.36,18.47,1013500,18.47
2014-05-05,20.09,20.09,19.00,19.69,813900,19.69
2014-05-02,19.80,20.64,19.51,20.17,1113900,20.17
2014-05-01,19.37,20.13,19.26,19.75,1458400,19.75
2014-04-30,19.15,19.25,18.60,19.22,526200,19.22
2014-04-29,19.60,19.90,18.85,19.15,1167600,19.15
2014-04-28,18.61,20.02,18.61,19.62,1792500,19.62
2014-04-25,17.62,18.93,16.75,18.36,1612100,18.36
2014-04-24,19.29,19.29,17.75,18.36,1428600,18.36
2014-04-23,19.31,19.38,18.61,18.90,1180900,18.90
2014-04-22,18.99,19.25,18.40,18.88,1631500,18.88
2014-04-21,17.61,18.80,17.32,18.68,1528100,18.68
2014-04-17,16.75,17.37,16.56,17.32,525600,17.32
2014-04-16,16.64,16.81,16.40,16.75,435300,16.75
2014-04-15,16.10,16.53,15.38,16.51,578500,16.51
2014-04-14,16.07,16.53,15.75,16.07,453600,16.07
2014-04-11,15.64,16.41,15.52,15.82,570000,15.82
2014-04-10,16.83,16.84,15.75,16.01,463000,16.01
2014-04-09,16.30,16.84,16.16,16.79,449200,16.79
2014-04-08,15.62,16.41,15.26,16.24,499800,16.24
2014-04-07,15.71,16.38,15.38,15.65,718000,15.65
2014-04-04,16.99,17.19,15.50,16.25,832000,16.25
2014-04-03,16.80,17.14,16.20,16.88,1047200,16.88
2014-04-02,16.80,17.20,16.23,16.68,1473800,16.68
2014-04-01,14.50,14.97,14.30,14.82,308200,14.82
2014-03-31,13.92,14.52,13.80,14.47,267100,14.47
2014-03-28,14.19,14.57,13.62,13.80,464400,13.80
2014-03-27,14.24,14.71,13.87,14.14,217700,14.14
2014-03-26,14.96,15.07,14.22,14.24,380500,14.24
2014-03-25,15.12,15.44,14.60,14.89,456500,14.89
2014-03-24,14.72,14.86,13.77,14.25,428000,14.25
2014-03-21,15.10,15.30,14.66,14.73,394900,14.73
2014-03-20,14.63,15.35,14.50,14.97,514300,14.97
2014-03-19,14.78,14.98,14.42,14.78,554200,14.78
2014-03-18,14.32,14.89,14.11,14.81,962300,14.81
2014-03-17,13.28,13.77,13.25,13.59,420800,13.59
2014-03-14,13.08,13.37,12.85,13.22,290900,13.22
2014-03-13,13.00,13.35,12.91,13.10,316000,13.10
2014-03-12,12.44,13.14,12.40,12.93,318900,12.93
2014-03-11,13.81,13.83,12.31,12.50,634300,12.50
2014-03-10,13.50,13.80,13.43,13.78,516500,13.78
2014-03-07,13.50,13.89,13.36,13.51,546700,13.51
2014-03-06,12.86,13.71,12.86,13.35,650300,13.35
2014-03-05,12.38,12.94,12.38,12.81,370600,12.81
2014-03-04,12.34,12.50,12.21,12.40,437000,12.40
2014-03-03,11.83,12.20,11.76,12.07,356300,12.07
2014-02-28,12.34,12.50,11.95,12.04,444000,12.04
2014-02-27,12.30,12.47,12.07,12.38,352800,12.38
2014-02-26,12.42,12.89,12.15,12.35,491900,12.35
2014-02-25,11.92,12.55,11.87,12.42,576900,12.42
2014-02-24,12.15,12.30,11.77,11.94,587700,11.94
2014-02-21,12.69,12.70,12.14,12.29,325700,12.29
2014-02-20,12.14,12.66,12.14,12.58,530000,12.58
2014-02-19,11.94,12.25,11.84,12.17,442900,12.17
2014-02-18,11.51,11.97,11.35,11.93,477800,11.93
2014-02-14,11.82,11.95,11.39,11.55,668900,11.55
2014-02-13,11.71,11.94,11.65,11.89,412100,11.89
2014-02-12,11.80,12.05,11.72,11.81,381100,11.81
2014-02-11,11.78,12.34,11.75,11.77,493100,11.77
2014-02-10,11.54,12.05,11.40,11.97,1055200,11.97
2014-02-07,11.76,12.22,11.76,12.13,732900,12.13
2014-02-06,12.10,12.18,11.63,11.72,758800,11.72
2014-02-05,12.34,12.45,11.16,11.91,1805000,11.91
2014-02-04,14.20,14.35,11.81,12.06,4032600,12.06
2014-02-03,16.15,16.20,15.20,15.54,785900,15.54
2014-01-31,15.58,16.16,15.33,15.75,424200,15.75
2014-01-30,15.56,16.20,15.44,15.83,454400,15.83
2014-01-29,15.32,15.56,15.13,15.30,284200,15.30
2014-01-28,15.29,15.77,15.28,15.56,263900,15.56
2014-01-27,15.89,16.23,14.92,15.34,594600,15.34
2014-01-24,16.80,16.94,15.50,15.89,694600,15.89
2014-01-23,17.20,17.39,16.60,16.99,373600,16.99
2014-01-22,17.45,17.60,16.75,17.36,485900,17.36
2014-01-21,16.81,17.55,16.53,17.35,706500,17.35
2014-01-17,17.36,17.81,16.32,16.50,955300,16.50
2014-01-16,15.46,17.45,15.36,17.30,1426000,17.30
2014-01-15,15.02,15.65,14.95,15.43,549900,15.43
2014-01-14,14.78,15.04,14.64,14.94,283900,14.94
2014-01-13,14.99,15.39,14.56,14.65,389800,14.65
2014-01-10,15.29,15.44,14.79,15.04,383100,15.04
2014-01-09,15.77,15.93,15.15,15.30,317800,15.30
2014-01-08,15.50,15.91,15.22,15.58,425500,15.58
2014-01-07,15.72,15.86,15.40,15.49,381200,15.49
2014-01-06,15.15,15.85,15.15,15.45,632000,15.45
2014-01-03,15.00,15.16,14.41,15.03,687100,15.03
2014-01-02,14.95,15.42,14.84,14.93,292100,14.93
2013-12-31,14.91,15.53,14.55,15.05,1254000,15.05
2013-12-30,15.18,15.22,14.89,15.07,247500,15.07
2013-12-27,15.74,15.99,15.01,15.24,411700,15.24
2013-12-26,15.96,16.30,15.71,15.74,378300,15.74
2013-12-24,15.95,16.08,15.70,15.81,229100,15.81
2013-12-23,15.40,15.87,15.25,15.86,501600,15.86
2013-12-20,14.44,15.30,14.31,15.10,610900,15.10
2013-12-19,14.49,14.70,14.33,14.37,289600,14.37
2013-12-18,14.64,14.77,14.08,14.58,339300,14.58
2013-12-17,14.54,14.96,14.41,14.66,266500,14.66
2013-12-16,13.82,14.86,13.80,14.59,487900,14.59
2013-12-13,13.77,14.22,13.42,13.73,502300,13.73
2013-12-12,14.58,14.68,13.55,13.89,1002600,13.89
2013-12-11,15.22,15.37,14.41,14.60,540800,14.60
2013-12-10,15.20,15.35,14.96,15.22,290800,15.22
2013-12-09,15.50,15.88,15.17,15.27,427800,15.27
2013-12-06,15.59,15.79,15.11,15.43,439600,15.43
2013-12-05,15.34,15.45,15.01,15.09,265200,15.09
2013-12-04,15.05,15.50,15.01,15.26,315700,15.26
2013-12-03,15.36,15.36,15.02,15.14,305600,14.99
2013-12-02,14.93,15.60,14.93,15.36,744200,15.21
2013-11-29,15.12,15.19,14.50,14.75,501600,14.60
2013-11-27,15.33,15.35,14.97,15.04,287900,14.89
2013-11-26,14.97,15.57,14.95,15.33,413500,15.18
2013-11-25,15.30,15.58,14.93,14.97,452900,14.82
2013-11-22,15.95,15.96,15.16,15.37,493600,15.22
2013-11-21,15.05,16.37,15.01,15.89,733300,15.73
2013-11-20,15.40,15.50,14.88,14.97,668700,14.82
2013-11-19,14.83,15.44,14.80,15.30,543900,15.15
2013-11-18,15.20,15.45,14.81,14.86,557700,14.71
2013-11-15,15.09,15.53,15.03,15.12,613300,14.97
2013-11-14,15.60,15.62,14.76,15.10,1064400,14.95
2013-11-13,15.57,15.99,15.30,15.60,606400,15.45
2013-11-12,15.76,16.23,15.51,15.86,395300,15.70
2013-11-11,15.94,16.21,15.62,15.89,367800,15.73
2013-11-08,15.20,16.39,15.20,16.07,857600,15.91
2013-11-07,15.42,15.94,14.87,15.14,829800,14.99
2013-11-06,17.13,17.32,15.28,15.42,1623900,15.27
2013-11-05,17.50,17.62,16.76,17.06,707500,16.89
2013-11-04,17.40,17.70,17.38,17.48,514300,17.31
2013-11-01,18.60,18.60,17.21,17.38,982000,17.21
2013-10-31,17.69,18.75,17.10,18.57,1062200,18.39
2013-10-30,19.77,19.88,17.80,17.85,1669500,17.67
2013-10-29,20.51,20.73,19.42,19.67,1094100,19.48
2013-10-28,20.22,20.93,19.33,20.33,1634400,20.13
2013-10-25,20.00,21.59,19.36,20.12,3775400,19.92
2013-10-24,18.60,18.79,16.66,17.47,2257800,17.30
2013-10-23,18.91,19.00,18.00,18.63,883800,18.45
2013-10-22,19.82,20.35,18.84,19.13,849600,18.94
2013-10-21,21.34,21.69,19.36,19.63,1420900,19.44
2013-10-18,19.50,20.95,19.49,20.86,1463300,20.65
2013-10-17,18.19,19.30,17.95,19.25,896600,19.06
2013-10-16,18.53,18.64,17.88,18.23,647900,18.05
2013-10-15,18.49,19.10,18.18,18.33,686000,18.15
2013-10-14,18.40,18.65,17.85,18.58,714600,18.40
2013-10-11,19.01,19.32,18.28,18.78,687300,18.59
2013-10-10,18.31,19.44,18.17,19.02,1002500,18.83
2013-10-09,17.55,18.20,17.00,17.88,1237800,17.70
2013-10-08,18.95,19.81,17.55,17.71,1748900,17.53
2013-10-07,19.59,19.84,19.00,19.03,1031600,18.84
2013-10-04,19.89,20.43,19.82,20.05,742900,19.85
2013-10-03,21.29,21.38,19.50,19.82,1405300,19.62
2013-10-02,21.26,21.85,21.02,21.26,552500,21.05
2013-10-01,20.50,21.80,20.47,21.39,976400,21.18
2013-09-30,20.80,21.10,20.00,20.47,1209700,20.27
2013-09-27,21.03,21.66,20.80,21.41,516500,21.20
2013-09-26,21.98,22.10,20.80,21.24,762700,21.03
2013-09-25,22.69,22.89,21.76,22.00,667700,21.78
2013-09-24,21.99,22.78,21.40,22.60,875800,22.38
2013-09-23,22.50,22.68,20.60,21.55,1282900,21.34
2013-09-20,23.17,23.50,22.00,22.23,1010900,22.01
2013-09-19,23.00,23.94,22.20,22.73,1277900,22.50
2013-09-18,21.60,23.12,21.30,22.99,3054600,22.76
2013-09-17,19.54,20.43,19.10,20.24,852700,20.04
2013-09-16,39.18,39.35,37.53,38.19,691400,18.91
2013-09-13,39.63,39.87,36.51,37.38,1055400,18.50
2013-09-12,40.42,41.00,38.75,39.39,502800,19.50
2013-09-11,41.02,42.50,39.78,40.35,686800,19.98
2013-09-10,39.21,42.20,38.99,40.94,1363600,20.27
2013-09-09,38.24,38.58,37.18,38.49,641400,19.05
2013-09-06,38.62,38.69,36.10,37.29,486600,18.46
2013-09-05,38.00,38.68,37.50,38.16,449200,18.89
2013-09-04,36.89,37.92,36.74,37.78,574600,18.70
2013-09-03,37.10,38.35,35.50,36.77,992800,18.20
2013-08-30,39.50,39.64,36.77,37.03,655600,18.33
2013-08-29,38.33,39.45,37.77,38.42,889400,19.02
2013-08-28,34.44,37.49,33.90,37.11,1262400,18.37
2013-08-27,37.33,37.33,34.61,34.80,1498200,17.23
2013-08-26,39.55,40.78,37.58,38.05,1611800,18.84
2013-08-23,34.10,38.16,33.71,37.55,2107000,18.59
2013-08-22,32.83,34.25,32.52,33.88,489800,16.77
2013-08-21,33.83,33.95,31.77,32.61,797400,16.14
2013-08-20,32.84,34.38,32.76,33.74,1063000,16.70
2013-08-19,31.60,33.75,31.60,32.71,901400,16.19
2013-08-16,29.01,32.14,28.75,31.31,967400,15.50
