Date,Open,High,Low,Close,Volume,Adj Close
2014-09-26,2.95,2.95,2.95,2.95,000,2.95
2014-09-25,2.95,2.95,2.95,2.95,000,2.95
2014-09-24,2.95,2.95,2.95,2.95,000,2.95
2014-09-23,2.95,2.95,2.95,2.95,000,2.95
2014-09-22,3.07,3.07,2.91,2.95,24700,2.95
2014-09-19,3.20,3.25,3.10,3.13,15200,3.13
2014-09-18,3.36,3.39,3.24,3.26,6400,3.26
2014-09-17,3.32,3.44,3.28,3.33,22400,3.33
2014-09-16,3.35,3.40,3.33,3.34,17400,3.34
2014-09-15,3.41,3.41,3.28,3.39,9400,3.39
2014-09-12,3.39,3.41,3.37,3.38,14000,3.38
2014-09-11,3.44,3.44,3.35,3.42,10500,3.42
2014-09-10,3.38,3.50,3.38,3.48,7400,3.48
2014-09-09,3.39,3.43,3.37,3.40,20500,3.40
2014-09-08,3.42,3.47,3.37,3.43,30300,3.43
2014-09-05,3.43,3.49,3.39,3.45,27700,3.45
2014-09-04,3.49,3.60,3.44,3.46,26400,3.46
2014-09-03,3.36,3.51,3.36,3.49,3600,3.49
2014-09-02,3.42,3.42,3.32,3.35,36800,3.35
2014-08-29,3.50,3.58,3.43,3.46,22500,3.46
2014-08-28,3.52,3.57,3.45,3.53,11500,3.53
2014-08-27,3.47,3.57,3.47,3.54,11300,3.54
2014-08-26,3.50,3.52,3.47,3.50,15200,3.50
2014-08-25,3.59,3.59,3.43,3.53,28400,3.53
2014-08-22,3.51,3.55,3.49,3.53,14600,3.53
2014-08-21,3.54,3.57,3.45,3.51,50400,3.51
2014-08-20,3.42,3.57,3.42,3.54,36100,3.54
2014-08-19,3.45,3.49,3.43,3.47,21100,3.47
2014-08-18,3.46,3.48,3.42,3.46,19200,3.46
2014-08-15,3.44,3.49,3.44,3.47,18800,3.47
2014-08-14,3.49,3.49,3.43,3.45,52600,3.45
2014-08-13,3.52,3.56,3.47,3.51,110200,3.51
2014-08-12,3.51,3.55,3.50,3.54,22300,3.54
2014-08-11,3.65,3.65,3.55,3.55,18200,3.55
2014-08-08,3.41,3.58,3.41,3.55,37700,3.55
2014-08-07,3.51,3.56,3.49,3.50,9800,3.50
2014-08-06,3.59,3.59,3.49,3.53,18200,3.53
2014-08-05,3.56,3.65,3.54,3.65,51900,3.65
2014-08-04,3.61,3.62,3.40,3.56,56100,3.56
2014-08-01,3.73,3.82,3.63,3.63,61300,3.63
