Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,9.04,9.13,9.04,9.13,6900,9.13
2014-11-17,9.03,9.09,8.99,9.00,33900,9.00
2014-11-14,9.09,9.12,9.07,9.08,7100,9.08
2014-11-13,9.13,9.14,9.07,9.07,11100,9.07
2014-11-12,9.07,9.12,9.07,9.12,10600,9.12
2014-11-11,9.06,9.12,9.05,9.09,14800,9.09
2014-11-10,9.08,9.12,9.08,9.09,11800,9.09
2014-11-07,9.13,9.13,9.04,9.04,31100,9.04
2014-11-06,9.08,9.10,9.06,9.09,9500,9.09
2014-11-05,9.04,9.09,9.02,9.09,22700,9.09
2014-11-04,9.08,9.08,8.96,9.00,17500,9.00
2014-11-03,9.14,9.14,9.03,9.05,29200,9.05
2014-10-31,9.13,9.13,9.04,9.11,18000,9.11
2014-10-30,8.96,9.04,8.80,9.04,15900,9.04
2014-10-29,8.92,9.01,8.90,8.92,12800,8.92
2014-10-28,8.89,8.98,8.87,8.94,26200,8.94
2014-10-27,8.85,8.91,8.84,8.88,19000,8.88
2014-10-24,8.84,8.90,8.83,8.90,23800,8.90
2014-10-23,8.84,8.90,8.79,8.87,60000,8.87
2014-10-22,8.75,8.79,8.70,8.78,79600,8.78
2014-10-21,8.78,8.95,8.74,8.93,56200,8.76
2014-10-20,8.58,8.69,8.57,8.68,30400,8.51
2014-10-17,8.64,8.71,8.52,8.61,102500,8.45
2014-10-16,8.23,8.58,8.23,8.47,48000,8.31
2014-10-15,8.40,8.55,8.26,8.45,39200,8.29
2014-10-14,8.63,8.65,8.49,8.55,17400,8.39
2014-10-13,8.80,8.81,8.58,8.62,20200,8.46
2014-10-10,8.92,8.99,8.75,8.79,36600,8.62
2014-10-09,9.03,9.05,8.86,8.89,34700,8.72
2014-10-08,8.97,9.02,8.92,9.02,19800,8.85
2014-10-07,8.97,8.98,8.93,8.93,11900,8.76
2014-10-06,9.07,9.07,8.98,9.00,23800,8.83
2014-10-03,8.98,9.05,8.96,9.05,20500,8.88
2014-10-02,8.97,8.98,8.83,8.93,30300,8.76
2014-10-01,9.04,9.07,8.98,8.98,15900,8.81
2014-09-30,9.05,9.12,9.03,9.05,26900,8.88
2014-09-29,9.07,9.07,9.02,9.05,12900,8.88
2014-09-26,9.10,9.11,9.04,9.11,15200,8.94
2014-09-25,9.14,9.16,9.08,9.08,9100,8.91
2014-09-24,9.17,9.18,9.09,9.18,11400,9.01
2014-09-23,9.12,9.22,9.10,9.18,66000,9.01
2014-09-22,9.24,9.27,9.17,9.22,22300,9.04
2014-09-19,9.35,9.35,9.24,9.28,58600,9.10
2014-09-18,9.31,9.32,9.22,9.31,28000,9.13
2014-09-17,9.32,9.32,9.21,9.27,33700,9.09
2014-09-16,9.17,9.30,9.17,9.28,28900,9.10
2014-09-15,9.15,9.20,9.15,9.17,9500,9.00
2014-09-12,9.25,9.25,9.16,9.18,12300,9.01
2014-09-11,9.24,9.26,9.22,9.23,9600,9.05
2014-09-10,9.24,9.24,9.21,9.23,8400,9.05
2014-09-09,9.26,9.29,9.22,9.22,34100,9.04
2014-09-08,9.26,9.31,9.21,9.30,44900,9.12
2014-09-05,9.34,9.34,9.24,9.24,105500,9.06
2014-09-04,9.35,9.41,9.30,9.38,61500,9.20
