Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,8.87,9.00,8.87,8.95,57000,8.95
2014-11-17,8.88,8.91,8.85,8.89,52900,8.89
2014-11-14,8.96,8.96,8.88,8.90,82100,8.90
2014-11-13,8.90,8.94,8.88,8.93,46200,8.93
2014-11-12,8.90,8.93,8.84,8.92,19800,8.92
2014-11-11,8.86,8.89,8.86,8.88,12800,8.88
2014-11-10,8.88,8.89,8.86,8.89,13900,8.89
2014-11-07,8.83,8.87,8.83,8.85,19300,8.85
2014-11-06,8.78,8.86,8.78,8.85,38400,8.85
2014-11-05,8.84,8.85,8.79,8.81,34800,8.81
2014-11-04,8.79,8.81,8.77,8.81,14800,8.81
2014-11-03,8.86,8.86,8.82,8.83,21200,8.83
2014-10-31,8.85,8.89,8.82,8.89,26300,8.89
2014-10-30,8.73,8.82,8.72,8.81,16300,8.81
2014-10-29,8.75,8.77,8.71,8.77,29700,8.77
2014-10-28,8.70,8.76,8.69,8.74,10800,8.74
2014-10-27,8.70,8.72,8.66,8.72,24700,8.72
2014-10-24,8.67,8.75,8.67,8.71,16000,8.71
2014-10-23,8.69,8.77,8.68,8.71,34300,8.71
2014-10-22,8.64,8.69,8.62,8.63,12300,8.63
2014-10-21,8.56,8.67,8.56,8.67,34700,8.67
2014-10-20,8.47,8.52,8.45,8.50,12300,8.50
2014-10-17,8.42,8.53,8.42,8.49,32400,8.49
2014-10-16,8.26,8.38,8.18,8.35,30700,8.35
2014-10-15,8.27,8.36,7.78,8.28,538600,8.28
2014-10-14,8.51,8.52,8.43,8.50,19700,8.50
2014-10-13,8.60,8.63,8.44,8.44,23700,8.44
2014-10-10,8.65,8.68,8.53,8.56,20000,8.56
2014-10-09,8.84,8.84,8.61,8.63,30400,8.63
2014-10-08,8.68,8.82,8.66,8.82,21100,8.82
2014-10-07,8.77,8.77,8.68,8.71,16800,8.71
2014-10-06,8.79,8.83,8.79,8.80,8100,8.80
2014-10-03,8.72,8.81,8.72,8.79,21500,8.79
2014-10-02,8.69,8.75,8.67,8.73,29300,8.73
2014-10-01,8.82,8.82,8.68,8.73,47000,8.73
2014-09-30,8.84,8.84,8.80,8.84,9900,8.84
2014-09-29,8.84,8.84,8.82,8.82,10400,8.82
2014-09-26,8.80,8.89,8.80,8.86,46400,8.86
2014-09-25,8.96,8.96,8.80,8.82,21900,8.82
2014-09-24,8.86,8.95,8.83,8.95,31500,8.95
2014-09-23,8.87,8.91,8.87,8.88,35500,8.88
2014-09-22,8.97,8.97,8.87,8.95,56500,8.95
2014-09-19,9.00,9.02,8.93,9.02,33500,9.02
2014-09-18,8.93,9.01,8.89,8.99,67200,8.99
2014-09-17,8.89,8.90,8.85,8.90,31200,8.90
2014-09-16,8.84,8.87,8.80,8.85,51700,8.85
2014-09-15,8.86,8.86,8.80,8.81,39200,8.81
2014-09-12,8.89,8.89,8.85,8.85,9300,8.85
2014-09-11,8.87,8.88,8.85,8.88,10300,8.88
2014-09-10,8.87,8.91,8.84,8.87,20500,8.87
2014-09-09,8.93,8.93,8.88,8.89,14700,8.89
2014-09-08,8.97,8.97,8.92,8.93,22700,8.93
2014-09-05,8.84,8.96,8.84,8.94,72400,8.94
2014-09-04,8.92,8.94,8.89,8.91,44300,8.91
2014-09-03,8.92,8.96,8.90,8.92,31000,8.92
2014-09-02,8.93,8.95,8.90,8.93,15900,8.93
2014-08-29,8.92,8.96,8.86,8.96,12900,8.96
2014-08-28,8.86,8.92,8.81,8.91,15900,8.91
2014-08-27,8.93,8.93,8.89,8.92,56200,8.92
2014-08-26,8.88,8.91,8.88,8.91,13300,8.91
2014-08-25,8.88,8.95,8.85,8.88,41100,8.88
2014-08-22,8.86,8.86,8.77,8.82,30800,8.82
2014-08-21,8.80,8.87,8.80,8.87,15600,8.87
2014-08-20,8.80,8.85,8.78,8.82,37400,8.82
2014-08-19,8.75,8.81,8.75,8.80,5200,8.80
2014-08-18,8.70,8.76,8.70,8.76,6400,8.76
2014-08-15,8.67,8.77,8.65,8.69,60400,8.69
2014-08-14,8.71,8.72,8.65,8.69,40900,8.69
2014-08-13,8.64,8.70,8.64,8.66,23800,8.66
2014-08-12,8.62,8.67,8.62,8.65,14200,8.65
2014-08-11,8.58,8.69,8.58,8.66,47000,8.66
2014-08-08,8.54,8.62,8.47,8.62,23500,8.62
2014-08-07,8.53,8.57,8.50,8.53,12900,8.53
2014-08-06,8.49,8.55,8.46,8.55,13500,8.55
2014-08-05,8.60,8.60,8.53,8.54,22700,8.54
