Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,7.05,7.08,6.82,6.84,450300,6.84
2014-11-17,7.04,7.16,6.90,7.04,271000,7.04
2014-11-14,6.79,7.08,6.71,7.05,194400,7.05
2014-11-13,7.14,7.17,6.66,6.81,234300,6.81
2014-11-12,6.80,7.20,6.80,7.18,183300,7.18
2014-11-11,6.72,6.87,6.69,6.86,157100,6.86
2014-11-10,6.70,6.76,6.61,6.72,144000,6.72
2014-11-07,6.80,6.80,6.55,6.70,233300,6.70
2014-11-06,6.65,6.74,6.54,6.74,170900,6.74
2014-11-05,6.41,6.69,6.35,6.67,293100,6.67
2014-11-04,6.26,6.38,6.13,6.36,307100,6.36
2014-11-03,6.53,6.63,6.25,6.33,574800,6.33
2014-10-31,6.59,6.59,6.36,6.53,389100,6.53
2014-10-30,6.26,6.54,6.22,6.40,307600,6.40
2014-10-29,6.32,6.44,6.29,6.32,447400,6.32
2014-10-28,6.05,6.35,6.05,6.34,440200,6.34
2014-10-27,6.26,6.27,5.94,6.05,536400,6.05
2014-10-24,6.35,6.35,6.24,6.29,166400,6.29
2014-10-23,6.30,6.45,6.23,6.33,288900,6.33
2014-10-22,6.38,6.47,6.20,6.21,328200,6.21
2014-10-21,6.45,6.48,6.33,6.39,415100,6.39
2014-10-20,6.51,6.61,6.36,6.38,446500,6.38
2014-10-17,6.90,6.93,6.48,6.51,413100,6.51
2014-10-16,6.57,7.00,6.50,6.80,294800,6.80
2014-10-15,6.62,6.76,6.40,6.69,311800,6.69
2014-10-14,6.25,6.69,6.25,6.67,481000,6.67
2014-10-13,6.26,6.46,6.22,6.22,339500,6.22
2014-10-10,6.37,6.56,6.28,6.28,340900,6.28
2014-10-09,6.77,6.78,6.25,6.43,894500,6.43
2014-10-08,6.78,7.08,6.62,6.81,1400800,6.81
2014-10-07,6.76,6.84,6.18,6.73,2915100,6.73
2014-10-06,9.37,9.41,9.03,9.10,201100,9.10
2014-10-03,9.49,9.69,9.36,9.37,301000,9.37
2014-10-02,9.42,9.56,9.27,9.45,309600,9.45
2014-10-01,9.94,10.03,9.36,9.42,307300,9.42
2014-09-30,10.08,10.15,9.86,9.89,309400,9.89
2014-09-29,10.03,10.25,9.99,10.08,235400,10.08
2014-09-26,10.29,10.37,10.05,10.18,175400,10.18
2014-09-25,10.37,10.39,9.96,10.21,267600,10.21
2014-09-24,10.37,10.44,10.10,10.33,251900,10.33
2014-09-23,10.46,10.65,10.31,10.32,201000,10.32
2014-09-22,10.62,10.84,10.38,10.55,311400,10.55
2014-09-19,10.81,10.91,10.60,10.62,300000,10.62
2014-09-18,10.73,10.85,10.63,10.78,131900,10.78
2014-09-17,10.79,10.88,10.64,10.69,222000,10.69
2014-09-16,10.54,10.89,10.54,10.79,259900,10.79
2014-09-15,10.66,10.79,10.49,10.57,212400,10.57
2014-09-12,10.58,10.67,10.39,10.64,162400,10.64
2014-09-11,10.51,10.65,10.35,10.61,176100,10.61
2014-09-10,10.62,10.72,10.50,10.55,159400,10.55
2014-09-09,11.16,11.16,10.51,10.58,415100,10.58
2014-09-08,11.01,11.22,10.90,11.22,201900,11.22
2014-09-05,10.62,11.06,10.41,11.04,501100,11.04
2014-09-04,9.60,10.89,8.70,10.65,1335900,10.65
2014-09-03,9.94,9.94,9.37,9.59,508000,9.59
2014-09-02,9.64,9.92,9.57,9.88,370900,9.88
2014-08-29,9.65,9.72,9.47,9.57,373200,9.57
2014-08-28,9.88,9.93,9.61,9.68,559800,9.68
2014-08-27,9.62,10.09,9.57,9.97,459100,9.97
2014-08-26,9.40,9.65,9.35,9.61,140500,9.61
2014-08-25,9.55,9.66,9.20,9.41,148200,9.41
2014-08-22,9.44,9.60,9.39,9.53,92000,9.53
2014-08-21,9.53,9.58,9.36,9.45,127900,9.45
2014-08-20,9.46,9.63,9.31,9.55,131800,9.55
2014-08-19,9.58,9.72,9.40,9.51,107800,9.51
2014-08-18,9.24,9.57,9.23,9.53,297700,9.53
2014-08-15,9.39,9.50,9.07,9.19,259700,9.19
2014-08-14,9.36,9.50,9.18,9.28,199100,9.28
2014-08-13,9.42,9.51,9.21,9.32,222200,9.32
2014-08-12,8.91,9.46,8.91,9.43,225900,9.43
2014-08-11,9.05,9.08,8.92,8.98,158200,8.98
2014-08-08,8.77,8.97,8.69,8.96,208900,8.96
