Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,41.17,41.66,40.96,41.13,278500,41.13
2014-11-17,40.64,40.93,40.37,40.80,233800,40.80
2014-11-14,40.03,40.85,39.97,40.85,240500,40.85
2014-11-13,39.90,40.35,39.78,40.19,398700,40.19
2014-11-12,40.37,40.62,40.03,40.31,297700,40.31
2014-11-11,40.93,41.52,40.82,41.52,199400,41.52
2014-11-10,41.23,41.35,40.90,40.91,231900,40.91
2014-11-07,40.62,41.02,40.50,41.02,332200,41.02
2014-11-06,41.25,41.40,40.65,41.17,187900,41.17
2014-11-05,40.85,41.17,40.62,41.07,256400,41.07
2014-11-04,40.74,40.80,40.15,40.36,447600,40.36
2014-11-03,42.09,42.19,41.57,41.78,325200,41.78
2014-10-31,42.23,42.63,41.81,42.50,1010800,42.50
2014-10-30,41.62,41.99,41.43,41.99,202300,41.99
2014-10-29,42.29,42.40,41.09,41.40,338000,41.40
2014-10-28,41.85,42.08,41.41,42.06,500300,42.06
2014-10-27,41.13,41.47,40.74,40.79,268000,40.79
2014-10-24,41.72,41.94,41.47,41.71,331800,41.71
2014-10-23,41.54,42.21,41.43,41.77,265000,41.77
2014-10-22,41.30,41.76,41.00,41.00,251100,41.00
2014-10-21,41.37,41.85,41.03,41.81,256300,41.81
2014-10-20,40.86,41.07,40.60,41.03,235000,41.03
2014-10-17,41.62,41.83,41.37,41.40,637800,41.40
2014-10-16,40.07,41.09,39.89,40.76,499900,40.76
2014-10-15,41.17,41.45,40.26,41.10,483200,41.10
2014-10-14,42.03,42.11,41.39,41.50,236400,41.50
2014-10-13,42.60,42.78,41.77,41.77,173300,41.77
2014-10-10,42.23,42.30,41.70,42.03,385700,42.03
2014-10-09,43.57,43.66,42.70,42.70,213900,42.70
2014-10-08,43.69,44.12,43.22,44.03,273400,44.03
2014-10-07,44.12,44.15,43.52,43.52,285600,43.52
2014-10-06,44.64,44.91,44.38,44.60,382300,44.60
2014-10-03,44.85,44.91,44.50,44.62,207200,44.62
2014-10-02,46.16,46.16,45.13,45.66,239100,45.66
2014-10-01,46.79,47.53,46.48,46.48,171900,46.48
2014-09-30,47.13,47.67,47.00,47.25,273300,47.25
2014-09-29,46.80,47.23,46.66,47.23,189200,47.23
2014-09-26,46.65,47.38,46.53,47.02,122300,47.02
2014-09-25,46.86,46.95,46.35,46.83,203100,46.83
2014-09-24,47.12,47.57,46.91,47.52,208500,47.52
2014-09-23,46.81,47.00,46.38,46.75,265100,46.75
2014-09-22,47.78,47.78,47.09,47.38,800700,47.38
2014-09-19,49.16,49.21,48.60,48.60,160300,47.12
2014-09-18,49.15,49.33,48.94,49.33,124700,47.83
2014-09-17,49.09,49.38,48.78,48.78,110200,47.30
2014-09-16,48.53,49.11,48.49,49.11,332900,47.62
2014-09-15,47.89,48.40,47.75,48.40,169400,46.93
2014-09-12,48.49,48.71,48.26,48.58,175100,47.10
2014-09-11,48.28,48.89,48.25,48.78,250900,47.30
2014-09-10,49.42,49.52,48.87,49.51,231200,48.01
2014-09-09,49.31,49.82,49.15,49.82,271600,48.31
2014-09-08,50.13,50.15,49.50,49.53,133300,48.02
2014-09-05,50.48,50.83,50.18,50.69,151300,49.15
2014-09-04,50.53,50.88,50.41,50.52,259300,48.98
2014-09-03,50.42,50.68,50.30,50.58,175800,49.04
2014-09-02,49.88,49.96,49.67,49.92,133500,48.40
2014-08-29,49.76,49.92,49.13,49.86,199800,48.34
2014-08-28,49.69,49.79,49.23,49.55,156000,48.04
2014-08-27,50.22,50.48,49.86,50.30,113600,48.77
2014-08-26,50.01,50.33,49.99,50.05,120300,48.53
2014-08-25,49.13,49.74,49.04,49.65,168500,48.14
2014-08-22,48.95,48.97,48.46,48.95,201500,47.46
2014-08-21,49.13,49.60,49.11,49.45,121000,47.95
2014-08-20,48.78,49.05,48.58,48.99,144900,47.50
2014-08-19,48.85,49.34,48.83,49.03,173000,47.54
2014-08-18,49.21,49.24,48.90,49.02,162500,47.53
2014-08-15,49.43,49.79,48.75,49.32,199300,47.82
2014-08-14,49.28,49.30,48.98,49.16,229900,47.67
2014-08-13,48.75,48.84,48.49,48.64,329400,47.16
2014-08-12,48.77,48.81,48.25,48.55,635200,47.07
2014-08-11,48.73,49.23,48.71,49.22,147500,47.72
2014-08-08,49.14,49.25,48.58,49.25,196300,47.75
2014-08-07,49.80,49.80,48.34,48.81,301400,47.33
2014-08-06,49.19,49.70,49.19,49.34,163100,47.84
2014-08-05,49.96,50.01,49.22,49.48,189100,47.98
2014-08-04,50.73,50.92,50.40,50.90,165300,49.35
2014-08-01,51.18,51.31,50.30,50.45,208200,48.92
2014-07-31,51.27,51.37,50.80,50.80,282000,49.26
2014-07-30,52.75,52.75,51.83,52.25,246800,50.66
2014-07-29,53.06,53.40,52.96,53.19,94000,51.57
2014-07-28,53.02,53.13,52.61,52.75,112300,51.15
2014-07-25,53.18,53.29,52.86,53.02,597400,51.41
2014-07-24,53.70,54.09,53.48,54.03,153800,52.39
2014-07-23,53.70,53.76,53.21,53.42,154900,51.80
2014-07-22,52.84,53.48,52.79,53.48,167100,51.85
2014-07-21,52.22,52.43,52.15,52.27,185900,50.68
2014-07-18,52.53,53.33,52.36,53.29,214300,51.67
2014-07-17,53.31,53.53,52.69,52.81,214600,51.21
2014-07-16,53.30,53.96,52.90,53.96,434700,52.32
2014-07-15,53.11,53.18,52.43,52.55,174700,50.95
2014-07-14,53.28,53.49,53.25,53.36,89800,51.74
2014-07-11,52.91,52.94,52.53,52.85,98200,51.24
2014-07-10,52.74,53.03,52.53,52.80,247500,51.20
2014-07-09,53.95,54.28,53.82,54.20,224100,52.55
2014-07-08,53.91,53.92,51.75,53.59,486700,51.96
2014-07-07,54.95,54.96,54.40,54.74,116400,53.08
2014-07-03,55.53,55.70,55.30,55.30,75100,53.62
2014-07-02,55.11,55.25,54.81,55.18,120400,53.50
2014-07-01,54.85,55.24,54.69,54.93,131500,53.26
2014-06-30,54.31,54.94,54.31,54.90,388600,53.23
2014-06-27,54.51,54.57,54.12,54.26,302100,52.61
2014-06-26,54.47,54.47,53.68,54.04,417800,52.40
2014-06-25,54.28,54.68,54.22,54.54,493600,52.88
2014-06-24,54.48,54.58,54.00,54.00,164300,52.36
2014-06-23,54.41,54.62,54.16,54.57,209400,52.91
2014-06-20,54.53,54.79,53.98,54.14,218600,52.49
2014-06-19,54.30,54.64,54.19,54.19,214800,52.54
2014-06-18,53.16,53.66,53.02,53.66,144100,52.03
2014-06-17,52.41,53.00,52.30,53.00,342600,51.39
2014-06-16,53.25,53.51,53.03,53.37,175200,51.75
2014-06-13,52.89,53.12,52.77,53.11,204200,51.50
2014-06-12,52.05,52.27,51.88,51.88,230000,50.30
2014-06-11,51.77,51.80,51.47,51.80,411500,50.23
2014-06-10,51.86,52.25,51.80,52.25,195700,50.66
2014-06-09,51.86,52.25,51.79,52.25,213400,50.66
2014-06-06,51.88,51.94,51.66,51.91,127500,50.33
2014-06-05,51.30,51.82,51.08,51.72,173000,50.15
2014-06-04,50.75,50.86,50.62,50.80,86900,49.26
2014-06-03,51.32,51.56,51.29,51.37,217100,49.81
2014-06-02,51.10,51.46,50.98,51.46,156400,49.90
2014-05-30,51.28,51.35,50.83,50.83,165600,49.29
2014-05-29,51.23,51.31,51.04,51.18,114100,49.62
2014-05-28,51.32,51.50,51.11,51.11,151500,49.56
2014-05-27,51.52,51.67,51.27,51.42,207500,49.86
2014-05-23,50.59,51.33,50.49,51.22,306800,49.66
2014-05-22,50.18,50.28,50.00,50.25,106100,48.72
2014-05-21,50.12,50.49,50.08,50.37,215800,48.84
2014-05-20,49.17,49.32,49.00,49.21,143400,47.71
2014-05-19,49.71,50.00,49.51,49.63,166900,48.12
2014-05-16,50.92,51.29,50.60,51.29,176800,48.26
2014-05-15,51.20,51.28,50.53,50.53,175600,47.54
2014-05-14,51.50,51.88,51.48,51.52,204300,48.48
2014-05-13,51.65,51.83,51.51,51.66,263100,48.61
2014-05-12,52.32,52.38,52.01,52.31,166600,49.22
2014-05-09,52.35,52.39,51.89,52.39,217400,49.29
2014-05-08,52.64,52.72,52.35,52.36,358800,49.27
2014-05-07,52.09,52.41,52.09,52.15,302600,49.07
2014-05-06,51.96,51.99,51.70,51.70,88900,48.65
2014-05-05,51.38,51.74,51.24,51.40,81700,48.36
2014-05-02,51.78,52.26,51.73,51.76,121500,48.70
2014-05-01,52.00,52.12,51.81,52.04,116800,48.97
2014-04-30,51.80,52.11,51.64,51.64,266000,48.59
2014-04-29,51.79,52.17,51.50,51.66,277400,48.61
2014-04-28,50.93,51.05,50.43,50.68,199700,47.69
2014-04-25,51.15,51.21,50.64,50.93,175300,47.92
2014-04-24,51.36,51.94,51.10,51.94,85400,48.87
2014-04-23,51.61,51.61,51.10,51.40,134000,48.36
2014-04-22,51.61,52.08,51.51,52.08,106800,49.00
2014-04-21,52.18,52.27,52.01,52.03,68500,48.96
2014-04-17,51.76,52.14,51.68,51.90,145100,48.83
2014-04-16,51.57,51.73,51.35,51.72,106500,48.66
2014-04-15,51.15,51.29,50.60,50.93,235400,47.92
2014-04-14,50.76,51.11,50.64,51.00,120000,47.99
2014-04-11,50.32,50.69,50.10,50.21,172000,47.24
2014-04-10,51.08,51.09,50.20,50.20,149800,47.23
2014-04-09,50.61,50.76,50.31,50.76,109600,47.76
2014-04-08,49.89,50.23,49.87,50.23,64300,47.26
2014-04-07,50.12,50.21,49.68,49.68,275700,46.74
2014-04-04,50.03,50.39,49.68,49.68,90900,46.74
2014-04-03,49.94,50.08,49.69,50.00,127200,47.05
2014-04-02,50.04,50.33,49.82,50.33,233000,47.36
2014-04-01,50.24,50.38,50.04,50.26,338100,47.29
2014-03-31,50.00,50.24,49.81,50.17,119400,47.21
2014-03-28,49.63,50.00,49.62,50.00,106100,47.05
2014-03-27,49.22,49.42,49.00,49.42,195000,46.50
2014-03-26,49.44,49.49,49.02,49.02,137700,46.12
2014-03-25,49.42,49.57,49.10,49.57,223800,46.64
2014-03-24,49.45,49.49,48.79,48.90,193800,46.01
2014-03-21,48.95,49.59,48.88,49.37,289100,46.45
2014-03-20,48.10,48.57,48.02,48.25,125400,45.40
2014-03-19,49.02,49.17,48.14,48.37,165300,45.51
2014-03-18,48.82,49.14,48.70,48.83,121600,45.94
2014-03-17,47.92,48.44,47.92,48.38,77500,45.52
2014-03-14,47.53,47.89,47.44,47.75,177200,44.93
2014-03-13,48.51,48.55,47.19,47.19,190800,44.40
2014-03-12,47.97,48.43,47.82,48.43,743300,45.57
2014-03-11,48.50,48.59,48.05,48.06,330900,45.22
2014-03-10,48.30,48.53,48.00,48.53,354700,45.66
2014-03-07,48.31,48.33,47.81,48.32,211500,45.46
2014-03-06,48.50,48.61,48.30,48.46,198200,45.60
2014-03-05,48.13,48.39,48.05,48.08,120000,45.24
2014-03-04,47.99,48.33,47.89,48.33,182700,45.47
2014-03-03,47.54,47.65,47.00,47.00,999000,44.22
2014-02-28,48.12,48.29,47.93,47.94,245400,45.11
2014-02-27,47.48,47.77,47.33,47.71,90900,44.89
2014-02-26,47.64,47.85,47.51,47.85,95800,45.02
2014-02-25,48.01,48.14,47.78,48.04,143600,45.20
2014-02-24,47.41,47.96,47.33,47.95,203800,45.12
2014-02-21,47.35,47.69,47.29,47.64,92300,44.83
2014-02-20,47.52,47.68,47.26,47.68,180900,44.86
2014-02-19,47.34,47.80,47.33,47.66,236200,44.84
2014-02-18,47.41,47.50,47.15,47.50,254700,44.69
2014-02-14,47.07,47.50,47.02,47.50,158100,44.69
2014-02-13,46.11,46.81,46.04,46.81,289400,44.04
2014-02-12,46.13,46.40,45.65,45.83,602300,43.12
2014-02-11,45.47,45.93,45.43,45.63,543400,42.93
2014-02-10,45.36,45.36,45.03,45.03,932600,42.37
2014-02-07,44.31,45.36,44.21,45.36,187800,42.68
2014-02-06,44.37,44.90,44.27,44.66,346000,42.02
2014-02-05,43.99,44.07,43.79,43.79,282000,41.20
2014-02-04,44.48,44.63,44.29,44.50,459000,41.87
2014-02-03,45.14,45.16,44.02,44.20,578900,41.59
2014-01-31,45.04,45.59,44.95,45.40,248100,42.72
2014-01-30,45.99,46.13,45.62,46.13,130600,43.40
2014-01-29,45.68,46.05,45.48,45.77,219000,43.07
2014-01-28,46.26,46.45,46.13,46.45,140700,43.71
2014-01-27,46.45,46.65,46.13,46.50,159700,43.75
2014-01-24,46.94,46.94,46.00,46.11,255500,43.39
2014-01-23,47.95,48.15,47.46,47.51,214900,44.70
2014-01-22,47.55,47.64,47.41,47.56,124600,44.75
2014-01-21,47.54,47.57,47.15,47.55,293400,44.74
2014-01-17,46.76,47.01,46.35,46.35,249600,43.61
2014-01-16,47.19,47.19,46.82,47.06,171400,44.28
2014-01-15,46.70,47.20,46.64,47.20,189100,44.41
2014-01-14,47.02,47.38,46.96,47.19,391100,44.40
2014-01-13,47.29,47.48,46.85,46.85,189700,44.08
2014-01-10,47.62,47.79,47.49,47.75,100100,44.93
2014-01-09,47.55,47.59,46.91,46.99,123700,44.21
2014-01-08,47.74,47.90,47.00,47.00,327700,44.22
2014-01-07,47.92,48.30,47.76,48.30,214400,45.45
2014-01-06,48.05,48.35,47.92,48.10,442800,45.26
2014-01-03,47.64,47.91,47.47,47.74,251100,44.92
2014-01-02,47.72,47.72,47.23,47.32,199600,44.52
2013-12-31,48.51,48.58,48.11,48.49,103300,45.62
2013-12-30,48.41,48.58,48.13,48.13,153000,45.29
2013-12-27,48.17,48.58,48.13,48.58,111700,45.71
2013-12-26,47.82,47.98,47.51,47.98,49600,45.14
2013-12-24,47.62,47.62,47.28,47.60,62200,44.79
2013-12-23,47.35,47.53,47.24,47.24,139500,44.45
2013-12-20,46.54,46.86,46.46,46.86,177900,44.09
2013-12-19,45.76,46.27,45.71,46.25,102900,43.52
2013-12-18,45.35,45.96,45.10,45.68,141600,42.98
2013-12-17,45.54,45.54,44.95,45.23,130100,42.56
2013-12-16,45.52,45.83,45.31,45.44,138000,42.76
2013-12-13,45.07,45.11,44.72,44.92,174400,42.27
2013-12-12,45.47,45.48,44.88,44.96,327300,42.30
2013-12-11,45.95,45.95,45.41,45.41,275400,42.73
2013-12-10,46.76,46.93,46.66,46.80,237100,44.03
2013-12-09,47.00,47.08,46.80,47.08,140700,44.30
2013-12-06,46.51,46.83,46.32,46.77,156400,44.01
2013-12-05,46.56,46.86,46.12,46.24,250900,43.51
2013-12-04,46.25,46.88,46.20,46.57,213100,43.82
2013-12-03,47.12,47.22,46.79,47.11,220400,44.33
2013-12-02,47.55,47.83,47.45,47.52,182800,44.71
2013-11-29,48.57,48.60,47.86,47.86,208700,45.03
2013-11-27,48.35,48.38,48.03,48.38,69000,45.52
2013-11-26,48.28,48.38,48.00,48.08,97500,45.24
2013-11-25,48.37,48.39,48.00,48.38,74900,45.52
2013-11-22,48.70,48.84,48.54,48.67,137200,45.79
2013-11-21,48.42,48.53,48.14,48.42,92200,45.56
2013-11-20,48.93,48.97,48.30,48.35,99700,45.49
2013-11-19,48.91,49.06,48.55,48.77,220600,45.89
2013-11-18,49.70,49.87,49.24,49.42,137200,46.50
2013-11-15,48.58,48.92,48.48,48.92,152500,46.03
2013-11-14,47.99,48.45,47.91,48.40,84700,45.54
2013-11-13,47.89,48.37,47.71,48.37,188100,45.51
2013-11-12,48.32,48.45,47.76,47.98,1007000,45.14
2013-11-11,48.31,48.40,48.15,48.23,183800,45.38
2013-11-08,47.76,48.35,47.70,48.34,167600,45.48
2013-11-07,48.89,48.90,48.02,48.02,227100,45.18
2013-11-06,49.47,49.79,49.36,49.44,100200,46.52
2013-11-05,49.39,49.60,49.19,49.43,146700,46.51
2013-11-04,49.77,50.38,49.76,50.38,265700,47.40
2013-11-01,50.20,50.24,49.45,49.59,377200,46.66
2013-10-31,49.71,50.94,49.43,50.80,326400,47.80
2013-10-30,51.10,51.19,50.00,50.00,325600,47.05
2013-10-29,49.75,49.98,49.58,49.98,133900,47.03
2013-10-28,49.32,49.42,49.07,49.31,113800,46.40
2013-10-25,49.35,49.67,49.08,49.67,171000,46.74
2013-10-24,48.90,49.30,48.83,49.28,358800,46.37
2013-10-23,48.71,48.88,48.37,48.88,175400,45.99
2013-10-22,49.10,49.54,49.09,49.28,203500,46.37
2013-10-21,48.48,48.66,48.38,48.43,99700,45.57
2013-10-18,48.50,48.75,48.31,48.34,237200,45.48
2013-10-17,48.42,48.70,48.30,48.70,273500,45.82
2013-10-16,48.11,48.63,48.00,48.09,180800,45.25
2013-10-15,47.32,47.67,47.32,47.36,126700,44.56
2013-10-14,47.24,47.72,47.20,47.72,105700,44.90
2013-10-11,47.26,47.45,47.17,47.45,205400,44.65
2013-10-10,47.09,47.58,47.01,47.45,115700,44.65
2013-10-09,46.70,46.86,46.40,46.48,419800,43.73
2013-10-08,46.76,46.82,46.28,46.29,186900,43.55
