Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,17.85,17.85,17.85,17.85,000,17.85
2014-11-17,17.85,17.85,17.85,17.85,600,17.85
2014-11-14,17.89,17.89,17.89,17.89,000,17.89
2014-11-13,17.89,17.89,17.89,17.89,000,17.89
2014-11-12,17.89,17.89,17.89,17.89,000,17.89
2014-11-11,17.89,17.89,17.89,17.89,000,17.89
2014-11-10,17.89,17.89,17.89,17.89,000,17.89
2014-11-07,17.89,17.89,17.89,17.89,000,17.89
2014-11-06,17.89,17.89,17.89,17.89,000,17.89
2014-11-05,17.89,17.89,17.89,17.89,000,17.89
2014-11-04,17.89,17.89,17.89,17.89,000,17.89
2014-11-03,17.89,17.89,17.89,17.89,000,17.89
2014-10-31,17.89,17.89,17.89,17.89,000,17.89
2014-10-30,17.88,17.89,17.88,17.89,400,17.89
2014-10-29,17.69,17.69,17.69,17.69,000,17.69
2014-10-28,17.69,17.69,17.69,17.69,400,17.67
2014-10-27,17.80,17.80,17.80,17.80,000,17.78
2014-10-24,17.80,17.80,17.80,17.80,000,17.78
2014-10-23,17.80,17.80,17.80,17.80,000,17.78
2014-10-22,17.80,17.80,17.80,17.80,000,17.78
2014-10-21,17.80,17.80,17.80,17.80,000,17.78
2014-10-20,17.80,17.80,17.80,17.80,000,17.78
2014-10-17,17.80,17.80,17.80,17.80,000,17.78
2014-10-16,17.80,17.80,17.80,17.80,000,17.78
2014-10-15,17.81,17.82,17.78,17.80,7000,17.78
2014-10-14,17.81,17.85,17.81,17.81,2800,17.79
2014-10-13,17.80,17.80,17.80,17.80,000,17.78
2014-10-10,17.80,17.80,17.80,17.80,000,17.78
2014-10-09,17.80,17.80,17.80,17.80,1300,17.78
2014-10-08,17.81,17.85,17.80,17.80,2900,17.78
2014-10-07,17.85,17.85,17.85,17.85,000,17.83
2014-10-06,17.81,17.88,17.81,17.85,2400,17.83
2014-10-03,17.81,17.81,17.81,17.81,000,17.79
2014-10-02,17.81,17.81,17.81,17.81,600,17.79
2014-10-01,17.85,17.85,17.81,17.81,6300,17.79
2014-09-30,17.85,17.97,17.85,17.85,2400,17.83
2014-09-29,17.84,17.84,17.84,17.84,700,17.82
2014-09-26,17.84,17.84,17.84,17.84,600,17.82
2014-09-25,17.93,17.94,17.82,17.82,4100,17.79
2014-09-24,17.93,17.93,17.93,17.93,1800,17.90
2014-09-23,17.93,17.93,17.93,17.93,000,17.90
2014-09-22,17.93,17.93,17.93,17.93,1400,17.90
2014-09-19,17.96,17.96,17.95,17.95,2000,17.92
2014-09-18,17.82,17.82,17.80,17.80,4700,17.77
2014-09-17,17.81,17.90,17.59,17.90,4500,17.87
2014-09-16,17.81,17.81,17.81,17.81,000,17.78
2014-09-15,17.81,17.81,17.81,17.81,000,17.78
2014-09-12,17.81,17.81,17.81,17.81,400,17.78
2014-09-11,17.85,17.85,17.85,17.85,000,17.82
2014-09-10,17.85,17.85,17.85,17.85,000,17.82
2014-09-09,17.81,17.85,17.81,17.85,200,17.82
2014-09-08,17.81,17.81,17.81,17.81,400,17.78
2014-09-05,17.81,17.81,17.81,17.81,000,17.78
2014-09-04,17.81,17.81,17.81,17.81,000,17.78
2014-09-03,17.81,17.81,17.81,17.81,300,17.78
2014-09-02,17.81,17.81,17.81,17.81,000,17.78
2014-08-29,17.81,17.81,17.81,17.81,000,17.78
2014-08-28,17.84,17.84,17.81,17.81,900,17.78
2014-08-27,18.00,18.00,18.00,18.00,000,17.97
2014-08-26,17.95,18.00,17.95,18.00,700,17.95
2014-08-25,17.74,17.74,17.74,17.74,000,17.69
2014-08-22,17.74,17.74,17.74,17.74,000,17.69
2014-08-21,17.74,17.74,17.74,17.74,000,17.69
2014-08-20,17.74,17.74,17.74,17.74,000,17.69
2014-08-19,17.74,17.74,17.74,17.74,000,17.69
2014-08-18,17.74,17.74,17.74,17.74,000,17.69
2014-08-15,17.74,17.74,17.74,17.74,000,17.69
2014-08-14,17.74,17.74,17.74,17.74,000,17.69
2014-08-13,17.74,17.74,17.74,17.74,000,17.69
2014-08-12,17.74,17.74,17.74,17.74,000,17.69
2014-08-11,17.74,17.74,17.74,17.74,000,17.69
2014-08-08,17.60,17.74,17.60,17.74,300,17.69
2014-08-07,17.71,17.71,17.71,17.71,000,17.66
2014-08-06,17.71,17.71,17.71,17.71,000,17.66
2014-08-05,17.71,17.71,17.71,17.71,1000,17.66
2014-08-04,17.73,17.73,17.73,17.73,000,17.68
2014-08-01,17.73,17.73,17.73,17.73,000,17.68
2014-07-31,17.73,17.73,17.73,17.73,100,17.68
2014-07-30,17.90,17.90,17.90,17.90,000,17.85
2014-07-29,17.90,17.90,17.90,17.90,000,17.85
2014-07-28,17.90,17.90,17.90,17.90,000,17.83
2014-07-25,17.90,17.90,17.90,17.90,000,17.83
2014-07-24,17.90,17.90,17.90,17.90,000,17.83
2014-07-23,17.90,17.90,17.90,17.90,000,17.83
2014-07-22,17.90,17.90,17.90,17.90,000,17.83
2014-07-21,17.90,17.90,17.90,17.90,000,17.83
2014-07-18,17.90,17.90,17.90,17.90,000,17.83
2014-07-17,17.90,17.90,17.90,17.90,1000,17.83
2014-07-16,17.69,17.69,17.69,17.69,000,17.62
2014-07-15,17.69,17.69,17.69,17.69,400,17.62
2014-07-14,17.52,17.52,17.52,17.52,000,17.45
2014-07-11,17.52,17.52,17.52,17.52,000,17.45
2014-07-10,17.59,17.65,17.52,17.52,1100,17.45
2014-07-09,17.59,17.59,17.55,17.55,1400,17.48
2014-07-08,17.50,17.50,17.50,17.50,600,17.43
2014-07-07,17.45,17.45,17.45,17.45,800,17.38
2014-07-03,17.23,17.23,17.23,17.23,000,17.16
2014-07-02,17.23,17.23,17.23,17.23,000,17.16
2014-07-01,17.23,17.23,17.23,17.23,000,17.16
2014-06-30,17.23,17.23,17.23,17.23,000,17.16
2014-06-27,17.23,17.23,17.23,17.23,000,17.16
2014-06-26,17.23,17.23,17.23,17.23,000,17.16
2014-06-25,17.23,17.23,17.23,17.23,600,17.15
2014-06-24,17.53,17.53,17.53,17.53,500,17.45
2014-06-23,17.11,17.11,17.11,17.11,400,17.03
2014-06-20,17.06,17.06,17.06,17.06,000,16.98
2014-06-19,17.06,17.06,17.06,17.06,000,16.98
2014-06-18,17.06,17.06,17.06,17.06,000,16.98
2014-06-17,17.06,17.06,17.06,17.06,000,16.98
2014-06-16,17.06,17.06,17.06,17.06,000,16.98
2014-06-13,17.06,17.06,17.06,17.06,000,16.98
2014-06-12,17.06,17.06,17.06,17.06,000,16.98
2014-06-11,17.06,17.06,17.06,17.06,000,16.98
2014-06-10,17.06,17.06,17.06,17.06,000,16.98
2014-06-09,17.06,17.06,17.06,17.06,000,16.98
2014-06-06,17.06,17.06,17.06,17.06,000,16.98
2014-06-05,17.06,17.06,17.06,17.06,000,16.98
2014-06-04,17.06,17.06,17.06,17.06,900,16.98
2014-06-03,17.06,17.06,17.06,17.06,000,16.98
2014-06-02,17.06,17.06,17.06,17.06,000,16.98
2014-05-30,17.15,17.15,17.06,17.06,1600,16.98
2014-05-29,17.13,17.14,17.06,17.06,300,16.98
2014-05-28,17.04,17.05,16.78,16.97,2400,16.89
2014-05-27,17.05,17.21,17.05,17.18,1400,17.08
2014-05-23,17.01,17.01,17.01,17.01,000,16.91
2014-05-22,17.01,17.01,17.01,17.01,000,16.91
2014-05-21,17.01,17.01,17.01,17.01,100,16.91
2014-05-20,16.94,16.94,16.94,16.94,100,16.84
2014-05-19,17.22,17.22,17.22,17.22,000,17.12
2014-05-16,17.22,17.22,17.22,17.22,300,17.12
2014-05-15,17.26,17.26,17.26,17.26,1000,17.16
2014-05-14,17.47,17.47,17.20,17.25,400,17.15
2014-05-13,16.85,17.49,16.85,17.11,9700,17.01
2014-05-12,16.78,16.78,16.78,16.78,000,16.68
2014-05-09,16.78,16.78,16.78,16.78,000,16.68
2014-05-08,16.78,16.78,16.78,16.78,000,16.68
2014-05-07,16.78,16.78,16.78,16.78,000,16.68
2014-05-06,16.78,16.78,16.78,16.78,000,16.68
2014-05-05,16.78,16.78,16.78,16.78,000,16.68
2014-05-02,16.78,16.78,16.78,16.78,000,16.68
2014-05-01,16.80,16.80,16.78,16.78,1600,16.68
2014-04-30,16.47,16.47,16.47,16.47,000,16.37
2014-04-29,16.47,16.47,16.47,16.47,000,16.37
2014-04-28,16.47,16.47,16.47,16.47,000,16.37
2014-04-25,16.47,16.47,16.47,16.47,000,16.36
2014-04-24,16.47,16.47,16.47,16.47,000,16.36
2014-04-23,16.47,16.47,16.47,16.47,800,16.36
2014-04-22,16.80,16.81,16.63,16.65,2500,16.53
2014-04-21,16.80,16.98,16.80,16.98,400,16.86
2014-04-17,16.84,16.84,16.80,16.82,1100,16.70
2014-04-16,16.85,16.85,16.85,16.85,400,16.73
2014-04-15,17.00,17.00,17.00,17.00,100,16.88
2014-04-14,17.49,17.49,17.49,17.49,000,17.37
2014-04-11,17.49,17.49,17.49,17.49,000,17.37
2014-04-10,17.49,17.49,17.49,17.49,000,17.37
