Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,30.22,30.64,29.91,30.48,175700,30.48
2014-11-17,30.66,30.82,30.30,30.39,76500,30.39
2014-11-14,29.92,30.60,29.92,30.58,189800,30.58
2014-11-13,30.34,30.61,29.77,30.01,176100,30.01
2014-11-12,30.30,31.69,29.94,30.29,212100,30.29
2014-11-11,30.40,30.88,30.38,30.69,71300,30.69
2014-11-10,30.60,30.90,30.36,30.40,103300,30.40
2014-11-07,30.74,31.15,30.36,30.44,162600,30.44
2014-11-06,30.61,31.23,30.61,30.89,93700,30.89
2014-11-05,30.77,30.89,30.31,30.72,103400,30.72
2014-11-04,31.32,31.32,30.51,30.73,121900,30.73
2014-11-03,30.09,32.10,30.09,31.43,137000,31.43
2014-10-31,30.44,30.62,29.99,30.21,224800,30.21
2014-10-30,29.75,30.30,29.75,30.10,65000,30.10
2014-10-29,30.34,30.34,29.77,30.10,103300,30.10
2014-10-28,30.41,30.52,30.10,30.17,149000,30.17
2014-10-27,29.95,30.46,29.50,30.15,144800,30.15
2014-10-24,30.00,30.35,29.76,30.00,67500,30.00
2014-10-23,29.59,30.81,29.47,29.95,249100,29.95
2014-10-22,29.25,29.82,28.87,29.27,109100,29.27
2014-10-21,28.80,29.54,28.65,29.15,84900,29.15
2014-10-20,28.14,28.75,28.00,28.57,66700,28.57
2014-10-17,27.56,28.36,27.56,28.23,88200,28.23
2014-10-16,27.05,27.53,26.50,27.36,124000,27.36
2014-10-15,26.52,27.56,26.25,27.48,94400,27.48
2014-10-14,27.09,27.95,26.60,26.76,140100,26.76
2014-10-13,27.83,27.96,26.78,26.94,133500,26.94
2014-10-10,27.77,28.47,27.50,27.70,121800,27.70
2014-10-09,28.59,28.60,27.73,27.73,36600,27.73
2014-10-08,28.30,28.80,27.81,28.71,59800,28.71
2014-10-07,29.60,29.68,28.09,28.22,121600,28.22
2014-10-06,30.12,30.31,29.74,30.02,140900,30.02
2014-10-03,29.24,30.03,29.24,29.90,126100,29.90
2014-10-02,28.74,29.06,28.09,29.03,80500,29.03
2014-10-01,28.79,28.97,28.32,28.64,107300,28.64
2014-09-30,29.17,29.24,28.60,28.99,191000,28.99
2014-09-29,28.92,29.54,28.75,29.08,126300,29.08
2014-09-26,31.15,31.37,29.13,29.34,187200,29.34
2014-09-25,30.72,31.35,30.46,31.23,139500,31.23
2014-09-24,31.31,31.31,30.56,30.94,63600,30.94
2014-09-23,30.27,31.32,30.05,31.11,144400,31.11
2014-09-22,29.88,30.71,29.51,30.43,203100,30.43
2014-09-19,32.20,32.21,29.87,30.07,372900,30.07
2014-09-18,30.98,32.25,30.94,32.03,417800,32.03
2014-09-17,30.00,30.93,30.00,30.74,215700,30.74
2014-09-16,29.80,30.54,29.50,30.12,218500,30.12
2014-09-15,30.12,30.16,29.69,30.02,123600,30.02
