Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,41.79,42.02,41.79,42.02,2800,42.02
2014-11-17,41.31,41.71,41.31,41.71,1100,41.71
2014-11-14,41.46,41.46,41.46,41.46,100,41.46
2014-11-13,41.26,41.26,41.26,41.26,400,41.26
2014-11-12,41.35,41.41,41.35,41.41,1400,41.41
2014-11-11,41.00,41.05,40.90,41.00,4200,41.00
2014-11-10,41.20,41.20,41.20,41.20,000,41.20
2014-11-07,41.16,41.26,40.79,41.20,5400,41.20
2014-11-06,41.68,41.79,41.37,41.40,8300,41.40
2014-11-05,41.75,41.75,41.43,41.43,8700,41.43
2014-11-04,41.27,41.35,41.10,41.35,17200,41.35
2014-11-03,40.83,41.20,40.83,40.99,9900,40.99
2014-10-31,40.08,40.08,32.73,32.73,7400,32.73
2014-10-30,39.64,40.03,39.36,39.79,10400,39.79
2014-10-29,35.60,35.80,35.19,35.19,1400,35.19
2014-10-28,35.35,35.59,35.35,35.59,1000,35.59
2014-10-27,34.72,34.80,34.72,34.80,1300,34.80
2014-10-24,35.33,35.33,35.33,35.33,400,35.33
2014-10-23,34.49,34.49,34.49,34.49,000,34.49
2014-10-22,34.78,34.79,34.47,34.49,2100,34.49
2014-10-21,34.07,34.32,34.07,34.32,1500,34.32
2014-10-20,33.53,33.81,33.53,33.81,500,33.81
2014-10-17,33.53,33.69,33.30,33.35,3500,33.35
2014-10-16,32.71,33.13,32.65,33.03,2800,33.03
2014-10-15,33.56,33.82,32.95,33.75,4700,33.75
2014-10-14,33.36,33.79,33.30,33.56,2500,33.56
2014-10-13,33.26,33.26,33.10,33.10,2000,33.10
2014-10-10,34.00,34.12,33.67,33.68,2400,33.68
2014-10-09,35.20,35.21,35.11,35.21,500,35.21
2014-10-08,35.35,36.52,35.35,36.38,7400,36.38
2014-10-07,35.80,35.80,35.50,35.50,300,35.50
2014-10-06,35.53,35.89,35.53,35.89,1700,35.89
2014-10-03,35.00,35.06,34.96,35.06,1400,35.06
2014-10-02,35.33,35.48,35.33,35.48,600,35.48
2014-10-01,35.85,36.11,35.50,35.75,1600,35.75
